"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
42272,02/11/25 01:20:00 AM,5.347,,,,,
42273,02/11/25 01:30:00 AM,5.347,,,,,
42274,02/11/25 01:40:00 AM,5.347,,,,,
42275,02/11/25 01:50:00 AM,5.347,,,,,
42276,02/11/25 02:00:00 AM,5.347,,,,,
42277,02/11/25 02:10:00 AM,5.347,,,,,
42278,02/11/25 02:20:00 AM,5.244,,,,,
42279,02/11/25 02:30:00 AM,5.244,,,,,
42280,02/11/25 02:40:00 AM,5.244,,,,,
42281,02/11/25 02:50:00 AM,5.244,,,,,
42282,02/11/25 03:00:00 AM,5.244,,,,,
42283,02/11/25 03:10:00 AM,5.244,,,,,
42284,02/11/25 03:20:00 AM,5.141,,,,,
42285,02/11/25 03:30:00 AM,5.141,,,,,
42286,02/11/25 03:40:00 AM,5.141,,,,,
42287,02/11/25 03:50:00 AM,5.037,,,,,
42288,02/11/25 04:00:00 AM,5.141,,,,,
42289,02/11/25 04:10:00 AM,5.141,,,,,
42290,02/11/25 04:20:00 AM,5.141,,,,,
42291,02/11/25 04:30:00 AM,5.244,,,,,
42292,02/11/25 04:40:00 AM,5.244,,,,,
42293,02/11/25 04:50:00 AM,5.244,,,,,
42294,02/11/25 05:00:00 AM,5.244,,,,,
42295,02/11/25 05:10:00 AM,5.244,,,,,
42296,02/11/25 05:20:00 AM,5.244,,,,,
42297,02/11/25 05:30:00 AM,5.244,,,,,
42298,02/11/25 05:40:00 AM,5.244,,,,,
42299,02/11/25 05:50:00 AM,5.244,,,,,
42300,02/11/25 06:00:00 AM,5.244,,,,,
42301,02/11/25 06:10:00 AM,5.244,,,,,
42302,02/11/25 06:20:00 AM,5.244,,,,,
42303,02/11/25 06:30:00 AM,5.141,,,,,
42304,02/11/25 06:40:00 AM,5.244,,,,,
42305,02/11/25 06:50:00 AM,5.244,,,,,
42306,02/11/25 07:00:00 AM,5.347,,,,,
42307,02/11/25 07:10:00 AM,5.347,,,,,
42308,02/11/25 07:20:00 AM,5.347,,,,,
42309,02/11/25 07:30:00 AM,5.347,,,,,
42310,02/11/25 07:40:00 AM,5.244,,,,,
42311,02/11/25 07:50:00 AM,5.244,,,,,
42312,02/11/25 08:00:00 AM,5.244,,,,,
42313,02/11/25 08:10:00 AM,5.244,,,,,
42314,02/11/25 08:20:00 AM,5.141,,,,,
42315,02/11/25 08:30:00 AM,5.037,,,,,
42316,02/11/25 08:40:00 AM,5.037,,,,,
42317,02/11/25 08:50:00 AM,4.934,,,,,
42318,02/11/25 09:00:00 AM,5.037,,,,,
42319,02/11/25 09:10:00 AM,4.934,,,,,
42320,02/11/25 09:20:00 AM,4.934,,,,,
42321,02/11/25 09:30:00 AM,4.934,,,,,
42322,02/11/25 09:40:00 AM,4.934,,,,,
42323,02/11/25 09:50:00 AM,4.831,,,,,
42324,02/11/25 10:00:00 AM,4.831,,,,,
42325,02/11/25 10:10:00 AM,4.727,,,,,
42326,02/11/25 10:20:00 AM,4.623,,,,,
42327,02/11/25 10:30:00 AM,4.519,,,,,
42328,02/11/25 10:40:00 AM,4.519,,,,,
42329,02/11/25 10:50:00 AM,4.519,,,,,
42330,02/11/25 11:00:00 AM,4.623,,,,,
42331,02/11/25 11:10:00 AM,4.727,,,,,
42332,02/11/25 11:20:00 AM,4.623,,,,,
42333,02/11/25 11:30:00 AM,4.727,,,,,
42334,02/11/25 11:40:00 AM,4.623,,,,,
42335,02/11/25 11:50:00 AM,4.623,,,,,
42336,02/11/25 12:00:00 PM,4.519,,,,,
42337,02/11/25 12:10:00 PM,4.519,,,,,
42338,02/11/25 12:20:00 PM,4.415,,,,,
42339,02/11/25 12:30:00 PM,4.415,,,,,
42340,02/11/25 12:40:00 PM,4.415,,,,,
42341,02/11/25 12:50:00 PM,4.519,,,,,
42342,02/11/25 01:00:00 PM,4.623,,,,,
42343,02/11/25 01:10:00 PM,4.519,,,,,
42344,02/11/25 01:20:00 PM,4.519,,,,,
42345,02/11/25 01:30:00 PM,4.519,,,,,
42346,02/11/25 01:40:00 PM,4.519,,,,,
42347,02/11/25 01:50:00 PM,4.415,,,,,
42348,02/11/25 02:00:00 PM,4.415,,,,,
42349,02/11/25 02:10:00 PM,4.311,,,,,
42350,02/11/25 02:20:00 PM,4.415,,,,,
42351,02/11/25 02:30:00 PM,4.415,,,,,
42352,02/11/25 02:40:00 PM,4.519,,,,,
42353,02/11/25 02:50:00 PM,4.519,,,,,
42354,02/11/25 03:00:00 PM,4.415,,,,,
42355,02/11/25 03:10:00 PM,4.415,,,,,
42356,02/11/25 03:20:00 PM,4.415,,,,,
42357,02/11/25 03:30:00 PM,4.415,,,,,
42358,02/11/25 03:40:00 PM,4.207,,,,,
42359,02/11/25 03:50:00 PM,4.207,,,,,
42360,02/11/25 04:00:00 PM,4.311,,,,,
42361,02/11/25 04:10:00 PM,4.311,,,,,
42362,02/11/25 04:20:00 PM,4.519,,,,,
42363,02/11/25 04:30:00 PM,4.831,,,,,
42364,02/11/25 04:40:00 PM,4.934,,,,,
42365,02/11/25 04:50:00 PM,4.831,,,,,
42366,02/11/25 05:00:00 PM,4.831,,,,,
42367,02/11/25 05:10:00 PM,4.831,,,,,
42368,02/11/25 05:20:00 PM,4.831,,,,,
42369,02/11/25 05:30:00 PM,4.727,,,,,
42370,02/11/25 05:40:00 PM,4.727,,,,,
42371,02/11/25 05:50:00 PM,4.623,,,,,
42372,02/11/25 06:00:00 PM,4.623,,,,,
42373,02/11/25 06:10:00 PM,4.623,,,,,
42374,02/11/25 06:20:00 PM,4.623,,,,,
42375,02/11/25 06:30:00 PM,4.519,,,,,
42376,02/11/25 06:40:00 PM,4.519,,,,,
42377,02/11/25 06:50:00 PM,4.519,,,,,
42378,02/11/25 07:00:00 PM,4.519,,,,,
42379,02/11/25 07:10:00 PM,4.519,,,,,
42380,02/11/25 07:20:00 PM,4.519,,,,,
42381,02/11/25 07:30:00 PM,4.519,,,,,
42382,02/11/25 07:40:00 PM,4.727,,,,,
42383,02/11/25 07:50:00 PM,4.727,,,,,
42384,02/11/25 08:00:00 PM,4.727,,,,,
42385,02/11/25 08:10:00 PM,4.727,,,,,
42386,02/11/25 08:20:00 PM,4.727,,,,,
42387,02/11/25 08:30:00 PM,4.727,,,,,
42388,02/11/25 08:40:00 PM,4.727,,,,,
42389,02/11/25 08:50:00 PM,4.831,,,,,
42390,02/11/25 09:00:00 PM,4.831,,,,,
42391,02/11/25 09:10:00 PM,4.831,,,,,
42392,02/11/25 09:20:00 PM,4.831,,,,,
42393,02/11/25 09:30:00 PM,4.727,,,,,
42394,02/11/25 09:40:00 PM,4.727,,,,,
42395,02/11/25 09:50:00 PM,4.727,,,,,
42396,02/11/25 10:00:00 PM,4.727,,,,,
42397,02/11/25 10:10:00 PM,4.623,,,,,
42398,02/11/25 10:20:00 PM,4.623,,,,,
42399,02/11/25 10:30:00 PM,4.623,,,,,
42400,02/11/25 10:40:00 PM,4.623,,,,,
42401,02/11/25 10:50:00 PM,4.623,,,,,
42402,02/11/25 11:00:00 PM,4.623,,,,,
42403,02/11/25 11:10:00 PM,4.623,,,,,
42404,02/11/25 11:20:00 PM,4.623,,,,,
42405,02/11/25 11:30:00 PM,4.623,,,,,
42406,02/11/25 11:40:00 PM,4.519,,,,,
42407,02/11/25 11:50:00 PM,4.519,,,,,
42408,02/12/25 12:00:00 AM,4.519,,,,,
42409,02/12/25 12:10:00 AM,4.519,,,,,
42410,02/12/25 12:20:00 AM,4.519,,,,,
42411,02/12/25 12:30:00 AM,4.519,,,,,
42412,02/12/25 12:40:00 AM,4.519,,,,,
42413,02/12/25 12:50:00 AM,4.519,,,,,
42414,02/12/25 01:00:00 AM,4.519,,,,,
42415,02/12/25 01:10:00 AM,4.519,,,,,
42416,02/12/25 01:20:00 AM,4.519,,,,,
42417,02/12/25 01:30:00 AM,4.519,,,,,
42418,02/12/25 01:40:00 AM,4.519,,,,,
42419,02/12/25 01:50:00 AM,4.519,,,,,
42420,02/12/25 02:00:00 AM,4.519,,,,,
42421,02/12/25 02:10:00 AM,4.519,,,,,
42422,02/12/25 02:20:00 AM,4.519,,,,,
42423,02/12/25 02:30:00 AM,4.519,,,,,
42424,02/12/25 02:40:00 AM,4.415,,,,,
42425,02/12/25 02:50:00 AM,4.415,,,,,
42426,02/12/25 03:00:00 AM,4.415,,,,,
42427,02/12/25 03:10:00 AM,4.311,,,,,
42428,02/12/25 03:20:00 AM,4.415,,,,,
42429,02/12/25 03:30:00 AM,4.415,,,,,
42430,02/12/25 03:40:00 AM,4.415,,,,,
42431,02/12/25 03:50:00 AM,4.415,,,,,
42432,02/12/25 04:00:00 AM,4.415,,,,,
42433,02/12/25 04:10:00 AM,4.415,,,,,
42434,02/12/25 04:20:00 AM,4.415,,,,,
42435,02/12/25 04:30:00 AM,4.415,,,,,
42436,02/12/25 04:40:00 AM,4.415,,,,,
42437,02/12/25 04:50:00 AM,4.415,,,,,
42438,02/12/25 05:00:00 AM,4.415,,,,,
42439,02/12/25 05:10:00 AM,4.415,,,,,
42440,02/12/25 05:20:00 AM,4.519,,,,,
42441,02/12/25 05:30:00 AM,4.415,,,,,
42442,02/12/25 05:40:00 AM,4.311,,,,,
42443,02/12/25 05:50:00 AM,4.519,,,,,
42444,02/12/25 06:00:00 AM,4.519,,,,,
42445,02/12/25 06:10:00 AM,4.519,,,,,
42446,02/12/25 06:20:00 AM,4.102,,,,,
42447,02/12/25 06:30:00 AM,3.998,,,,,
42448,02/12/25 06:40:00 AM,3.893,,,,,
42449,02/12/25 06:50:00 AM,3.893,,,,,
42450,02/12/25 07:00:00 AM,3.998,,,,,
42451,02/12/25 07:10:00 AM,3.998,,,,,
42452,02/12/25 07:20:00 AM,3.998,,,,,
42453,02/12/25 07:30:00 AM,3.893,,,,,
42454,02/12/25 07:40:00 AM,3.998,,,,,
42455,02/12/25 07:50:00 AM,3.998,,,,,
42456,02/12/25 08:00:00 AM,3.998,,,,,
42457,02/12/25 08:10:00 AM,3.893,,,,,
42458,02/12/25 08:20:00 AM,3.893,,,,,
42459,02/12/25 08:30:00 AM,3.893,,,,,
42460,02/12/25 08:40:00 AM,3.893,,,,,
42461,02/12/25 08:50:00 AM,3.998,,,,,
42462,02/12/25 09:00:00 AM,3.893,,,,,
42463,02/12/25 09:10:00 AM,3.788,,,,,
42464,02/12/25 09:20:00 AM,3.788,,,,,
42465,02/12/25 09:30:00 AM,3.788,,,,,
42466,02/12/25 09:40:00 AM,3.788,,,,,
42467,02/12/25 09:50:00 AM,3.788,,,,,
42468,02/12/25 10:00:00 AM,3.788,,,,,
42469,02/12/25 10:10:00 AM,3.788,,,,,
42470,02/12/25 10:20:00 AM,3.788,,,,,
42471,02/12/25 10:30:00 AM,3.788,,,,,
42472,02/12/25 10:40:00 AM,3.893,,,,,
42473,02/12/25 10:50:00 AM,3.893,,,,,
42474,02/12/25 11:00:00 AM,3.893,,,,,
42475,02/12/25 11:10:00 AM,3.998,,,,,
42476,02/12/25 11:20:00 AM,3.998,,,,,
42477,02/12/25 11:30:00 AM,3.998,,,,,
42478,02/12/25 11:40:00 AM,4.102,,,,,
42479,02/12/25 11:50:00 AM,3.998,,,,,
42480,02/12/25 12:00:00 PM,3.998,,,,,
42481,02/12/25 12:10:00 PM,3.998,,,,,
42482,02/12/25 12:20:00 PM,3.893,,,,,
42483,02/12/25 12:30:00 PM,3.683,,,,,
42484,02/12/25 12:40:00 PM,3.683,,,,,
42485,02/12/25 12:50:00 PM,3.683,,,,,
42486,02/12/25 01:00:00 PM,3.788,,,,,
42487,02/12/25 01:10:00 PM,3.893,,,,,
42488,02/12/25 01:20:00 PM,3.998,,,,,
42489,02/12/25 01:30:00 PM,3.998,,,,,
42490,02/12/25 01:40:00 PM,3.998,,,,,
42491,02/12/25 01:50:00 PM,4.102,,,,,
42492,02/12/25 02:00:00 PM,4.102,,,,,
42493,02/12/25 02:10:00 PM,3.998,,,,,
42494,02/12/25 02:20:00 PM,3.998,,,,,
42495,02/12/25 02:30:00 PM,3.998,,,,,
42496,02/12/25 02:40:00 PM,3.893,,,,,
42497,02/12/25 02:50:00 PM,3.893,,,,,
42498,02/12/25 03:00:00 PM,3.893,,,,,
42499,02/12/25 03:10:00 PM,3.998,,,,,
42500,02/12/25 03:20:00 PM,3.998,,,,,
42501,02/12/25 03:30:00 PM,3.893,,,,,
42502,02/12/25 03:40:00 PM,3.893,,,,,
42503,02/12/25 03:50:00 PM,3.788,,,,,
42504,02/12/25 04:00:00 PM,3.893,,,,,
42505,02/12/25 04:10:00 PM,3.893,,,,,
42506,02/12/25 04:20:00 PM,3.893,,,,,
42507,02/12/25 04:30:00 PM,3.998,,,,,
42508,02/12/25 04:40:00 PM,3.998,,,,,
42509,02/12/25 04:50:00 PM,3.998,,,,,
42510,02/12/25 05:00:00 PM,4.102,,,,,
42511,02/12/25 05:10:00 PM,4.102,,,,,
42512,02/12/25 05:20:00 PM,3.893,,,,,
42513,02/12/25 05:30:00 PM,3.683,,,,,
42514,02/12/25 05:40:00 PM,3.367,,,,,
42515,02/12/25 05:50:00 PM,3.261,,,,,
42516,02/12/25 06:00:00 PM,3.261,,,,,
42517,02/12/25 06:10:00 PM,3.049,,,,,
42518,02/12/25 06:20:00 PM,3.049,,,,,
42519,02/12/25 06:30:00 PM,3.049,,,,,
42520,02/12/25 06:40:00 PM,3.155,,,,,
42521,02/12/25 06:50:00 PM,3.367,,,,,
42522,02/12/25 07:00:00 PM,3.788,,,,,
42523,02/12/25 07:10:00 PM,3.893,,,,,
42524,02/12/25 07:20:00 PM,3.893,,,,,
42525,02/12/25 07:30:00 PM,3.998,,,,,
42526,02/12/25 07:40:00 PM,3.998,,,,,
42527,02/12/25 07:50:00 PM,3.893,,,,,
42528,02/12/25 08:00:00 PM,3.893,,,,,
42529,02/12/25 08:10:00 PM,3.893,,,,,
42530,02/12/25 08:20:00 PM,3.893,,,,,
42531,02/12/25 08:30:00 PM,3.998,,,,,
42532,02/12/25 08:40:00 PM,3.893,,,,,
42533,02/12/25 08:50:00 PM,3.893,,,,,
42534,02/12/25 09:00:00 PM,3.683,,,,,
42535,02/12/25 09:10:00 PM,3.578,,,,,
42536,02/12/25 09:20:00 PM,3.788,,,,,
42537,02/12/25 09:30:00 PM,3.683,,,,,
42538,02/12/25 09:40:00 PM,3.683,,,,,
42539,02/12/25 09:50:00 PM,3.683,,,,,
42540,02/12/25 10:00:00 PM,3.788,,,,,
42541,02/12/25 10:10:00 PM,3.893,,,,,
42542,02/12/25 10:20:00 PM,3.893,,,,,
42543,02/12/25 10:30:00 PM,3.788,,,,,
42544,02/12/25 10:40:00 PM,3.788,,,,,
42545,02/12/25 10:50:00 PM,3.683,,,,,
42546,02/12/25 11:00:00 PM,3.893,,,,,
42547,02/12/25 11:10:00 PM,3.788,,,,,
42548,02/12/25 11:20:00 PM,3.893,,,,,
42549,02/12/25 11:30:00 PM,4.102,,,,,
42550,02/12/25 11:40:00 PM,3.788,,,,,
42551,02/12/25 11:50:00 PM,3.788,,,,,
42552,02/13/25 12:00:00 AM,3.893,,,,,
42553,02/13/25 12:10:00 AM,3.998,,,,,
42554,02/13/25 12:20:00 AM,4.102,,,,,
42555,02/13/25 12:30:00 AM,4.102,,,,,
42556,02/13/25 12:40:00 AM,3.998,,,,,
42557,02/13/25 12:50:00 AM,3.998,,,,,
42558,02/13/25 01:00:00 AM,3.998,,,,,
42559,02/13/25 01:10:00 AM,3.998,,,,,
42560,02/13/25 01:20:00 AM,3.998,,,,,
42561,02/13/25 01:30:00 AM,3.893,,,,,
42562,02/13/25 01:40:00 AM,3.788,,,,,
42563,02/13/25 01:50:00 AM,3.893,,,,,
42564,02/13/25 02:00:00 AM,3.998,,,,,
42565,02/13/25 02:10:00 AM,3.893,,,,,
42566,02/13/25 02:20:00 AM,3.893,,,,,
42567,02/13/25 02:30:00 AM,3.893,,,,,
42568,02/13/25 02:40:00 AM,3.893,,,,,
42569,02/13/25 02:50:00 AM,3.998,,,,,
42570,02/13/25 03:00:00 AM,3.998,,,,,
42571,02/13/25 03:10:00 AM,3.998,,,,,
42572,02/13/25 03:20:00 AM,3.998,,,,,
42573,02/13/25 03:30:00 AM,3.998,,,,,
42574,02/13/25 03:40:00 AM,3.893,,,,,
42575,02/13/25 03:50:00 AM,4.102,,,,,
42576,02/13/25 04:00:00 AM,4.207,,,,,
42577,02/13/25 04:10:00 AM,4.311,,,,,
42578,02/13/25 04:20:00 AM,4.415,,,,,
42579,02/13/25 04:30:00 AM,4.415,,,,,
42580,02/13/25 04:40:00 AM,4.415,,,,,
42581,02/13/25 04:50:00 AM,4.311,,,,,
42582,02/13/25 05:00:00 AM,4.415,,,,,
42583,02/13/25 05:10:00 AM,4.311,,,,,
42584,02/13/25 05:20:00 AM,4.311,,,,,
42585,02/13/25 05:30:00 AM,4.415,,,,,
42586,02/13/25 05:40:00 AM,4.311,,,,,
42587,02/13/25 05:50:00 AM,4.415,,,,,
42588,02/13/25 06:00:00 AM,4.415,,,,,
42589,02/13/25 06:10:00 AM,4.311,,,,,
42590,02/13/25 06:20:00 AM,4.415,,,,,
42591,02/13/25 06:30:00 AM,4.415,,,,,
42592,02/13/25 06:40:00 AM,4.415,,,,,
42593,02/13/25 06:50:00 AM,4.415,,,,,
42594,02/13/25 07:00:00 AM,4.415,,,,,
42595,02/13/25 07:10:00 AM,4.415,,,,,
42596,02/13/25 07:20:00 AM,4.415,,,,,
42597,02/13/25 07:30:00 AM,4.415,,,,,
42598,02/13/25 07:40:00 AM,4.415,,,,,
42599,02/13/25 07:50:00 AM,4.415,,,,,
42600,02/13/25 08:00:00 AM,4.311,,,,,
42601,02/13/25 08:10:00 AM,4.415,,,,,
42602,02/13/25 08:20:00 AM,4.415,,,,,
42603,02/13/25 08:30:00 AM,4.415,,,,,
42604,02/13/25 08:40:00 AM,4.415,,,,,
42605,02/13/25 08:50:00 AM,4.415,,,,,
42606,02/13/25 09:00:00 AM,4.415,,,,,
42607,02/13/25 09:10:00 AM,4.311,,,,,
42608,02/13/25 09:20:00 AM,4.311,,,,,
42609,02/13/25 09:30:00 AM,4.415,,,,,
42610,02/13/25 09:40:00 AM,4.415,,,,,
42611,02/13/25 09:50:00 AM,4.311,,,,,
42612,02/13/25 10:00:00 AM,4.519,,,,,
42613,02/13/25 10:10:00 AM,4.519,,,,,
42614,02/13/25 10:20:00 AM,4.519,,,,,
42615,02/13/25 10:30:00 AM,4.623,,,,,
42616,02/13/25 10:40:00 AM,4.727,,,,,
42617,02/13/25 10:50:00 AM,4.727,,,,,
42618,02/13/25 11:00:00 AM,4.831,,,,,
42619,02/13/25 11:10:00 AM,4.727,,,,,
42620,02/13/25 11:20:00 AM,4.727,,,,,
42621,02/13/25 11:30:00 AM,5.244,,,,,
42622,02/13/25 11:40:00 AM,5.347,,,,,
42623,02/13/25 11:50:00 AM,5.347,,,,,
42624,02/13/25 12:00:00 PM,5.244,,,,,
42625,02/13/25 12:10:00 PM,5.347,,,,,
42626,02/13/25 12:20:00 PM,5.450,,,,,
42627,02/13/25 12:30:00 PM,5.450,,,,,
42628,02/13/25 12:40:00 PM,5.450,,,,,
42629,02/13/25 12:50:00 PM,5.450,,,,,
42630,02/13/25 01:00:00 PM,5.244,,,,,
42631,02/13/25 01:10:00 PM,5.244,,,,,
42632,02/13/25 01:20:00 PM,5.244,,,,,
42633,02/13/25 01:30:00 PM,5.655,,,,,
42634,02/13/25 01:40:00 PM,5.962,,,,,
42635,02/13/25 01:50:00 PM,5.757,,,,,
42636,02/13/25 02:00:00 PM,5.347,,,,,
42637,02/13/25 02:10:00 PM,5.552,,,,,
42638,02/13/25 02:20:00 PM,5.757,,,,,
42639,02/13/25 02:30:00 PM,5.757,,,,,
42640,02/13/25 02:40:00 PM,6.166,,,,,
42641,02/13/25 02:50:00 PM,6.064,,,,,
42642,02/13/25 03:00:00 PM,5.962,,,,,
42643,02/13/25 03:10:00 PM,5.860,,,,,
42644,02/13/25 03:20:00 PM,6.471,,,,,
42645,02/13/25 03:30:00 PM,6.775,,,,,
42646,02/13/25 03:40:00 PM,6.775,,,,,
42647,02/13/25 03:50:00 PM,6.775,,,,,
42648,02/13/25 04:00:00 PM,6.674,,,,,
42649,02/13/25 04:10:00 PM,6.573,,,,,
42650,02/13/25 04:20:00 PM,6.471,,,,,
42651,02/13/25 04:30:00 PM,6.573,,,,,
42652,02/13/25 04:40:00 PM,6.471,,,,,
42653,02/13/25 04:50:00 PM,6.471,,,,,
42654,02/13/25 05:00:00 PM,6.370,,,,,
42655,02/13/25 05:10:00 PM,6.268,,,,,
42656,02/13/25 05:20:00 PM,6.166,,,,,
42657,02/13/25 05:30:00 PM,6.064,,,,,
42658,02/13/25 05:40:00 PM,5.860,,,,,
42659,02/13/25 05:50:00 PM,5.757,,,,,
42660,02/13/25 06:00:00 PM,5.655,,,,,
42661,02/13/25 06:10:00 PM,5.552,,,,,
42662,02/13/25 06:20:00 PM,5.450,,,,,
42663,02/13/25 06:30:00 PM,5.450,,,,,
42664,02/13/25 06:40:00 PM,5.450,,,,,
42665,02/13/25 06:50:00 PM,5.347,,,,,
42666,02/13/25 07:00:00 PM,5.347,,,,,
42667,02/13/25 07:10:00 PM,5.450,,,,,
42668,02/13/25 07:20:00 PM,5.450,,,,,
42669,02/13/25 07:30:00 PM,5.450,,,,,
42670,02/13/25 07:40:00 PM,5.450,,,,,
42671,02/13/25 07:50:00 PM,5.450,,,,,
42672,02/13/25 08:00:00 PM,5.450,,,,,
42673,02/13/25 08:10:00 PM,5.450,,,,,
42674,02/13/25 08:20:00 PM,5.552,,,,,
42675,02/13/25 08:30:00 PM,5.552,,,,,
42676,02/13/25 08:40:00 PM,5.450,,,,,
42677,02/13/25 08:50:00 PM,5.552,,,,,
42678,02/13/25 09:00:00 PM,5.552,,,,,
42679,02/13/25 09:10:00 PM,5.552,,,,,
42680,02/13/25 09:20:00 PM,5.450,,,,,
42681,02/13/25 09:30:00 PM,5.450,,,,,
42682,02/13/25 09:40:00 PM,5.450,,,,,
42683,02/13/25 09:50:00 PM,5.347,,,,,
42684,02/13/25 10:00:00 PM,5.347,,,,,
42685,02/13/25 10:10:00 PM,5.244,,,,,
42686,02/13/25 10:20:00 PM,5.141,,,,,
42687,02/13/25 10:30:00 PM,5.347,,,,,
42688,02/13/25 10:40:00 PM,5.244,,,,,
42689,02/13/25 10:50:00 PM,5.244,,,,,
42690,02/13/25 11:00:00 PM,5.141,,,,,
42691,02/13/25 11:10:00 PM,5.037,,,,,
42692,02/13/25 11:20:00 PM,5.037,,,,,
42693,02/13/25 11:30:00 PM,4.934,,,,,
42694,02/13/25 11:40:00 PM,4.934,,,,,
42695,02/13/25 11:50:00 PM,4.934,,,,,
42696,02/14/25 12:00:00 AM,4.934,,,,,
42697,02/14/25 12:10:00 AM,4.934,,,,,
42698,02/14/25 12:20:00 AM,4.831,,,,,
42699,02/14/25 12:30:00 AM,4.831,,,,,
42700,02/14/25 12:40:00 AM,4.831,,,,,
42701,02/14/25 12:50:00 AM,4.727,,,,,
42702,02/14/25 01:00:00 AM,4.727,,,,,
42703,02/14/25 01:10:00 AM,4.727,,,,,
42704,02/14/25 01:20:00 AM,4.623,,,,,
42705,02/14/25 01:30:00 AM,4.623,,,,,
42706,02/14/25 01:40:00 AM,4.623,,,,,
42707,02/14/25 01:50:00 AM,4.831,,,,,
42708,02/14/25 02:00:00 AM,4.727,,,,,
42709,02/14/25 02:10:00 AM,4.831,,,,,
42710,02/14/25 02:20:00 AM,4.934,,,,,
42711,02/14/25 02:30:00 AM,5.037,,,,,
42712,02/14/25 02:40:00 AM,5.037,,,,,
42713,02/14/25 02:50:00 AM,4.831,,,,,
42714,02/14/25 03:00:00 AM,4.831,,,,,
42715,02/14/25 03:10:00 AM,5.141,,,,,
42716,02/14/25 03:20:00 AM,5.347,,,,,
42717,02/14/25 03:30:00 AM,5.141,,,,,
42718,02/14/25 03:40:00 AM,5.347,,,,,
42719,02/14/25 03:50:00 AM,5.141,,,,,
42720,02/14/25 04:00:00 AM,5.244,,,,,
42721,02/14/25 04:10:00 AM,5.037,,,,,
42722,02/14/25 04:20:00 AM,5.037,,,,,
42723,02/14/25 04:30:00 AM,5.037,,,,,
42724,02/14/25 04:40:00 AM,5.141,,,,,
42725,02/14/25 04:50:00 AM,5.141,,,,,
42726,02/14/25 05:00:00 AM,5.141,,,,,
42727,02/14/25 05:10:00 AM,5.141,,,,,
42728,02/14/25 05:20:00 AM,5.244,,,,,
42729,02/14/25 05:30:00 AM,5.244,,,,,
42730,02/14/25 05:40:00 AM,5.347,,,,,
42731,02/14/25 05:50:00 AM,5.347,,,,,
42732,02/14/25 06:00:00 AM,5.347,,,,,
42733,02/14/25 06:10:00 AM,5.244,,,,,
42734,02/14/25 06:20:00 AM,5.037,,,,,
42735,02/14/25 06:30:00 AM,5.244,,,,,
42736,02/14/25 06:40:00 AM,5.141,,,,,
42737,02/14/25 06:50:00 AM,5.141,,,,,
42738,02/14/25 07:00:00 AM,5.141,,,,,
42739,02/14/25 07:10:00 AM,5.141,,,,,
42740,02/14/25 07:20:00 AM,5.037,,,,,
42741,02/14/25 07:30:00 AM,5.037,,,,,
42742,02/14/25 07:40:00 AM,4.934,,,,,
42743,02/14/25 07:50:00 AM,4.934,,,,,
42744,02/14/25 08:00:00 AM,4.934,,,,,
42745,02/14/25 08:10:00 AM,5.037,,,,,
42746,02/14/25 08:20:00 AM,5.037,,,,,
42747,02/14/25 08:30:00 AM,5.037,,,,,
42748,02/14/25 08:40:00 AM,5.037,,,,,
42749,02/14/25 08:50:00 AM,5.141,,,,,
42750,02/14/25 09:00:00 AM,5.141,,,,,
42751,02/14/25 09:10:00 AM,5.141,,,,,
42752,02/14/25 09:20:00 AM,5.141,,,,,
42753,02/14/25 09:30:00 AM,5.244,,,,,
42754,02/14/25 09:40:00 AM,5.141,,,,,
42755,02/14/25 09:50:00 AM,5.141,,,,,
42756,02/14/25 10:00:00 AM,5.037,,,,,
42757,02/14/25 10:10:00 AM,4.727,,,,,
42758,02/14/25 10:20:00 AM,4.519,,,,,
42759,02/14/25 10:30:00 AM,4.623,,,,,
42760,02/14/25 10:40:00 AM,4.727,,,,,
42761,02/14/25 10:50:00 AM,4.727,,,,,
42762,02/14/25 11:00:00 AM,4.831,,,,,
42763,02/14/25 11:10:00 AM,5.244,,,,,
42764,02/14/25 11:20:00 AM,5.450,,,,,
42765,02/14/25 11:30:00 AM,5.860,,,,,
42766,02/14/25 11:40:00 AM,6.268,,,,,
42767,02/14/25 11:50:00 AM,6.268,,,,,
42768,02/14/25 12:00:00 PM,6.573,,,,,
42769,02/14/25 12:10:00 PM,6.775,,,,,
42770,02/14/25 12:20:00 PM,6.674,,,,,
42771,02/14/25 12:30:00 PM,6.775,,,,,
42772,02/14/25 12:40:00 PM,6.775,,,,,
42773,02/14/25 12:50:00 PM,6.674,,,,,
42774,02/14/25 01:00:00 PM,6.775,,,,,
42775,02/14/25 01:10:00 PM,6.674,,,,,
42776,02/14/25 01:20:00 PM,6.370,,,,,
42777,02/14/25 01:30:00 PM,6.674,,,,,
42778,02/14/25 01:40:00 PM,6.674,,,,,
42779,02/14/25 01:50:00 PM,6.674,,,,,
42780,02/14/25 02:00:00 PM,6.370,,,,,
42781,02/14/25 02:10:00 PM,6.775,,,,,
42782,02/14/25 02:20:00 PM,6.978,,,,,
42783,02/14/25 02:30:00 PM,6.978,,,,,
