"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","Bad Battery (LGR S/N: 10789311)","Stopped (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
43370,02/18/25 04:50:00 PM,5.962,,,,,,
43371,02/18/25 05:00:00 PM,5.962,,,,,,
43372,02/18/25 05:10:00 PM,5.962,,,,,,
43373,02/18/25 05:20:00 PM,5.962,,,,,,
43374,02/18/25 05:30:00 PM,5.860,,,,,,
43375,02/18/25 05:40:00 PM,5.860,,,,,,
43376,02/18/25 05:50:00 PM,5.860,,,,,,
43377,02/18/25 06:00:00 PM,5.655,,,,,,
43378,02/18/25 06:10:00 PM,5.450,,,,,,
43379,02/18/25 06:20:00 PM,5.450,,,,,,
43380,02/18/25 06:30:00 PM,5.450,,,,,,
43381,02/18/25 06:40:00 PM,5.450,,,,,,
43382,02/18/25 06:50:00 PM,5.450,,,,,,
43383,02/18/25 07:00:00 PM,5.552,,,,,,
43384,02/18/25 07:10:00 PM,5.450,,,,,,
43385,02/18/25 07:20:00 PM,5.450,,,,,,
43386,02/18/25 07:30:00 PM,5.552,,,,,,
43387,02/18/25 07:40:00 PM,5.552,,,,,,
43388,02/18/25 07:50:00 PM,5.450,,,,,,
43389,02/18/25 08:00:00 PM,5.450,,,,,,
43390,02/18/25 08:10:00 PM,5.450,,,,,,
43391,02/18/25 08:20:00 PM,5.450,,,,,,
43392,02/18/25 08:30:00 PM,5.450,,,,,,
43393,02/18/25 08:40:00 PM,5.552,,,,,,
43394,02/18/25 08:50:00 PM,5.552,,,,,,
43395,02/18/25 09:00:00 PM,5.552,,,,,,
43396,02/18/25 09:10:00 PM,5.757,,,,,,
43397,02/18/25 09:20:00 PM,5.860,,,,,,
43398,02/18/25 09:30:00 PM,5.757,,,,,,
43399,02/18/25 09:40:00 PM,5.757,,,,,,
43400,02/18/25 09:50:00 PM,5.655,,,,,,
43401,02/18/25 10:00:00 PM,5.757,,,,,,
43402,02/18/25 10:10:00 PM,5.655,,,,,,
43403,02/18/25 10:20:00 PM,5.860,,,,,,
43404,02/18/25 10:30:00 PM,5.860,,,,,,
43405,02/18/25 10:40:00 PM,5.757,,,,,,
43406,02/18/25 10:50:00 PM,5.655,,,,,,
43407,02/18/25 11:00:00 PM,5.655,,,,,,
43408,02/18/25 11:10:00 PM,5.655,,,,,,
43409,02/18/25 11:20:00 PM,5.655,,,,,,
43410,02/18/25 11:30:00 PM,5.757,,,,,,
43411,02/18/25 11:40:00 PM,5.757,,,,,,
43412,02/18/25 11:50:00 PM,5.757,,,,,,
43413,02/19/25 12:00:00 AM,5.655,,,,,,
43414,02/19/25 12:10:00 AM,5.655,,,,,,
43415,02/19/25 12:20:00 AM,5.655,,,,,,
43416,02/19/25 12:30:00 AM,5.552,,,,,,
43417,02/19/25 12:40:00 AM,5.552,,,,,,
43418,02/19/25 12:50:00 AM,5.552,,,,,,
43419,02/19/25 01:00:00 AM,5.552,,,,,,
43420,02/19/25 01:10:00 AM,5.552,,,,,,
43421,02/19/25 01:20:00 AM,5.552,,,,,,
43422,02/19/25 01:30:00 AM,5.450,,,,,,
43423,02/19/25 01:40:00 AM,5.450,,,,,,
43424,02/19/25 01:50:00 AM,5.450,,,,,,
43425,02/19/25 02:00:00 AM,5.450,,,,,,
43426,02/19/25 02:10:00 AM,5.450,,,,,,
43427,02/19/25 02:20:00 AM,5.450,,,,,,
43428,02/19/25 02:30:00 AM,5.347,,,,,,
43429,02/19/25 02:40:00 AM,5.347,,,,,,
43430,02/19/25 02:50:00 AM,5.141,,,,,,
43431,02/19/25 03:00:00 AM,5.141,,,,,,
43432,02/19/25 03:10:00 AM,5.141,,,,,,
43433,02/19/25 03:20:00 AM,5.141,,,,,,
43434,02/19/25 03:30:00 AM,5.141,,,,,,
43435,02/19/25 03:40:00 AM,5.037,,,,,,
43436,02/19/25 03:50:00 AM,5.037,,,,,,
43437,02/19/25 04:00:00 AM,5.037,,,,,,
43438,02/19/25 04:10:00 AM,4.934,,,,,,
43439,02/19/25 04:20:00 AM,4.934,,,,,,
43440,02/19/25 04:30:00 AM,4.934,,,,,,
43441,02/19/25 04:40:00 AM,4.934,,,,,,
43442,02/19/25 04:50:00 AM,4.934,,,,,,
43443,02/19/25 05:00:00 AM,4.934,,,,,,
43444,02/19/25 05:10:00 AM,4.934,,,,,,
43445,02/19/25 05:20:00 AM,4.831,,,,,,
43446,02/19/25 05:30:00 AM,4.831,,,,,,
43447,02/19/25 05:40:00 AM,4.831,,,,,,
43448,02/19/25 05:50:00 AM,4.934,,,,,,
43449,02/19/25 06:00:00 AM,4.934,,,,,,
43450,02/19/25 06:10:00 AM,4.934,,,,,,
43451,02/19/25 06:20:00 AM,4.934,,,,,,
43452,02/19/25 06:30:00 AM,4.934,,,,,,
43453,02/19/25 06:40:00 AM,4.934,,,,,,
43454,02/19/25 06:50:00 AM,4.934,,,,,,
43455,02/19/25 07:00:00 AM,4.934,,,,,,
43456,02/19/25 07:10:00 AM,4.831,,,,,,
43457,02/19/25 07:20:00 AM,4.831,,,,,,
43458,02/19/25 07:30:00 AM,4.831,,,,,,
43459,02/19/25 07:40:00 AM,4.831,,,,,,
43460,02/19/25 07:50:00 AM,4.831,,,,,,
43461,02/19/25 08:00:00 AM,4.831,,,,,,
43462,02/19/25 08:10:00 AM,4.831,,,,,,
43463,02/19/25 08:20:00 AM,4.727,,,,,,
43464,02/19/25 08:30:00 AM,4.831,,,,,,
43465,02/19/25 08:40:00 AM,4.727,,,,,,
43466,02/19/25 08:50:00 AM,4.831,,,,,,
43467,02/19/25 09:00:00 AM,4.727,,,,,,
43468,02/19/25 09:10:00 AM,4.727,,,,,,
43469,02/19/25 09:20:00 AM,4.727,,,,,,
43470,02/19/25 09:30:00 AM,4.727,,,,,,
43471,02/19/25 09:40:00 AM,4.727,,,,,,
43472,02/19/25 09:50:00 AM,4.727,,,,,,
43473,02/19/25 10:00:00 AM,4.623,,,,,,
43474,02/19/25 10:10:00 AM,4.623,,,,,,
43475,02/19/25 10:20:00 AM,4.727,,,,,,
43476,02/19/25 10:30:00 AM,4.727,,,,,,
43477,02/19/25 10:40:00 AM,4.727,,,,,,
43478,02/19/25 10:50:00 AM,4.727,,,,,,
43479,02/19/25 11:00:00 AM,4.727,,,,,,
43480,02/19/25 11:10:00 AM,4.727,,,,,,
43481,02/19/25 11:20:00 AM,4.727,,,,,,
43482,02/19/25 11:30:00 AM,4.623,,,,,,
43483,02/19/25 11:40:00 AM,4.727,,,,,,
43484,02/19/25 11:50:00 AM,4.623,,,,,,
43485,02/19/25 12:00:00 PM,4.727,,,,,,
43486,02/19/25 12:10:00 PM,4.831,,,,,,
43487,02/19/25 12:20:00 PM,4.831,,,,,,
43488,02/19/25 12:30:00 PM,4.831,,,,,,
43489,02/19/25 12:40:00 PM,4.831,,,,,,
43490,02/19/25 12:50:00 PM,4.831,,,,,,
43491,02/19/25 01:00:00 PM,4.831,,,,,,
43492,02/19/25 01:10:00 PM,4.831,,,,,,
43493,02/19/25 01:20:00 PM,4.831,,,,,,
43494,02/19/25 01:30:00 PM,4.831,,,,,,
43495,02/19/25 01:40:00 PM,4.831,,,,,,
43496,02/19/25 01:50:00 PM,4.831,,,,,,
43497,02/19/25 02:00:00 PM,4.831,,,,,,
43498,02/19/25 02:10:00 PM,4.831,,,,,,
43499,02/19/25 02:20:00 PM,4.934,,,,,,
43500,02/19/25 02:30:00 PM,4.831,,,,,,
43501,02/19/25 02:40:00 PM,4.831,,,,,,
43502,02/19/25 02:50:00 PM,4.831,,,,,,
43503,02/19/25 03:00:00 PM,4.934,,,,,,
43504,02/19/25 03:10:00 PM,4.934,,,,,,
43505,02/19/25 03:20:00 PM,4.934,,,,,,
43506,02/19/25 03:30:00 PM,4.934,,,,,,
43507,02/19/25 03:40:00 PM,4.934,,,,,,
43508,02/19/25 03:50:00 PM,5.037,,,,,,
43509,02/19/25 04:00:00 PM,5.037,,,,,,
43510,02/19/25 04:10:00 PM,4.934,,,,,,
43511,02/19/25 04:20:00 PM,4.831,,,,,,
43512,02/19/25 04:30:00 PM,4.831,,,,,,
43513,02/19/25 04:40:00 PM,4.831,,,,,,
43514,02/19/25 04:50:00 PM,4.831,,,,,,
43515,02/19/25 05:00:00 PM,4.831,,,,,,
43516,02/19/25 05:10:00 PM,4.727,,,,,,
43517,02/19/25 05:20:00 PM,4.623,,,,,,
43518,02/19/25 05:30:00 PM,4.727,,,,,,
43519,02/19/25 05:40:00 PM,4.831,,,,,,
43520,02/19/25 05:50:00 PM,4.831,,,,,,
43521,02/19/25 06:00:00 PM,4.727,,,,,,
43522,02/19/25 06:10:00 PM,4.519,,,,,,
43523,02/19/25 06:20:00 PM,4.415,,,,,,
43524,02/19/25 06:30:00 PM,4.519,,,,,,
43525,02/19/25 06:40:00 PM,4.519,,,,,,
43526,02/19/25 06:50:00 PM,4.623,,,,,,
43527,02/19/25 07:00:00 PM,4.623,,,,,,
43528,02/19/25 07:10:00 PM,4.727,,,,,,
43529,02/19/25 07:20:00 PM,4.727,,,,,,
43530,02/19/25 07:30:00 PM,4.727,,,,,,
43531,02/19/25 07:40:00 PM,4.727,,,,,,
43532,02/19/25 07:50:00 PM,4.727,,,,,,
43533,02/19/25 08:00:00 PM,4.623,,,,,,
43534,02/19/25 08:10:00 PM,4.623,,,,,,
43535,02/19/25 08:20:00 PM,4.623,,,,,,
43536,02/19/25 08:30:00 PM,4.623,,,,,,
43537,02/19/25 08:40:00 PM,4.519,,,,,,
43538,02/19/25 08:50:00 PM,4.519,,,,,,
43539,02/19/25 09:00:00 PM,4.519,,,,,,
43540,02/19/25 09:10:00 PM,4.519,,,,,,
43541,02/19/25 09:20:00 PM,4.519,,,,,,
43542,02/19/25 09:30:00 PM,4.415,,,,,,
43543,02/19/25 09:40:00 PM,4.311,,,,,,
43544,02/19/25 09:50:00 PM,4.415,,,,,,
43545,02/19/25 10:00:00 PM,4.519,,,,,,
43546,02/19/25 10:10:00 PM,4.519,,,,,,
43547,02/19/25 10:20:00 PM,4.623,,,,,,
43548,02/19/25 10:30:00 PM,4.623,,,,,,
43549,02/19/25 10:40:00 PM,4.727,,,,,,
43550,02/19/25 10:50:00 PM,4.727,,,,,,
43551,02/19/25 11:00:00 PM,4.831,,,,,,
43552,02/19/25 11:10:00 PM,4.831,,,,,,
43553,02/19/25 11:20:00 PM,4.831,,,,,,
43554,02/19/25 11:30:00 PM,4.727,,,,,,
43555,02/19/25 11:40:00 PM,4.831,,,,,,
43556,02/19/25 11:50:00 PM,4.831,,,,,,
43557,02/20/25 12:00:00 AM,4.831,,,,,,
43558,02/20/25 12:10:00 AM,4.934,,,,,,
43559,02/20/25 12:20:00 AM,4.934,,,,,,
43560,02/20/25 12:30:00 AM,4.934,,,,,,
43561,02/20/25 12:40:00 AM,4.831,,,,,,
43562,02/20/25 12:50:00 AM,4.934,,,,,,
43563,02/20/25 01:00:00 AM,4.415,,,,,,
43564,02/20/25 01:10:00 AM,4.519,,,,,,
43565,02/20/25 01:20:00 AM,4.831,,,,,,
43566,02/20/25 01:30:00 AM,4.831,,,,,,
43567,02/20/25 01:40:00 AM,4.831,,,,,,
43568,02/20/25 01:50:00 AM,4.831,,,,,,
43569,02/20/25 02:00:00 AM,4.519,,,,,,
43570,02/20/25 02:10:00 AM,4.415,,,,,,
43571,02/20/25 02:20:00 AM,4.311,,,,,,
43572,02/20/25 02:30:00 AM,4.415,,,,,,
43573,02/20/25 02:40:00 AM,4.415,,,,,,
43574,02/20/25 02:50:00 AM,4.311,,,,,,
43575,02/20/25 03:00:00 AM,3.998,,,,,,
43576,02/20/25 03:10:00 AM,3.998,,,,,,
43577,02/20/25 03:20:00 AM,4.102,,,,,,
43578,02/20/25 03:30:00 AM,4.311,,,,,,
43579,02/20/25 03:40:00 AM,4.311,,,,,,
43580,02/20/25 03:50:00 AM,4.415,,,,,,
43581,02/20/25 04:00:00 AM,4.415,,,,,,
43582,02/20/25 04:10:00 AM,4.415,,,,,,
43583,02/20/25 04:20:00 AM,4.415,,,,,,
43584,02/20/25 04:30:00 AM,4.415,,,,,,
43585,02/20/25 04:40:00 AM,4.519,,,,,,
43586,02/20/25 04:50:00 AM,4.311,,,,,,
43587,02/20/25 05:00:00 AM,4.311,,,,,,
43588,02/20/25 05:10:00 AM,4.415,,,,,,
43589,02/20/25 05:20:00 AM,4.519,,,,,,
43590,02/20/25 05:30:00 AM,4.519,,,,,,
43591,02/20/25 05:40:00 AM,4.519,,,,,,
43592,02/20/25 05:50:00 AM,4.519,,,,,,
43593,02/20/25 06:00:00 AM,4.519,,,,,,
43594,02/20/25 06:10:00 AM,3.893,,,,,,
43595,02/20/25 06:20:00 AM,3.788,,,,,,
43596,02/20/25 06:30:00 AM,3.683,,,,,,
43597,02/20/25 06:40:00 AM,3.683,,,,,,
43598,02/20/25 06:50:00 AM,3.683,,,,,,
43599,02/20/25 07:00:00 AM,3.893,,,,,,
43600,02/20/25 07:10:00 AM,3.578,,,,,,
43601,02/20/25 07:20:00 AM,3.472,,,,,,
43602,02/20/25 07:30:00 AM,3.472,,,,,,
43603,02/20/25 07:40:00 AM,3.683,,,,,,
43604,02/20/25 07:50:00 AM,3.998,,,,,,
43605,02/20/25 08:00:00 AM,3.998,,,,,,
43606,02/20/25 08:10:00 AM,3.893,,,,,,
43607,02/20/25 08:20:00 AM,4.102,,,,,,
43608,02/20/25 08:30:00 AM,4.415,,,,,,
43609,02/20/25 08:40:00 AM,4.519,,,,,,
43610,02/20/25 08:50:00 AM,4.519,,,,,,
43611,02/20/25 09:00:00 AM,4.415,,,,,,
43612,02/20/25 09:10:00 AM,4.415,,,,,,
43613,02/20/25 09:20:00 AM,4.207,,,,,,
43614,02/20/25 09:30:00 AM,4.311,,,,,,
43615,02/20/25 09:40:00 AM,4.311,,,,,,
43616,02/20/25 09:50:00 AM,4.415,,,,,,
43617,02/20/25 10:00:00 AM,4.415,,,,,,
43618,02/20/25 10:10:00 AM,4.519,,,,,,
43619,02/20/25 10:20:00 AM,4.519,,,,,,
43620,02/20/25 10:30:00 AM,4.519,,,,,,
43621,02/20/25 10:40:00 AM,4.623,,,,,,
43622,02/20/25 10:50:00 AM,4.519,,,,,,
43623,02/20/25 11:00:00 AM,4.623,,,,,,
43624,02/20/25 11:10:00 AM,4.727,,,,,,
43625,02/20/25 11:20:00 AM,4.727,,,,,,
43626,02/20/25 11:30:00 AM,4.934,,,,,,
43627,02/20/25 11:40:00 AM,4.934,,,,,,
43628,02/20/25 11:50:00 AM,4.831,,,,,,
43629,02/20/25 12:00:00 PM,5.244,,,,,,
43630,02/20/25 12:10:00 PM,4.934,,,,,,
43631,02/20/25 12:20:00 PM,4.831,,,,,,
43632,02/20/25 12:30:00 PM,4.727,,,,,,
43633,02/20/25 12:40:00 PM,4.934,,,,,,
43634,02/20/25 12:50:00 PM,4.934,,,,,,
43635,02/20/25 01:00:00 PM,4.934,,,,,,
43636,02/20/25 01:10:00 PM,5.037,,,,,,
43637,02/20/25 01:20:00 PM,5.450,,,,,,
43638,02/20/25 01:30:00 PM,5.141,,,,,,
43639,02/20/25 01:40:00 PM,5.037,,,,,,
43640,02/20/25 01:50:00 PM,4.934,,,,,,
43641,02/20/25 02:00:00 PM,4.934,,,,,,
43642,02/20/25 02:10:00 PM,4.934,,,,,,
43643,02/20/25 02:20:00 PM,4.934,,,,,,
43644,02/20/25 02:30:00 PM,4.934,,,,,,
43645,02/20/25 02:40:00 PM,5.037,,,,,,
43646,02/20/25 02:50:00 PM,5.244,,,,,,
43647,02/20/25 03:00:00 PM,5.347,,,,,,
43648,02/20/25 03:10:00 PM,5.037,,,,,,
43649,02/20/25 03:20:00 PM,5.037,,,,,,
43650,02/20/25 03:30:00 PM,4.934,,,,,,
43651,02/20/25 03:40:00 PM,5.037,,,,,,
43652,02/20/25 03:50:00 PM,4.934,,,,,,
43653,02/20/25 04:00:00 PM,4.934,,,,,,
43654,02/20/25 04:10:00 PM,4.831,,,,,,
43655,02/20/25 04:20:00 PM,4.831,,,,,,
43656,02/20/25 04:30:00 PM,4.831,,,,,,
43657,02/20/25 04:40:00 PM,4.831,,,,,,
43658,02/20/25 04:50:00 PM,4.831,,,,,,
43659,02/20/25 05:00:00 PM,4.727,,,,,,
43660,02/20/25 05:10:00 PM,4.831,,,,,,
43661,02/20/25 05:20:00 PM,4.934,,,,,,
43662,02/20/25 05:30:00 PM,4.831,,,,,,
43663,02/20/25 05:40:00 PM,5.037,,,,,,
43664,02/20/25 05:50:00 PM,4.934,,,,,,
43665,02/20/25 06:00:00 PM,4.934,,,,,,
43666,02/20/25 06:10:00 PM,4.727,,,,,,
43667,02/20/25 06:20:00 PM,4.623,,,,,,
43668,02/20/25 06:30:00 PM,4.519,,,,,,
43669,02/20/25 06:40:00 PM,4.519,,,,,,
43670,02/20/25 06:50:00 PM,4.519,,,,,,
43671,02/20/25 07:00:00 PM,4.519,,,,,,
43672,02/20/25 07:10:00 PM,4.519,,,,,,
43673,02/20/25 07:20:00 PM,4.519,,,,,,
43674,02/20/25 07:30:00 PM,4.519,,,,,,
43675,02/20/25 07:40:00 PM,4.415,,,,,,
43676,02/20/25 07:50:00 PM,4.415,,,,,,
43677,02/20/25 08:00:00 PM,4.519,,,,,,
43678,02/20/25 08:10:00 PM,4.519,,,,,,
43679,02/20/25 08:20:00 PM,4.519,,,,,,
43680,02/20/25 08:30:00 PM,4.415,,,,,,
43681,02/20/25 08:40:00 PM,4.415,,,,,,
43682,02/20/25 08:50:00 PM,4.415,,,,,,
43683,02/20/25 09:00:00 PM,4.415,,,,,,
43684,02/20/25 09:10:00 PM,4.415,,,,,,
43685,02/20/25 09:20:00 PM,4.415,,,,,,
43686,02/20/25 09:30:00 PM,4.311,,,,,,
43687,02/20/25 09:40:00 PM,4.311,,,,,,
43688,02/20/25 09:50:00 PM,4.311,,,,,,
43689,02/20/25 10:00:00 PM,4.311,,,,,,
43690,02/20/25 10:10:00 PM,4.311,,,,,,
43691,02/20/25 10:20:00 PM,4.311,,,,,,
43692,02/20/25 10:30:00 PM,4.311,,,,,,
43693,02/20/25 10:40:00 PM,4.311,,,,,,
43694,02/20/25 10:50:00 PM,4.311,,,,,,
43695,02/20/25 11:00:00 PM,4.311,,,,,,
43696,02/20/25 11:10:00 PM,4.311,,,,,,
43697,02/20/25 11:20:00 PM,4.311,,,,,,
43698,02/20/25 11:30:00 PM,4.207,,,,,,
43699,02/20/25 11:40:00 PM,4.311,,,,,,
43700,02/20/25 11:50:00 PM,4.102,,,,,,
43701,02/21/25 12:00:00 AM,3.998,,,,,,
43702,02/21/25 12:10:00 AM,4.102,,,,,,
43703,02/21/25 12:20:00 AM,4.102,,,,,,
43704,02/21/25 12:30:00 AM,4.102,,,,,,
43705,02/21/25 12:40:00 AM,3.998,,,,,,
43706,02/21/25 12:50:00 AM,3.998,,,,,,
43707,02/21/25 01:00:00 AM,3.998,,,,,,
43708,02/21/25 01:10:00 AM,3.788,,,,,,
43709,02/21/25 01:20:00 AM,3.683,,,,,,
43710,02/21/25 01:30:00 AM,3.893,,,,,,
43711,02/21/25 01:40:00 AM,3.788,,,,,,
43712,02/21/25 01:50:00 AM,3.788,,,,,,
43713,02/21/25 02:00:00 AM,3.683,,,,,,
43714,02/21/25 02:10:00 AM,3.683,,,,,,
43715,02/21/25 02:20:00 AM,3.788,,,,,,
43716,02/21/25 02:30:00 AM,3.788,,,,,,
43717,02/21/25 02:40:00 AM,3.788,,,,,,
43718,02/21/25 02:50:00 AM,3.683,,,,,,
43719,02/21/25 03:00:00 AM,3.683,,,,,,
43720,02/21/25 03:10:00 AM,3.683,,,,,,
43721,02/21/25 03:20:00 AM,3.788,,,,,,
43722,02/21/25 03:30:00 AM,3.788,,,,,,
43723,02/21/25 03:40:00 AM,3.788,,,,,,
43724,02/21/25 03:50:00 AM,3.788,,,,,,
43725,02/21/25 04:00:00 AM,3.683,,,,,,
43726,02/21/25 04:10:00 AM,3.683,,,,,,
43727,02/21/25 04:20:00 AM,3.683,,,,,,
43728,02/21/25 04:30:00 AM,3.683,,,,,,
43729,02/21/25 04:40:00 AM,3.788,,,,,,
43730,02/21/25 04:50:00 AM,3.788,,,,,,
43731,02/21/25 05:00:00 AM,3.788,,,,,,
43732,02/21/25 05:10:00 AM,3.788,,,,,,
43733,02/21/25 05:20:00 AM,3.788,,,,,,
43734,02/21/25 05:30:00 AM,3.683,,,,,,
43735,02/21/25 05:40:00 AM,3.683,,,,,,
43736,02/21/25 05:50:00 AM,3.683,,,,,,
43737,02/21/25 06:00:00 AM,3.683,,,,,,
43738,02/21/25 06:10:00 AM,3.683,,,,,,
43739,02/21/25 06:20:00 AM,3.683,,,,,,
43740,02/21/25 06:30:00 AM,3.683,,,,,,
43741,02/21/25 06:40:00 AM,3.683,,,,,,
43742,02/21/25 06:50:00 AM,3.788,,,,,,
43743,02/21/25 07:00:00 AM,3.788,,,,,,
43744,02/21/25 07:10:00 AM,3.683,,,,,,
43745,02/21/25 07:20:00 AM,3.367,,,,,,
43746,02/21/25 07:30:00 AM,3.049,,,,,,
43747,02/21/25 07:40:00 AM,2.624,,,,,,
43748,02/21/25 07:50:00 AM,2.730,,,,,,
43749,02/21/25 08:00:00 AM,3.049,,,,,,
43750,02/21/25 08:10:00 AM,3.472,,,,,,
43751,02/21/25 08:20:00 AM,3.367,,,,,,
43752,02/21/25 08:30:00 AM,3.578,,,,,,
43753,02/21/25 08:40:00 AM,3.578,,,,,,
43754,02/21/25 08:50:00 AM,3.472,,,,,,
43755,02/21/25 09:00:00 AM,2.943,,,,,,
43756,02/21/25 09:10:00 AM,3.049,,,,,,
43757,02/21/25 09:20:00 AM,3.367,,,,,,
43758,02/21/25 09:30:00 AM,3.472,,,,,,
43759,02/21/25 09:40:00 AM,3.367,,,,,,
43760,02/21/25 09:50:00 AM,3.367,,,,,,
43761,02/21/25 10:00:00 AM,3.367,,,,,,
43762,02/21/25 10:10:00 AM,3.367,,,,,,
43763,02/21/25 10:20:00 AM,3.155,,,,,,
43764,02/21/25 10:30:00 AM,3.155,,,,,,
43765,02/21/25 10:40:00 AM,3.367,,,,,,
43766,02/21/25 10:50:00 AM,3.472,,,,,,
43767,02/21/25 11:00:00 AM,3.788,,,,,,
43768,02/21/25 11:10:00 AM,3.998,,,,,,
43769,02/21/25 11:20:00 AM,4.311,,,,,,
43770,02/21/25 11:30:00 AM,4.207,,,,,,
43771,02/21/25 11:40:00 AM,4.727,,,,,,
43772,02/21/25 11:50:00 AM,4.519,,,,,,
43773,02/21/25 12:00:00 PM,4.934,,,,,,
43774,02/21/25 12:10:00 PM,4.831,,,,,,
43775,02/21/25 12:20:00 PM,4.831,,,,,,
43776,02/21/25 12:30:00 PM,4.934,,,,,,
43777,02/21/25 12:40:00 PM,4.831,,,,,,
43778,02/21/25 12:50:00 PM,4.934,,,,,,
43779,02/21/25 01:00:00 PM,4.415,,,,,,
43780,02/21/25 01:10:00 PM,4.519,,,,,,
43781,02/21/25 01:20:00 PM,4.623,,,,,,
43782,02/21/25 01:30:00 PM,4.415,,,,,,
43783,02/21/25 01:40:00 PM,4.311,,,,,,
43784,02/21/25 01:50:00 PM,4.519,,,,,,
43785,02/21/25 02:00:00 PM,4.102,,,,,,
43786,02/21/25 02:10:00 PM,4.102,,,,,,
43787,02/21/25 02:20:00 PM,4.311,,,,,,
43788,02/21/25 02:30:00 PM,4.207,,,,,,
43789,02/21/25 02:40:00 PM,4.102,,,,,,
43790,02/21/25 02:50:00 PM,4.311,,,,,,
43791,02/21/25 03:00:00 PM,4.727,,,,,,
43792,02/21/25 03:10:00 PM,5.037,,,,,,
43793,02/21/25 03:20:00 PM,5.244,,,,,,
43794,02/21/25 03:30:00 PM,5.141,,,,,,
43795,02/21/25 03:40:00 PM,5.037,,,,,,
43796,02/21/25 03:50:00 PM,5.347,,,,,,
43797,02/21/25 04:00:00 PM,5.450,,,,,,
43798,02/21/25 04:10:00 PM,5.347,,,,,,
43799,02/21/25 04:20:00 PM,5.450,,,,,,
43800,02/21/25 04:30:00 PM,5.450,,,,,,
43801,02/21/25 04:40:00 PM,5.552,,,,,,
43802,02/21/25 04:50:00 PM,4.934,,,,,,
43803,02/21/25 05:00:00 PM,4.934,,,,,,
43804,02/21/25 05:10:00 PM,5.141,,,,,,
43805,02/21/25 05:20:00 PM,5.037,,,,,,
43806,02/21/25 05:30:00 PM,5.037,,,,,,
43807,02/21/25 05:40:00 PM,4.727,,,,,,
43808,02/21/25 05:50:00 PM,4.727,,,,,,
43809,02/21/25 06:00:00 PM,4.623,,,,,,
43810,02/21/25 06:10:00 PM,4.415,,,,,,
43811,02/21/25 06:20:00 PM,4.207,,,,,,
43812,02/21/25 06:30:00 PM,4.102,,,,,,
43813,02/21/25 06:40:00 PM,4.102,,,,,,
43814,02/21/25 06:50:00 PM,4.102,,,,,,
43815,02/21/25 07:00:00 PM,3.998,,,,,,
43816,02/21/25 07:10:00 PM,3.893,,,,,,
43817,02/21/25 07:20:00 PM,3.788,,,,,,
43818,02/21/25 07:30:00 PM,3.788,,,,,,
43819,02/21/25 07:40:00 PM,3.683,,,,,,
43820,02/21/25 07:50:00 PM,3.578,,,,,,
43821,02/21/25 08:00:00 PM,3.683,,,,,,
43822,02/21/25 08:10:00 PM,3.788,,,,,,
43823,02/21/25 08:20:00 PM,3.683,,,,,,
43824,02/21/25 08:30:00 PM,3.578,,,,,,
43825,02/21/25 08:40:00 PM,3.578,,,,,,
43826,02/21/25 08:50:00 PM,3.578,,,,,,
43827,02/21/25 09:00:00 PM,3.578,,,,,,
43828,02/21/25 09:10:00 PM,3.472,,,,,,
43829,02/21/25 09:20:00 PM,3.261,,,,,,
43830,02/21/25 09:30:00 PM,3.261,,,,,,
43831,02/21/25 09:40:00 PM,3.261,,,,,,
43832,02/21/25 09:50:00 PM,3.261,,,,,,
43833,02/21/25 10:00:00 PM,3.261,,,,,,
43834,02/21/25 10:10:00 PM,3.367,,,,,,
43835,02/21/25 10:20:00 PM,3.367,,,,,,
43836,02/21/25 10:30:00 PM,3.472,,,,,,
43837,02/21/25 10:40:00 PM,3.578,,,,,,
43838,02/21/25 10:50:00 PM,3.683,,,,,,
43839,02/21/25 11:00:00 PM,3.683,,,,,,
43840,02/21/25 11:10:00 PM,3.155,,,,,,
43841,02/21/25 11:20:00 PM,2.730,,,,,,
43842,02/21/25 11:30:00 PM,2.837,,,,,,
43843,02/21/25 11:40:00 PM,3.261,,,,,,
43844,02/21/25 11:50:00 PM,3.472,,,,,,
43845,02/22/25 12:00:00 AM,3.367,,,,,,
43846,02/22/25 12:10:00 AM,3.788,,,,,,
43847,02/22/25 12:20:00 AM,3.261,,,,,,
43848,02/22/25 12:30:00 AM,3.261,,,,,,
43849,02/22/25 12:40:00 AM,3.472,,,,,,
43850,02/22/25 12:50:00 AM,3.578,,,,,,
43851,02/22/25 01:00:00 AM,3.578,,,,,,
43852,02/22/25 01:10:00 AM,3.472,,,,,,
43853,02/22/25 01:20:00 AM,3.367,,,,,,
43854,02/22/25 01:30:00 AM,3.155,,,,,,
43855,02/22/25 01:40:00 AM,3.261,,,,,,
43856,02/22/25 01:50:00 AM,3.155,,,,,,
43857,02/22/25 02:00:00 AM,3.261,,,,,,
43858,02/22/25 02:10:00 AM,3.472,,,,,,
43859,02/22/25 02:20:00 AM,3.367,,,,,,
43860,02/22/25 02:30:00 AM,3.472,,,,,,
43861,02/22/25 02:40:00 AM,3.578,,,,,,
43862,02/22/25 02:50:00 AM,3.155,,,,,,
