"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","Coupler Detached (LGR S/N: 10523604)","Bad Battery (LGR S/N: 10523604)","Stopped (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
47863,03/21/25 10:00:00 PM,9.472,,,,,,
47864,03/21/25 10:10:00 PM,9.472,,,,,,
47865,03/21/25 10:20:00 PM,9.373,,,,,,
47866,03/21/25 10:30:00 PM,9.373,,,,,,
47867,03/21/25 10:40:00 PM,9.373,,,,,,
47868,03/21/25 10:50:00 PM,9.373,,,,,,
47869,03/21/25 11:00:00 PM,9.373,,,,,,
47870,03/21/25 11:10:00 PM,9.275,,,,,,
47871,03/21/25 11:20:00 PM,9.275,,,,,,
47872,03/21/25 11:30:00 PM,9.275,,,,,,
47873,03/21/25 11:40:00 PM,9.275,,,,,,
47874,03/21/25 11:50:00 PM,9.275,,,,,,
47875,03/22/25 12:00:00 AM,9.275,,,,,,
47876,03/22/25 12:10:00 AM,9.275,,,,,,
47877,03/22/25 12:20:00 AM,9.275,,,,,,
47878,03/22/25 12:30:00 AM,9.275,,,,,,
47879,03/22/25 12:40:00 AM,9.275,,,,,,
47880,03/22/25 12:50:00 AM,9.275,,,,,,
47881,03/22/25 01:00:00 AM,9.176,,,,,,
47882,03/22/25 01:10:00 AM,9.176,,,,,,
47883,03/22/25 01:20:00 AM,9.176,,,,,,
47884,03/22/25 01:30:00 AM,9.176,,,,,,
47885,03/22/25 01:40:00 AM,9.176,,,,,,
47886,03/22/25 01:50:00 AM,9.176,,,,,,
47887,03/22/25 02:00:00 AM,9.176,,,,,,
47888,03/22/25 02:10:00 AM,9.176,,,,,,
47889,03/22/25 02:20:00 AM,9.176,,,,,,
47890,03/22/25 02:30:00 AM,9.176,,,,,,
47891,03/22/25 02:40:00 AM,9.176,,,,,,
47892,03/22/25 02:50:00 AM,9.176,,,,,,
47893,03/22/25 03:00:00 AM,9.176,,,,,,
47894,03/22/25 03:10:00 AM,9.077,,,,,,
47895,03/22/25 03:20:00 AM,9.077,,,,,,
47896,03/22/25 03:30:00 AM,9.077,,,,,,
47897,03/22/25 03:40:00 AM,9.077,,,,,,
47898,03/22/25 03:50:00 AM,9.077,,,,,,
47899,03/22/25 04:00:00 AM,9.077,,,,,,
47900,03/22/25 04:10:00 AM,9.077,,,,,,
47901,03/22/25 04:20:00 AM,9.077,,,,,,
47902,03/22/25 04:30:00 AM,9.077,,,,,,
47903,03/22/25 04:40:00 AM,9.077,,,,,,
47904,03/22/25 04:50:00 AM,8.978,,,,,,
47905,03/22/25 05:00:00 AM,8.978,,,,,,
47906,03/22/25 05:10:00 AM,8.978,,,,,,
47907,03/22/25 05:20:00 AM,8.978,,,,,,
47908,03/22/25 05:30:00 AM,8.978,,,,,,
47909,03/22/25 05:40:00 AM,8.978,,,,,,
47910,03/22/25 05:50:00 AM,8.978,,,,,,
47911,03/22/25 06:00:00 AM,8.978,,,,,,
47912,03/22/25 06:10:00 AM,8.978,,,,,,
47913,03/22/25 06:20:00 AM,8.978,,,,,,
47914,03/22/25 06:30:00 AM,8.978,,,,,,
47915,03/22/25 06:40:00 AM,8.978,,,,,,
47916,03/22/25 06:50:00 AM,8.978,,,,,,
47917,03/22/25 07:00:00 AM,8.879,,,,,,
47918,03/22/25 07:10:00 AM,8.879,,,,,,
47919,03/22/25 07:20:00 AM,8.879,,,,,,
47920,03/22/25 07:30:00 AM,8.879,,,,,,
47921,03/22/25 07:40:00 AM,8.879,,,,,,
47922,03/22/25 07:50:00 AM,8.879,,,,,,
47923,03/22/25 08:00:00 AM,8.879,,,,,,
47924,03/22/25 08:10:00 AM,8.879,,,,,,
47925,03/22/25 08:20:00 AM,8.879,,,,,,
47926,03/22/25 08:30:00 AM,8.879,,,,,,
47927,03/22/25 08:40:00 AM,8.879,,,,,,
47928,03/22/25 08:50:00 AM,8.779,,,,,,
47929,03/22/25 09:00:00 AM,8.879,,,,,,
47930,03/22/25 09:10:00 AM,8.879,,,,,,
47931,03/22/25 09:20:00 AM,8.879,,,,,,
47932,03/22/25 09:30:00 AM,9.077,,,,,,
47933,03/22/25 09:40:00 AM,9.275,,,,,,
47934,03/22/25 09:50:00 AM,9.373,,,,,,
47935,03/22/25 10:00:00 AM,9.472,,,,,,
47936,03/22/25 10:10:00 AM,9.472,,,,,,
47937,03/22/25 10:20:00 AM,9.571,,,,,,
47938,03/22/25 10:30:00 AM,9.768,,,,,,
47939,03/22/25 10:40:00 AM,9.866,,,,,,
47940,03/22/25 10:50:00 AM,9.768,,,,,,
47941,03/22/25 11:00:00 AM,10.063,,,,,,
47942,03/22/25 11:10:00 AM,10.063,,,,,,
47943,03/22/25 11:20:00 AM,9.965,,,,,,
47944,03/22/25 11:30:00 AM,10.259,,,,,,
47945,03/22/25 11:40:00 AM,10.259,,,,,,
47946,03/22/25 11:50:00 AM,10.161,,,,,,
47947,03/22/25 12:00:00 PM,10.259,,,,,,
47948,03/22/25 12:10:00 PM,10.161,,,,,,
47949,03/22/25 12:20:00 PM,10.259,,,,,,
47950,03/22/25 12:30:00 PM,10.259,,,,,,
47951,03/22/25 12:40:00 PM,10.357,,,,,,
47952,03/22/25 12:50:00 PM,10.259,,,,,,
47953,03/22/25 01:00:00 PM,10.357,,,,,,
47954,03/22/25 01:10:00 PM,10.455,,,,,,
47955,03/22/25 01:20:00 PM,10.357,,,,,,
47956,03/22/25 01:30:00 PM,10.357,,,,,,
47957,03/22/25 01:40:00 PM,10.455,,,,,,
47958,03/22/25 01:50:00 PM,10.357,,,,,,
47959,03/22/25 02:00:00 PM,10.455,,,,,,
47960,03/22/25 02:10:00 PM,10.553,,,,,,
47961,03/22/25 02:20:00 PM,10.259,,,,,,
47962,03/22/25 02:30:00 PM,10.357,,,,,,
47963,03/22/25 02:40:00 PM,10.553,,,,,,
47964,03/22/25 02:50:00 PM,10.455,,,,,,
47965,03/22/25 03:00:00 PM,10.357,,,,,,
47966,03/22/25 03:10:00 PM,10.455,,,,,,
47967,03/22/25 03:20:00 PM,10.357,,,,,,
47968,03/22/25 03:30:00 PM,10.455,,,,,,
47969,03/22/25 03:40:00 PM,10.455,,,,,,
47970,03/22/25 03:50:00 PM,10.553,,,,,,
47971,03/22/25 04:00:00 PM,10.455,,,,,,
47972,03/22/25 04:10:00 PM,10.357,,,,,,
47973,03/22/25 04:20:00 PM,10.259,,,,,,
47974,03/22/25 04:30:00 PM,10.455,,,,,,
47975,03/22/25 04:40:00 PM,10.161,,,,,,
47976,03/22/25 04:50:00 PM,9.965,,,,,,
47977,03/22/25 05:00:00 PM,9.866,,,,,,
47978,03/22/25 05:10:00 PM,9.866,,,,,,
47979,03/22/25 05:20:00 PM,9.866,,,,,,
47980,03/22/25 05:30:00 PM,9.768,,,,,,
47981,03/22/25 05:40:00 PM,9.866,,,,,,
47982,03/22/25 05:50:00 PM,9.965,,,,,,
47983,03/22/25 06:00:00 PM,9.866,,,,,,
47984,03/22/25 06:10:00 PM,9.768,,,,,,
47985,03/22/25 06:20:00 PM,9.768,,,,,,
47986,03/22/25 06:30:00 PM,9.571,,,,,,
47987,03/22/25 06:40:00 PM,9.373,,,,,,
47988,03/22/25 06:50:00 PM,9.373,,,,,,
47989,03/22/25 07:00:00 PM,9.275,,,,,,
47990,03/22/25 07:10:00 PM,9.176,,,,,,
47991,03/22/25 07:20:00 PM,9.077,,,,,,
47992,03/22/25 07:30:00 PM,9.077,,,,,,
47993,03/22/25 07:40:00 PM,8.978,,,,,,
47994,03/22/25 07:50:00 PM,8.978,,,,,,
47995,03/22/25 08:00:00 PM,8.978,,,,,,
47996,03/22/25 08:10:00 PM,8.879,,,,,,
47997,03/22/25 08:20:00 PM,8.879,,,,,,
47998,03/22/25 08:30:00 PM,8.779,,,,,,
47999,03/22/25 08:40:00 PM,8.779,,,,,,
48000,03/22/25 08:50:00 PM,8.879,,,,,,
48001,03/22/25 09:00:00 PM,8.879,,,,,,
48002,03/22/25 09:10:00 PM,8.978,,,,,,
48003,03/22/25 09:20:00 PM,9.077,,,,,,
48004,03/22/25 09:30:00 PM,9.176,,,,,,
48005,03/22/25 09:40:00 PM,8.879,,,,,,
48006,03/22/25 09:50:00 PM,8.879,,,,,,
48007,03/22/25 10:00:00 PM,8.879,,,,,,
48008,03/22/25 10:10:00 PM,8.779,,,,,,
48009,03/22/25 10:20:00 PM,8.879,,,,,,
48010,03/22/25 10:30:00 PM,8.779,,,,,,
48011,03/22/25 10:40:00 PM,8.680,,,,,,
48012,03/22/25 10:50:00 PM,8.779,,,,,,
48013,03/22/25 11:00:00 PM,8.680,,,,,,
48014,03/22/25 11:10:00 PM,8.680,,,,,,
48015,03/22/25 11:20:00 PM,8.680,,,,,,
48016,03/22/25 11:30:00 PM,8.779,,,,,,
48017,03/22/25 11:40:00 PM,8.779,,,,,,
48018,03/22/25 11:50:00 PM,8.879,,,,,,
48019,03/23/25 12:00:00 AM,8.779,,,,,,
48020,03/23/25 12:10:00 AM,8.779,,,,,,
48021,03/23/25 12:20:00 AM,8.779,,,,,,
48022,03/23/25 12:30:00 AM,8.779,,,,,,
48023,03/23/25 12:40:00 AM,8.779,,,,,,
48024,03/23/25 12:50:00 AM,8.779,,,,,,
48025,03/23/25 01:00:00 AM,8.680,,,,,,
48026,03/23/25 01:10:00 AM,8.680,,,,,,
48027,03/23/25 01:20:00 AM,8.680,,,,,,
48028,03/23/25 01:30:00 AM,8.680,,,,,,
48029,03/23/25 01:40:00 AM,8.680,,,,,,
48030,03/23/25 01:50:00 AM,8.581,,,,,,
48031,03/23/25 02:00:00 AM,8.581,,,,,,
48032,03/23/25 02:10:00 AM,8.581,,,,,,
48033,03/23/25 02:20:00 AM,8.581,,,,,,
48034,03/23/25 02:30:00 AM,8.680,,,,,,
48035,03/23/25 02:40:00 AM,8.581,,,,,,
48036,03/23/25 02:50:00 AM,8.581,,,,,,
48037,03/23/25 03:00:00 AM,8.581,,,,,,
48038,03/23/25 03:10:00 AM,8.581,,,,,,
48039,03/23/25 03:20:00 AM,8.581,,,,,,
48040,03/23/25 03:30:00 AM,8.680,,,,,,
48041,03/23/25 03:40:00 AM,8.581,,,,,,
48042,03/23/25 03:50:00 AM,8.581,,,,,,
48043,03/23/25 04:00:00 AM,8.581,,,,,,
48044,03/23/25 04:10:00 AM,8.581,,,,,,
48045,03/23/25 04:20:00 AM,8.581,,,,,,
48046,03/23/25 04:30:00 AM,8.581,,,,,,
48047,03/23/25 04:40:00 AM,8.581,,,,,,
48048,03/23/25 04:50:00 AM,8.581,,,,,,
48049,03/23/25 05:00:00 AM,8.481,,,,,,
48050,03/23/25 05:10:00 AM,8.481,,,,,,
48051,03/23/25 05:20:00 AM,8.581,,,,,,
48052,03/23/25 05:30:00 AM,8.481,,,,,,
48053,03/23/25 05:40:00 AM,8.481,,,,,,
48054,03/23/25 05:50:00 AM,8.581,,,,,,
48055,03/23/25 06:00:00 AM,8.481,,,,,,
48056,03/23/25 06:10:00 AM,8.481,,,,,,
48057,03/23/25 06:20:00 AM,8.481,,,,,,
48058,03/23/25 06:30:00 AM,8.481,,,,,,
48059,03/23/25 06:40:00 AM,8.481,,,,,,
48060,03/23/25 06:50:00 AM,8.481,,,,,,
48061,03/23/25 07:00:00 AM,8.481,,,,,,
48062,03/23/25 07:10:00 AM,8.481,,,,,,
48063,03/23/25 07:20:00 AM,8.481,,,,,,
48064,03/23/25 07:30:00 AM,8.382,,,,,,
48065,03/23/25 07:40:00 AM,8.481,,,,,,
48066,03/23/25 07:50:00 AM,8.382,,,,,,
48067,03/23/25 08:00:00 AM,8.382,,,,,,
48068,03/23/25 08:10:00 AM,8.481,,,,,,
48069,03/23/25 08:20:00 AM,8.481,,,,,,
48070,03/23/25 08:30:00 AM,8.481,,,,,,
48071,03/23/25 08:40:00 AM,8.481,,,,,,
48072,03/23/25 08:50:00 AM,8.481,,,,,,
48073,03/23/25 09:00:00 AM,8.581,,,,,,
48074,03/23/25 09:10:00 AM,8.581,,,,,,
48075,03/23/25 09:20:00 AM,8.581,,,,,,
48076,03/23/25 09:30:00 AM,8.879,,,,,,
48077,03/23/25 09:40:00 AM,8.879,,,,,,
48078,03/23/25 09:50:00 AM,8.978,,,,,,
48079,03/23/25 10:00:00 AM,9.176,,,,,,
48080,03/23/25 10:10:00 AM,9.176,,,,,,
48081,03/23/25 10:20:00 AM,9.275,,,,,,
48082,03/23/25 10:30:00 AM,9.571,,,,,,
48083,03/23/25 10:40:00 AM,9.571,,,,,,
48084,03/23/25 10:50:00 AM,9.472,,,,,,
48085,03/23/25 11:00:00 AM,9.571,,,,,,
48086,03/23/25 11:10:00 AM,9.669,,,,,,
48087,03/23/25 11:20:00 AM,9.965,,,,,,
48088,03/23/25 11:30:00 AM,9.965,,,,,,
48089,03/23/25 11:40:00 AM,10.259,,,,,,
48090,03/23/25 11:50:00 AM,10.063,,,,,,
48091,03/23/25 12:00:00 PM,10.357,,,,,,
48092,03/23/25 12:10:00 PM,10.553,,,,,,
48093,03/23/25 12:20:00 PM,10.553,,,,,,
48094,03/23/25 12:30:00 PM,10.944,,,,,,
48095,03/23/25 12:40:00 PM,11.041,,,,,,
48096,03/23/25 12:50:00 PM,10.944,,,,,,
48097,03/23/25 01:00:00 PM,11.139,,,,,,
48098,03/23/25 01:10:00 PM,11.236,,,,,,
48099,03/23/25 01:20:00 PM,11.041,,,,,,
48100,03/23/25 01:30:00 PM,11.139,,,,,,
48101,03/23/25 01:40:00 PM,11.625,,,,,,
48102,03/23/25 01:50:00 PM,11.819,,,,,,
48103,03/23/25 02:00:00 PM,12.207,,,,,,
48104,03/23/25 02:10:00 PM,12.207,,,,,,
48105,03/23/25 02:20:00 PM,11.819,,,,,,
48106,03/23/25 02:30:00 PM,11.916,,,,,,
48107,03/23/25 02:40:00 PM,11.916,,,,,,
48108,03/23/25 02:50:00 PM,11.819,,,,,,
48109,03/23/25 03:00:00 PM,12.110,,,,,,
48110,03/23/25 03:10:00 PM,12.401,,,,,,
48111,03/23/25 03:20:00 PM,12.110,,,,,,
48112,03/23/25 03:30:00 PM,12.013,,,,,,
48113,03/23/25 03:40:00 PM,11.916,,,,,,
48114,03/23/25 03:50:00 PM,12.013,,,,,,
48115,03/23/25 04:00:00 PM,12.401,,,,,,
48116,03/23/25 04:10:00 PM,12.401,,,,,,
48117,03/23/25 04:20:00 PM,12.594,,,,,,
48118,03/23/25 04:30:00 PM,12.207,,,,,,
48119,03/23/25 04:40:00 PM,12.110,,,,,,
48120,03/23/25 04:50:00 PM,12.013,,,,,,
48121,03/23/25 05:00:00 PM,12.013,,,,,,
48122,03/23/25 05:10:00 PM,12.207,,,,,,
48123,03/23/25 05:20:00 PM,12.013,,,,,,
48124,03/23/25 05:30:00 PM,12.013,,,,,,
48125,03/23/25 05:40:00 PM,12.013,,,,,,
48126,03/23/25 05:50:00 PM,12.013,,,,,,
48127,03/23/25 06:00:00 PM,12.110,,,,,,
48128,03/23/25 06:10:00 PM,12.110,,,,,,
48129,03/23/25 06:20:00 PM,12.304,,,,,,
48130,03/23/25 06:30:00 PM,12.304,,,,,,
48131,03/23/25 06:40:00 PM,12.110,,,,,,
48132,03/23/25 06:50:00 PM,12.013,,,,,,
48133,03/23/25 07:00:00 PM,12.013,,,,,,
48134,03/23/25 07:10:00 PM,12.013,,,,,,
48135,03/23/25 07:20:00 PM,11.916,,,,,,
48136,03/23/25 07:30:00 PM,11.916,,,,,,
48137,03/23/25 07:40:00 PM,11.916,,,,,,
48138,03/23/25 07:50:00 PM,12.013,,,,,,
48139,03/23/25 08:00:00 PM,11.916,,,,,,
48140,03/23/25 08:10:00 PM,11.916,,,,,,
48141,03/23/25 08:20:00 PM,11.916,,,,,,
48142,03/23/25 08:30:00 PM,11.916,,,,,,
48143,03/23/25 08:40:00 PM,11.916,,,,,,
48144,03/23/25 08:50:00 PM,11.916,,,,,,
48145,03/23/25 09:00:00 PM,11.916,,,,,,
48146,03/23/25 09:10:00 PM,11.916,,,,,,
48147,03/23/25 09:20:00 PM,11.819,,,,,,
48148,03/23/25 09:30:00 PM,11.819,,,,,,
48149,03/23/25 09:40:00 PM,11.722,,,,,,
48150,03/23/25 09:50:00 PM,11.722,,,,,,
48151,03/23/25 10:00:00 PM,11.722,,,,,,
48152,03/23/25 10:10:00 PM,11.722,,,,,,
48153,03/23/25 10:20:00 PM,11.625,,,,,,
48154,03/23/25 10:30:00 PM,11.625,,,,,,
48155,03/23/25 10:40:00 PM,11.625,,,,,,
48156,03/23/25 10:50:00 PM,11.528,,,,,,
48157,03/23/25 11:00:00 PM,11.528,,,,,,
48158,03/23/25 11:10:00 PM,11.528,,,,,,
48159,03/23/25 11:20:00 PM,11.528,,,,,,
48160,03/23/25 11:30:00 PM,11.431,,,,,,
48161,03/23/25 11:40:00 PM,11.431,,,,,,
48162,03/23/25 11:50:00 PM,11.431,,,,,,
48163,03/24/25 12:00:00 AM,11.431,,,,,,
48164,03/24/25 12:10:00 AM,11.334,,,,,,
48165,03/24/25 12:20:00 AM,11.334,,,,,,
48166,03/24/25 12:30:00 AM,11.334,,,,,,
48167,03/24/25 12:40:00 AM,11.236,,,,,,
48168,03/24/25 12:50:00 AM,11.236,,,,,,
48169,03/24/25 01:00:00 AM,11.139,,,,,,
48170,03/24/25 01:10:00 AM,11.139,,,,,,
48171,03/24/25 01:20:00 AM,11.139,,,,,,
48172,03/24/25 01:30:00 AM,11.041,,,,,,
48173,03/24/25 01:40:00 AM,11.041,,,,,,
48174,03/24/25 01:50:00 AM,10.944,,,,,,
48175,03/24/25 02:00:00 AM,10.944,,,,,,
48176,03/24/25 02:10:00 AM,10.846,,,,,,
48177,03/24/25 02:20:00 AM,10.748,,,,,,
48178,03/24/25 02:30:00 AM,10.748,,,,,,
48179,03/24/25 02:40:00 AM,10.651,,,,,,
48180,03/24/25 02:50:00 AM,10.553,,,,,,
48181,03/24/25 03:00:00 AM,10.553,,,,,,
48182,03/24/25 03:10:00 AM,10.553,,,,,,
48183,03/24/25 03:20:00 AM,10.455,,,,,,
48184,03/24/25 03:30:00 AM,10.357,,,,,,
48185,03/24/25 03:40:00 AM,10.357,,,,,,
48186,03/24/25 03:50:00 AM,10.357,,,,,,
48187,03/24/25 04:00:00 AM,10.357,,,,,,
48188,03/24/25 04:10:00 AM,10.357,,,,,,
48189,03/24/25 04:20:00 AM,10.357,,,,,,
48190,03/24/25 04:30:00 AM,10.357,,,,,,
48191,03/24/25 04:40:00 AM,10.357,,,,,,
48192,03/24/25 04:50:00 AM,10.357,,,,,,
48193,03/24/25 05:00:00 AM,10.259,,,,,,
48194,03/24/25 05:10:00 AM,10.259,,,,,,
48195,03/24/25 05:20:00 AM,10.259,,,,,,
48196,03/24/25 05:30:00 AM,10.259,,,,,,
48197,03/24/25 05:40:00 AM,10.259,,,,,,
48198,03/24/25 05:50:00 AM,10.259,,,,,,
48199,03/24/25 06:00:00 AM,10.259,,,,,,
48200,03/24/25 06:10:00 AM,10.259,,,,,,
48201,03/24/25 06:20:00 AM,10.161,,,,,,
48202,03/24/25 06:30:00 AM,10.161,,,,,,
48203,03/24/25 06:40:00 AM,10.161,,,,,,
48204,03/24/25 06:50:00 AM,10.161,,,,,,
48205,03/24/25 07:00:00 AM,10.161,,,,,,
48206,03/24/25 07:10:00 AM,10.161,,,,,,
48207,03/24/25 07:20:00 AM,10.161,,,,,,
48208,03/24/25 07:30:00 AM,10.161,,,,,,
48209,03/24/25 07:40:00 AM,10.161,,,,,,
48210,03/24/25 07:50:00 AM,10.063,,,,,,
48211,03/24/25 08:00:00 AM,10.063,,,,,,
48212,03/24/25 08:10:00 AM,10.063,,,,,,
48213,03/24/25 08:20:00 AM,10.063,,,,,,
48214,03/24/25 08:30:00 AM,10.063,,,,,,
48215,03/24/25 08:40:00 AM,10.063,,,,,,
48216,03/24/25 08:50:00 AM,10.063,,,,,,
48217,03/24/25 09:00:00 AM,10.063,,,,,,
48218,03/24/25 09:10:00 AM,10.063,,,,,,
48219,03/24/25 09:20:00 AM,10.063,,,,,,
48220,03/24/25 09:30:00 AM,10.063,,,,,,
48221,03/24/25 09:40:00 AM,10.063,,,,,,
48222,03/24/25 09:50:00 AM,9.965,,,,,,
48223,03/24/25 10:00:00 AM,10.063,,,,,,
48224,03/24/25 10:10:00 AM,10.063,,,,,,
48225,03/24/25 10:20:00 AM,10.063,,,,,,
48226,03/24/25 10:30:00 AM,10.063,,,,,,
48227,03/24/25 10:40:00 AM,10.161,,,,,,
48228,03/24/25 10:50:00 AM,10.161,,,,,,
48229,03/24/25 11:00:00 AM,10.161,,,,,,
48230,03/24/25 11:10:00 AM,10.161,,,,,,
48231,03/24/25 11:20:00 AM,10.357,,,,,,
48232,03/24/25 11:30:00 AM,10.357,,,,,,
48233,03/24/25 11:40:00 AM,10.357,,,,,,
48234,03/24/25 11:50:00 AM,10.161,,,,,,
48235,03/24/25 12:00:00 PM,10.063,,,,,,
48236,03/24/25 12:10:00 PM,10.063,,,,,,
48237,03/24/25 12:20:00 PM,10.063,,,,,,
48238,03/24/25 12:30:00 PM,10.063,,,,,,
48239,03/24/25 12:40:00 PM,10.063,,,,,,
48240,03/24/25 12:50:00 PM,10.161,,,,,,
48241,03/24/25 01:00:00 PM,10.161,,,,,,
48242,03/24/25 01:10:00 PM,10.357,,,,,,
48243,03/24/25 01:20:00 PM,10.553,,,,,,
48244,03/24/25 01:30:00 PM,11.041,,,,,,
48245,03/24/25 01:40:00 PM,10.651,,,,,,
48246,03/24/25 01:50:00 PM,10.357,,,,,,
48247,03/24/25 02:00:00 PM,10.455,,,,,,
48248,03/24/25 02:10:00 PM,10.944,,,,,,
48249,03/24/25 02:20:00 PM,10.553,,,,,,
48250,03/24/25 02:30:00 PM,10.455,,,,,,
48251,03/24/25 02:40:00 PM,10.259,,,,,,
48252,03/24/25 02:50:00 PM,10.553,,,,,,
48253,03/24/25 03:00:00 PM,10.455,,,,,,
48254,03/24/25 03:10:00 PM,10.357,,,,,,
48255,03/24/25 03:20:00 PM,10.553,,,,,,
48256,03/24/25 03:30:00 PM,10.357,,,,,,
48257,03/24/25 03:40:00 PM,10.259,,,,,,
48258,03/24/25 03:50:00 PM,10.161,,,,,,
48259,03/24/25 04:00:00 PM,9.866,,,,,,
48260,03/24/25 04:10:00 PM,9.965,,,,,,
48261,03/24/25 04:20:00 PM,9.965,,,,,,
48262,03/24/25 04:30:00 PM,9.866,,,,,,
48263,03/24/25 04:40:00 PM,9.866,,,,,,
48264,03/24/25 04:50:00 PM,9.965,,,,,,
48265,03/24/25 05:00:00 PM,9.866,,,,,,
48266,03/24/25 05:10:00 PM,9.866,,,,,,
48267,03/24/25 05:20:00 PM,9.965,,,,,,
48268,03/24/25 05:30:00 PM,9.866,,,,,,
48269,03/24/25 05:40:00 PM,9.866,,,,,,
48270,03/24/25 05:50:00 PM,9.669,,,,,,
48271,03/24/25 06:00:00 PM,9.768,,,,,,
48272,03/24/25 06:10:00 PM,9.571,,,,,,
48273,03/24/25 06:20:00 PM,9.571,,,,,,
48274,03/24/25 06:30:00 PM,9.472,,,,,,
48275,03/24/25 06:40:00 PM,9.373,,,,,,
48276,03/24/25 06:50:00 PM,9.373,,,,,,
48277,03/24/25 07:00:00 PM,9.373,,,,,,
48278,03/24/25 07:10:00 PM,9.373,,,,,,
48279,03/24/25 07:20:00 PM,9.275,,,,,,
48280,03/24/25 07:30:00 PM,9.275,,,,,,
48281,03/24/25 07:40:00 PM,9.176,,,,,,
48282,03/24/25 07:50:00 PM,9.275,,,,,,
48283,03/24/25 08:00:00 PM,9.275,,,,,,
48284,03/24/25 08:10:00 PM,9.176,,,,,,
48285,03/24/25 08:20:00 PM,9.176,,,,,,
48286,03/24/25 08:30:00 PM,9.077,,,,,,
48287,03/24/25 08:40:00 PM,9.176,,,,,,
48288,03/24/25 08:50:00 PM,9.176,,,,,,
48289,03/24/25 09:00:00 PM,9.176,,,,,,
48290,03/24/25 09:10:00 PM,9.176,,,,,,
48291,03/24/25 09:20:00 PM,9.176,,,,,,
48292,03/24/25 09:30:00 PM,9.176,,,,,,
48293,03/24/25 09:40:00 PM,9.176,,,,,,
48294,03/24/25 09:50:00 PM,9.176,,,,,,
48295,03/24/25 10:00:00 PM,9.176,,,,,,
48296,03/24/25 10:10:00 PM,9.077,,,,,,
48297,03/24/25 10:20:00 PM,9.077,,,,,,
48298,03/24/25 10:30:00 PM,9.077,,,,,,
48299,03/24/25 10:40:00 PM,9.077,,,,,,
48300,03/24/25 10:50:00 PM,9.077,,,,,,
48301,03/24/25 11:00:00 PM,9.077,,,,,,
48302,03/24/25 11:10:00 PM,9.077,,,,,,
48303,03/24/25 11:20:00 PM,9.077,,,,,,
48304,03/24/25 11:30:00 PM,8.978,,,,,,
48305,03/24/25 11:40:00 PM,8.978,,,,,,
48306,03/24/25 11:50:00 PM,8.978,,,,,,
48307,03/25/25 12:00:00 AM,8.978,,,,,,
48308,03/25/25 12:10:00 AM,8.978,,,,,,
48309,03/25/25 12:20:00 AM,8.978,,,,,,
48310,03/25/25 12:30:00 AM,8.978,,,,,,
48311,03/25/25 12:40:00 AM,8.978,,,,,,
48312,03/25/25 12:50:00 AM,8.978,,,,,,
48313,03/25/25 01:00:00 AM,8.978,,,,,,
48314,03/25/25 01:10:00 AM,8.978,,,,,,
48315,03/25/25 01:20:00 AM,8.978,,,,,,
48316,03/25/25 01:30:00 AM,8.978,,,,,,
48317,03/25/25 01:40:00 AM,8.978,,,,,,
48318,03/25/25 01:50:00 AM,8.978,,,,,,
48319,03/25/25 02:00:00 AM,8.978,,,,,,
48320,03/25/25 02:10:00 AM,8.978,,,,,,
48321,03/25/25 02:20:00 AM,8.978,,,,,,
48322,03/25/25 02:30:00 AM,8.978,,,,,,
48323,03/25/25 02:40:00 AM,8.978,,,,,,
48324,03/25/25 02:50:00 AM,8.978,,,,,,
48325,03/25/25 03:00:00 AM,8.879,,,,,,
48326,03/25/25 03:10:00 AM,8.879,,,,,,
48327,03/25/25 03:20:00 AM,8.879,,,,,,
48328,03/25/25 03:30:00 AM,8.879,,,,,,
48329,03/25/25 03:40:00 AM,8.879,,,,,,
48330,03/25/25 03:50:00 AM,8.879,,,,,,
48331,03/25/25 04:00:00 AM,8.879,,,,,,
48332,03/25/25 04:10:00 AM,8.879,,,,,,
48333,03/25/25 04:20:00 AM,8.879,,,,,,
48334,03/25/25 04:30:00 AM,8.879,,,,,,
48335,03/25/25 04:40:00 AM,8.879,,,,,,
48336,03/25/25 04:50:00 AM,8.879,,,,,,
48337,03/25/25 05:00:00 AM,8.879,,,,,,
48338,03/25/25 05:10:00 AM,8.879,,,,,,
48339,03/25/25 05:20:00 AM,8.879,,,,,,
48340,03/25/25 05:30:00 AM,8.779,,,,,,
48341,03/25/25 05:40:00 AM,8.779,,,,,,
48342,03/25/25 05:50:00 AM,8.779,,,,,,
48343,03/25/25 06:00:00 AM,8.779,,,,,,
48344,03/25/25 06:10:00 AM,8.779,,,,,,
48345,03/25/25 06:20:00 AM,8.779,,,,,,
48346,03/25/25 06:30:00 AM,8.779,,,,,,
48347,03/25/25 06:40:00 AM,8.779,,,,,,
48348,03/25/25 06:50:00 AM,8.779,,,,,,
48349,03/25/25 07:00:00 AM,8.779,,,,,,
48350,03/25/25 07:10:00 AM,8.779,,,,,,
48351,03/25/25 07:20:00 AM,8.779,,,,,,
48352,03/25/25 07:30:00 AM,8.779,,,,,,
48353,03/25/25 07:40:00 AM,8.779,,,,,,
48354,03/25/25 07:50:00 AM,8.779,,,,,,
48355,03/25/25 08:00:00 AM,8.779,,,,,,
