"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
41542,02/06/25 12:30:00 AM,4.519,,,,,,,
41543,02/06/25 12:40:00 AM,4.519,,,,,,,
41544,02/06/25 12:50:00 AM,4.519,,,,,,,
41545,02/06/25 01:00:00 AM,4.519,,,,,,,
41546,02/06/25 01:10:00 AM,4.519,,,,,,,
41547,02/06/25 01:20:00 AM,4.519,,,,,,,
41548,02/06/25 01:30:00 AM,4.519,,,,,,,
41549,02/06/25 01:40:00 AM,4.519,,,,,,,
41550,02/06/25 01:50:00 AM,4.415,,,,,,,
41551,02/06/25 02:00:00 AM,4.415,,,,,,,
41552,02/06/25 02:10:00 AM,4.415,,,,,,,
41553,02/06/25 02:20:00 AM,4.415,,,,,,,
41554,02/06/25 02:30:00 AM,4.415,,,,,,,
41555,02/06/25 02:40:00 AM,4.415,,,,,,,
41556,02/06/25 02:50:00 AM,4.415,,,,,,,
41557,02/06/25 03:00:00 AM,4.415,,,,,,,
41558,02/06/25 03:10:00 AM,4.415,,,,,,,
41559,02/06/25 03:20:00 AM,4.415,,,,,,,
41560,02/06/25 03:30:00 AM,4.415,,,,,,,
41561,02/06/25 03:40:00 AM,4.311,,,,,,,
41562,02/06/25 03:50:00 AM,4.415,,,,,,,
41563,02/06/25 04:00:00 AM,4.415,,,,,,,
41564,02/06/25 04:10:00 AM,4.311,,,,,,,
41565,02/06/25 04:20:00 AM,4.311,,,,,,,
41566,02/06/25 04:30:00 AM,4.311,,,,,,,
41567,02/06/25 04:40:00 AM,4.311,,,,,,,
41568,02/06/25 04:50:00 AM,4.415,,,,,,,
41569,02/06/25 05:00:00 AM,4.311,,,,,,,
41570,02/06/25 05:10:00 AM,4.415,,,,,,,
41571,02/06/25 05:20:00 AM,4.311,,,,,,,
41572,02/06/25 05:30:00 AM,4.311,,,,,,,
41573,02/06/25 05:40:00 AM,4.415,,,,,,,
41574,02/06/25 05:50:00 AM,4.311,,,,,,,
41575,02/06/25 06:00:00 AM,4.311,,,,,,,
41576,02/06/25 06:10:00 AM,4.415,,,,,,,
41577,02/06/25 06:20:00 AM,4.311,,,,,,,
41578,02/06/25 06:30:00 AM,4.311,,,,,,,
41579,02/06/25 06:40:00 AM,4.311,,,,,,,
41580,02/06/25 06:50:00 AM,4.311,,,,,,,
41581,02/06/25 07:00:00 AM,4.311,,,,,,,
41582,02/06/25 07:10:00 AM,4.311,,,,,,,
41583,02/06/25 07:20:00 AM,4.311,,,,,,,
41584,02/06/25 07:30:00 AM,4.311,,,,,,,
41585,02/06/25 07:40:00 AM,4.311,,,,,,,
41586,02/06/25 07:50:00 AM,4.311,,,,,,,
41587,02/06/25 08:00:00 AM,4.311,,,,,,,
41588,02/06/25 08:10:00 AM,4.311,,,,,,,
41589,02/06/25 08:20:00 AM,4.311,,,,,,,
41590,02/06/25 08:30:00 AM,4.311,,,,,,,
41591,02/06/25 08:40:00 AM,4.311,,,,,,,
41592,02/06/25 08:50:00 AM,4.311,,,,,,,
41593,02/06/25 09:00:00 AM,4.311,,,,,,,
41594,02/06/25 09:10:00 AM,4.311,,,,,,,
41595,02/06/25 09:20:00 AM,4.415,,,,,,,
41596,02/06/25 09:30:00 AM,4.415,,,,,,,
41597,02/06/25 09:40:00 AM,4.415,,,,,,,
41598,02/06/25 09:50:00 AM,4.415,,,,,,,
41599,02/06/25 10:00:00 AM,4.623,,,,,,,
41600,02/06/25 10:10:00 AM,4.623,,,,,,,
41601,02/06/25 10:20:00 AM,4.519,,,,,,,
41602,02/06/25 10:30:00 AM,4.519,,,,,,,
41603,02/06/25 10:40:00 AM,4.519,,,,,,,
41604,02/06/25 10:50:00 AM,4.519,,,,,,,
41605,02/06/25 11:00:00 AM,4.519,,,,,,,
41606,02/06/25 11:10:00 AM,4.519,,,,,,,
41607,02/06/25 11:20:00 AM,4.519,,,,,,,
41608,02/06/25 11:30:00 AM,4.519,,,,,,,
41609,02/06/25 11:40:00 AM,4.519,,,,,,,
41610,02/06/25 11:50:00 AM,4.519,,,,,,,
41611,02/06/25 12:00:00 PM,4.519,,,,,,,
41612,02/06/25 12:10:00 PM,4.519,,,,,,,
41613,02/06/25 12:20:00 PM,4.519,,,,,,,
41614,02/06/25 12:30:00 PM,4.623,,,,,,,
41615,02/06/25 12:40:00 PM,4.519,,,,,,,
41616,02/06/25 12:50:00 PM,4.519,,,,,,,
41617,02/06/25 01:00:00 PM,4.519,,,,,,,
41618,02/06/25 01:10:00 PM,4.623,,,,,,,
41619,02/06/25 01:20:00 PM,4.623,,,,,,,
41620,02/06/25 01:30:00 PM,4.623,,,,,,,
41621,02/06/25 01:40:00 PM,4.727,,,,,,,
41622,02/06/25 01:50:00 PM,4.727,,,,,,,
41623,02/06/25 02:00:00 PM,4.727,,,,,,,
41624,02/06/25 02:10:00 PM,4.934,,,,,,,
41625,02/06/25 02:20:00 PM,4.934,,,,,,,
41626,02/06/25 02:30:00 PM,4.934,,,,,,,
41627,02/06/25 02:40:00 PM,5.037,,,,,,,
41628,02/06/25 02:50:00 PM,5.244,,,,,,,
41629,02/06/25 03:00:00 PM,5.347,,,,,,,
41630,02/06/25 03:10:00 PM,5.552,,,,,,,
41631,02/06/25 03:20:00 PM,5.655,,,,,,,
41632,02/06/25 03:30:00 PM,5.860,,,,,,,
41633,02/06/25 03:40:00 PM,5.757,,,,,,,
41634,02/06/25 03:50:00 PM,5.757,,,,,,,
41635,02/06/25 04:00:00 PM,5.757,,,,,,,
41636,02/06/25 04:10:00 PM,5.757,,,,,,,
41637,02/06/25 04:20:00 PM,5.860,,,,,,,
41638,02/06/25 04:30:00 PM,5.860,,,,,,,
41639,02/06/25 04:40:00 PM,5.757,,,,,,,
41640,02/06/25 04:50:00 PM,5.757,,,,,,,
41641,02/06/25 05:00:00 PM,5.552,,,,,,,
41642,02/06/25 05:10:00 PM,5.347,,,,,,,
41643,02/06/25 05:20:00 PM,5.552,,,,,,,
41644,02/06/25 05:30:00 PM,5.552,,,,,,,
41645,02/06/25 05:40:00 PM,5.347,,,,,,,
41646,02/06/25 05:50:00 PM,5.244,,,,,,,
41647,02/06/25 06:00:00 PM,5.244,,,,,,,
41648,02/06/25 06:10:00 PM,5.244,,,,,,,
41649,02/06/25 06:20:00 PM,5.244,,,,,,,
41650,02/06/25 06:30:00 PM,5.141,,,,,,,
41651,02/06/25 06:40:00 PM,5.141,,,,,,,
41652,02/06/25 06:50:00 PM,5.141,,,,,,,
41653,02/06/25 07:00:00 PM,5.141,,,,,,,
41654,02/06/25 07:10:00 PM,5.037,,,,,,,
41655,02/06/25 07:20:00 PM,5.037,,,,,,,
41656,02/06/25 07:30:00 PM,5.037,,,,,,,
41657,02/06/25 07:40:00 PM,4.934,,,,,,,
41658,02/06/25 07:50:00 PM,4.934,,,,,,,
41659,02/06/25 08:00:00 PM,5.037,,,,,,,
41660,02/06/25 08:10:00 PM,4.934,,,,,,,
41661,02/06/25 08:20:00 PM,4.934,,,,,,,
41662,02/06/25 08:30:00 PM,4.934,,,,,,,
41663,02/06/25 08:40:00 PM,4.831,,,,,,,
41664,02/06/25 08:50:00 PM,4.831,,,,,,,
41665,02/06/25 09:00:00 PM,4.831,,,,,,,
41666,02/06/25 09:10:00 PM,4.831,,,,,,,
41667,02/06/25 09:20:00 PM,4.831,,,,,,,
41668,02/06/25 09:30:00 PM,4.831,,,,,,,
41669,02/06/25 09:40:00 PM,4.831,,,,,,,
41670,02/06/25 09:50:00 PM,4.831,,,,,,,
41671,02/06/25 10:00:00 PM,4.831,,,,,,,
41672,02/06/25 10:10:00 PM,4.831,,,,,,,
41673,02/06/25 10:20:00 PM,4.831,,,,,,,
41674,02/06/25 10:30:00 PM,4.831,,,,,,,
41675,02/06/25 10:40:00 PM,4.831,,,,,,,
41676,02/06/25 10:50:00 PM,4.831,,,,,,,
41677,02/06/25 11:00:00 PM,4.727,,,,,,,
41678,02/06/25 11:10:00 PM,4.727,,,,,,,
41679,02/06/25 11:20:00 PM,4.727,,,,,,,
41680,02/06/25 11:30:00 PM,4.727,,,,,,,
41681,02/06/25 11:40:00 PM,4.727,,,,,,,
41682,02/06/25 11:50:00 PM,4.727,,,,,,,
41683,02/07/25 12:00:00 AM,4.623,,,,,,,
41684,02/07/25 12:10:00 AM,4.623,,,,,,,
41685,02/07/25 12:20:00 AM,4.623,,,,,,,
41686,02/07/25 12:30:00 AM,4.623,,,,,,,
41687,02/07/25 12:40:00 AM,4.727,,,,,,,
41688,02/07/25 12:50:00 AM,4.623,,,,,,,
41689,02/07/25 01:00:00 AM,4.727,,,,,,,
41690,02/07/25 01:10:00 AM,4.623,,,,,,,
41691,02/07/25 01:20:00 AM,4.623,,,,,,,
41692,02/07/25 01:30:00 AM,4.623,,,,,,,
41693,02/07/25 01:40:00 AM,4.519,,,,,,,
41694,02/07/25 01:50:00 AM,4.519,,,,,,,
41695,02/07/25 02:00:00 AM,4.519,,,,,,,
41696,02/07/25 02:10:00 AM,4.519,,,,,,,
41697,02/07/25 02:20:00 AM,4.519,,,,,,,
41698,02/07/25 02:30:00 AM,4.519,,,,,,,
41699,02/07/25 02:40:00 AM,4.519,,,,,,,
41700,02/07/25 02:50:00 AM,4.519,,,,,,,
41701,02/07/25 03:00:00 AM,4.519,,,,,,,
41702,02/07/25 03:10:00 AM,4.519,,,,,,,
41703,02/07/25 03:20:00 AM,4.519,,,,,,,
41704,02/07/25 03:30:00 AM,4.519,,,,,,,
41705,02/07/25 03:40:00 AM,4.519,,,,,,,
41706,02/07/25 03:50:00 AM,4.623,,,,,,,
41707,02/07/25 04:00:00 AM,4.623,,,,,,,
41708,02/07/25 04:10:00 AM,4.623,,,,,,,
41709,02/07/25 04:20:00 AM,4.727,,,,,,,
41710,02/07/25 04:30:00 AM,4.727,,,,,,,
41711,02/07/25 04:40:00 AM,4.727,,,,,,,
41712,02/07/25 04:50:00 AM,4.623,,,,,,,
41713,02/07/25 05:00:00 AM,4.623,,,,,,,
41714,02/07/25 05:10:00 AM,4.727,,,,,,,
41715,02/07/25 05:20:00 AM,4.727,,,,,,,
41716,02/07/25 05:30:00 AM,4.623,,,,,,,
41717,02/07/25 05:40:00 AM,4.519,,,,,,,
41718,02/07/25 05:50:00 AM,4.519,,,,,,,
41719,02/07/25 06:00:00 AM,4.415,,,,,,,
41720,02/07/25 06:10:00 AM,4.519,,,,,,,
41721,02/07/25 06:20:00 AM,4.519,,,,,,,
41722,02/07/25 06:30:00 AM,4.415,,,,,,,
41723,02/07/25 06:40:00 AM,4.415,,,,,,,
41724,02/07/25 06:50:00 AM,4.415,,,,,,,
41725,02/07/25 07:00:00 AM,4.311,,,,,,,
41726,02/07/25 07:10:00 AM,4.311,,,,,,,
41727,02/07/25 07:20:00 AM,4.311,,,,,,,
41728,02/07/25 07:30:00 AM,4.311,,,,,,,
41729,02/07/25 07:40:00 AM,4.207,,,,,,,
41730,02/07/25 07:50:00 AM,4.207,,,,,,,
41731,02/07/25 08:00:00 AM,4.207,,,,,,,
41732,02/07/25 08:10:00 AM,4.207,,,,,,,
41733,02/07/25 08:20:00 AM,4.207,,,,,,,
41734,02/07/25 08:30:00 AM,4.207,,,,,,,
41735,02/07/25 08:40:00 AM,4.207,,,,,,,
41736,02/07/25 08:50:00 AM,4.207,,,,,,,
41737,02/07/25 09:00:00 AM,4.207,,,,,,,
41738,02/07/25 09:10:00 AM,4.207,,,,,,,
41739,02/07/25 09:20:00 AM,4.207,,,,,,,
41740,02/07/25 09:30:00 AM,4.102,,,,,,,
41741,02/07/25 09:40:00 AM,4.102,,,,,,,
41742,02/07/25 09:50:00 AM,4.102,,,,,,,
41743,02/07/25 10:00:00 AM,4.102,,,,,,,
41744,02/07/25 10:10:00 AM,4.207,,,,,,,
41745,02/07/25 10:20:00 AM,4.207,,,,,,,
41746,02/07/25 10:30:00 AM,4.102,,,,,,,
41747,02/07/25 10:40:00 AM,4.102,,,,,,,
41748,02/07/25 10:50:00 AM,4.102,,,,,,,
41749,02/07/25 11:00:00 AM,4.207,,,,,,,
41750,02/07/25 11:10:00 AM,4.207,,,,,,,
41751,02/07/25 11:20:00 AM,4.311,,,,,,,
41752,02/07/25 11:30:00 AM,4.519,,,,,,,
41753,02/07/25 11:40:00 AM,4.623,,,,,,,
41754,02/07/25 11:50:00 AM,4.727,,,,,,,
41755,02/07/25 12:00:00 PM,4.727,,,,,,,
41756,02/07/25 12:10:00 PM,4.934,,,,,,,
41757,02/07/25 12:20:00 PM,4.934,,,,,,,
41758,02/07/25 12:30:00 PM,4.934,,,,,,,
41759,02/07/25 12:40:00 PM,4.934,,,,,,,
41760,02/07/25 12:50:00 PM,5.037,,,,,,,
41761,02/07/25 01:00:00 PM,5.141,,,,,,,
41762,02/07/25 01:10:00 PM,5.141,,,,,,,
41763,02/07/25 01:20:00 PM,5.450,,,,,,,
41764,02/07/25 01:30:00 PM,5.347,,,,,,,
41765,02/07/25 01:40:00 PM,5.347,,,,,,,
41766,02/07/25 01:50:00 PM,5.347,,,,,,,
41767,02/07/25 02:00:00 PM,5.552,,,,,,,
41768,02/07/25 02:10:00 PM,5.655,,,,,,,
41769,02/07/25 02:20:00 PM,5.757,,,,,,,
41770,02/07/25 02:30:00 PM,5.860,,,,,,,
41771,02/07/25 02:40:00 PM,5.757,,,,,,,
41772,02/07/25 02:50:00 PM,5.860,,,,,,,
41773,02/07/25 03:00:00 PM,5.860,,,,,,,
41774,02/07/25 03:10:00 PM,6.064,,,,,,,
41775,02/07/25 03:20:00 PM,6.064,,,,,,,
41776,02/07/25 03:30:00 PM,6.166,,,,,,,
41777,02/07/25 03:40:00 PM,6.064,,,,,,,
41778,02/07/25 03:50:00 PM,6.166,,,,,,,
41779,02/07/25 04:00:00 PM,6.166,,,,,,,
41780,02/07/25 04:10:00 PM,5.962,,,,,,,
41781,02/07/25 04:20:00 PM,5.962,,,,,,,
41782,02/07/25 04:30:00 PM,5.962,,,,,,,
41783,02/07/25 04:40:00 PM,5.962,,,,,,,
41784,02/07/25 04:50:00 PM,5.860,,,,,,,
41785,02/07/25 05:00:00 PM,5.757,,,,,,,
41786,02/07/25 05:10:00 PM,5.757,,,,,,,
41787,02/07/25 05:20:00 PM,5.655,,,,,,,
41788,02/07/25 05:30:00 PM,5.450,,,,,,,
41789,02/07/25 05:40:00 PM,5.347,,,,,,,
41790,02/07/25 05:50:00 PM,5.347,,,,,,,
41791,02/07/25 06:00:00 PM,5.347,,,,,,,
41792,02/07/25 06:10:00 PM,5.244,,,,,,,
41793,02/07/25 06:20:00 PM,5.244,,,,,,,
41794,02/07/25 06:30:00 PM,5.141,,,,,,,
41795,02/07/25 06:40:00 PM,5.141,,,,,,,
41796,02/07/25 06:50:00 PM,5.141,,,,,,,
41797,02/07/25 07:00:00 PM,5.141,,,,,,,
41798,02/07/25 07:10:00 PM,5.037,,,,,,,
41799,02/07/25 07:20:00 PM,5.037,,,,,,,
41800,02/07/25 07:30:00 PM,5.037,,,,,,,
41801,02/07/25 07:40:00 PM,4.934,,,,,,,
41802,02/07/25 07:50:00 PM,4.934,,,,,,,
41803,02/07/25 08:00:00 PM,4.831,,,,,,,
41804,02/07/25 08:10:00 PM,4.831,,,,,,,
41805,02/07/25 08:20:00 PM,4.831,,,,,,,
41806,02/07/25 08:30:00 PM,4.727,,,,,,,
41807,02/07/25 08:40:00 PM,4.727,,,,,,,
41808,02/07/25 08:50:00 PM,4.727,,,,,,,
41809,02/07/25 09:00:00 PM,4.727,,,,,,,
41810,02/07/25 09:10:00 PM,4.727,,,,,,,
41811,02/07/25 09:20:00 PM,4.727,,,,,,,
41812,02/07/25 09:30:00 PM,4.727,,,,,,,
41813,02/07/25 09:40:00 PM,4.727,,,,,,,
41814,02/07/25 09:50:00 PM,4.727,,,,,,,
41815,02/07/25 10:00:00 PM,4.623,,,,,,,
41816,02/07/25 10:10:00 PM,4.623,,,,,,,
41817,02/07/25 10:20:00 PM,4.519,,,,,,,
41818,02/07/25 10:30:00 PM,4.519,,,,,,,
41819,02/07/25 10:40:00 PM,4.519,,,,,,,
41820,02/07/25 10:50:00 PM,4.519,,,,,,,
41821,02/07/25 11:00:00 PM,4.415,,,,,,,
41822,02/07/25 11:10:00 PM,4.415,,,,,,,
41823,02/07/25 11:20:00 PM,4.415,,,,,,,
41824,02/07/25 11:30:00 PM,4.415,,,,,,,
41825,02/07/25 11:40:00 PM,4.415,,,,,,,
41826,02/07/25 11:50:00 PM,4.415,,,,,,,
41827,02/08/25 12:00:00 AM,4.415,,,,,,,
41828,02/08/25 12:10:00 AM,4.415,,,,,,,
41829,02/08/25 12:20:00 AM,4.415,,,,,,,
41830,02/08/25 12:30:00 AM,4.519,,,,,,,
41831,02/08/25 12:40:00 AM,4.519,,,,,,,
41832,02/08/25 12:50:00 AM,4.415,,,,,,,
41833,02/08/25 01:00:00 AM,4.519,,,,,,,
41834,02/08/25 01:10:00 AM,4.519,,,,,,,
41835,02/08/25 01:20:00 AM,4.519,,,,,,,
41836,02/08/25 01:30:00 AM,4.519,,,,,,,
41837,02/08/25 01:40:00 AM,4.519,,,,,,,
41838,02/08/25 01:50:00 AM,4.519,,,,,,,
41839,02/08/25 02:00:00 AM,4.519,,,,,,,
41840,02/08/25 02:10:00 AM,4.519,,,,,,,
41841,02/08/25 02:20:00 AM,4.519,,,,,,,
41842,02/08/25 02:30:00 AM,4.519,,,,,,,
41843,02/08/25 02:40:00 AM,4.519,,,,,,,
41844,02/08/25 02:50:00 AM,4.519,,,,,,,
41845,02/08/25 03:00:00 AM,4.519,,,,,,,
41846,02/08/25 03:10:00 AM,4.519,,,,,,,
41847,02/08/25 03:20:00 AM,4.519,,,,,,,
41848,02/08/25 03:30:00 AM,4.519,,,,,,,
41849,02/08/25 03:40:00 AM,4.519,,,,,,,
41850,02/08/25 03:50:00 AM,4.519,,,,,,,
41851,02/08/25 04:00:00 AM,4.415,,,,,,,
41852,02/08/25 04:10:00 AM,4.519,,,,,,,
41853,02/08/25 04:20:00 AM,4.519,,,,,,,
41854,02/08/25 04:30:00 AM,4.519,,,,,,,
41855,02/08/25 04:40:00 AM,4.519,,,,,,,
41856,02/08/25 04:50:00 AM,4.415,,,,,,,
41857,02/08/25 05:00:00 AM,4.519,,,,,,,
41858,02/08/25 05:10:00 AM,4.415,,,,,,,
41859,02/08/25 05:20:00 AM,4.415,,,,,,,
41860,02/08/25 05:30:00 AM,4.415,,,,,,,
41861,02/08/25 05:40:00 AM,4.415,,,,,,,
41862,02/08/25 05:50:00 AM,4.415,,,,,,,
41863,02/08/25 06:00:00 AM,4.415,,,,,,,
41864,02/08/25 06:10:00 AM,4.415,,,,,,,
41865,02/08/25 06:20:00 AM,4.415,,,,,,,
41866,02/08/25 06:30:00 AM,4.415,,,,,,,
41867,02/08/25 06:40:00 AM,4.415,,,,,,,
41868,02/08/25 06:50:00 AM,4.415,,,,,,,
41869,02/08/25 07:00:00 AM,4.415,,,,,,,
41870,02/08/25 07:10:00 AM,4.415,,,,,,,
41871,02/08/25 07:20:00 AM,4.415,,,,,,,
41872,02/08/25 07:30:00 AM,4.415,,,,,,,
41873,02/08/25 07:40:00 AM,4.415,,,,,,,
41874,02/08/25 07:50:00 AM,4.415,,,,,,,
41875,02/08/25 08:00:00 AM,4.415,,,,,,,
41876,02/08/25 08:10:00 AM,4.415,,,,,,,
41877,02/08/25 08:20:00 AM,4.415,,,,,,,
41878,02/08/25 08:30:00 AM,4.415,,,,,,,
41879,02/08/25 08:40:00 AM,4.415,,,,,,,
41880,02/08/25 08:50:00 AM,4.415,,,,,,,
41881,02/08/25 09:00:00 AM,4.415,,,,,,,
41882,02/08/25 09:10:00 AM,4.415,,,,,,,
41883,02/08/25 09:20:00 AM,4.415,,,,,,,
41884,02/08/25 09:30:00 AM,4.415,,,,,,,
41885,02/08/25 09:40:00 AM,4.519,,,,,,,
41886,02/08/25 09:50:00 AM,4.415,,,,,,,
41887,02/08/25 10:00:00 AM,4.415,,,,,,,
41888,02/08/25 10:10:00 AM,4.519,,,,,,,
41889,02/08/25 10:20:00 AM,4.519,,,,,,,
41890,02/08/25 10:30:00 AM,4.519,,,,,,,
41891,02/08/25 10:40:00 AM,4.519,,,,,,,
41892,02/08/25 10:50:00 AM,4.519,,,,,,,
41893,02/08/25 11:00:00 AM,4.519,,,,,,,
41894,02/08/25 11:10:00 AM,4.519,,,,,,,
41895,02/08/25 11:20:00 AM,4.519,,,,,,,
41896,02/08/25 11:30:00 AM,4.519,,,,,,,
41897,02/08/25 11:40:00 AM,4.623,,,,,,,
41898,02/08/25 11:50:00 AM,4.727,,,,,,,
41899,02/08/25 12:00:00 PM,4.727,,,,,,,
41900,02/08/25 12:10:00 PM,4.623,,,,,,,
41901,02/08/25 12:20:00 PM,4.727,,,,,,,
41902,02/08/25 12:30:00 PM,4.727,,,,,,,
41903,02/08/25 12:40:00 PM,4.727,,,,,,,
41904,02/08/25 12:50:00 PM,4.623,,,,,,,
41905,02/08/25 01:00:00 PM,4.727,,,,,,,
41906,02/08/25 01:10:00 PM,4.727,,,,,,,
41907,02/08/25 01:20:00 PM,4.727,,,,,,,
41908,02/08/25 01:30:00 PM,4.831,,,,,,,
41909,02/08/25 01:40:00 PM,4.934,,,,,,,
41910,02/08/25 01:50:00 PM,5.037,,,,,,,
41911,02/08/25 02:00:00 PM,5.037,,,,,,,
41912,02/08/25 02:10:00 PM,4.934,,,,,,,
41913,02/08/25 02:20:00 PM,4.934,,,,,,,
41914,02/08/25 02:30:00 PM,5.037,,,,,,,
41915,02/08/25 02:40:00 PM,5.037,,,,,,,
41916,02/08/25 02:50:00 PM,5.037,,,,,,,
41917,02/08/25 03:00:00 PM,5.037,,,,,,,
41918,02/08/25 03:10:00 PM,5.037,,,,,,,
41919,02/08/25 03:20:00 PM,5.037,,,,,,,
41920,02/08/25 03:30:00 PM,5.037,,,,,,,
41921,02/08/25 03:40:00 PM,5.037,,,,,,,
41922,02/08/25 03:50:00 PM,5.037,,,,,,,
41923,02/08/25 04:00:00 PM,4.934,,,,,,,
41924,02/08/25 04:10:00 PM,4.934,,,,,,,
41925,02/08/25 04:20:00 PM,4.934,,,,,,,
41926,02/08/25 04:30:00 PM,4.831,,,,,,,
41927,02/08/25 04:40:00 PM,4.831,,,,,,,
41928,02/08/25 04:50:00 PM,4.934,,,,,,,
41929,02/08/25 05:00:00 PM,4.934,,,,,,,
41930,02/08/25 05:10:00 PM,4.934,,,,,,,
41931,02/08/25 05:20:00 PM,4.831,,,,,,,
41932,02/08/25 05:30:00 PM,4.831,,,,,,,
41933,02/08/25 05:40:00 PM,4.934,,,,,,,
41934,02/08/25 05:50:00 PM,4.934,,,,,,,
41935,02/08/25 06:00:00 PM,4.934,,,,,,,
41936,02/08/25 06:10:00 PM,4.934,,,,,,,
41937,02/08/25 06:20:00 PM,4.934,,,,,,,
41938,02/08/25 06:30:00 PM,4.934,,,,,,,
41939,02/08/25 06:40:00 PM,4.934,,,,,,,
41940,02/08/25 06:50:00 PM,4.934,,,,,,,
41941,02/08/25 07:00:00 PM,4.934,,,,,,,
41942,02/08/25 07:10:00 PM,4.934,,,,,,,
41943,02/08/25 07:20:00 PM,4.934,,,,,,,
41944,02/08/25 07:30:00 PM,4.934,,,,,,,
41945,02/08/25 07:40:00 PM,4.831,,,,,,,
41946,02/08/25 07:50:00 PM,4.831,,,,,,,
41947,02/08/25 08:00:00 PM,4.831,,,,,,,
41948,02/08/25 08:10:00 PM,4.831,,,,,,,
41949,02/08/25 08:20:00 PM,4.831,,,,,,,
41950,02/08/25 08:30:00 PM,4.727,,,,,,,
41951,02/08/25 08:40:00 PM,4.727,,,,,,,
41952,02/08/25 08:50:00 PM,4.727,,,,,,,
41953,02/08/25 09:00:00 PM,4.727,,,,,,,
41954,02/08/25 09:10:00 PM,4.831,,,,,,,
41955,02/08/25 09:20:00 PM,4.831,,,,,,,
41956,02/08/25 09:30:00 PM,4.831,,,,,,,
41957,02/08/25 09:40:00 PM,4.831,,,,,,,
41958,02/08/25 09:50:00 PM,4.727,,,,,,,
41959,02/08/25 10:00:00 PM,4.727,,,,,,,
41960,02/08/25 10:10:00 PM,4.727,,,,,,,
41961,02/08/25 10:20:00 PM,4.727,,,,,,,
41962,02/08/25 10:30:00 PM,4.727,,,,,,,
41963,02/08/25 10:40:00 PM,4.727,,,,,,,
41964,02/08/25 10:50:00 PM,4.727,,,,,,,
41965,02/08/25 11:00:00 PM,4.727,,,,,,,
41966,02/08/25 11:10:00 PM,4.727,,,,,,,
41967,02/08/25 11:20:00 PM,4.727,,,,,,,
41968,02/08/25 11:30:00 PM,4.727,,,,,,,
41969,02/08/25 11:40:00 PM,4.727,,,,,,,
41970,02/08/25 11:50:00 PM,4.727,,,,,,,
41971,02/09/25 12:00:00 AM,4.727,,,,,,,
41972,02/09/25 12:10:00 AM,4.727,,,,,,,
41973,02/09/25 12:20:00 AM,4.727,,,,,,,
41974,02/09/25 12:30:00 AM,4.727,,,,,,,
41975,02/09/25 12:40:00 AM,4.727,,,,,,,
41976,02/09/25 12:50:00 AM,4.727,,,,,,,
41977,02/09/25 01:00:00 AM,4.623,,,,,,,
41978,02/09/25 01:10:00 AM,4.623,,,,,,,
41979,02/09/25 01:20:00 AM,4.727,,,,,,,
41980,02/09/25 01:30:00 AM,4.623,,,,,,,
41981,02/09/25 01:40:00 AM,4.727,,,,,,,
41982,02/09/25 01:50:00 AM,4.727,,,,,,,
41983,02/09/25 02:00:00 AM,4.727,,,,,,,
41984,02/09/25 02:10:00 AM,4.623,,,,,,,
41985,02/09/25 02:20:00 AM,4.727,,,,,,,
41986,02/09/25 02:30:00 AM,4.727,,,,,,,
41987,02/09/25 02:40:00 AM,4.727,,,,,,,
41988,02/09/25 02:50:00 AM,4.727,,,,,,,
41989,02/09/25 03:00:00 AM,4.727,,,,,,,
41990,02/09/25 03:10:00 AM,4.727,,,,,,,
41991,02/09/25 03:20:00 AM,4.727,,,,,,,
41992,02/09/25 03:30:00 AM,4.727,,,,,,,
41993,02/09/25 03:40:00 AM,4.727,,,,,,,
41994,02/09/25 03:50:00 AM,4.727,,,,,,,
41995,02/09/25 04:00:00 AM,4.727,,,,,,,
41996,02/09/25 04:10:00 AM,4.727,,,,,,,
41997,02/09/25 04:20:00 AM,4.727,,,,,,,
41998,02/09/25 04:30:00 AM,4.727,,,,,,,
41999,02/09/25 04:40:00 AM,4.727,,,,,,,
42000,02/09/25 04:50:00 AM,4.727,,,,,,,
42001,02/09/25 05:00:00 AM,4.727,,,,,,,
42002,02/09/25 05:10:00 AM,4.727,,,,,,,
42003,02/09/25 05:20:00 AM,4.727,,,,,,,
42004,02/09/25 05:30:00 AM,4.727,,,,,,,
42005,02/09/25 05:40:00 AM,4.727,,,,,,,
42006,02/09/25 05:50:00 AM,4.727,,,,,,,
42007,02/09/25 06:00:00 AM,4.727,,,,,,,
42008,02/09/25 06:10:00 AM,4.727,,,,,,,
42009,02/09/25 06:20:00 AM,4.727,,,,,,,
42010,02/09/25 06:30:00 AM,4.727,,,,,,,
42011,02/09/25 06:40:00 AM,4.727,,,,,,,
42012,02/09/25 06:50:00 AM,4.727,,,,,,,
42013,02/09/25 07:00:00 AM,4.727,,,,,,,
42014,02/09/25 07:10:00 AM,4.727,,,,,,,
42015,02/09/25 07:20:00 AM,4.727,,,,,,,
42016,02/09/25 07:30:00 AM,4.727,,,,,,,
42017,02/09/25 07:40:00 AM,4.727,,,,,,,
