"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","Stopped (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
35177,12/23/24 07:30:00 PM,4.934,,,,,,
35178,12/23/24 07:40:00 PM,4.831,,,,,,
35179,12/23/24 07:50:00 PM,4.623,,,,,,
35180,12/23/24 08:00:00 PM,4.311,,,,,,
35181,12/23/24 08:10:00 PM,4.207,,,,,,
35182,12/23/24 08:20:00 PM,3.998,,,,,,
35183,12/23/24 08:30:00 PM,3.893,,,,,,
35184,12/23/24 08:40:00 PM,3.893,,,,,,
35185,12/23/24 08:50:00 PM,3.998,,,,,,
35186,12/23/24 09:00:00 PM,3.683,,,,,,
35187,12/23/24 09:10:00 PM,3.683,,,,,,
35188,12/23/24 09:20:00 PM,3.683,,,,,,
35189,12/23/24 09:30:00 PM,3.578,,,,,,
35190,12/23/24 09:40:00 PM,3.788,,,,,,
35191,12/23/24 09:50:00 PM,4.102,,,,,,
35192,12/23/24 10:00:00 PM,4.207,,,,,,
35193,12/23/24 10:10:00 PM,3.998,,,,,,
35194,12/23/24 10:20:00 PM,3.893,,,,,,
35195,12/23/24 10:30:00 PM,3.893,,,,,,
35196,12/23/24 10:40:00 PM,3.788,,,,,,
35197,12/23/24 10:50:00 PM,3.578,,,,,,
35198,12/23/24 11:00:00 PM,3.472,,,,,,
35199,12/23/24 11:10:00 PM,3.472,,,,,,
35200,12/23/24 11:20:00 PM,3.788,,,,,,
35201,12/23/24 11:30:00 PM,3.893,,,,,,
35202,12/23/24 11:40:00 PM,3.893,,,,,,
35203,12/23/24 11:50:00 PM,3.893,,,,,,
35204,12/24/24 12:00:00 AM,3.788,,,,,,
35205,12/24/24 12:10:00 AM,3.893,,,,,,
35206,12/24/24 12:20:00 AM,3.683,,,,,,
35207,12/24/24 12:30:00 AM,3.683,,,,,,
35208,12/24/24 12:40:00 AM,3.472,,,,,,
35209,12/24/24 12:50:00 AM,3.683,,,,,,
35210,12/24/24 01:00:00 AM,4.102,,,,,,
35211,12/24/24 01:10:00 AM,3.998,,,,,,
35212,12/24/24 01:20:00 AM,3.578,,,,,,
35213,12/24/24 01:30:00 AM,3.788,,,,,,
35214,12/24/24 01:40:00 AM,3.788,,,,,,
35215,12/24/24 01:50:00 AM,3.683,,,,,,
35216,12/24/24 02:00:00 AM,3.893,,,,,,
35217,12/24/24 02:10:00 AM,3.683,,,,,,
35218,12/24/24 02:20:00 AM,3.578,,,,,,
35219,12/24/24 02:30:00 AM,2.837,,,,,,
35220,12/24/24 02:40:00 AM,3.049,,,,,,
35221,12/24/24 02:50:00 AM,3.472,,,,,,
35222,12/24/24 03:00:00 AM,3.155,,,,,,
35223,12/24/24 03:10:00 AM,2.943,,,,,,
35224,12/24/24 03:20:00 AM,3.155,,,,,,
35225,12/24/24 03:30:00 AM,3.049,,,,,,
35226,12/24/24 03:40:00 AM,3.472,,,,,,
35227,12/24/24 03:50:00 AM,3.578,,,,,,
35228,12/24/24 04:00:00 AM,3.578,,,,,,
35229,12/24/24 04:10:00 AM,3.261,,,,,,
35230,12/24/24 04:20:00 AM,3.155,,,,,,
35231,12/24/24 04:30:00 AM,2.837,,,,,,
35232,12/24/24 04:40:00 AM,3.472,,,,,,
35233,12/24/24 04:50:00 AM,3.788,,,,,,
35234,12/24/24 05:00:00 AM,3.472,,,,,,
35235,12/24/24 05:10:00 AM,3.472,,,,,,
35236,12/24/24 05:20:00 AM,3.472,,,,,,
35237,12/24/24 05:30:00 AM,3.472,,,,,,
35238,12/24/24 05:40:00 AM,3.472,,,,,,
35239,12/24/24 05:50:00 AM,3.367,,,,,,
35240,12/24/24 06:00:00 AM,3.155,,,,,,
35241,12/24/24 06:10:00 AM,3.472,,,,,,
35242,12/24/24 06:20:00 AM,3.472,,,,,,
35243,12/24/24 06:30:00 AM,3.683,,,,,,
35244,12/24/24 06:40:00 AM,3.367,,,,,,
35245,12/24/24 06:50:00 AM,3.261,,,,,,
35246,12/24/24 07:00:00 AM,3.155,,,,,,
35247,12/24/24 07:10:00 AM,3.367,,,,,,
35248,12/24/24 07:20:00 AM,3.578,,,,,,
35249,12/24/24 07:30:00 AM,3.472,,,,,,
35250,12/24/24 07:40:00 AM,3.367,,,,,,
35251,12/24/24 07:50:00 AM,3.472,,,,,,
35252,12/24/24 08:00:00 AM,3.472,,,,,,
35253,12/24/24 08:10:00 AM,3.472,,,,,,
35254,12/24/24 08:20:00 AM,3.578,,,,,,
35255,12/24/24 08:30:00 AM,3.578,,,,,,
35256,12/24/24 08:40:00 AM,3.578,,,,,,
35257,12/24/24 08:50:00 AM,3.578,,,,,,
35258,12/24/24 09:00:00 AM,3.578,,,,,,
35259,12/24/24 09:10:00 AM,3.472,,,,,,
35260,12/24/24 09:20:00 AM,3.578,,,,,,
35261,12/24/24 09:30:00 AM,3.578,,,,,,
35262,12/24/24 09:40:00 AM,3.578,,,,,,
35263,12/24/24 09:50:00 AM,3.578,,,,,,
35264,12/24/24 10:00:00 AM,3.578,,,,,,
35265,12/24/24 10:10:00 AM,3.683,,,,,,
35266,12/24/24 10:20:00 AM,3.788,,,,,,
35267,12/24/24 10:30:00 AM,3.893,,,,,,
35268,12/24/24 10:40:00 AM,3.893,,,,,,
35269,12/24/24 10:50:00 AM,3.788,,,,,,
35270,12/24/24 11:00:00 AM,3.893,,,,,,
35271,12/24/24 11:10:00 AM,3.893,,,,,,
35272,12/24/24 11:20:00 AM,3.998,,,,,,
35273,12/24/24 11:30:00 AM,4.102,,,,,,
35274,12/24/24 11:40:00 AM,4.102,,,,,,
35275,12/24/24 11:50:00 AM,4.102,,,,,,
35276,12/24/24 12:00:00 PM,4.207,,,,,,
35277,12/24/24 12:10:00 PM,4.415,,,,,,
35278,12/24/24 12:20:00 PM,4.415,,,,,,
35279,12/24/24 12:30:00 PM,4.519,,,,,,
35280,12/24/24 12:40:00 PM,4.727,,,,,,
35281,12/24/24 12:50:00 PM,4.727,,,,,,
35282,12/24/24 01:00:00 PM,4.831,,,,,,
35283,12/24/24 01:10:00 PM,5.141,,,,,,
35284,12/24/24 01:20:00 PM,5.244,,,,,,
35285,12/24/24 01:30:00 PM,5.244,,,,,,
35286,12/24/24 01:40:00 PM,5.244,,,,,,
35287,12/24/24 01:50:00 PM,5.141,,,,,,
35288,12/24/24 02:00:00 PM,5.244,,,,,,
35289,12/24/24 02:10:00 PM,5.347,,,,,,
35290,12/24/24 02:20:00 PM,5.450,,,,,,
35291,12/24/24 02:30:00 PM,5.450,,,,,,
35292,12/24/24 02:40:00 PM,5.450,,,,,,
35293,12/24/24 02:50:00 PM,5.450,,,,,,
35294,12/24/24 03:00:00 PM,5.347,,,,,,
35295,12/24/24 03:10:00 PM,5.552,,,,,,
35296,12/24/24 03:20:00 PM,5.552,,,,,,
35297,12/24/24 03:30:00 PM,5.552,,,,,,
35298,12/24/24 03:40:00 PM,5.552,,,,,,
35299,12/24/24 03:50:00 PM,5.552,,,,,,
35300,12/24/24 04:00:00 PM,5.655,,,,,,
35301,12/24/24 04:10:00 PM,5.757,,,,,,
35302,12/24/24 04:20:00 PM,5.860,,,,,,
35303,12/24/24 04:30:00 PM,5.860,,,,,,
35304,12/24/24 04:40:00 PM,5.860,,,,,,
35305,12/24/24 04:50:00 PM,5.860,,,,,,
35306,12/24/24 05:00:00 PM,5.757,,,,,,
35307,12/24/24 05:10:00 PM,5.757,,,,,,
35308,12/24/24 05:20:00 PM,5.757,,,,,,
35309,12/24/24 05:30:00 PM,5.757,,,,,,
35310,12/24/24 05:40:00 PM,5.757,,,,,,
35311,12/24/24 05:50:00 PM,5.757,,,,,,
35312,12/24/24 06:00:00 PM,5.655,,,,,,
35313,12/24/24 06:10:00 PM,5.655,,,,,,
35314,12/24/24 06:20:00 PM,5.860,,,,,,
35315,12/24/24 06:30:00 PM,5.757,,,,,,
35316,12/24/24 06:40:00 PM,5.757,,,,,,
35317,12/24/24 06:50:00 PM,5.655,,,,,,
35318,12/24/24 07:00:00 PM,5.655,,,,,,
35319,12/24/24 07:10:00 PM,5.655,,,,,,
35320,12/24/24 07:20:00 PM,5.860,,,,,,
35321,12/24/24 07:30:00 PM,5.962,,,,,,
35322,12/24/24 07:40:00 PM,5.962,,,,,,
35323,12/24/24 07:50:00 PM,6.064,,,,,,
35324,12/24/24 08:00:00 PM,6.166,,,,,,
35325,12/24/24 08:10:00 PM,6.166,,,,,,
35326,12/24/24 08:20:00 PM,6.166,,,,,,
35327,12/24/24 08:30:00 PM,6.064,,,,,,
35328,12/24/24 08:40:00 PM,6.064,,,,,,
35329,12/24/24 08:50:00 PM,5.962,,,,,,
35330,12/24/24 09:00:00 PM,5.860,,,,,,
35331,12/24/24 09:10:00 PM,5.757,,,,,,
35332,12/24/24 09:20:00 PM,5.860,,,,,,
35333,12/24/24 09:30:00 PM,5.860,,,,,,
35334,12/24/24 09:40:00 PM,5.860,,,,,,
35335,12/24/24 09:50:00 PM,5.860,,,,,,
35336,12/24/24 10:00:00 PM,5.860,,,,,,
35337,12/24/24 10:10:00 PM,5.860,,,,,,
35338,12/24/24 10:20:00 PM,5.655,,,,,,
35339,12/24/24 10:30:00 PM,5.552,,,,,,
35340,12/24/24 10:40:00 PM,5.552,,,,,,
35341,12/24/24 10:50:00 PM,5.552,,,,,,
35342,12/24/24 11:00:00 PM,5.552,,,,,,
35343,12/24/24 11:10:00 PM,5.655,,,,,,
35344,12/24/24 11:20:00 PM,5.655,,,,,,
35345,12/24/24 11:30:00 PM,5.552,,,,,,
35346,12/24/24 11:40:00 PM,5.450,,,,,,
35347,12/24/24 11:50:00 PM,5.347,,,,,,
35348,12/25/24 12:00:00 AM,5.450,,,,,,
35349,12/25/24 12:10:00 AM,5.347,,,,,,
35350,12/25/24 12:20:00 AM,5.450,,,,,,
35351,12/25/24 12:30:00 AM,5.450,,,,,,
35352,12/25/24 12:40:00 AM,5.244,,,,,,
35353,12/25/24 12:50:00 AM,5.347,,,,,,
35354,12/25/24 01:00:00 AM,5.347,,,,,,
35355,12/25/24 01:10:00 AM,5.347,,,,,,
35356,12/25/24 01:20:00 AM,5.347,,,,,,
35357,12/25/24 01:30:00 AM,5.347,,,,,,
35358,12/25/24 01:40:00 AM,5.347,,,,,,
35359,12/25/24 01:50:00 AM,5.347,,,,,,
35360,12/25/24 02:00:00 AM,5.450,,,,,,
35361,12/25/24 02:10:00 AM,5.347,,,,,,
35362,12/25/24 02:20:00 AM,5.347,,,,,,
35363,12/25/24 02:30:00 AM,5.347,,,,,,
35364,12/25/24 02:40:00 AM,5.244,,,,,,
35365,12/25/24 02:50:00 AM,5.244,,,,,,
35366,12/25/24 03:00:00 AM,5.244,,,,,,
35367,12/25/24 03:10:00 AM,5.244,,,,,,
35368,12/25/24 03:20:00 AM,5.347,,,,,,
35369,12/25/24 03:30:00 AM,5.347,,,,,,
35370,12/25/24 03:40:00 AM,5.347,,,,,,
35371,12/25/24 03:50:00 AM,5.347,,,,,,
35372,12/25/24 04:00:00 AM,5.347,,,,,,
35373,12/25/24 04:10:00 AM,5.347,,,,,,
35374,12/25/24 04:20:00 AM,5.347,,,,,,
35375,12/25/24 04:30:00 AM,5.347,,,,,,
35376,12/25/24 04:40:00 AM,5.347,,,,,,
35377,12/25/24 04:50:00 AM,5.347,,,,,,
35378,12/25/24 05:00:00 AM,5.244,,,,,,
35379,12/25/24 05:10:00 AM,5.244,,,,,,
35380,12/25/24 05:20:00 AM,5.244,,,,,,
35381,12/25/24 05:30:00 AM,5.347,,,,,,
35382,12/25/24 05:40:00 AM,5.347,,,,,,
35383,12/25/24 05:50:00 AM,5.347,,,,,,
35384,12/25/24 06:00:00 AM,5.347,,,,,,
35385,12/25/24 06:10:00 AM,5.347,,,,,,
35386,12/25/24 06:20:00 AM,5.244,,,,,,
35387,12/25/24 06:30:00 AM,5.244,,,,,,
35388,12/25/24 06:40:00 AM,5.244,,,,,,
35389,12/25/24 06:50:00 AM,5.244,,,,,,
35390,12/25/24 07:00:00 AM,5.244,,,,,,
35391,12/25/24 07:10:00 AM,5.244,,,,,,
35392,12/25/24 07:20:00 AM,5.244,,,,,,
35393,12/25/24 07:30:00 AM,5.244,,,,,,
35394,12/25/24 07:40:00 AM,5.244,,,,,,
35395,12/25/24 07:50:00 AM,5.141,,,,,,
35396,12/25/24 08:00:00 AM,5.141,,,,,,
35397,12/25/24 08:10:00 AM,5.141,,,,,,
35398,12/25/24 08:20:00 AM,5.141,,,,,,
35399,12/25/24 08:30:00 AM,5.141,,,,,,
35400,12/25/24 08:40:00 AM,5.141,,,,,,
35401,12/25/24 08:50:00 AM,5.141,,,,,,
35402,12/25/24 09:00:00 AM,5.037,,,,,,
35403,12/25/24 09:10:00 AM,5.037,,,,,,
35404,12/25/24 09:20:00 AM,5.141,,,,,,
35405,12/25/24 09:30:00 AM,5.244,,,,,,
35406,12/25/24 09:40:00 AM,5.141,,,,,,
35407,12/25/24 09:50:00 AM,5.347,,,,,,
35408,12/25/24 10:00:00 AM,5.552,,,,,,
35409,12/25/24 10:10:00 AM,5.450,,,,,,
35410,12/25/24 10:20:00 AM,5.347,,,,,,
35411,12/25/24 10:30:00 AM,5.244,,,,,,
35412,12/25/24 10:40:00 AM,5.141,,,,,,
35413,12/25/24 10:50:00 AM,5.244,,,,,,
35414,12/25/24 11:00:00 AM,5.347,,,,,,
35415,12/25/24 11:10:00 AM,5.347,,,,,,
35416,12/25/24 11:20:00 AM,5.552,,,,,,
35417,12/25/24 11:30:00 AM,5.757,,,,,,
35418,12/25/24 11:40:00 AM,5.962,,,,,,
35419,12/25/24 11:50:00 AM,6.064,,,,,,
35420,12/25/24 12:00:00 PM,6.064,,,,,,
35421,12/25/24 12:10:00 PM,6.064,,,,,,
35422,12/25/24 12:20:00 PM,6.268,,,,,,
35423,12/25/24 12:30:00 PM,6.370,,,,,,
35424,12/25/24 12:40:00 PM,6.471,,,,,,
35425,12/25/24 12:50:00 PM,6.573,,,,,,
35426,12/25/24 01:00:00 PM,6.775,,,,,,
35427,12/25/24 01:10:00 PM,6.775,,,,,,
35428,12/25/24 01:20:00 PM,6.877,,,,,,
35429,12/25/24 01:30:00 PM,7.179,,,,,,
35430,12/25/24 01:40:00 PM,7.280,,,,,,
35431,12/25/24 01:50:00 PM,7.381,,,,,,
35432,12/25/24 02:00:00 PM,7.782,,,,,,
35433,12/25/24 02:10:00 PM,7.983,,,,,,
35434,12/25/24 02:20:00 PM,8.182,,,,,,
35435,12/25/24 02:30:00 PM,7.983,,,,,,
35436,12/25/24 02:40:00 PM,7.179,,,,,,
35437,12/25/24 02:50:00 PM,8.182,,,,,,
35438,12/25/24 03:00:00 PM,8.581,,,,,,
35439,12/25/24 03:10:00 PM,8.581,,,,,,
35440,12/25/24 03:20:00 PM,8.481,,,,,,
35441,12/25/24 03:30:00 PM,8.779,,,,,,
35442,12/25/24 03:40:00 PM,8.779,,,,,,
35443,12/25/24 03:50:00 PM,8.779,,,,,,
35444,12/25/24 04:00:00 PM,8.680,,,,,,
35445,12/25/24 04:10:00 PM,8.680,,,,,,
35446,12/25/24 04:20:00 PM,8.481,,,,,,
35447,12/25/24 04:30:00 PM,8.382,,,,,,
35448,12/25/24 04:40:00 PM,7.983,,,,,,
35449,12/25/24 04:50:00 PM,7.682,,,,,,
35450,12/25/24 05:00:00 PM,7.682,,,,,,
35451,12/25/24 05:10:00 PM,7.481,,,,,,
35452,12/25/24 05:20:00 PM,7.481,,,,,,
35453,12/25/24 05:30:00 PM,7.582,,,,,,
35454,12/25/24 05:40:00 PM,7.582,,,,,,
35455,12/25/24 05:50:00 PM,7.481,,,,,,
35456,12/25/24 06:00:00 PM,7.381,,,,,,
35457,12/25/24 06:10:00 PM,7.381,,,,,,
35458,12/25/24 06:20:00 PM,7.280,,,,,,
35459,12/25/24 06:30:00 PM,7.280,,,,,,
35460,12/25/24 06:40:00 PM,7.280,,,,,,
35461,12/25/24 06:50:00 PM,7.179,,,,,,
35462,12/25/24 07:00:00 PM,7.179,,,,,,
35463,12/25/24 07:10:00 PM,6.674,,,,,,
35464,12/25/24 07:20:00 PM,6.166,,,,,,
35465,12/25/24 07:30:00 PM,5.962,,,,,,
35466,12/25/24 07:40:00 PM,5.962,,,,,,
35467,12/25/24 07:50:00 PM,5.757,,,,,,
35468,12/25/24 08:00:00 PM,6.064,,,,,,
35469,12/25/24 08:10:00 PM,6.166,,,,,,
35470,12/25/24 08:20:00 PM,6.064,,,,,,
35471,12/25/24 08:30:00 PM,6.064,,,,,,
35472,12/25/24 08:40:00 PM,5.962,,,,,,
35473,12/25/24 08:50:00 PM,5.860,,,,,,
35474,12/25/24 09:00:00 PM,5.860,,,,,,
35475,12/25/24 09:10:00 PM,5.757,,,,,,
35476,12/25/24 09:20:00 PM,5.655,,,,,,
35477,12/25/24 09:30:00 PM,5.552,,,,,,
35478,12/25/24 09:40:00 PM,5.552,,,,,,
35479,12/25/24 09:50:00 PM,5.757,,,,,,
35480,12/25/24 10:00:00 PM,5.552,,,,,,
35481,12/25/24 10:10:00 PM,5.552,,,,,,
35482,12/25/24 10:20:00 PM,5.757,,,,,,
35483,12/25/24 10:30:00 PM,5.655,,,,,,
35484,12/25/24 10:40:00 PM,5.962,,,,,,
35485,12/25/24 10:50:00 PM,5.962,,,,,,
35486,12/25/24 11:00:00 PM,6.166,,,,,,
35487,12/25/24 11:10:00 PM,6.166,,,,,,
35488,12/25/24 11:20:00 PM,6.166,,,,,,
35489,12/25/24 11:30:00 PM,6.166,,,,,,
35490,12/25/24 11:40:00 PM,6.166,,,,,,
35491,12/25/24 11:50:00 PM,6.064,,,,,,
35492,12/26/24 12:00:00 AM,6.166,,,,,,
35493,12/26/24 12:10:00 AM,6.064,,,,,,
35494,12/26/24 12:20:00 AM,5.962,,,,,,
35495,12/26/24 12:30:00 AM,5.962,,,,,,
35496,12/26/24 12:40:00 AM,6.064,,,,,,
35497,12/26/24 12:50:00 AM,6.166,,,,,,
35498,12/26/24 01:00:00 AM,6.166,,,,,,
35499,12/26/24 01:10:00 AM,6.166,,,,,,
35500,12/26/24 01:20:00 AM,6.166,,,,,,
35501,12/26/24 01:30:00 AM,6.064,,,,,,
35502,12/26/24 01:40:00 AM,5.860,,,,,,
35503,12/26/24 01:50:00 AM,5.655,,,,,,
35504,12/26/24 02:00:00 AM,5.552,,,,,,
35505,12/26/24 02:10:00 AM,5.552,,,,,,
35506,12/26/24 02:20:00 AM,5.757,,,,,,
35507,12/26/24 02:30:00 AM,5.860,,,,,,
35508,12/26/24 02:40:00 AM,5.962,,,,,,
35509,12/26/24 02:50:00 AM,5.860,,,,,,
35510,12/26/24 03:00:00 AM,5.655,,,,,,
35511,12/26/24 03:10:00 AM,5.450,,,,,,
35512,12/26/24 03:20:00 AM,5.244,,,,,,
35513,12/26/24 03:30:00 AM,5.244,,,,,,
35514,12/26/24 03:40:00 AM,5.450,,,,,,
35515,12/26/24 03:50:00 AM,5.552,,,,,,
35516,12/26/24 04:00:00 AM,5.552,,,,,,
35517,12/26/24 04:10:00 AM,5.244,,,,,,
35518,12/26/24 04:20:00 AM,5.037,,,,,,
35519,12/26/24 04:30:00 AM,5.037,,,,,,
35520,12/26/24 04:40:00 AM,5.244,,,,,,
35521,12/26/24 04:50:00 AM,5.347,,,,,,
35522,12/26/24 05:00:00 AM,5.347,,,,,,
35523,12/26/24 05:10:00 AM,5.552,,,,,,
35524,12/26/24 05:20:00 AM,5.552,,,,,,
35525,12/26/24 05:30:00 AM,5.450,,,,,,
35526,12/26/24 05:40:00 AM,5.347,,,,,,
35527,12/26/24 05:50:00 AM,5.037,,,,,,
35528,12/26/24 06:00:00 AM,5.141,,,,,,
35529,12/26/24 06:10:00 AM,5.141,,,,,,
35530,12/26/24 06:20:00 AM,5.141,,,,,,
35531,12/26/24 06:30:00 AM,5.141,,,,,,
35532,12/26/24 06:40:00 AM,5.141,,,,,,
35533,12/26/24 06:50:00 AM,5.141,,,,,,
35534,12/26/24 07:00:00 AM,4.934,,,,,,
35535,12/26/24 07:10:00 AM,4.831,,,,,,
35536,12/26/24 07:20:00 AM,5.037,,,,,,
35537,12/26/24 07:30:00 AM,5.037,,,,,,
35538,12/26/24 07:40:00 AM,4.934,,,,,,
35539,12/26/24 07:50:00 AM,4.934,,,,,,
35540,12/26/24 08:00:00 AM,4.934,,,,,,
35541,12/26/24 08:10:00 AM,4.934,,,,,,
35542,12/26/24 08:20:00 AM,4.934,,,,,,
35543,12/26/24 08:30:00 AM,4.934,,,,,,
35544,12/26/24 08:40:00 AM,4.727,,,,,,
35545,12/26/24 08:50:00 AM,4.727,,,,,,
35546,12/26/24 09:00:00 AM,4.831,,,,,,
35547,12/26/24 09:10:00 AM,4.934,,,,,,
35548,12/26/24 09:20:00 AM,4.934,,,,,,
35549,12/26/24 09:30:00 AM,5.037,,,,,,
35550,12/26/24 09:40:00 AM,5.141,,,,,,
35551,12/26/24 09:50:00 AM,5.141,,,,,,
35552,12/26/24 10:00:00 AM,5.244,,,,,,
35553,12/26/24 10:10:00 AM,5.347,,,,,,
35554,12/26/24 10:20:00 AM,5.347,,,,,,
35555,12/26/24 10:30:00 AM,5.037,,,,,,
35556,12/26/24 10:40:00 AM,5.141,,,,,,
35557,12/26/24 10:50:00 AM,5.244,,,,,,
35558,12/26/24 11:00:00 AM,4.831,,,,,,
35559,12/26/24 11:10:00 AM,4.934,,,,,,
35560,12/26/24 11:20:00 AM,5.244,,,,,,
35561,12/26/24 11:30:00 AM,5.141,,,,,,
35562,12/26/24 11:40:00 AM,5.141,,,,,,
35563,12/26/24 11:50:00 AM,5.347,,,,,,
35564,12/26/24 12:00:00 PM,5.552,,,,,,
35565,12/26/24 12:10:00 PM,5.655,,,,,,
35566,12/26/24 12:20:00 PM,5.860,,,,,,
35567,12/26/24 12:30:00 PM,5.860,,,,,,
35568,12/26/24 12:40:00 PM,6.064,,,,,,
35569,12/26/24 12:50:00 PM,6.166,,,,,,
35570,12/26/24 01:00:00 PM,6.166,,,,,,
35571,12/26/24 01:10:00 PM,6.370,,,,,,
35572,12/26/24 01:20:00 PM,6.064,,,,,,
35573,12/26/24 01:30:00 PM,6.268,,,,,,
35574,12/26/24 01:40:00 PM,6.573,,,,,,
35575,12/26/24 01:50:00 PM,6.573,,,,,,
35576,12/26/24 02:00:00 PM,6.775,,,,,,
35577,12/26/24 02:10:00 PM,6.471,,,,,,
35578,12/26/24 02:20:00 PM,6.674,,,,,,
35579,12/26/24 02:30:00 PM,7.079,,,,,,
35580,12/26/24 02:40:00 PM,7.280,,,,,,
35581,12/26/24 02:50:00 PM,7.280,,,,,,
35582,12/26/24 03:00:00 PM,7.882,,,,,,
35583,12/26/24 03:10:00 PM,7.381,,,,,,
35584,12/26/24 03:20:00 PM,7.179,,,,,,
35585,12/26/24 03:30:00 PM,7.582,,,,,,
35586,12/26/24 03:40:00 PM,7.381,,,,,,
35587,12/26/24 03:50:00 PM,7.682,,,,,,
35588,12/26/24 04:00:00 PM,7.481,,,,,,
35589,12/26/24 04:10:00 PM,7.280,,,,,,
35590,12/26/24 04:20:00 PM,7.280,,,,,,
35591,12/26/24 04:30:00 PM,7.179,,,,,,
35592,12/26/24 04:40:00 PM,7.079,,,,,,
35593,12/26/24 04:50:00 PM,7.079,,,,,,
35594,12/26/24 05:00:00 PM,7.079,,,,,,
35595,12/26/24 05:10:00 PM,6.978,,,,,,
35596,12/26/24 05:20:00 PM,6.978,,,,,,
35597,12/26/24 05:30:00 PM,6.978,,,,,,
35598,12/26/24 05:40:00 PM,6.877,,,,,,
35599,12/26/24 05:50:00 PM,6.877,,,,,,
35600,12/26/24 06:00:00 PM,6.775,,,,,,
35601,12/26/24 06:10:00 PM,6.775,,,,,,
35602,12/26/24 06:20:00 PM,6.775,,,,,,
35603,12/26/24 06:30:00 PM,6.674,,,,,,
35604,12/26/24 06:40:00 PM,6.674,,,,,,
35605,12/26/24 06:50:00 PM,6.573,,,,,,
35606,12/26/24 07:00:00 PM,6.573,,,,,,
35607,12/26/24 07:10:00 PM,6.573,,,,,,
35608,12/26/24 07:20:00 PM,6.573,,,,,,
35609,12/26/24 07:30:00 PM,6.471,,,,,,
35610,12/26/24 07:40:00 PM,6.471,,,,,,
35611,12/26/24 07:50:00 PM,6.370,,,,,,
35612,12/26/24 08:00:00 PM,6.370,,,,,,
35613,12/26/24 08:10:00 PM,6.370,,,,,,
35614,12/26/24 08:20:00 PM,6.370,,,,,,
35615,12/26/24 08:30:00 PM,6.268,,,,,,
35616,12/26/24 08:40:00 PM,6.268,,,,,,
35617,12/26/24 08:50:00 PM,6.268,,,,,,
35618,12/26/24 09:00:00 PM,6.166,,,,,,
35619,12/26/24 09:10:00 PM,6.166,,,,,,
35620,12/26/24 09:20:00 PM,6.166,,,,,,
35621,12/26/24 09:30:00 PM,6.166,,,,,,
35622,12/26/24 09:40:00 PM,6.064,,,,,,
35623,12/26/24 09:50:00 PM,6.064,,,,,,
35624,12/26/24 10:00:00 PM,6.064,,,,,,
35625,12/26/24 10:10:00 PM,5.962,,,,,,
35626,12/26/24 10:20:00 PM,6.064,,,,,,
35627,12/26/24 10:30:00 PM,6.166,,,,,,
35628,12/26/24 10:40:00 PM,6.166,,,,,,
35629,12/26/24 10:50:00 PM,6.064,,,,,,
35630,12/26/24 11:00:00 PM,6.064,,,,,,
35631,12/26/24 11:10:00 PM,6.064,,,,,,
35632,12/26/24 11:20:00 PM,5.962,,,,,,
35633,12/26/24 11:30:00 PM,5.962,,,,,,
35634,12/26/24 11:40:00 PM,5.962,,,,,,
35635,12/26/24 11:50:00 PM,5.962,,,,,,
35636,12/27/24 12:00:00 AM,5.962,,,,,,
35637,12/27/24 12:10:00 AM,5.962,,,,,,
35638,12/27/24 12:20:00 AM,5.962,,,,,,
35639,12/27/24 12:30:00 AM,5.860,,,,,,
35640,12/27/24 12:40:00 AM,5.655,,,,,,
35641,12/27/24 12:50:00 AM,5.450,,,,,,
35642,12/27/24 01:00:00 AM,5.450,,,,,,
35643,12/27/24 01:10:00 AM,5.450,,,,,,
35644,12/27/24 01:20:00 AM,5.450,,,,,,
35645,12/27/24 01:30:00 AM,5.450,,,,,,
35646,12/27/24 01:40:00 AM,5.450,,,,,,
35647,12/27/24 01:50:00 AM,5.141,,,,,,
35648,12/27/24 02:00:00 AM,5.141,,,,,,
35649,12/27/24 02:10:00 AM,5.244,,,,,,
35650,12/27/24 02:20:00 AM,5.244,,,,,,
35651,12/27/24 02:30:00 AM,5.347,,,,,,
35652,12/27/24 02:40:00 AM,5.141,,,,,,
35653,12/27/24 02:50:00 AM,5.037,,,,,,
35654,12/27/24 03:00:00 AM,5.244,,,,,,
35655,12/27/24 03:10:00 AM,5.450,,,,,,
35656,12/27/24 03:20:00 AM,5.450,,,,,,
35657,12/27/24 03:30:00 AM,5.450,,,,,,
35658,12/27/24 03:40:00 AM,5.347,,,,,,
35659,12/27/24 03:50:00 AM,5.141,,,,,,
35660,12/27/24 04:00:00 AM,5.244,,,,,,
35661,12/27/24 04:10:00 AM,5.347,,,,,,
35662,12/27/24 04:20:00 AM,5.347,,,,,,
35663,12/27/24 04:30:00 AM,5.347,,,,,,
35664,12/27/24 04:40:00 AM,5.244,,,,,,
35665,12/27/24 04:50:00 AM,5.244,,,,,,
35666,12/27/24 05:00:00 AM,5.244,,,,,,
35667,12/27/24 05:10:00 AM,5.244,,,,,,
35668,12/27/24 05:20:00 AM,5.244,,,,,,
35669,12/27/24 05:30:00 AM,5.244,,,,,,
