"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
40420,01/29/25 04:30:00 AM,0.674,,,,,,
40421,01/29/25 04:40:00 AM,0.784,,,,,,
40422,01/29/25 04:50:00 AM,0.784,,,,,,
40423,01/29/25 05:00:00 AM,0.893,,,,,,
40424,01/29/25 05:10:00 AM,0.674,,,,,,
40425,01/29/25 05:20:00 AM,0.893,,,,,,
40426,01/29/25 05:30:00 AM,0.784,,,,,,
40427,01/29/25 05:40:00 AM,0.674,,,,,,
40428,01/29/25 05:50:00 AM,0.893,,,,,,
40429,01/29/25 06:00:00 AM,1.003,,,,,,
40430,01/29/25 06:10:00 AM,0.784,,,,,,
40431,01/29/25 06:20:00 AM,0.893,,,,,,
40432,01/29/25 06:30:00 AM,0.674,,,,,,
40433,01/29/25 06:40:00 AM,0.893,,,,,,
40434,01/29/25 06:50:00 AM,0.784,,,,,,
40435,01/29/25 07:00:00 AM,0.784,,,,,,
40436,01/29/25 07:10:00 AM,0.893,,,,,,
40437,01/29/25 07:20:00 AM,0.784,,,,,,
40438,01/29/25 07:30:00 AM,0.784,,,,,,
40439,01/29/25 07:40:00 AM,0.784,,,,,,
40440,01/29/25 07:50:00 AM,1.003,,,,,,
40441,01/29/25 08:00:00 AM,1.112,,,,,,
40442,01/29/25 08:10:00 AM,0.893,,,,,,
40443,01/29/25 08:20:00 AM,0.674,,,,,,
40444,01/29/25 08:30:00 AM,0.674,,,,,,
40445,01/29/25 08:40:00 AM,1.003,,,,,,
40446,01/29/25 08:50:00 AM,1.003,,,,,,
40447,01/29/25 09:00:00 AM,0.893,,,,,,
40448,01/29/25 09:10:00 AM,1.112,,,,,,
40449,01/29/25 09:20:00 AM,0.784,,,,,,
40450,01/29/25 09:30:00 AM,1.003,,,,,,
40451,01/29/25 09:40:00 AM,1.112,,,,,,
40452,01/29/25 09:50:00 AM,0.784,,,,,,
40453,01/29/25 10:00:00 AM,0.893,,,,,,
40454,01/29/25 10:10:00 AM,0.893,,,,,,
40455,01/29/25 10:20:00 AM,0.893,,,,,,
40456,01/29/25 10:30:00 AM,0.893,,,,,,
40457,01/29/25 10:40:00 AM,1.003,,,,,,
40458,01/29/25 10:50:00 AM,0.784,,,,,,
40459,01/29/25 11:00:00 AM,0.893,,,,,,
40460,01/29/25 11:10:00 AM,0.893,,,,,,
40461,01/29/25 11:20:00 AM,1.112,,,,,,
40462,01/29/25 11:30:00 AM,1.112,,,,,,
40463,01/29/25 11:40:00 AM,1.439,,,,,,
40464,01/29/25 11:50:00 AM,1.872,,,,,,
40465,01/29/25 12:00:00 PM,1.980,,,,,,
40466,01/29/25 12:10:00 PM,1.872,,,,,,
40467,01/29/25 12:20:00 PM,2.410,,,,,,
40468,01/29/25 12:30:00 PM,2.410,,,,,,
40469,01/29/25 12:40:00 PM,2.410,,,,,,
40470,01/29/25 12:50:00 PM,2.517,,,,,,
40471,01/29/25 01:00:00 PM,2.410,,,,,,
40472,01/29/25 01:10:00 PM,2.624,,,,,,
40473,01/29/25 01:20:00 PM,2.943,,,,,,
40474,01/29/25 01:30:00 PM,2.195,,,,,,
40475,01/29/25 01:40:00 PM,3.893,,,,,,
40476,01/29/25 01:50:00 PM,2.730,,,,,,
40477,01/29/25 02:00:00 PM,2.303,,,,,,
40478,01/29/25 02:10:00 PM,2.303,,,,,,
40479,01/29/25 02:20:00 PM,2.303,,,,,,
40480,01/29/25 02:30:00 PM,2.410,,,,,,
40481,01/29/25 02:40:00 PM,3.049,,,,,,
40482,01/29/25 02:50:00 PM,3.049,,,,,,
40483,01/29/25 03:00:00 PM,3.367,,,,,,
40484,01/29/25 03:10:00 PM,2.730,,,,,,
40485,01/29/25 03:20:00 PM,2.943,,,,,,
40486,01/29/25 03:30:00 PM,3.049,,,,,,
40487,01/29/25 03:40:00 PM,2.517,,,,,,
40488,01/29/25 03:50:00 PM,2.303,,,,,,
40489,01/29/25 04:00:00 PM,3.155,,,,,,
40490,01/29/25 04:10:00 PM,2.730,,,,,,
40491,01/29/25 04:20:00 PM,4.311,,,,,,
40492,01/29/25 04:30:00 PM,3.788,,,,,,
40493,01/29/25 04:40:00 PM,2.195,,,,,,
40494,01/29/25 04:50:00 PM,3.788,,,,,,
40495,01/29/25 05:00:00 PM,4.415,,,,,,
40496,01/29/25 05:10:00 PM,4.934,,,,,,
40497,01/29/25 05:20:00 PM,4.207,,,,,,
40498,01/29/25 05:30:00 PM,3.155,,,,,,
40499,01/29/25 05:40:00 PM,3.049,,,,,,
40500,01/29/25 05:50:00 PM,3.049,,,,,,
40501,01/29/25 06:00:00 PM,1.872,,,,,,
40502,01/29/25 06:10:00 PM,1.872,,,,,,
40503,01/29/25 06:20:00 PM,2.624,,,,,,
40504,01/29/25 06:30:00 PM,1.221,,,,,,
40505,01/29/25 06:40:00 PM,1.548,,,,,,
40506,01/29/25 06:50:00 PM,1.656,,,,,,
40507,01/29/25 07:00:00 PM,1.330,,,,,,
40508,01/29/25 07:10:00 PM,1.764,,,,,,
40509,01/29/25 07:20:00 PM,1.330,,,,,,
40510,01/29/25 07:30:00 PM,1.330,,,,,,
40511,01/29/25 07:40:00 PM,2.088,,,,,,
40512,01/29/25 07:50:00 PM,1.980,,,,,,
40513,01/29/25 08:00:00 PM,1.872,,,,,,
40514,01/29/25 08:10:00 PM,1.980,,,,,,
40515,01/29/25 08:20:00 PM,1.872,,,,,,
40516,01/29/25 08:30:00 PM,1.548,,,,,,
40517,01/29/25 08:40:00 PM,1.656,,,,,,
40518,01/29/25 08:50:00 PM,1.548,,,,,,
40519,01/29/25 09:00:00 PM,1.112,,,,,,
40520,01/29/25 09:10:00 PM,0.893,,,,,,
40521,01/29/25 09:20:00 PM,1.003,,,,,,
40522,01/29/25 09:30:00 PM,1.112,,,,,,
40523,01/29/25 09:40:00 PM,1.112,,,,,,
40524,01/29/25 09:50:00 PM,1.439,,,,,,
40525,01/29/25 10:00:00 PM,1.764,,,,,,
40526,01/29/25 10:10:00 PM,0.893,,,,,,
40527,01/29/25 10:20:00 PM,0.893,,,,,,
40528,01/29/25 10:30:00 PM,0.893,,,,,,
40529,01/29/25 10:40:00 PM,1.112,,,,,,
40530,01/29/25 10:50:00 PM,1.221,,,,,,
40531,01/29/25 11:00:00 PM,0.893,,,,,,
40532,01/29/25 11:10:00 PM,0.893,,,,,,
40533,01/29/25 11:20:00 PM,1.112,,,,,,
40534,01/29/25 11:30:00 PM,1.221,,,,,,
40535,01/29/25 11:40:00 PM,1.003,,,,,,
40536,01/29/25 11:50:00 PM,0.784,,,,,,
40537,01/30/25 12:00:00 AM,0.784,,,,,,
40538,01/30/25 12:10:00 AM,1.003,,,,,,
40539,01/30/25 12:20:00 AM,1.439,,,,,,
40540,01/30/25 12:30:00 AM,1.003,,,,,,
40541,01/30/25 12:40:00 AM,1.221,,,,,,
40542,01/30/25 12:50:00 AM,1.439,,,,,,
40543,01/30/25 01:00:00 AM,1.764,,,,,,
40544,01/30/25 01:10:00 AM,1.764,,,,,,
40545,01/30/25 01:20:00 AM,1.764,,,,,,
40546,01/30/25 01:30:00 AM,1.764,,,,,,
40547,01/30/25 01:40:00 AM,1.872,,,,,,
40548,01/30/25 01:50:00 AM,1.548,,,,,,
40549,01/30/25 02:00:00 AM,1.872,,,,,,
40550,01/30/25 02:10:00 AM,1.656,,,,,,
40551,01/30/25 02:20:00 AM,1.764,,,,,,
40552,01/30/25 02:30:00 AM,1.764,,,,,,
40553,01/30/25 02:40:00 AM,1.764,,,,,,
40554,01/30/25 02:50:00 AM,1.548,,,,,,
40555,01/30/25 03:00:00 AM,1.656,,,,,,
40556,01/30/25 03:10:00 AM,1.764,,,,,,
40557,01/30/25 03:20:00 AM,1.764,,,,,,
40558,01/30/25 03:30:00 AM,1.764,,,,,,
40559,01/30/25 03:40:00 AM,1.872,,,,,,
40560,01/30/25 03:50:00 AM,1.764,,,,,,
40561,01/30/25 04:00:00 AM,1.872,,,,,,
40562,01/30/25 04:10:00 AM,1.980,,,,,,
40563,01/30/25 04:20:00 AM,1.872,,,,,,
40564,01/30/25 04:30:00 AM,1.872,,,,,,
40565,01/30/25 04:40:00 AM,1.872,,,,,,
40566,01/30/25 04:50:00 AM,1.764,,,,,,
40567,01/30/25 05:00:00 AM,1.764,,,,,,
40568,01/30/25 05:10:00 AM,1.656,,,,,,
40569,01/30/25 05:20:00 AM,1.764,,,,,,
40570,01/30/25 05:30:00 AM,1.872,,,,,,
40571,01/30/25 05:40:00 AM,1.872,,,,,,
40572,01/30/25 05:50:00 AM,1.872,,,,,,
40573,01/30/25 06:00:00 AM,1.980,,,,,,
40574,01/30/25 06:10:00 AM,1.980,,,,,,
40575,01/30/25 06:20:00 AM,2.088,,,,,,
40576,01/30/25 06:30:00 AM,2.088,,,,,,
40577,01/30/25 06:40:00 AM,2.195,,,,,,
40578,01/30/25 06:50:00 AM,2.303,,,,,,
40579,01/30/25 07:00:00 AM,2.410,,,,,,
40580,01/30/25 07:10:00 AM,2.410,,,,,,
40581,01/30/25 07:20:00 AM,2.410,,,,,,
40582,01/30/25 07:30:00 AM,2.517,,,,,,
40583,01/30/25 07:40:00 AM,2.624,,,,,,
40584,01/30/25 07:50:00 AM,2.624,,,,,,
40585,01/30/25 08:00:00 AM,2.624,,,,,,
40586,01/30/25 08:10:00 AM,2.624,,,,,,
40587,01/30/25 08:20:00 AM,2.624,,,,,,
40588,01/30/25 08:30:00 AM,2.624,,,,,,
40589,01/30/25 08:40:00 AM,2.624,,,,,,
40590,01/30/25 08:50:00 AM,2.730,,,,,,
40591,01/30/25 09:00:00 AM,2.730,,,,,,
40592,01/30/25 09:10:00 AM,2.624,,,,,,
40593,01/30/25 09:20:00 AM,2.730,,,,,,
40594,01/30/25 09:30:00 AM,2.730,,,,,,
40595,01/30/25 09:40:00 AM,2.624,,,,,,
40596,01/30/25 09:50:00 AM,2.624,,,,,,
40597,01/30/25 10:00:00 AM,2.730,,,,,,
40598,01/30/25 10:10:00 AM,2.837,,,,,,
40599,01/30/25 10:20:00 AM,2.943,,,,,,
40600,01/30/25 10:30:00 AM,3.049,,,,,,
40601,01/30/25 10:40:00 AM,3.049,,,,,,
40602,01/30/25 10:50:00 AM,3.155,,,,,,
40603,01/30/25 11:00:00 AM,3.155,,,,,,
40604,01/30/25 11:10:00 AM,3.155,,,,,,
40605,01/30/25 11:20:00 AM,3.261,,,,,,
40606,01/30/25 11:30:00 AM,3.367,,,,,,
40607,01/30/25 11:40:00 AM,3.367,,,,,,
40608,01/30/25 11:50:00 AM,3.472,,,,,,
40609,01/30/25 12:00:00 PM,3.578,,,,,,
40610,01/30/25 12:10:00 PM,3.683,,,,,,
40611,01/30/25 12:20:00 PM,3.788,,,,,,
40612,01/30/25 12:30:00 PM,3.998,,,,,,
40613,01/30/25 12:40:00 PM,4.102,,,,,,
40614,01/30/25 12:50:00 PM,4.311,,,,,,
40615,01/30/25 01:00:00 PM,4.519,,,,,,
40616,01/30/25 01:10:00 PM,4.727,,,,,,
40617,01/30/25 01:20:00 PM,5.037,,,,,,
40618,01/30/25 01:30:00 PM,5.037,,,,,,
40619,01/30/25 01:40:00 PM,5.141,,,,,,
40620,01/30/25 01:50:00 PM,5.244,,,,,,
40621,01/30/25 02:00:00 PM,5.450,,,,,,
40622,01/30/25 02:10:00 PM,5.552,,,,,,
40623,01/30/25 02:20:00 PM,5.757,,,,,,
40624,01/30/25 02:30:00 PM,6.064,,,,,,
40625,01/30/25 02:40:00 PM,6.268,,,,,,
40626,01/30/25 02:50:00 PM,6.471,,,,,,
40627,01/30/25 03:00:00 PM,6.471,,,,,,
40628,01/30/25 03:10:00 PM,6.573,,,,,,
40629,01/30/25 03:20:00 PM,6.775,,,,,,
40630,01/30/25 03:30:00 PM,6.877,,,,,,
40631,01/30/25 03:40:00 PM,6.877,,,,,,
40632,01/30/25 03:50:00 PM,6.877,,,,,,
40633,01/30/25 04:00:00 PM,6.775,,,,,,
40634,01/30/25 04:10:00 PM,6.775,,,,,,
40635,01/30/25 04:20:00 PM,6.674,,,,,,
40636,01/30/25 04:30:00 PM,6.471,,,,,,
40637,01/30/25 04:40:00 PM,6.370,,,,,,
40638,01/30/25 04:50:00 PM,6.370,,,,,,
40639,01/30/25 05:00:00 PM,6.166,,,,,,
40640,01/30/25 05:10:00 PM,6.064,,,,,,
40641,01/30/25 05:20:00 PM,5.962,,,,,,
40642,01/30/25 05:30:00 PM,5.757,,,,,,
40643,01/30/25 05:40:00 PM,5.552,,,,,,
40644,01/30/25 05:50:00 PM,5.450,,,,,,
40645,01/30/25 06:00:00 PM,5.347,,,,,,
40646,01/30/25 06:10:00 PM,5.141,,,,,,
40647,01/30/25 06:20:00 PM,5.037,,,,,,
40648,01/30/25 06:30:00 PM,4.831,,,,,,
40649,01/30/25 06:40:00 PM,4.727,,,,,,
40650,01/30/25 06:50:00 PM,4.727,,,,,,
40651,01/30/25 07:00:00 PM,4.623,,,,,,
40652,01/30/25 07:10:00 PM,4.623,,,,,,
40653,01/30/25 07:20:00 PM,4.727,,,,,,
40654,01/30/25 07:30:00 PM,4.727,,,,,,
40655,01/30/25 07:40:00 PM,4.831,,,,,,
40656,01/30/25 07:50:00 PM,4.831,,,,,,
40657,01/30/25 08:00:00 PM,4.934,,,,,,
40658,01/30/25 08:10:00 PM,5.037,,,,,,
40659,01/30/25 08:20:00 PM,4.934,,,,,,
40660,01/30/25 08:30:00 PM,5.037,,,,,,
40661,01/30/25 08:40:00 PM,4.934,,,,,,
40662,01/30/25 08:50:00 PM,4.831,,,,,,
40663,01/30/25 09:00:00 PM,4.727,,,,,,
40664,01/30/25 09:10:00 PM,4.727,,,,,,
40665,01/30/25 09:20:00 PM,4.727,,,,,,
40666,01/30/25 09:30:00 PM,4.727,,,,,,
40667,01/30/25 09:40:00 PM,4.727,,,,,,
40668,01/30/25 09:50:00 PM,4.727,,,,,,
40669,01/30/25 10:00:00 PM,4.727,,,,,,
40670,01/30/25 10:10:00 PM,4.727,,,,,,
40671,01/30/25 10:20:00 PM,4.623,,,,,,
40672,01/30/25 10:30:00 PM,4.623,,,,,,
40673,01/30/25 10:40:00 PM,4.623,,,,,,
40674,01/30/25 10:50:00 PM,4.623,,,,,,
40675,01/30/25 11:00:00 PM,4.623,,,,,,
40676,01/30/25 11:10:00 PM,4.623,,,,,,
40677,01/30/25 11:20:00 PM,4.623,,,,,,
40678,01/30/25 11:30:00 PM,4.623,,,,,,
40679,01/30/25 11:40:00 PM,4.623,,,,,,
40680,01/30/25 11:50:00 PM,4.623,,,,,,
40681,01/31/25 12:00:00 AM,4.519,,,,,,
40682,01/31/25 12:10:00 AM,4.519,,,,,,
40683,01/31/25 12:20:00 AM,4.519,,,,,,
40684,01/31/25 12:30:00 AM,4.519,,,,,,
40685,01/31/25 12:40:00 AM,4.519,,,,,,
40686,01/31/25 12:50:00 AM,4.519,,,,,,
40687,01/31/25 01:00:00 AM,4.519,,,,,,
40688,01/31/25 01:10:00 AM,4.519,,,,,,
40689,01/31/25 01:20:00 AM,4.519,,,,,,
40690,01/31/25 01:30:00 AM,4.519,,,,,,
40691,01/31/25 01:40:00 AM,4.519,,,,,,
40692,01/31/25 01:50:00 AM,4.519,,,,,,
40693,01/31/25 02:00:00 AM,4.519,,,,,,
40694,01/31/25 02:10:00 AM,4.311,,,,,,
40695,01/31/25 02:20:00 AM,4.102,,,,,,
40696,01/31/25 02:30:00 AM,3.998,,,,,,
40697,01/31/25 02:40:00 AM,3.893,,,,,,
40698,01/31/25 02:50:00 AM,3.893,,,,,,
40699,01/31/25 03:00:00 AM,3.788,,,,,,
40700,01/31/25 03:10:00 AM,3.788,,,,,,
40701,01/31/25 03:20:00 AM,3.788,,,,,,
40702,01/31/25 03:30:00 AM,3.788,,,,,,
40703,01/31/25 03:40:00 AM,3.893,,,,,,
40704,01/31/25 03:50:00 AM,3.893,,,,,,
40705,01/31/25 04:00:00 AM,3.998,,,,,,
40706,01/31/25 04:10:00 AM,3.998,,,,,,
40707,01/31/25 04:20:00 AM,3.998,,,,,,
40708,01/31/25 04:30:00 AM,3.998,,,,,,
40709,01/31/25 04:40:00 AM,3.998,,,,,,
40710,01/31/25 04:50:00 AM,3.998,,,,,,
40711,01/31/25 05:00:00 AM,3.998,,,,,,
40712,01/31/25 05:10:00 AM,3.893,,,,,,
40713,01/31/25 05:20:00 AM,3.893,,,,,,
40714,01/31/25 05:30:00 AM,3.893,,,,,,
40715,01/31/25 05:40:00 AM,3.893,,,,,,
40716,01/31/25 05:50:00 AM,3.893,,,,,,
40717,01/31/25 06:00:00 AM,3.998,,,,,,
40718,01/31/25 06:10:00 AM,3.998,,,,,,
40719,01/31/25 06:20:00 AM,3.893,,,,,,
40720,01/31/25 06:30:00 AM,3.893,,,,,,
40721,01/31/25 06:40:00 AM,4.102,,,,,,
40722,01/31/25 06:50:00 AM,4.102,,,,,,
40723,01/31/25 07:00:00 AM,4.102,,,,,,
40724,01/31/25 07:10:00 AM,4.102,,,,,,
40725,01/31/25 07:20:00 AM,3.998,,,,,,
40726,01/31/25 07:30:00 AM,3.998,,,,,,
40727,01/31/25 07:40:00 AM,3.998,,,,,,
40728,01/31/25 07:50:00 AM,3.893,,,,,,
40729,01/31/25 08:00:00 AM,3.893,,,,,,
40730,01/31/25 08:10:00 AM,3.893,,,,,,
40731,01/31/25 08:20:00 AM,3.893,,,,,,
40732,01/31/25 08:30:00 AM,3.893,,,,,,
40733,01/31/25 08:40:00 AM,3.893,,,,,,
40734,01/31/25 08:50:00 AM,3.893,,,,,,
40735,01/31/25 09:00:00 AM,3.893,,,,,,
40736,01/31/25 09:10:00 AM,3.788,,,,,,
40737,01/31/25 09:20:00 AM,3.472,,,,,,
40738,01/31/25 09:30:00 AM,3.155,,,,,,
40739,01/31/25 09:40:00 AM,3.261,,,,,,
40740,01/31/25 09:50:00 AM,3.261,,,,,,
40741,01/31/25 10:00:00 AM,3.261,,,,,,
40742,01/31/25 10:10:00 AM,3.155,,,,,,
40743,01/31/25 10:20:00 AM,3.049,,,,,,
40744,01/31/25 10:30:00 AM,3.049,,,,,,
40745,01/31/25 10:40:00 AM,2.837,,,,,,
40746,01/31/25 10:50:00 AM,2.943,,,,,,
40747,01/31/25 11:00:00 AM,2.943,,,,,,
40748,01/31/25 11:10:00 AM,3.049,,,,,,
40749,01/31/25 11:20:00 AM,3.049,,,,,,
40750,01/31/25 11:30:00 AM,3.472,,,,,,
40751,01/31/25 11:40:00 AM,3.472,,,,,,
40752,01/31/25 11:50:00 AM,3.367,,,,,,
40753,01/31/25 12:00:00 PM,3.261,,,,,,
40754,01/31/25 12:10:00 PM,3.578,,,,,,
40755,01/31/25 12:20:00 PM,3.578,,,,,,
40756,01/31/25 12:30:00 PM,3.578,,,,,,
40757,01/31/25 12:40:00 PM,4.102,,,,,,
40758,01/31/25 12:50:00 PM,4.102,,,,,,
40759,01/31/25 01:00:00 PM,3.893,,,,,,
40760,01/31/25 01:10:00 PM,3.893,,,,,,
40761,01/31/25 01:20:00 PM,4.415,,,,,,
40762,01/31/25 01:30:00 PM,4.623,,,,,,
40763,01/31/25 01:40:00 PM,4.623,,,,,,
40764,01/31/25 01:50:00 PM,4.727,,,,,,
40765,01/31/25 02:00:00 PM,4.623,,,,,,
40766,01/31/25 02:10:00 PM,4.727,,,,,,
40767,01/31/25 02:20:00 PM,4.934,,,,,,
40768,01/31/25 02:30:00 PM,4.727,,,,,,
40769,01/31/25 02:40:00 PM,4.831,,,,,,
40770,01/31/25 02:50:00 PM,5.141,,,,,,
40771,01/31/25 03:00:00 PM,5.347,,,,,,
40772,01/31/25 03:10:00 PM,5.552,,,,,,
40773,01/31/25 03:20:00 PM,5.552,,,,,,
40774,01/31/25 03:30:00 PM,5.552,,,,,,
40775,01/31/25 03:40:00 PM,5.655,,,,,,
40776,01/31/25 03:50:00 PM,5.655,,,,,,
40777,01/31/25 04:00:00 PM,5.655,,,,,,
40778,01/31/25 04:10:00 PM,5.655,,,,,,
40779,01/31/25 04:20:00 PM,5.757,,,,,,
40780,01/31/25 04:30:00 PM,5.757,,,,,,
40781,01/31/25 04:40:00 PM,5.757,,,,,,
40782,01/31/25 04:50:00 PM,5.757,,,,,,
40783,01/31/25 05:00:00 PM,5.757,,,,,,
40784,01/31/25 05:10:00 PM,5.757,,,,,,
40785,01/31/25 05:20:00 PM,5.757,,,,,,
40786,01/31/25 05:30:00 PM,5.757,,,,,,
40787,01/31/25 05:40:00 PM,5.757,,,,,,
40788,01/31/25 05:50:00 PM,5.757,,,,,,
40789,01/31/25 06:00:00 PM,5.860,,,,,,
40790,01/31/25 06:10:00 PM,5.757,,,,,,
40791,01/31/25 06:20:00 PM,5.860,,,,,,
40792,01/31/25 06:30:00 PM,5.860,,,,,,
40793,01/31/25 06:40:00 PM,5.860,,,,,,
40794,01/31/25 06:50:00 PM,5.860,,,,,,
40795,01/31/25 07:00:00 PM,5.860,,,,,,
40796,01/31/25 07:10:00 PM,5.860,,,,,,
40797,01/31/25 07:20:00 PM,5.860,,,,,,
40798,01/31/25 07:30:00 PM,5.860,,,,,,
40799,01/31/25 07:40:00 PM,5.860,,,,,,
40800,01/31/25 07:50:00 PM,5.860,,,,,,
40801,01/31/25 08:00:00 PM,5.860,,,,,,
40802,01/31/25 08:10:00 PM,5.860,,,,,,
40803,01/31/25 08:20:00 PM,5.962,,,,,,
40804,01/31/25 08:30:00 PM,5.962,,,,,,
40805,01/31/25 08:40:00 PM,5.962,,,,,,
40806,01/31/25 08:50:00 PM,5.962,,,,,,
40807,01/31/25 09:00:00 PM,5.962,,,,,,
40808,01/31/25 09:10:00 PM,5.962,,,,,,
40809,01/31/25 09:20:00 PM,5.962,,,,,,
40810,01/31/25 09:30:00 PM,5.962,,,,,,
40811,01/31/25 09:40:00 PM,6.064,,,,,,
40812,01/31/25 09:50:00 PM,6.064,,,,,,
40813,01/31/25 10:00:00 PM,6.064,,,,,,
40814,01/31/25 10:10:00 PM,6.064,,,,,,
40815,01/31/25 10:20:00 PM,6.064,,,,,,
40816,01/31/25 10:30:00 PM,6.064,,,,,,
40817,01/31/25 10:40:00 PM,6.064,,,,,,
40818,01/31/25 10:50:00 PM,6.064,,,,,,
40819,01/31/25 11:00:00 PM,6.064,,,,,,
40820,01/31/25 11:10:00 PM,6.064,,,,,,
40821,01/31/25 11:20:00 PM,6.064,,,,,,
40822,01/31/25 11:30:00 PM,6.166,,,,,,
40823,01/31/25 11:40:00 PM,6.166,,,,,,
40824,01/31/25 11:50:00 PM,6.166,,,,,,
40825,02/01/25 12:00:00 AM,6.064,,,,,,
40826,02/01/25 12:10:00 AM,6.064,,,,,,
40827,02/01/25 12:20:00 AM,6.064,,,,,,
40828,02/01/25 12:30:00 AM,5.860,,,,,,
40829,02/01/25 12:40:00 AM,5.962,,,,,,
40830,02/01/25 12:50:00 AM,5.757,,,,,,
40831,02/01/25 01:00:00 AM,5.757,,,,,,
40832,02/01/25 01:10:00 AM,6.166,,,,,,
40833,02/01/25 01:20:00 AM,6.370,,,,,,
40834,02/01/25 01:30:00 AM,5.962,,,,,,
40835,02/01/25 01:40:00 AM,6.370,,,,,,
40836,02/01/25 01:50:00 AM,6.471,,,,,,
40837,02/01/25 02:00:00 AM,6.471,,,,,,
40838,02/01/25 02:10:00 AM,6.471,,,,,,
40839,02/01/25 02:20:00 AM,6.471,,,,,,
40840,02/01/25 02:30:00 AM,6.573,,,,,,
40841,02/01/25 02:40:00 AM,6.573,,,,,,
40842,02/01/25 02:50:00 AM,6.573,,,,,,
40843,02/01/25 03:00:00 AM,6.573,,,,,,
40844,02/01/25 03:10:00 AM,6.573,,,,,,
40845,02/01/25 03:20:00 AM,6.573,,,,,,
40846,02/01/25 03:30:00 AM,6.573,,,,,,
40847,02/01/25 03:40:00 AM,6.573,,,,,,
40848,02/01/25 03:50:00 AM,6.674,,,,,,
40849,02/01/25 04:00:00 AM,6.674,,,,,,
40850,02/01/25 04:10:00 AM,6.674,,,,,,
40851,02/01/25 04:20:00 AM,6.674,,,,,,
40852,02/01/25 04:30:00 AM,6.674,,,,,,
40853,02/01/25 04:40:00 AM,6.674,,,,,,
40854,02/01/25 04:50:00 AM,6.674,,,,,,
40855,02/01/25 05:00:00 AM,5.757,,,,,,
40856,02/01/25 05:10:00 AM,6.573,,,,,,
40857,02/01/25 05:20:00 AM,6.166,,,,,,
40858,02/01/25 05:30:00 AM,6.674,,,,,,
40859,02/01/25 05:40:00 AM,6.674,,,,,,
40860,02/01/25 05:50:00 AM,6.775,,,,,,
40861,02/01/25 06:00:00 AM,6.775,,,,,,
40862,02/01/25 06:10:00 AM,6.674,,,,,,
40863,02/01/25 06:20:00 AM,6.166,,,,,,
40864,02/01/25 06:30:00 AM,5.450,,,,,,
40865,02/01/25 06:40:00 AM,5.860,,,,,,
40866,02/01/25 06:50:00 AM,6.471,,,,,,
40867,02/01/25 07:00:00 AM,6.674,,,,,,
40868,02/01/25 07:10:00 AM,6.775,,,,,,
40869,02/01/25 07:20:00 AM,6.674,,,,,,
40870,02/01/25 07:30:00 AM,6.370,,,,,,
40871,02/01/25 07:40:00 AM,5.860,,,,,,
40872,02/01/25 07:50:00 AM,6.268,,,,,,
40873,02/01/25 08:00:00 AM,6.166,,,,,,
40874,02/01/25 08:10:00 AM,6.166,,,,,,
40875,02/01/25 08:20:00 AM,6.268,,,,,,
40876,02/01/25 08:30:00 AM,6.471,,,,,,
40877,02/01/25 08:40:00 AM,6.471,,,,,,
40878,02/01/25 08:50:00 AM,6.471,,,,,,
40879,02/01/25 09:00:00 AM,6.064,,,,,,
40880,02/01/25 09:10:00 AM,6.064,,,,,,
40881,02/01/25 09:20:00 AM,6.064,,,,,,
40882,02/01/25 09:30:00 AM,5.962,,,,,,
40883,02/01/25 09:40:00 AM,6.064,,,,,,
40884,02/01/25 09:50:00 AM,5.962,,,,,,
40885,02/01/25 10:00:00 AM,5.962,,,,,,
40886,02/01/25 10:10:00 AM,5.962,,,,,,
40887,02/01/25 10:20:00 AM,5.860,,,,,,
40888,02/01/25 10:30:00 AM,5.962,,,,,,
40889,02/01/25 10:40:00 AM,5.860,,,,,,
40890,02/01/25 10:50:00 AM,5.450,,,,,,
40891,02/01/25 11:00:00 AM,5.552,,,,,,
40892,02/01/25 11:10:00 AM,5.450,,,,,,
40893,02/01/25 11:20:00 AM,5.552,,,,,,
40894,02/01/25 11:30:00 AM,5.860,,,,,,
40895,02/01/25 11:40:00 AM,6.064,,,,,,
40896,02/01/25 11:50:00 AM,5.757,,,,,,
40897,02/01/25 12:00:00 PM,6.064,,,,,,
40898,02/01/25 12:10:00 PM,5.757,,,,,,
40899,02/01/25 12:20:00 PM,5.860,,,,,,
40900,02/01/25 12:30:00 PM,5.860,,,,,,
40901,02/01/25 12:40:00 PM,6.064,,,,,,
40902,02/01/25 12:50:00 PM,6.064,,,,,,
40903,02/01/25 01:00:00 PM,6.471,,,,,,
40904,02/01/25 01:10:00 PM,6.166,,,,,,
40905,02/01/25 01:20:00 PM,6.370,,,,,,
40906,02/01/25 01:30:00 PM,6.775,,,,,,
40907,02/01/25 01:40:00 PM,6.978,,,,,,
40908,02/01/25 01:50:00 PM,6.978,,,,,,
40909,02/01/25 02:00:00 PM,7.179,,,,,,
40910,02/01/25 02:10:00 PM,7.280,,,,,,
40911,02/01/25 02:20:00 PM,6.370,,,,,,
40912,02/01/25 02:30:00 PM,6.064,,,,,,
