"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","Stopped (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
40323,01/28/25 01:10:00 PM,3.049,,,,,,
40324,01/28/25 01:20:00 PM,2.730,,,,,,
40325,01/28/25 01:30:00 PM,3.049,,,,,,
40326,01/28/25 01:40:00 PM,3.049,,,,,,
40327,01/28/25 01:50:00 PM,3.367,,,,,,
40328,01/28/25 02:00:00 PM,3.788,,,,,,
40329,01/28/25 02:10:00 PM,3.683,,,,,,
40330,01/28/25 02:20:00 PM,3.788,,,,,,
40331,01/28/25 02:30:00 PM,3.788,,,,,,
40332,01/28/25 02:40:00 PM,3.998,,,,,,
40333,01/28/25 02:50:00 PM,3.893,,,,,,
40334,01/28/25 03:00:00 PM,3.367,,,,,,
40335,01/28/25 03:10:00 PM,3.578,,,,,,
40336,01/28/25 03:20:00 PM,4.311,,,,,,
40337,01/28/25 03:30:00 PM,4.727,,,,,,
40338,01/28/25 03:40:00 PM,5.037,,,,,,
40339,01/28/25 03:50:00 PM,5.244,,,,,,
40340,01/28/25 04:00:00 PM,5.141,,,,,,
40341,01/28/25 04:10:00 PM,5.244,,,,,,
40342,01/28/25 04:20:00 PM,5.244,,,,,,
40343,01/28/25 04:30:00 PM,5.141,,,,,,
40344,01/28/25 04:40:00 PM,5.141,,,,,,
40345,01/28/25 04:50:00 PM,5.037,,,,,,
40346,01/28/25 05:00:00 PM,4.934,,,,,,
40347,01/28/25 05:10:00 PM,4.934,,,,,,
40348,01/28/25 05:20:00 PM,4.727,,,,,,
40349,01/28/25 05:30:00 PM,4.623,,,,,,
40350,01/28/25 05:40:00 PM,4.415,,,,,,
40351,01/28/25 05:50:00 PM,4.311,,,,,,
40352,01/28/25 06:00:00 PM,4.207,,,,,,
40353,01/28/25 06:10:00 PM,3.998,,,,,,
40354,01/28/25 06:20:00 PM,3.893,,,,,,
40355,01/28/25 06:30:00 PM,3.788,,,,,,
40356,01/28/25 06:40:00 PM,3.683,,,,,,
40357,01/28/25 06:50:00 PM,3.578,,,,,,
40358,01/28/25 07:00:00 PM,3.367,,,,,,
40359,01/28/25 07:10:00 PM,3.261,,,,,,
40360,01/28/25 07:20:00 PM,3.049,,,,,,
40361,01/28/25 07:30:00 PM,2.943,,,,,,
40362,01/28/25 07:40:00 PM,2.837,,,,,,
40363,01/28/25 07:50:00 PM,2.730,,,,,,
40364,01/28/25 08:00:00 PM,2.730,,,,,,
40365,01/28/25 08:10:00 PM,2.730,,,,,,
40366,01/28/25 08:20:00 PM,2.624,,,,,,
40367,01/28/25 08:30:00 PM,2.624,,,,,,
40368,01/28/25 08:40:00 PM,2.517,,,,,,
40369,01/28/25 08:50:00 PM,2.517,,,,,,
40370,01/28/25 09:00:00 PM,2.517,,,,,,
40371,01/28/25 09:10:00 PM,2.410,,,,,,
40372,01/28/25 09:20:00 PM,2.303,,,,,,
40373,01/28/25 09:30:00 PM,2.195,,,,,,
40374,01/28/25 09:40:00 PM,2.088,,,,,,
40375,01/28/25 09:50:00 PM,1.980,,,,,,
40376,01/28/25 10:00:00 PM,1.872,,,,,,
40377,01/28/25 10:10:00 PM,1.872,,,,,,
40378,01/28/25 10:20:00 PM,1.764,,,,,,
40379,01/28/25 10:30:00 PM,1.656,,,,,,
40380,01/28/25 10:40:00 PM,1.548,,,,,,
40381,01/28/25 10:50:00 PM,1.548,,,,,,
40382,01/28/25 11:00:00 PM,1.439,,,,,,
40383,01/28/25 11:10:00 PM,1.548,,,,,,
40384,01/28/25 11:20:00 PM,1.439,,,,,,
40385,01/28/25 11:30:00 PM,1.439,,,,,,
40386,01/28/25 11:40:00 PM,1.330,,,,,,
40387,01/28/25 11:50:00 PM,1.439,,,,,,
40388,01/29/25 12:00:00 AM,1.439,,,,,,
40389,01/29/25 12:10:00 AM,1.439,,,,,,
40390,01/29/25 12:20:00 AM,1.439,,,,,,
40391,01/29/25 12:30:00 AM,1.439,,,,,,
40392,01/29/25 12:40:00 AM,1.330,,,,,,
40393,01/29/25 12:50:00 AM,1.330,,,,,,
40394,01/29/25 01:00:00 AM,1.330,,,,,,
40395,01/29/25 01:10:00 AM,1.330,,,,,,
40396,01/29/25 01:20:00 AM,1.112,,,,,,
40397,01/29/25 01:30:00 AM,1.112,,,,,,
40398,01/29/25 01:40:00 AM,1.112,,,,,,
40399,01/29/25 01:50:00 AM,1.221,,,,,,
40400,01/29/25 02:00:00 AM,1.221,,,,,,
40401,01/29/25 02:10:00 AM,1.221,,,,,,
40402,01/29/25 02:20:00 AM,1.221,,,,,,
40403,01/29/25 02:30:00 AM,1.221,,,,,,
40404,01/29/25 02:40:00 AM,1.112,,,,,,
40405,01/29/25 02:50:00 AM,1.003,,,,,,
40406,01/29/25 03:00:00 AM,0.893,,,,,,
40407,01/29/25 03:10:00 AM,0.893,,,,,,
40408,01/29/25 03:20:00 AM,1.003,,,,,,
40409,01/29/25 03:30:00 AM,1.112,,,,,,
40410,01/29/25 03:40:00 AM,1.003,,,,,,
40411,01/29/25 03:50:00 AM,0.893,,,,,,
40412,01/29/25 04:00:00 AM,0.893,,,,,,
40413,01/29/25 04:10:00 AM,0.893,,,,,,
40414,01/29/25 04:20:00 AM,0.893,,,,,,
40415,01/29/25 04:30:00 AM,0.893,,,,,,
40416,01/29/25 04:40:00 AM,1.003,,,,,,
40417,01/29/25 04:50:00 AM,1.003,,,,,,
40418,01/29/25 05:00:00 AM,1.112,,,,,,
40419,01/29/25 05:10:00 AM,1.003,,,,,,
40420,01/29/25 05:20:00 AM,1.112,,,,,,
40421,01/29/25 05:30:00 AM,1.003,,,,,,
40422,01/29/25 05:40:00 AM,0.893,,,,,,
40423,01/29/25 05:50:00 AM,1.112,,,,,,
40424,01/29/25 06:00:00 AM,1.221,,,,,,
40425,01/29/25 06:10:00 AM,1.003,,,,,,
40426,01/29/25 06:20:00 AM,1.221,,,,,,
40427,01/29/25 06:30:00 AM,1.003,,,,,,
40428,01/29/25 06:40:00 AM,1.112,,,,,,
40429,01/29/25 06:50:00 AM,1.003,,,,,,
40430,01/29/25 07:00:00 AM,1.003,,,,,,
40431,01/29/25 07:10:00 AM,1.112,,,,,,
40432,01/29/25 07:20:00 AM,1.003,,,,,,
40433,01/29/25 07:30:00 AM,0.893,,,,,,
40434,01/29/25 07:40:00 AM,0.893,,,,,,
40435,01/29/25 07:50:00 AM,1.221,,,,,,
40436,01/29/25 08:00:00 AM,1.330,,,,,,
40437,01/29/25 08:10:00 AM,1.112,,,,,,
40438,01/29/25 08:20:00 AM,0.784,,,,,,
40439,01/29/25 08:30:00 AM,0.893,,,,,,
40440,01/29/25 08:40:00 AM,1.112,,,,,,
40441,01/29/25 08:50:00 AM,1.221,,,,,,
40442,01/29/25 09:00:00 AM,1.112,,,,,,
40443,01/29/25 09:10:00 AM,1.330,,,,,,
40444,01/29/25 09:20:00 AM,1.003,,,,,,
40445,01/29/25 09:30:00 AM,1.221,,,,,,
40446,01/29/25 09:40:00 AM,1.330,,,,,,
40447,01/29/25 09:50:00 AM,1.003,,,,,,
40448,01/29/25 10:00:00 AM,1.112,,,,,,
40449,01/29/25 10:10:00 AM,1.112,,,,,,
40450,01/29/25 10:20:00 AM,1.221,,,,,,
40451,01/29/25 10:30:00 AM,1.112,,,,,,
40452,01/29/25 10:40:00 AM,1.112,,,,,,
40453,01/29/25 10:50:00 AM,1.112,,,,,,
40454,01/29/25 11:00:00 AM,1.112,,,,,,
40455,01/29/25 11:10:00 AM,1.112,,,,,,
40456,01/29/25 11:20:00 AM,1.330,,,,,,
40457,01/29/25 11:30:00 AM,1.330,,,,,,
40458,01/29/25 11:40:00 AM,1.656,,,,,,
40459,01/29/25 11:50:00 AM,1.980,,,,,,
40460,01/29/25 12:00:00 PM,2.303,,,,,,
40461,01/29/25 12:10:00 PM,2.088,,,,,,
40462,01/29/25 12:20:00 PM,2.837,,,,,,
40463,01/29/25 12:30:00 PM,2.943,,,,,,
40464,01/29/25 12:40:00 PM,2.730,,,,,,
40465,01/29/25 12:50:00 PM,2.943,,,,,,
40466,01/29/25 01:00:00 PM,2.730,,,,,,
40467,01/29/25 01:10:00 PM,3.049,,,,,,
40468,01/29/25 01:20:00 PM,2.837,,,,,,
40469,01/29/25 01:30:00 PM,2.837,,,,,,
40470,01/29/25 01:40:00 PM,3.998,,,,,,
40471,01/29/25 01:50:00 PM,3.049,,,,,,
40472,01/29/25 02:00:00 PM,2.730,,,,,,
40473,01/29/25 02:10:00 PM,2.624,,,,,,
40474,01/29/25 02:20:00 PM,2.624,,,,,,
40475,01/29/25 02:30:00 PM,2.837,,,,,,
40476,01/29/25 02:40:00 PM,3.261,,,,,,
40477,01/29/25 02:50:00 PM,3.261,,,,,,
40478,01/29/25 03:00:00 PM,3.472,,,,,,
40479,01/29/25 03:10:00 PM,3.049,,,,,,
40480,01/29/25 03:20:00 PM,3.049,,,,,,
40481,01/29/25 03:30:00 PM,3.049,,,,,,
40482,01/29/25 03:40:00 PM,2.730,,,,,,
40483,01/29/25 03:50:00 PM,2.624,,,,,,
40484,01/29/25 04:00:00 PM,3.155,,,,,,
40485,01/29/25 04:10:00 PM,2.943,,,,,,
40486,01/29/25 04:20:00 PM,4.519,,,,,,
40487,01/29/25 04:30:00 PM,3.683,,,,,,
40488,01/29/25 04:40:00 PM,2.410,,,,,,
40489,01/29/25 04:50:00 PM,3.683,,,,,,
40490,01/29/25 05:00:00 PM,4.415,,,,,,
40491,01/29/25 05:10:00 PM,5.037,,,,,,
40492,01/29/25 05:20:00 PM,4.415,,,,,,
40493,01/29/25 05:30:00 PM,3.155,,,,,,
40494,01/29/25 05:40:00 PM,3.367,,,,,,
40495,01/29/25 05:50:00 PM,2.943,,,,,,
40496,01/29/25 06:00:00 PM,1.872,,,,,,
40497,01/29/25 06:10:00 PM,2.088,,,,,,
40498,01/29/25 06:20:00 PM,2.837,,,,,,
40499,01/29/25 06:30:00 PM,1.439,,,,,,
40500,01/29/25 06:40:00 PM,1.656,,,,,,
40501,01/29/25 06:50:00 PM,1.872,,,,,,
40502,01/29/25 07:00:00 PM,1.764,,,,,,
40503,01/29/25 07:10:00 PM,1.980,,,,,,
40504,01/29/25 07:20:00 PM,1.548,,,,,,
40505,01/29/25 07:30:00 PM,1.548,,,,,,
40506,01/29/25 07:40:00 PM,2.303,,,,,,
40507,01/29/25 07:50:00 PM,2.195,,,,,,
40508,01/29/25 08:00:00 PM,2.088,,,,,,
40509,01/29/25 08:10:00 PM,2.303,,,,,,
40510,01/29/25 08:20:00 PM,2.088,,,,,,
40511,01/29/25 08:30:00 PM,1.872,,,,,,
40512,01/29/25 08:40:00 PM,1.764,,,,,,
40513,01/29/25 08:50:00 PM,1.764,,,,,,
40514,01/29/25 09:00:00 PM,1.330,,,,,,
40515,01/29/25 09:10:00 PM,1.221,,,,,,
40516,01/29/25 09:20:00 PM,1.330,,,,,,
40517,01/29/25 09:30:00 PM,1.439,,,,,,
40518,01/29/25 09:40:00 PM,1.330,,,,,,
40519,01/29/25 09:50:00 PM,1.548,,,,,,
40520,01/29/25 10:00:00 PM,1.872,,,,,,
40521,01/29/25 10:10:00 PM,1.112,,,,,,
40522,01/29/25 10:20:00 PM,1.003,,,,,,
40523,01/29/25 10:30:00 PM,1.112,,,,,,
40524,01/29/25 10:40:00 PM,1.330,,,,,,
40525,01/29/25 10:50:00 PM,1.439,,,,,,
40526,01/29/25 11:00:00 PM,1.221,,,,,,
40527,01/29/25 11:10:00 PM,1.112,,,,,,
40528,01/29/25 11:20:00 PM,1.439,,,,,,
40529,01/29/25 11:30:00 PM,1.548,,,,,,
40530,01/29/25 11:40:00 PM,1.330,,,,,,
40531,01/29/25 11:50:00 PM,1.112,,,,,,
40532,01/30/25 12:00:00 AM,1.112,,,,,,
40533,01/30/25 12:10:00 AM,1.221,,,,,,
40534,01/30/25 12:20:00 AM,1.656,,,,,,
40535,01/30/25 12:30:00 AM,1.330,,,,,,
40536,01/30/25 12:40:00 AM,1.439,,,,,,
40537,01/30/25 12:50:00 AM,1.439,,,,,,
40538,01/30/25 01:00:00 AM,1.980,,,,,,
40539,01/30/25 01:10:00 AM,2.088,,,,,,
40540,01/30/25 01:20:00 AM,1.980,,,,,,
40541,01/30/25 01:30:00 AM,2.088,,,,,,
40542,01/30/25 01:40:00 AM,2.088,,,,,,
40543,01/30/25 01:50:00 AM,1.656,,,,,,
40544,01/30/25 02:00:00 AM,1.980,,,,,,
40545,01/30/25 02:10:00 AM,1.872,,,,,,
40546,01/30/25 02:20:00 AM,1.980,,,,,,
40547,01/30/25 02:30:00 AM,1.980,,,,,,
40548,01/30/25 02:40:00 AM,1.872,,,,,,
40549,01/30/25 02:50:00 AM,1.548,,,,,,
40550,01/30/25 03:00:00 AM,1.872,,,,,,
40551,01/30/25 03:10:00 AM,1.980,,,,,,
40552,01/30/25 03:20:00 AM,1.980,,,,,,
40553,01/30/25 03:30:00 AM,1.980,,,,,,
40554,01/30/25 03:40:00 AM,2.088,,,,,,
40555,01/30/25 03:50:00 AM,1.872,,,,,,
40556,01/30/25 04:00:00 AM,2.195,,,,,,
40557,01/30/25 04:10:00 AM,2.195,,,,,,
40558,01/30/25 04:20:00 AM,2.088,,,,,,
40559,01/30/25 04:30:00 AM,1.980,,,,,,
40560,01/30/25 04:40:00 AM,1.980,,,,,,
40561,01/30/25 04:50:00 AM,1.872,,,,,,
40562,01/30/25 05:00:00 AM,1.764,,,,,,
40563,01/30/25 05:10:00 AM,1.764,,,,,,
40564,01/30/25 05:20:00 AM,1.980,,,,,,
40565,01/30/25 05:30:00 AM,1.980,,,,,,
40566,01/30/25 05:40:00 AM,2.088,,,,,,
40567,01/30/25 05:50:00 AM,1.980,,,,,,
40568,01/30/25 06:00:00 AM,2.088,,,,,,
40569,01/30/25 06:10:00 AM,2.195,,,,,,
40570,01/30/25 06:20:00 AM,2.195,,,,,,
40571,01/30/25 06:30:00 AM,2.303,,,,,,
40572,01/30/25 06:40:00 AM,2.410,,,,,,
40573,01/30/25 06:50:00 AM,2.410,,,,,,
40574,01/30/25 07:00:00 AM,2.517,,,,,,
40575,01/30/25 07:10:00 AM,2.517,,,,,,
40576,01/30/25 07:20:00 AM,2.517,,,,,,
40577,01/30/25 07:30:00 AM,2.624,,,,,,
40578,01/30/25 07:40:00 AM,2.624,,,,,,
40579,01/30/25 07:50:00 AM,2.730,,,,,,
40580,01/30/25 08:00:00 AM,2.624,,,,,,
40581,01/30/25 08:10:00 AM,2.730,,,,,,
40582,01/30/25 08:20:00 AM,2.624,,,,,,
40583,01/30/25 08:30:00 AM,2.517,,,,,,
40584,01/30/25 08:40:00 AM,2.730,,,,,,
40585,01/30/25 08:50:00 AM,2.837,,,,,,
40586,01/30/25 09:00:00 AM,2.730,,,,,,
40587,01/30/25 09:10:00 AM,2.624,,,,,,
40588,01/30/25 09:20:00 AM,2.624,,,,,,
40589,01/30/25 09:30:00 AM,2.624,,,,,,
40590,01/30/25 09:40:00 AM,2.624,,,,,,
40591,01/30/25 09:50:00 AM,2.624,,,,,,
40592,01/30/25 10:00:00 AM,2.730,,,,,,
40593,01/30/25 10:10:00 AM,2.837,,,,,,
40594,01/30/25 10:20:00 AM,2.943,,,,,,
40595,01/30/25 10:30:00 AM,3.049,,,,,,
40596,01/30/25 10:40:00 AM,3.155,,,,,,
40597,01/30/25 10:50:00 AM,3.155,,,,,,
40598,01/30/25 11:00:00 AM,3.261,,,,,,
40599,01/30/25 11:10:00 AM,3.367,,,,,,
40600,01/30/25 11:20:00 AM,3.367,,,,,,
40601,01/30/25 11:30:00 AM,3.578,,,,,,
40602,01/30/25 11:40:00 AM,3.788,,,,,,
40603,01/30/25 11:50:00 AM,4.727,,,,,,
40604,01/30/25 12:00:00 PM,5.037,,,,,,
40605,01/30/25 12:10:00 PM,5.244,,,,,,
40606,01/30/25 12:20:00 PM,5.757,,,,,,
40607,01/30/25 12:30:00 PM,5.347,,,,,,
40608,01/30/25 12:40:00 PM,5.655,,,,,,
40609,01/30/25 12:50:00 PM,5.962,,,,,,
40610,01/30/25 01:00:00 PM,6.370,,,,,,
40611,01/30/25 01:10:00 PM,6.775,,,,,,
40612,01/30/25 01:20:00 PM,6.978,,,,,,
40613,01/30/25 01:30:00 PM,7.179,,,,,,
40614,01/30/25 01:40:00 PM,6.775,,,,,,
40615,01/30/25 01:50:00 PM,7.179,,,,,,
40616,01/30/25 02:00:00 PM,7.481,,,,,,
40617,01/30/25 02:10:00 PM,7.179,,,,,,
40618,01/30/25 02:20:00 PM,7.381,,,,,,
40619,01/30/25 02:30:00 PM,7.381,,,,,,
40620,01/30/25 02:40:00 PM,7.179,,,,,,
40621,01/30/25 02:50:00 PM,7.179,,,,,,
40622,01/30/25 03:00:00 PM,7.079,,,,,,
40623,01/30/25 03:10:00 PM,7.179,,,,,,
40624,01/30/25 03:20:00 PM,7.381,,,,,,
40625,01/30/25 03:30:00 PM,7.582,,,,,,
40626,01/30/25 03:40:00 PM,7.481,,,,,,
40627,01/30/25 03:50:00 PM,7.381,,,,,,
40628,01/30/25 04:00:00 PM,7.179,,,,,,
40629,01/30/25 04:10:00 PM,7.079,,,,,,
40630,01/30/25 04:20:00 PM,6.877,,,,,,
40631,01/30/25 04:30:00 PM,6.573,,,,,,
40632,01/30/25 04:40:00 PM,6.471,,,,,,
40633,01/30/25 04:50:00 PM,6.471,,,,,,
40634,01/30/25 05:00:00 PM,6.370,,,,,,
40635,01/30/25 05:10:00 PM,6.268,,,,,,
40636,01/30/25 05:20:00 PM,6.166,,,,,,
40637,01/30/25 05:30:00 PM,5.860,,,,,,
40638,01/30/25 05:40:00 PM,5.655,,,,,,
40639,01/30/25 05:50:00 PM,5.552,,,,,,
40640,01/30/25 06:00:00 PM,5.347,,,,,,
40641,01/30/25 06:10:00 PM,5.244,,,,,,
40642,01/30/25 06:20:00 PM,5.141,,,,,,
40643,01/30/25 06:30:00 PM,5.037,,,,,,
40644,01/30/25 06:40:00 PM,4.934,,,,,,
40645,01/30/25 06:50:00 PM,4.831,,,,,,
40646,01/30/25 07:00:00 PM,4.831,,,,,,
40647,01/30/25 07:10:00 PM,4.934,,,,,,
40648,01/30/25 07:20:00 PM,4.934,,,,,,
40649,01/30/25 07:30:00 PM,4.934,,,,,,
40650,01/30/25 07:40:00 PM,5.037,,,,,,
40651,01/30/25 07:50:00 PM,5.141,,,,,,
40652,01/30/25 08:00:00 PM,5.347,,,,,,
40653,01/30/25 08:10:00 PM,5.347,,,,,,
40654,01/30/25 08:20:00 PM,5.347,,,,,,
40655,01/30/25 08:30:00 PM,5.244,,,,,,
40656,01/30/25 08:40:00 PM,5.037,,,,,,
40657,01/30/25 08:50:00 PM,4.934,,,,,,
40658,01/30/25 09:00:00 PM,4.934,,,,,,
40659,01/30/25 09:10:00 PM,4.934,,,,,,
40660,01/30/25 09:20:00 PM,4.934,,,,,,
40661,01/30/25 09:30:00 PM,4.934,,,,,,
40662,01/30/25 09:40:00 PM,4.727,,,,,,
40663,01/30/25 09:50:00 PM,4.623,,,,,,
40664,01/30/25 10:00:00 PM,4.727,,,,,,
40665,01/30/25 10:10:00 PM,4.727,,,,,,
40666,01/30/25 10:20:00 PM,4.727,,,,,,
40667,01/30/25 10:30:00 PM,4.727,,,,,,
40668,01/30/25 10:40:00 PM,4.727,,,,,,
40669,01/30/25 10:50:00 PM,4.727,,,,,,
40670,01/30/25 11:00:00 PM,4.727,,,,,,
40671,01/30/25 11:10:00 PM,4.623,,,,,,
40672,01/30/25 11:20:00 PM,4.623,,,,,,
40673,01/30/25 11:30:00 PM,4.623,,,,,,
40674,01/30/25 11:40:00 PM,4.727,,,,,,
40675,01/30/25 11:50:00 PM,4.727,,,,,,
40676,01/31/25 12:00:00 AM,4.623,,,,,,
40677,01/31/25 12:10:00 AM,4.623,,,,,,
40678,01/31/25 12:20:00 AM,4.623,,,,,,
40679,01/31/25 12:30:00 AM,4.623,,,,,,
40680,01/31/25 12:40:00 AM,4.623,,,,,,
40681,01/31/25 12:50:00 AM,4.623,,,,,,
40682,01/31/25 01:00:00 AM,4.727,,,,,,
40683,01/31/25 01:10:00 AM,4.727,,,,,,
40684,01/31/25 01:20:00 AM,4.727,,,,,,
40685,01/31/25 01:30:00 AM,4.727,,,,,,
40686,01/31/25 01:40:00 AM,4.727,,,,,,
40687,01/31/25 01:50:00 AM,4.727,,,,,,
40688,01/31/25 02:00:00 AM,4.519,,,,,,
40689,01/31/25 02:10:00 AM,4.207,,,,,,
40690,01/31/25 02:20:00 AM,3.998,,,,,,
40691,01/31/25 02:30:00 AM,3.893,,,,,,
40692,01/31/25 02:40:00 AM,3.788,,,,,,
40693,01/31/25 02:50:00 AM,3.788,,,,,,
40694,01/31/25 03:00:00 AM,3.788,,,,,,
40695,01/31/25 03:10:00 AM,3.893,,,,,,
40696,01/31/25 03:20:00 AM,3.893,,,,,,
40697,01/31/25 03:30:00 AM,3.788,,,,,,
40698,01/31/25 03:40:00 AM,3.998,,,,,,
40699,01/31/25 03:50:00 AM,4.102,,,,,,
40700,01/31/25 04:00:00 AM,4.102,,,,,,
40701,01/31/25 04:10:00 AM,3.998,,,,,,
40702,01/31/25 04:20:00 AM,3.998,,,,,,
40703,01/31/25 04:30:00 AM,4.102,,,,,,
40704,01/31/25 04:40:00 AM,4.102,,,,,,
40705,01/31/25 04:50:00 AM,3.998,,,,,,
40706,01/31/25 05:00:00 AM,3.998,,,,,,
40707,01/31/25 05:10:00 AM,3.893,,,,,,
40708,01/31/25 05:20:00 AM,3.893,,,,,,
40709,01/31/25 05:30:00 AM,3.893,,,,,,
40710,01/31/25 05:40:00 AM,3.998,,,,,,
40711,01/31/25 05:50:00 AM,4.102,,,,,,
40712,01/31/25 06:00:00 AM,4.207,,,,,,
40713,01/31/25 06:10:00 AM,4.102,,,,,,
40714,01/31/25 06:20:00 AM,3.893,,,,,,
40715,01/31/25 06:30:00 AM,4.207,,,,,,
40716,01/31/25 06:40:00 AM,4.415,,,,,,
40717,01/31/25 06:50:00 AM,4.415,,,,,,
40718,01/31/25 07:00:00 AM,4.207,,,,,,
40719,01/31/25 07:10:00 AM,4.102,,,,,,
40720,01/31/25 07:20:00 AM,4.102,,,,,,
40721,01/31/25 07:30:00 AM,4.102,,,,,,
40722,01/31/25 07:40:00 AM,4.102,,,,,,
40723,01/31/25 07:50:00 AM,3.998,,,,,,
40724,01/31/25 08:00:00 AM,3.998,,,,,,
40725,01/31/25 08:10:00 AM,3.998,,,,,,
40726,01/31/25 08:20:00 AM,4.102,,,,,,
40727,01/31/25 08:30:00 AM,4.207,,,,,,
40728,01/31/25 08:40:00 AM,4.102,,,,,,
40729,01/31/25 08:50:00 AM,4.102,,,,,,
40730,01/31/25 09:00:00 AM,3.893,,,,,,
40731,01/31/25 09:10:00 AM,3.578,,,,,,
40732,01/31/25 09:20:00 AM,3.261,,,,,,
40733,01/31/25 09:30:00 AM,3.049,,,,,,
40734,01/31/25 09:40:00 AM,3.367,,,,,,
40735,01/31/25 09:50:00 AM,3.155,,,,,,
40736,01/31/25 10:00:00 AM,3.261,,,,,,
40737,01/31/25 10:10:00 AM,3.049,,,,,,
40738,01/31/25 10:20:00 AM,3.049,,,,,,
40739,01/31/25 10:30:00 AM,2.730,,,,,,
40740,01/31/25 10:40:00 AM,2.730,,,,,,
40741,01/31/25 10:50:00 AM,2.943,,,,,,
40742,01/31/25 11:00:00 AM,2.943,,,,,,
40743,01/31/25 11:10:00 AM,2.943,,,,,,
40744,01/31/25 11:20:00 AM,2.837,,,,,,
40745,01/31/25 11:30:00 AM,3.683,,,,,,
40746,01/31/25 11:40:00 AM,3.472,,,,,,
40747,01/31/25 11:50:00 AM,3.049,,,,,,
40748,01/31/25 12:00:00 PM,3.155,,,,,,
40749,01/31/25 12:10:00 PM,3.893,,,,,,
40750,01/31/25 12:20:00 PM,3.472,,,,,,
40751,01/31/25 12:30:00 PM,3.893,,,,,,
40752,01/31/25 12:40:00 PM,4.519,,,,,,
40753,01/31/25 12:50:00 PM,4.207,,,,,,
40754,01/31/25 01:00:00 PM,3.683,,,,,,
40755,01/31/25 01:10:00 PM,4.415,,,,,,
40756,01/31/25 01:20:00 PM,4.934,,,,,,
40757,01/31/25 01:30:00 PM,4.934,,,,,,
40758,01/31/25 01:40:00 PM,4.727,,,,,,
40759,01/31/25 01:50:00 PM,4.727,,,,,,
40760,01/31/25 02:00:00 PM,4.934,,,,,,
40761,01/31/25 02:10:00 PM,5.141,,,,,,
40762,01/31/25 02:20:00 PM,5.244,,,,,,
40763,01/31/25 02:30:00 PM,4.831,,,,,,
40764,01/31/25 02:40:00 PM,5.450,,,,,,
40765,01/31/25 02:50:00 PM,5.860,,,,,,
40766,01/31/25 03:00:00 PM,6.064,,,,,,
40767,01/31/25 03:10:00 PM,6.064,,,,,,
40768,01/31/25 03:20:00 PM,6.064,,,,,,
40769,01/31/25 03:30:00 PM,6.064,,,,,,
40770,01/31/25 03:40:00 PM,6.166,,,,,,
40771,01/31/25 03:50:00 PM,6.064,,,,,,
40772,01/31/25 04:00:00 PM,6.064,,,,,,
40773,01/31/25 04:10:00 PM,6.166,,,,,,
40774,01/31/25 04:20:00 PM,6.166,,,,,,
40775,01/31/25 04:30:00 PM,6.166,,,,,,
40776,01/31/25 04:40:00 PM,6.166,,,,,,
40777,01/31/25 04:50:00 PM,6.166,,,,,,
40778,01/31/25 05:00:00 PM,6.166,,,,,,
40779,01/31/25 05:10:00 PM,6.166,,,,,,
40780,01/31/25 05:20:00 PM,6.166,,,,,,
40781,01/31/25 05:30:00 PM,6.166,,,,,,
40782,01/31/25 05:40:00 PM,6.166,,,,,,
40783,01/31/25 05:50:00 PM,6.166,,,,,,
40784,01/31/25 06:00:00 PM,6.166,,,,,,
40785,01/31/25 06:10:00 PM,6.268,,,,,,
40786,01/31/25 06:20:00 PM,6.268,,,,,,
40787,01/31/25 06:30:00 PM,6.268,,,,,,
40788,01/31/25 06:40:00 PM,6.268,,,,,,
40789,01/31/25 06:50:00 PM,6.268,,,,,,
40790,01/31/25 07:00:00 PM,6.268,,,,,,
40791,01/31/25 07:10:00 PM,6.268,,,,,,
40792,01/31/25 07:20:00 PM,6.268,,,,,,
40793,01/31/25 07:30:00 PM,6.268,,,,,,
40794,01/31/25 07:40:00 PM,6.166,,,,,,
40795,01/31/25 07:50:00 PM,6.166,,,,,,
40796,01/31/25 08:00:00 PM,6.166,,,,,,
40797,01/31/25 08:10:00 PM,6.268,,,,,,
40798,01/31/25 08:20:00 PM,6.268,,,,,,
40799,01/31/25 08:30:00 PM,6.370,,,,,,
40800,01/31/25 08:40:00 PM,6.370,,,,,,
40801,01/31/25 08:50:00 PM,6.268,,,,,,
40802,01/31/25 09:00:00 PM,6.370,,,,,,
40803,01/31/25 09:10:00 PM,6.370,,,,,,
40804,01/31/25 09:20:00 PM,6.370,,,,,,
40805,01/31/25 09:30:00 PM,6.370,,,,,,
40806,01/31/25 09:40:00 PM,6.370,,,,,,
40807,01/31/25 09:50:00 PM,6.370,,,,,,
40808,01/31/25 10:00:00 PM,6.370,,,,,,
40809,01/31/25 10:10:00 PM,6.370,,,,,,
40810,01/31/25 10:20:00 PM,6.370,,,,,,
40811,01/31/25 10:30:00 PM,6.471,,,,,,
40812,01/31/25 10:40:00 PM,6.471,,,,,,
40813,01/31/25 10:50:00 PM,6.370,,,,,,
40814,01/31/25 11:00:00 PM,6.370,,,,,,
40815,01/31/25 11:10:00 PM,6.471,,,,,,
