"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
27520,02/04/25 04:45:00 AM,4.102,,,,,
27521,02/04/25 05:00:00 AM,4.102,,,,,
27522,02/04/25 05:15:00 AM,3.998,,,,,
27523,02/04/25 05:30:00 AM,4.102,,,,,
27524,02/04/25 05:45:00 AM,4.102,,,,,
27525,02/04/25 06:00:00 AM,4.102,,,,,
27526,02/04/25 06:15:00 AM,4.102,,,,,
27527,02/04/25 06:30:00 AM,3.998,,,,,
27528,02/04/25 06:45:00 AM,3.998,,,,,
27529,02/04/25 07:00:00 AM,3.998,,,,,
27530,02/04/25 07:15:00 AM,3.998,,,,,
27531,02/04/25 07:30:00 AM,3.998,,,,,
27532,02/04/25 07:45:00 AM,3.998,,,,,
27533,02/04/25 08:00:00 AM,3.998,,,,,
27534,02/04/25 08:15:00 AM,4.102,,,,,
27535,02/04/25 08:30:00 AM,4.102,,,,,
27536,02/04/25 08:45:00 AM,4.102,,,,,
27537,02/04/25 09:00:00 AM,4.207,,,,,
27538,02/04/25 09:15:00 AM,4.311,,,,,
27539,02/04/25 09:30:00 AM,4.311,,,,,
27540,02/04/25 09:45:00 AM,4.311,,,,,
27541,02/04/25 10:00:00 AM,4.311,,,,,
27542,02/04/25 10:15:00 AM,4.311,,,,,
27543,02/04/25 10:30:00 AM,4.415,,,,,
27544,02/04/25 10:45:00 AM,4.519,,,,,
27545,02/04/25 11:00:00 AM,4.519,,,,,
27546,02/04/25 11:15:00 AM,4.623,,,,,
27547,02/04/25 11:30:00 AM,4.727,,,,,
27548,02/04/25 11:45:00 AM,5.141,,,,,
27549,02/04/25 12:00:00 PM,5.141,,,,,
27550,02/04/25 12:15:00 PM,5.347,,,,,
27551,02/04/25 12:30:00 PM,5.347,,,,,
27552,02/04/25 12:45:00 PM,5.552,,,,,
27553,02/04/25 01:00:00 PM,5.757,,,,,
27554,02/04/25 01:15:00 PM,5.757,,,,,
27555,02/04/25 01:30:00 PM,5.962,,,,,
27556,02/04/25 01:45:00 PM,6.268,,,,,
27557,02/04/25 02:00:00 PM,6.877,,,,,
27558,02/04/25 02:15:00 PM,7.381,,,,,
27559,02/04/25 02:30:00 PM,6.978,,,,,
27560,02/04/25 02:45:00 PM,6.674,,,,,
27561,02/04/25 03:00:00 PM,7.381,,,,,
27562,02/04/25 03:15:00 PM,6.978,,,,,
27563,02/04/25 03:30:00 PM,7.381,,,,,
27564,02/04/25 03:45:00 PM,7.381,,,,,
27565,02/04/25 04:00:00 PM,6.775,,,,,
27566,02/04/25 04:15:00 PM,6.775,,,,,
27567,02/04/25 04:30:00 PM,7.179,,,,,
27568,02/04/25 04:45:00 PM,6.674,,,,,
27569,02/04/25 05:00:00 PM,6.877,,,,,
27570,02/04/25 05:15:00 PM,6.573,,,,,
27571,02/04/25 05:30:00 PM,6.471,,,,,
27572,02/04/25 05:45:00 PM,6.064,,,,,
27573,02/04/25 06:00:00 PM,5.757,,,,,
27574,02/04/25 06:15:00 PM,5.655,,,,,
27575,02/04/25 06:30:00 PM,5.552,,,,,
27576,02/04/25 06:45:00 PM,5.552,,,,,
27577,02/04/25 07:00:00 PM,5.450,,,,,
27578,02/04/25 07:15:00 PM,5.450,,,,,
27579,02/04/25 07:30:00 PM,5.347,,,,,
27580,02/04/25 07:45:00 PM,5.347,,,,,
27581,02/04/25 08:00:00 PM,5.244,,,,,
27582,02/04/25 08:15:00 PM,5.141,,,,,
27583,02/04/25 08:30:00 PM,5.037,,,,,
27584,02/04/25 08:45:00 PM,5.037,,,,,
27585,02/04/25 09:00:00 PM,4.934,,,,,
27586,02/04/25 09:15:00 PM,4.934,,,,,
27587,02/04/25 09:30:00 PM,4.831,,,,,
27588,02/04/25 09:45:00 PM,4.934,,,,,
27589,02/04/25 10:00:00 PM,4.727,,,,,
27590,02/04/25 10:15:00 PM,4.934,,,,,
27591,02/04/25 10:30:00 PM,4.831,,,,,
27592,02/04/25 10:45:00 PM,4.623,,,,,
27593,02/04/25 11:00:00 PM,4.623,,,,,
27594,02/04/25 11:15:00 PM,4.519,,,,,
27595,02/04/25 11:30:00 PM,4.519,,,,,
27596,02/04/25 11:45:00 PM,4.415,,,,,
27597,02/05/25 12:00:00 AM,4.415,,,,,
27598,02/05/25 12:15:00 AM,4.311,,,,,
27599,02/05/25 12:30:00 AM,4.311,,,,,
27600,02/05/25 12:45:00 AM,4.311,,,,,
27601,02/05/25 01:00:00 AM,4.311,,,,,
27602,02/05/25 01:15:00 AM,4.311,,,,,
27603,02/05/25 01:30:00 AM,4.207,,,,,
27604,02/05/25 01:45:00 AM,4.207,,,,,
27605,02/05/25 02:00:00 AM,4.207,,,,,
27606,02/05/25 02:15:00 AM,4.207,,,,,
27607,02/05/25 02:30:00 AM,4.207,,,,,
27608,02/05/25 02:45:00 AM,4.207,,,,,
27609,02/05/25 03:00:00 AM,4.207,,,,,
27610,02/05/25 03:15:00 AM,4.102,,,,,
27611,02/05/25 03:30:00 AM,4.102,,,,,
27612,02/05/25 03:45:00 AM,4.207,,,,,
27613,02/05/25 04:00:00 AM,4.102,,,,,
27614,02/05/25 04:15:00 AM,4.102,,,,,
27615,02/05/25 04:30:00 AM,4.102,,,,,
27616,02/05/25 04:45:00 AM,4.102,,,,,
27617,02/05/25 05:00:00 AM,4.102,,,,,
27618,02/05/25 05:15:00 AM,4.207,,,,,
27619,02/05/25 05:30:00 AM,4.207,,,,,
27620,02/05/25 05:45:00 AM,4.311,,,,,
27621,02/05/25 06:00:00 AM,4.311,,,,,
27622,02/05/25 06:15:00 AM,4.207,,,,,
27623,02/05/25 06:30:00 AM,4.207,,,,,
27624,02/05/25 06:45:00 AM,4.207,,,,,
27625,02/05/25 07:00:00 AM,4.207,,,,,
27626,02/05/25 07:15:00 AM,4.207,,,,,
27627,02/05/25 07:30:00 AM,4.207,,,,,
27628,02/05/25 07:45:00 AM,4.207,,,,,
27629,02/05/25 08:00:00 AM,4.207,,,,,
27630,02/05/25 08:15:00 AM,4.102,,,,,
27631,02/05/25 08:30:00 AM,4.207,,,,,
27632,02/05/25 08:45:00 AM,4.207,,,,,
27633,02/05/25 09:00:00 AM,4.207,,,,,
27634,02/05/25 09:15:00 AM,4.207,,,,,
27635,02/05/25 09:30:00 AM,4.207,,,,,
27636,02/05/25 09:45:00 AM,4.207,,,,,
27637,02/05/25 10:00:00 AM,4.311,,,,,
27638,02/05/25 10:15:00 AM,4.415,,,,,
27639,02/05/25 10:30:00 AM,4.519,,,,,
27640,02/05/25 10:45:00 AM,4.519,,,,,
27641,02/05/25 11:00:00 AM,4.727,,,,,
27642,02/05/25 11:15:00 AM,4.519,,,,,
27643,02/05/25 11:30:00 AM,4.519,,,,,
27644,02/05/25 11:45:00 AM,4.519,,,,,
27645,02/05/25 12:00:00 PM,4.519,,,,,
27646,02/05/25 12:15:00 PM,4.415,,,,,
27647,02/05/25 12:30:00 PM,4.415,,,,,
27648,02/05/25 12:45:00 PM,4.519,,,,,
27649,02/05/25 01:00:00 PM,4.623,,,,,
27650,02/05/25 01:15:00 PM,4.623,,,,,
27651,02/05/25 01:30:00 PM,4.623,,,,,
27652,02/05/25 01:45:00 PM,4.727,,,,,
27653,02/05/25 02:00:00 PM,4.727,,,,,
27654,02/05/25 02:15:00 PM,4.831,,,,,
27655,02/05/25 02:30:00 PM,4.727,,,,,
27656,02/05/25 02:45:00 PM,4.727,,,,,
27657,02/05/25 03:00:00 PM,4.727,,,,,
27658,02/05/25 03:15:00 PM,4.727,,,,,
27659,02/05/25 03:30:00 PM,5.141,,,,,
27660,02/05/25 03:45:00 PM,4.831,,,,,
27661,02/05/25 04:00:00 PM,4.831,,,,,
27662,02/05/25 04:15:00 PM,5.037,,,,,
27663,02/05/25 04:30:00 PM,5.244,,,,,
27664,02/05/25 04:45:00 PM,5.244,,,,,
27665,02/05/25 05:00:00 PM,5.244,,,,,
27666,02/05/25 05:15:00 PM,5.347,,,,,
27667,02/05/25 05:30:00 PM,5.141,,,,,
27668,02/05/25 05:45:00 PM,5.141,,,,,
27669,02/05/25 06:00:00 PM,5.141,,,,,
27670,02/05/25 06:15:00 PM,5.037,,,,,
27671,02/05/25 06:30:00 PM,5.141,,,,,
27672,02/05/25 06:45:00 PM,5.141,,,,,
27673,02/05/25 07:00:00 PM,5.244,,,,,
27674,02/05/25 07:15:00 PM,5.450,,,,,
27675,02/05/25 07:30:00 PM,5.244,,,,,
27676,02/05/25 07:45:00 PM,5.244,,,,,
27677,02/05/25 08:00:00 PM,5.141,,,,,
27678,02/05/25 08:15:00 PM,4.934,,,,,
27679,02/05/25 08:30:00 PM,4.831,,,,,
27680,02/05/25 08:45:00 PM,4.934,,,,,
27681,02/05/25 09:00:00 PM,4.934,,,,,
27682,02/05/25 09:15:00 PM,4.934,,,,,
27683,02/05/25 09:30:00 PM,5.347,,,,,
27684,02/05/25 09:45:00 PM,5.244,,,,,
27685,02/05/25 10:00:00 PM,5.141,,,,,
27686,02/05/25 10:15:00 PM,5.141,,,,,
27687,02/05/25 10:30:00 PM,5.037,,,,,
27688,02/05/25 10:45:00 PM,4.831,,,,,
27689,02/05/25 11:00:00 PM,4.831,,,,,
27690,02/05/25 11:15:00 PM,4.934,,,,,
27691,02/05/25 11:30:00 PM,4.727,,,,,
27692,02/05/25 11:45:00 PM,4.727,,,,,
27693,02/06/25 12:00:00 AM,4.623,,,,,
27694,02/06/25 12:15:00 AM,4.623,,,,,
27695,02/06/25 12:30:00 AM,4.519,,,,,
27696,02/06/25 12:45:00 AM,4.519,,,,,
27697,02/06/25 01:00:00 AM,4.519,,,,,
27698,02/06/25 01:15:00 AM,4.519,,,,,
27699,02/06/25 01:30:00 AM,4.519,,,,,
27700,02/06/25 01:45:00 AM,4.519,,,,,
27701,02/06/25 02:00:00 AM,4.519,,,,,
27702,02/06/25 02:15:00 AM,4.623,,,,,
27703,02/06/25 02:30:00 AM,4.623,,,,,
27704,02/06/25 02:45:00 AM,4.623,,,,,
27705,02/06/25 03:00:00 AM,4.519,,,,,
27706,02/06/25 03:15:00 AM,4.519,,,,,
27707,02/06/25 03:30:00 AM,4.519,,,,,
27708,02/06/25 03:45:00 AM,4.519,,,,,
27709,02/06/25 04:00:00 AM,4.415,,,,,
27710,02/06/25 04:15:00 AM,4.415,,,,,
27711,02/06/25 04:30:00 AM,4.415,,,,,
27712,02/06/25 04:45:00 AM,4.415,,,,,
27713,02/06/25 05:00:00 AM,4.415,,,,,
27714,02/06/25 05:15:00 AM,4.415,,,,,
27715,02/06/25 05:30:00 AM,4.415,,,,,
27716,02/06/25 05:45:00 AM,4.415,,,,,
27717,02/06/25 06:00:00 AM,4.415,,,,,
27718,02/06/25 06:15:00 AM,4.415,,,,,
27719,02/06/25 06:30:00 AM,4.415,,,,,
27720,02/06/25 06:45:00 AM,4.415,,,,,
27721,02/06/25 07:00:00 AM,4.415,,,,,
27722,02/06/25 07:15:00 AM,4.311,,,,,
27723,02/06/25 07:30:00 AM,4.311,,,,,
27724,02/06/25 07:45:00 AM,4.311,,,,,
27725,02/06/25 08:00:00 AM,4.311,,,,,
27726,02/06/25 08:15:00 AM,4.311,,,,,
27727,02/06/25 08:30:00 AM,4.311,,,,,
27728,02/06/25 08:45:00 AM,4.311,,,,,
27729,02/06/25 09:00:00 AM,4.415,,,,,
27730,02/06/25 09:15:00 AM,4.415,,,,,
27731,02/06/25 09:30:00 AM,4.415,,,,,
27732,02/06/25 09:45:00 AM,4.415,,,,,
27733,02/06/25 10:00:00 AM,4.519,,,,,
27734,02/06/25 10:15:00 AM,4.415,,,,,
27735,02/06/25 10:30:00 AM,4.311,,,,,
27736,02/06/25 10:45:00 AM,4.311,,,,,
27737,02/06/25 11:00:00 AM,4.311,,,,,
27738,02/06/25 11:15:00 AM,4.311,,,,,
27739,02/06/25 11:30:00 AM,4.311,,,,,
27740,02/06/25 11:45:00 AM,4.415,,,,,
27741,02/06/25 12:00:00 PM,4.415,,,,,
27742,02/06/25 12:15:00 PM,4.415,,,,,
27743,02/06/25 12:30:00 PM,4.519,,,,,
27744,02/06/25 12:45:00 PM,4.415,,,,,
27745,02/06/25 01:00:00 PM,4.623,,,,,
27746,02/06/25 01:15:00 PM,4.623,,,,,
27747,02/06/25 01:30:00 PM,4.519,,,,,
27748,02/06/25 01:45:00 PM,4.623,,,,,
27749,02/06/25 02:00:00 PM,4.623,,,,,
27750,02/06/25 02:15:00 PM,4.831,,,,,
27751,02/06/25 02:30:00 PM,4.831,,,,,
27752,02/06/25 02:45:00 PM,5.037,,,,,
27753,02/06/25 03:00:00 PM,5.244,,,,,
27754,02/06/25 03:15:00 PM,5.141,,,,,
27755,02/06/25 03:30:00 PM,5.552,,,,,
27756,02/06/25 03:45:00 PM,5.552,,,,,
27757,02/06/25 04:00:00 PM,5.552,,,,,
27758,02/06/25 04:15:00 PM,5.552,,,,,
27759,02/06/25 04:30:00 PM,5.860,,,,,
27760,02/06/25 04:45:00 PM,5.962,,,,,
27761,02/06/25 05:00:00 PM,5.757,,,,,
27762,02/06/25 05:15:00 PM,5.860,,,,,
27763,02/06/25 05:30:00 PM,5.757,,,,,
27764,02/06/25 05:45:00 PM,5.655,,,,,
27765,02/06/25 06:00:00 PM,5.552,,,,,
27766,02/06/25 06:15:00 PM,5.450,,,,,
27767,02/06/25 06:30:00 PM,5.450,,,,,
27768,02/06/25 06:45:00 PM,5.450,,,,,
27769,02/06/25 07:00:00 PM,5.347,,,,,
27770,02/06/25 07:15:00 PM,5.347,,,,,
27771,02/06/25 07:30:00 PM,5.244,,,,,
27772,02/06/25 07:45:00 PM,5.141,,,,,
27773,02/06/25 08:00:00 PM,5.141,,,,,
27774,02/06/25 08:15:00 PM,5.141,,,,,
27775,02/06/25 08:30:00 PM,5.037,,,,,
27776,02/06/25 08:45:00 PM,5.037,,,,,
27777,02/06/25 09:00:00 PM,5.037,,,,,
27778,02/06/25 09:15:00 PM,5.037,,,,,
27779,02/06/25 09:30:00 PM,5.037,,,,,
27780,02/06/25 09:45:00 PM,5.037,,,,,
27781,02/06/25 10:00:00 PM,4.934,,,,,
27782,02/06/25 10:15:00 PM,4.934,,,,,
27783,02/06/25 10:30:00 PM,4.934,,,,,
27784,02/06/25 10:45:00 PM,4.831,,,,,
27785,02/06/25 11:00:00 PM,4.831,,,,,
27786,02/06/25 11:15:00 PM,4.831,,,,,
27787,02/06/25 11:30:00 PM,4.831,,,,,
27788,02/06/25 11:45:00 PM,4.831,,,,,
27789,02/07/25 12:00:00 AM,4.831,,,,,
27790,02/07/25 12:15:00 AM,4.831,,,,,
27791,02/07/25 12:30:00 AM,4.934,,,,,
27792,02/07/25 12:45:00 AM,4.934,,,,,
27793,02/07/25 01:00:00 AM,4.934,,,,,
27794,02/07/25 01:15:00 AM,4.831,,,,,
27795,02/07/25 01:30:00 AM,4.934,,,,,
27796,02/07/25 01:45:00 AM,4.831,,,,,
27797,02/07/25 02:00:00 AM,4.831,,,,,
27798,02/07/25 02:15:00 AM,4.727,,,,,
27799,02/07/25 02:30:00 AM,4.727,,,,,
27800,02/07/25 02:45:00 AM,4.623,,,,,
27801,02/07/25 03:00:00 AM,4.623,,,,,
27802,02/07/25 03:15:00 AM,4.623,,,,,
27803,02/07/25 03:30:00 AM,4.727,,,,,
27804,02/07/25 03:45:00 AM,4.727,,,,,
27805,02/07/25 04:00:00 AM,4.727,,,,,
27806,02/07/25 04:15:00 AM,4.727,,,,,
27807,02/07/25 04:30:00 AM,4.727,,,,,
27808,02/07/25 04:45:00 AM,4.727,,,,,
27809,02/07/25 05:00:00 AM,4.623,,,,,
27810,02/07/25 05:15:00 AM,4.623,,,,,
27811,02/07/25 05:30:00 AM,4.519,,,,,
27812,02/07/25 05:45:00 AM,4.415,,,,,
27813,02/07/25 06:00:00 AM,4.519,,,,,
27814,02/07/25 06:15:00 AM,4.415,,,,,
27815,02/07/25 06:30:00 AM,4.415,,,,,
27816,02/07/25 06:45:00 AM,4.415,,,,,
27817,02/07/25 07:00:00 AM,4.311,,,,,
27818,02/07/25 07:15:00 AM,4.311,,,,,
27819,02/07/25 07:30:00 AM,4.311,,,,,
27820,02/07/25 07:45:00 AM,4.207,,,,,
27821,02/07/25 08:00:00 AM,4.207,,,,,
27822,02/07/25 08:15:00 AM,4.207,,,,,
27823,02/07/25 08:30:00 AM,4.207,,,,,
27824,02/07/25 08:45:00 AM,4.207,,,,,
27825,02/07/25 09:00:00 AM,4.207,,,,,
27826,02/07/25 09:15:00 AM,4.102,,,,,
27827,02/07/25 09:30:00 AM,4.102,,,,,
27828,02/07/25 09:45:00 AM,4.102,,,,,
27829,02/07/25 10:00:00 AM,4.102,,,,,
27830,02/07/25 10:15:00 AM,4.102,,,,,
27831,02/07/25 10:30:00 AM,4.102,,,,,
27832,02/07/25 10:45:00 AM,4.102,,,,,
27833,02/07/25 11:00:00 AM,4.207,,,,,
27834,02/07/25 11:15:00 AM,4.311,,,,,
27835,02/07/25 11:30:00 AM,4.519,,,,,
27836,02/07/25 11:45:00 AM,4.623,,,,,
27837,02/07/25 12:00:00 PM,4.727,,,,,
27838,02/07/25 12:15:00 PM,4.831,,,,,
27839,02/07/25 12:30:00 PM,4.831,,,,,
27840,02/07/25 12:45:00 PM,4.934,,,,,
27841,02/07/25 01:00:00 PM,5.037,,,,,
27842,02/07/25 01:15:00 PM,5.141,,,,,
27843,02/07/25 01:30:00 PM,5.141,,,,,
27844,02/07/25 01:45:00 PM,5.244,,,,,
27845,02/07/25 02:00:00 PM,5.347,,,,,
27846,02/07/25 02:15:00 PM,5.450,,,,,
27847,02/07/25 02:30:00 PM,5.450,,,,,
27848,02/07/25 02:45:00 PM,5.552,,,,,
27849,02/07/25 03:00:00 PM,5.552,,,,,
27850,02/07/25 03:15:00 PM,5.552,,,,,
27851,02/07/25 03:30:00 PM,5.757,,,,,
27852,02/07/25 03:45:00 PM,5.757,,,,,
27853,02/07/25 04:00:00 PM,5.860,,,,,
27854,02/07/25 04:15:00 PM,5.860,,,,,
27855,02/07/25 04:30:00 PM,5.757,,,,,
27856,02/07/25 04:45:00 PM,5.962,,,,,
27857,02/07/25 05:00:00 PM,5.962,,,,,
27858,02/07/25 05:15:00 PM,5.860,,,,,
27859,02/07/25 05:30:00 PM,5.655,,,,,
27860,02/07/25 05:45:00 PM,5.552,,,,,
27861,02/07/25 06:00:00 PM,5.450,,,,,
27862,02/07/25 06:15:00 PM,5.347,,,,,
27863,02/07/25 06:30:00 PM,5.347,,,,,
27864,02/07/25 06:45:00 PM,5.141,,,,,
27865,02/07/25 07:00:00 PM,5.141,,,,,
27866,02/07/25 07:15:00 PM,5.037,,,,,
27867,02/07/25 07:30:00 PM,4.934,,,,,
27868,02/07/25 07:45:00 PM,5.037,,,,,
27869,02/07/25 08:00:00 PM,4.934,,,,,
27870,02/07/25 08:15:00 PM,4.934,,,,,
27871,02/07/25 08:30:00 PM,4.934,,,,,
27872,02/07/25 08:45:00 PM,4.727,,,,,
27873,02/07/25 09:00:00 PM,4.727,,,,,
27874,02/07/25 09:15:00 PM,4.727,,,,,
27875,02/07/25 09:30:00 PM,4.727,,,,,
27876,02/07/25 09:45:00 PM,4.727,,,,,
27877,02/07/25 10:00:00 PM,4.727,,,,,
27878,02/07/25 10:15:00 PM,4.623,,,,,
27879,02/07/25 10:30:00 PM,4.519,,,,,
27880,02/07/25 10:45:00 PM,4.519,,,,,
27881,02/07/25 11:00:00 PM,4.519,,,,,
27882,02/07/25 11:15:00 PM,4.415,,,,,
27883,02/07/25 11:30:00 PM,4.519,,,,,
27884,02/07/25 11:45:00 PM,4.519,,,,,
27885,02/08/25 12:00:00 AM,4.519,,,,,
27886,02/08/25 12:15:00 AM,4.519,,,,,
27887,02/08/25 12:30:00 AM,4.519,,,,,
27888,02/08/25 12:45:00 AM,4.519,,,,,
27889,02/08/25 01:00:00 AM,4.519,,,,,
27890,02/08/25 01:15:00 AM,4.519,,,,,
27891,02/08/25 01:30:00 AM,4.519,,,,,
27892,02/08/25 01:45:00 AM,4.519,,,,,
27893,02/08/25 02:00:00 AM,4.519,,,,,
27894,02/08/25 02:15:00 AM,4.519,,,,,
27895,02/08/25 02:30:00 AM,4.519,,,,,
27896,02/08/25 02:45:00 AM,4.519,,,,,
27897,02/08/25 03:00:00 AM,4.519,,,,,
27898,02/08/25 03:15:00 AM,4.519,,,,,
27899,02/08/25 03:30:00 AM,4.519,,,,,
27900,02/08/25 03:45:00 AM,4.519,,,,,
27901,02/08/25 04:00:00 AM,4.519,,,,,
27902,02/08/25 04:15:00 AM,4.519,,,,,
27903,02/08/25 04:30:00 AM,4.519,,,,,
27904,02/08/25 04:45:00 AM,4.519,,,,,
27905,02/08/25 05:00:00 AM,4.519,,,,,
27906,02/08/25 05:15:00 AM,4.415,,,,,
27907,02/08/25 05:30:00 AM,4.519,,,,,
27908,02/08/25 05:45:00 AM,4.415,,,,,
27909,02/08/25 06:00:00 AM,4.415,,,,,
27910,02/08/25 06:15:00 AM,4.415,,,,,
27911,02/08/25 06:30:00 AM,4.415,,,,,
27912,02/08/25 06:45:00 AM,4.415,,,,,
27913,02/08/25 07:00:00 AM,4.415,,,,,
27914,02/08/25 07:15:00 AM,4.415,,,,,
27915,02/08/25 07:30:00 AM,4.415,,,,,
27916,02/08/25 07:45:00 AM,4.415,,,,,
27917,02/08/25 08:00:00 AM,4.415,,,,,
27918,02/08/25 08:15:00 AM,4.415,,,,,
27919,02/08/25 08:30:00 AM,4.415,,,,,
27920,02/08/25 08:45:00 AM,4.415,,,,,
27921,02/08/25 09:00:00 AM,4.519,,,,,
27922,02/08/25 09:15:00 AM,4.415,,,,,
27923,02/08/25 09:30:00 AM,4.519,,,,,
27924,02/08/25 09:45:00 AM,4.415,,,,,
27925,02/08/25 10:00:00 AM,4.415,,,,,
27926,02/08/25 10:15:00 AM,4.519,,,,,
27927,02/08/25 10:30:00 AM,4.519,,,,,
27928,02/08/25 10:45:00 AM,4.519,,,,,
27929,02/08/25 11:00:00 AM,4.519,,,,,
27930,02/08/25 11:15:00 AM,4.519,,,,,
27931,02/08/25 11:30:00 AM,4.519,,,,,
27932,02/08/25 11:45:00 AM,4.623,,,,,
27933,02/08/25 12:00:00 PM,4.623,,,,,
27934,02/08/25 12:15:00 PM,4.623,,,,,
27935,02/08/25 12:30:00 PM,4.623,,,,,
27936,02/08/25 12:45:00 PM,4.519,,,,,
27937,02/08/25 01:00:00 PM,4.623,,,,,
27938,02/08/25 01:15:00 PM,4.623,,,,,
27939,02/08/25 01:30:00 PM,4.727,,,,,
27940,02/08/25 01:45:00 PM,4.934,,,,,
27941,02/08/25 02:00:00 PM,5.037,,,,,
27942,02/08/25 02:15:00 PM,4.934,,,,,
27943,02/08/25 02:30:00 PM,4.934,,,,,
27944,02/08/25 02:45:00 PM,5.244,,,,,
27945,02/08/25 03:00:00 PM,5.552,,,,,
27946,02/08/25 03:15:00 PM,5.552,,,,,
27947,02/08/25 03:30:00 PM,5.244,,,,,
27948,02/08/25 03:45:00 PM,5.244,,,,,
27949,02/08/25 04:00:00 PM,5.244,,,,,
27950,02/08/25 04:15:00 PM,5.244,,,,,
27951,02/08/25 04:30:00 PM,5.347,,,,,
27952,02/08/25 04:45:00 PM,5.141,,,,,
27953,02/08/25 05:00:00 PM,5.347,,,,,
27954,02/08/25 05:15:00 PM,5.037,,,,,
27955,02/08/25 05:30:00 PM,5.141,,,,,
27956,02/08/25 05:45:00 PM,5.347,,,,,
27957,02/08/25 06:00:00 PM,5.552,,,,,
27958,02/08/25 06:15:00 PM,5.552,,,,,
27959,02/08/25 06:30:00 PM,5.450,,,,,
27960,02/08/25 06:45:00 PM,5.450,,,,,
27961,02/08/25 07:00:00 PM,5.450,,,,,
27962,02/08/25 07:15:00 PM,5.347,,,,,
27963,02/08/25 07:30:00 PM,5.244,,,,,
27964,02/08/25 07:45:00 PM,5.244,,,,,
27965,02/08/25 08:00:00 PM,4.934,,,,,
27966,02/08/25 08:15:00 PM,5.037,,,,,
27967,02/08/25 08:30:00 PM,5.037,,,,,
27968,02/08/25 08:45:00 PM,4.934,,,,,
27969,02/08/25 09:00:00 PM,4.934,,,,,
27970,02/08/25 09:15:00 PM,4.934,,,,,
27971,02/08/25 09:30:00 PM,4.934,,,,,
27972,02/08/25 09:45:00 PM,4.831,,,,,
27973,02/08/25 10:00:00 PM,4.831,,,,,
27974,02/08/25 10:15:00 PM,4.831,,,,,
27975,02/08/25 10:30:00 PM,4.727,,,,,
27976,02/08/25 10:45:00 PM,4.831,,,,,
27977,02/08/25 11:00:00 PM,4.727,,,,,
27978,02/08/25 11:15:00 PM,4.727,,,,,
27979,02/08/25 11:30:00 PM,4.727,,,,,
27980,02/08/25 11:45:00 PM,4.727,,,,,
27981,02/09/25 12:00:00 AM,4.727,,,,,
27982,02/09/25 12:15:00 AM,4.727,,,,,
27983,02/09/25 12:30:00 AM,4.727,,,,,
27984,02/09/25 12:45:00 AM,4.727,,,,,
27985,02/09/25 01:00:00 AM,4.727,,,,,
27986,02/09/25 01:15:00 AM,4.727,,,,,
27987,02/09/25 01:30:00 AM,4.727,,,,,
27988,02/09/25 01:45:00 AM,4.727,,,,,
27989,02/09/25 02:00:00 AM,4.727,,,,,
27990,02/09/25 02:15:00 AM,4.934,,,,,
27991,02/09/25 02:30:00 AM,4.831,,,,,
27992,02/09/25 02:45:00 AM,4.727,,,,,
27993,02/09/25 03:00:00 AM,4.831,,,,,
27994,02/09/25 03:15:00 AM,4.727,,,,,
27995,02/09/25 03:30:00 AM,4.727,,,,,
27996,02/09/25 03:45:00 AM,4.727,,,,,
27997,02/09/25 04:00:00 AM,4.831,,,,,
27998,02/09/25 04:15:00 AM,4.727,,,,,
27999,02/09/25 04:30:00 AM,4.727,,,,,
28000,02/09/25 04:45:00 AM,4.727,,,,,
28001,02/09/25 05:00:00 AM,4.727,,,,,
28002,02/09/25 05:15:00 AM,4.727,,,,,
28003,02/09/25 05:30:00 AM,4.831,,,,,
28004,02/09/25 05:45:00 AM,4.934,,,,,
28005,02/09/25 06:00:00 AM,5.037,,,,,
28006,02/09/25 06:15:00 AM,5.037,,,,,
28007,02/09/25 06:30:00 AM,4.934,,,,,
28008,02/09/25 06:45:00 AM,4.831,,,,,
28009,02/09/25 07:00:00 AM,4.727,,,,,
28010,02/09/25 07:15:00 AM,4.727,,,,,
28011,02/09/25 07:30:00 AM,4.727,,,,,
28012,02/09/25 07:45:00 AM,4.727,,,,,
28013,02/09/25 08:00:00 AM,4.623,,,,,
28014,02/09/25 08:15:00 AM,4.623,,,,,
28015,02/09/25 08:30:00 AM,4.623,,,,,
28016,02/09/25 08:45:00 AM,4.623,,,,,
28017,02/09/25 09:00:00 AM,4.623,,,,,
28018,02/09/25 09:15:00 AM,4.623,,,,,
28019,02/09/25 09:30:00 AM,4.623,,,,,
28020,02/09/25 09:45:00 AM,4.623,,,,,
28021,02/09/25 10:00:00 AM,4.623,,,,,
28022,02/09/25 10:15:00 AM,4.623,,,,,
28023,02/09/25 10:30:00 AM,4.623,,,,,
28024,02/09/25 10:45:00 AM,4.623,,,,,
28025,02/09/25 11:00:00 AM,4.727,,,,,
28026,02/09/25 11:15:00 AM,4.934,,,,,
28027,02/09/25 11:30:00 AM,5.141,,,,,
28028,02/09/25 11:45:00 AM,5.244,,,,,
28029,02/09/25 12:00:00 PM,5.244,,,,,
28030,02/09/25 12:15:00 PM,5.450,,,,,
28031,02/09/25 12:30:00 PM,5.552,,,,,
