"Plot Title: hobo2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 890798, SEN S/N: 890798)","Coupler Attached (LGR S/N: 890798)","Host Connected (LGR S/N: 890798)","Coupler Detached (LGR S/N: 890798)","End Of File (LGR S/N: 890798)"
45044,03/02/25 08:40:00 AM,4.207,,,,
45045,03/02/25 08:50:00 AM,4.207,,,,
45046,03/02/25 09:00:00 AM,4.207,,,,
45047,03/02/25 09:10:00 AM,4.102,,,,
45048,03/02/25 09:20:00 AM,3.998,,,,
45049,03/02/25 09:30:00 AM,3.998,,,,
45050,03/02/25 09:40:00 AM,3.893,,,,
45051,03/02/25 09:50:00 AM,3.998,,,,
45052,03/02/25 10:00:00 AM,3.893,,,,
45053,03/02/25 10:10:00 AM,3.998,,,,
45054,03/02/25 10:20:00 AM,3.998,,,,
45055,03/02/25 10:30:00 AM,3.998,,,,
45056,03/02/25 10:40:00 AM,3.998,,,,
45057,03/02/25 10:50:00 AM,4.102,,,,
45058,03/02/25 11:00:00 AM,4.102,,,,
45059,03/02/25 11:10:00 AM,4.207,,,,
45060,03/02/25 11:20:00 AM,3.998,,,,
45061,03/02/25 11:30:00 AM,3.998,,,,
45062,03/02/25 11:40:00 AM,4.102,,,,
45063,03/02/25 11:50:00 AM,4.102,,,,
45064,03/02/25 12:00:00 PM,4.102,,,,
45065,03/02/25 12:10:00 PM,4.207,,,,
45066,03/02/25 12:20:00 PM,4.207,,,,
45067,03/02/25 12:30:00 PM,4.311,,,,
45068,03/02/25 12:40:00 PM,4.311,,,,
45069,03/02/25 12:50:00 PM,4.311,,,,
45070,03/02/25 01:00:00 PM,4.415,,,,
45071,03/02/25 01:10:00 PM,4.415,,,,
45072,03/02/25 01:20:00 PM,4.415,,,,
45073,03/02/25 01:30:00 PM,4.519,,,,
45074,03/02/25 01:40:00 PM,4.623,,,,
45075,03/02/25 01:50:00 PM,4.623,,,,
45076,03/02/25 02:00:00 PM,4.727,,,,
45077,03/02/25 02:10:00 PM,4.727,,,,
45078,03/02/25 02:20:00 PM,4.727,,,,
45079,03/02/25 02:30:00 PM,4.727,,,,
45080,03/02/25 02:40:00 PM,4.727,,,,
45081,03/02/25 02:50:00 PM,4.727,,,,
45082,03/02/25 03:00:00 PM,4.831,,,,
45083,03/02/25 03:10:00 PM,4.831,,,,
45084,03/02/25 03:20:00 PM,4.934,,,,
45085,03/02/25 03:30:00 PM,4.934,,,,
45086,03/02/25 03:40:00 PM,4.934,,,,
45087,03/02/25 03:50:00 PM,4.831,,,,
45088,03/02/25 04:00:00 PM,4.831,,,,
45089,03/02/25 04:10:00 PM,4.831,,,,
45090,03/02/25 04:20:00 PM,4.831,,,,
45091,03/02/25 04:30:00 PM,4.831,,,,
45092,03/02/25 04:40:00 PM,4.831,,,,
45093,03/02/25 04:50:00 PM,4.831,,,,
45094,03/02/25 05:00:00 PM,4.623,,,,
45095,03/02/25 05:10:00 PM,4.519,,,,
45096,03/02/25 05:20:00 PM,4.519,,,,
45097,03/02/25 05:30:00 PM,4.519,,,,
45098,03/02/25 05:40:00 PM,4.519,,,,
45099,03/02/25 05:50:00 PM,4.519,,,,
45100,03/02/25 06:00:00 PM,4.519,,,,
45101,03/02/25 06:10:00 PM,4.519,,,,
45102,03/02/25 06:20:00 PM,4.415,,,,
45103,03/02/25 06:30:00 PM,4.519,,,,
45104,03/02/25 06:40:00 PM,4.519,,,,
45105,03/02/25 06:50:00 PM,4.519,,,,
45106,03/02/25 07:00:00 PM,4.623,,,,
45107,03/02/25 07:10:00 PM,4.623,,,,
45108,03/02/25 07:20:00 PM,4.623,,,,
45109,03/02/25 07:30:00 PM,4.623,,,,
45110,03/02/25 07:40:00 PM,4.623,,,,
45111,03/02/25 07:50:00 PM,4.623,,,,
45112,03/02/25 08:00:00 PM,4.623,,,,
45113,03/02/25 08:10:00 PM,4.623,,,,
45114,03/02/25 08:20:00 PM,4.623,,,,
45115,03/02/25 08:30:00 PM,4.623,,,,
45116,03/02/25 08:40:00 PM,4.623,,,,
45117,03/02/25 08:50:00 PM,4.623,,,,
45118,03/02/25 09:00:00 PM,4.519,,,,
45119,03/02/25 09:10:00 PM,4.519,,,,
45120,03/02/25 09:20:00 PM,4.519,,,,
45121,03/02/25 09:30:00 PM,4.519,,,,
45122,03/02/25 09:40:00 PM,4.519,,,,
45123,03/02/25 09:50:00 PM,4.519,,,,
45124,03/02/25 10:00:00 PM,4.519,,,,
45125,03/02/25 10:10:00 PM,4.519,,,,
45126,03/02/25 10:20:00 PM,4.519,,,,
45127,03/02/25 10:30:00 PM,4.519,,,,
45128,03/02/25 10:40:00 PM,4.519,,,,
45129,03/02/25 10:50:00 PM,4.519,,,,
45130,03/02/25 11:00:00 PM,4.519,,,,
45131,03/02/25 11:10:00 PM,4.415,,,,
45132,03/02/25 11:20:00 PM,4.415,,,,
45133,03/02/25 11:30:00 PM,4.519,,,,
45134,03/02/25 11:40:00 PM,4.415,,,,
45135,03/02/25 11:50:00 PM,4.415,,,,
45136,03/03/25 12:00:00 AM,4.415,,,,
45137,03/03/25 12:10:00 AM,4.415,,,,
45138,03/03/25 12:20:00 AM,4.415,,,,
45139,03/03/25 12:30:00 AM,4.415,,,,
45140,03/03/25 12:40:00 AM,4.415,,,,
45141,03/03/25 12:50:00 AM,4.415,,,,
45142,03/03/25 01:00:00 AM,4.415,,,,
45143,03/03/25 01:10:00 AM,4.415,,,,
45144,03/03/25 01:20:00 AM,4.415,,,,
45145,03/03/25 01:30:00 AM,4.415,,,,
45146,03/03/25 01:40:00 AM,4.415,,,,
45147,03/03/25 01:50:00 AM,4.415,,,,
45148,03/03/25 02:00:00 AM,4.415,,,,
45149,03/03/25 02:10:00 AM,4.415,,,,
45150,03/03/25 02:20:00 AM,4.311,,,,
45151,03/03/25 02:30:00 AM,4.311,,,,
45152,03/03/25 02:40:00 AM,4.311,,,,
45153,03/03/25 02:50:00 AM,4.311,,,,
45154,03/03/25 03:00:00 AM,4.311,,,,
45155,03/03/25 03:10:00 AM,4.311,,,,
45156,03/03/25 03:20:00 AM,4.311,,,,
45157,03/03/25 03:30:00 AM,4.311,,,,
45158,03/03/25 03:40:00 AM,4.311,,,,
45159,03/03/25 03:50:00 AM,4.311,,,,
45160,03/03/25 04:00:00 AM,4.311,,,,
45161,03/03/25 04:10:00 AM,4.311,,,,
45162,03/03/25 04:20:00 AM,4.311,,,,
45163,03/03/25 04:30:00 AM,4.311,,,,
45164,03/03/25 04:40:00 AM,4.311,,,,
45165,03/03/25 04:50:00 AM,4.311,,,,
45166,03/03/25 05:00:00 AM,4.311,,,,
45167,03/03/25 05:10:00 AM,4.207,,,,
45168,03/03/25 05:20:00 AM,4.311,,,,
45169,03/03/25 05:30:00 AM,4.311,,,,
45170,03/03/25 05:40:00 AM,4.311,,,,
45171,03/03/25 05:50:00 AM,4.415,,,,
45172,03/03/25 06:00:00 AM,4.415,,,,
45173,03/03/25 06:10:00 AM,4.415,,,,
45174,03/03/25 06:20:00 AM,4.415,,,,
45175,03/03/25 06:30:00 AM,4.311,,,,
45176,03/03/25 06:40:00 AM,4.311,,,,
45177,03/03/25 06:50:00 AM,4.311,,,,
45178,03/03/25 07:00:00 AM,4.311,,,,
45179,03/03/25 07:10:00 AM,4.311,,,,
45180,03/03/25 07:20:00 AM,4.311,,,,
45181,03/03/25 07:30:00 AM,4.311,,,,
45182,03/03/25 07:40:00 AM,4.311,,,,
45183,03/03/25 07:50:00 AM,4.311,,,,
45184,03/03/25 08:00:00 AM,4.311,,,,
45185,03/03/25 08:10:00 AM,4.311,,,,
45186,03/03/25 08:20:00 AM,4.311,,,,
45187,03/03/25 08:30:00 AM,4.207,,,,
45188,03/03/25 08:40:00 AM,4.207,,,,
45189,03/03/25 08:50:00 AM,4.207,,,,
45190,03/03/25 09:00:00 AM,4.207,,,,
45191,03/03/25 09:10:00 AM,4.102,,,,
45192,03/03/25 09:20:00 AM,4.102,,,,
45193,03/03/25 09:30:00 AM,4.102,,,,
45194,03/03/25 09:40:00 AM,4.102,,,,
45195,03/03/25 09:50:00 AM,4.207,,,,
45196,03/03/25 10:00:00 AM,4.207,,,,
45197,03/03/25 10:10:00 AM,4.207,,,,
45198,03/03/25 10:20:00 AM,4.311,,,,
45199,03/03/25 10:30:00 AM,4.311,,,,
45200,03/03/25 10:40:00 AM,4.311,,,,
45201,03/03/25 10:50:00 AM,4.415,,,,
45202,03/03/25 11:00:00 AM,4.415,,,,
45203,03/03/25 11:10:00 AM,4.415,,,,
45204,03/03/25 11:20:00 AM,4.519,,,,
45205,03/03/25 11:30:00 AM,4.415,,,,
45206,03/03/25 11:40:00 AM,4.415,,,,
45207,03/03/25 11:50:00 AM,4.415,,,,
45208,03/03/25 12:00:00 PM,4.519,,,,
45209,03/03/25 12:10:00 PM,4.519,,,,
45210,03/03/25 12:20:00 PM,4.519,,,,
45211,03/03/25 12:30:00 PM,4.519,,,,
45212,03/03/25 12:40:00 PM,4.623,,,,
45213,03/03/25 12:50:00 PM,4.727,,,,
45214,03/03/25 01:00:00 PM,4.727,,,,
45215,03/03/25 01:10:00 PM,4.831,,,,
45216,03/03/25 01:20:00 PM,4.934,,,,
45217,03/03/25 01:30:00 PM,4.934,,,,
45218,03/03/25 01:40:00 PM,5.037,,,,
45219,03/03/25 01:50:00 PM,5.037,,,,
45220,03/03/25 02:00:00 PM,5.141,,,,
45221,03/03/25 02:10:00 PM,5.037,,,,
45222,03/03/25 02:20:00 PM,5.037,,,,
45223,03/03/25 02:30:00 PM,4.934,,,,
45224,03/03/25 02:40:00 PM,4.831,,,,
45225,03/03/25 02:50:00 PM,4.727,,,,
45226,03/03/25 03:00:00 PM,4.727,,,,
45227,03/03/25 03:10:00 PM,4.727,,,,
45228,03/03/25 03:20:00 PM,4.831,,,,
45229,03/03/25 03:30:00 PM,4.831,,,,
45230,03/03/25 03:40:00 PM,4.831,,,,
45231,03/03/25 03:50:00 PM,4.831,,,,
45232,03/03/25 04:00:00 PM,4.934,,,,
45233,03/03/25 04:10:00 PM,4.934,,,,
45234,03/03/25 04:20:00 PM,5.037,,,,
45235,03/03/25 04:30:00 PM,5.037,,,,
45236,03/03/25 04:40:00 PM,5.141,,,,
45237,03/03/25 04:50:00 PM,5.141,,,,
45238,03/03/25 05:00:00 PM,5.244,,,,
45239,03/03/25 05:10:00 PM,5.347,,,,
45240,03/03/25 05:20:00 PM,5.347,,,,
45241,03/03/25 05:30:00 PM,5.347,,,,
45242,03/03/25 05:40:00 PM,5.450,,,,
45243,03/03/25 05:50:00 PM,5.450,,,,
45244,03/03/25 06:00:00 PM,5.450,,,,
45245,03/03/25 06:10:00 PM,5.450,,,,
45246,03/03/25 06:20:00 PM,5.450,,,,
45247,03/03/25 06:30:00 PM,5.450,,,,
45248,03/03/25 06:40:00 PM,5.450,,,,
45249,03/03/25 06:50:00 PM,5.450,,,,
45250,03/03/25 07:00:00 PM,5.552,,,,
45251,03/03/25 07:10:00 PM,5.552,,,,
45252,03/03/25 07:20:00 PM,5.552,,,,
45253,03/03/25 07:30:00 PM,5.552,,,,
45254,03/03/25 07:40:00 PM,5.552,,,,
45255,03/03/25 07:50:00 PM,5.552,,,,
45256,03/03/25 08:00:00 PM,5.552,,,,
45257,03/03/25 08:10:00 PM,5.552,,,,
45258,03/03/25 08:20:00 PM,5.552,,,,
45259,03/03/25 08:30:00 PM,5.655,,,,
45260,03/03/25 08:40:00 PM,5.655,,,,
45261,03/03/25 08:50:00 PM,5.655,,,,
45262,03/03/25 09:00:00 PM,5.655,,,,
45263,03/03/25 09:10:00 PM,5.655,,,,
45264,03/03/25 09:20:00 PM,5.655,,,,
45265,03/03/25 09:30:00 PM,5.655,,,,
45266,03/03/25 09:40:00 PM,5.655,,,,
45267,03/03/25 09:50:00 PM,5.655,,,,
45268,03/03/25 10:00:00 PM,5.757,,,,
45269,03/03/25 10:10:00 PM,5.757,,,,
45270,03/03/25 10:20:00 PM,5.757,,,,
45271,03/03/25 10:30:00 PM,5.655,,,,
45272,03/03/25 10:40:00 PM,5.655,,,,
45273,03/03/25 10:50:00 PM,5.757,,,,
45274,03/03/25 11:00:00 PM,5.655,,,,
45275,03/03/25 11:10:00 PM,5.655,,,,
45276,03/03/25 11:20:00 PM,5.757,,,,
45277,03/03/25 11:30:00 PM,5.860,,,,
45278,03/03/25 11:40:00 PM,5.860,,,,
45279,03/03/25 11:50:00 PM,5.860,,,,
45280,03/04/25 12:00:00 AM,5.860,,,,
45281,03/04/25 12:10:00 AM,5.860,,,,
45282,03/04/25 12:20:00 AM,5.757,,,,
45283,03/04/25 12:30:00 AM,5.860,,,,
45284,03/04/25 12:40:00 AM,5.860,,,,
45285,03/04/25 12:50:00 AM,5.757,,,,
45286,03/04/25 01:00:00 AM,5.962,,,,
45287,03/04/25 01:10:00 AM,6.064,,,,
45288,03/04/25 01:20:00 AM,5.962,,,,
45289,03/04/25 01:30:00 AM,5.962,,,,
45290,03/04/25 01:40:00 AM,5.962,,,,
45291,03/04/25 01:50:00 AM,6.166,,,,
45292,03/04/25 02:00:00 AM,6.166,,,,
45293,03/04/25 02:10:00 AM,6.064,,,,
45294,03/04/25 02:20:00 AM,5.962,,,,
45295,03/04/25 02:30:00 AM,6.064,,,,
45296,03/04/25 02:40:00 AM,5.962,,,,
45297,03/04/25 02:50:00 AM,6.064,,,,
45298,03/04/25 03:00:00 AM,5.962,,,,
45299,03/04/25 03:10:00 AM,6.064,,,,
45300,03/04/25 03:20:00 AM,6.064,,,,
45301,03/04/25 03:30:00 AM,6.064,,,,
45302,03/04/25 03:40:00 AM,6.064,,,,
45303,03/04/25 03:50:00 AM,6.064,,,,
45304,03/04/25 04:00:00 AM,6.064,,,,
45305,03/04/25 04:10:00 AM,6.064,,,,
45306,03/04/25 04:20:00 AM,6.064,,,,
45307,03/04/25 04:30:00 AM,6.064,,,,
45308,03/04/25 04:40:00 AM,6.064,,,,
45309,03/04/25 04:50:00 AM,6.064,,,,
45310,03/04/25 05:00:00 AM,5.860,,,,
45311,03/04/25 05:10:00 AM,5.860,,,,
45312,03/04/25 05:20:00 AM,5.860,,,,
45313,03/04/25 05:30:00 AM,5.860,,,,
45314,03/04/25 05:40:00 AM,5.757,,,,
45315,03/04/25 05:50:00 AM,5.655,,,,
45316,03/04/25 06:00:00 AM,5.552,,,,
45317,03/04/25 06:10:00 AM,5.655,,,,
45318,03/04/25 06:20:00 AM,5.552,,,,
45319,03/04/25 06:30:00 AM,5.655,,,,
45320,03/04/25 06:40:00 AM,5.655,,,,
45321,03/04/25 06:50:00 AM,5.655,,,,
45322,03/04/25 07:00:00 AM,5.655,,,,
45323,03/04/25 07:10:00 AM,5.655,,,,
45324,03/04/25 07:20:00 AM,5.552,,,,
45325,03/04/25 07:30:00 AM,5.552,,,,
45326,03/04/25 07:40:00 AM,5.552,,,,
45327,03/04/25 07:50:00 AM,5.552,,,,
45328,03/04/25 08:00:00 AM,5.450,,,,
45329,03/04/25 08:10:00 AM,5.450,,,,
45330,03/04/25 08:20:00 AM,5.450,,,,
45331,03/04/25 08:30:00 AM,5.450,,,,
45332,03/04/25 08:40:00 AM,5.450,,,,
45333,03/04/25 08:50:00 AM,5.450,,,,
45334,03/04/25 09:00:00 AM,5.347,,,,
45335,03/04/25 09:10:00 AM,5.347,,,,
45336,03/04/25 09:20:00 AM,5.347,,,,
45337,03/04/25 09:30:00 AM,5.347,,,,
45338,03/04/25 09:40:00 AM,5.347,,,,
45339,03/04/25 09:50:00 AM,5.552,,,,
45340,03/04/25 10:00:00 AM,5.552,,,,
45341,03/04/25 10:10:00 AM,5.655,,,,
45342,03/04/25 10:20:00 AM,5.655,,,,
45343,03/04/25 10:30:00 AM,5.552,,,,
45344,03/04/25 10:40:00 AM,5.552,,,,
45345,03/04/25 10:50:00 AM,5.655,,,,
45346,03/04/25 11:00:00 AM,5.655,,,,
45347,03/04/25 11:10:00 AM,5.757,,,,
45348,03/04/25 11:20:00 AM,5.757,,,,
45349,03/04/25 11:30:00 AM,5.757,,,,
45350,03/04/25 11:40:00 AM,5.757,,,,
45351,03/04/25 11:50:00 AM,5.757,,,,
45352,03/04/25 12:00:00 PM,5.860,,,,
45353,03/04/25 12:10:00 PM,5.757,,,,
45354,03/04/25 12:20:00 PM,5.757,,,,
45355,03/04/25 12:30:00 PM,5.757,,,,
45356,03/04/25 12:40:00 PM,5.757,,,,
45357,03/04/25 12:50:00 PM,5.757,,,,
45358,03/04/25 01:00:00 PM,5.860,,,,
45359,03/04/25 01:10:00 PM,5.860,,,,
45360,03/04/25 01:20:00 PM,5.860,,,,
45361,03/04/25 01:30:00 PM,5.860,,,,
45362,03/04/25 01:40:00 PM,5.860,,,,
45363,03/04/25 01:50:00 PM,5.860,,,,
45364,03/04/25 02:00:00 PM,5.860,,,,
45365,03/04/25 02:10:00 PM,5.860,,,,
45366,03/04/25 02:20:00 PM,5.860,,,,
45367,03/04/25 02:30:00 PM,5.860,,,,
45368,03/04/25 02:40:00 PM,5.962,,,,
45369,03/04/25 02:50:00 PM,5.962,,,,
45370,03/04/25 03:00:00 PM,5.962,,,,
45371,03/04/25 03:10:00 PM,5.962,,,,
45372,03/04/25 03:20:00 PM,6.064,,,,
45373,03/04/25 03:30:00 PM,5.962,,,,
45374,03/04/25 03:40:00 PM,5.962,,,,
45375,03/04/25 03:50:00 PM,5.962,,,,
45376,03/04/25 04:00:00 PM,5.962,,,,
45377,03/04/25 04:10:00 PM,5.962,,,,
45378,03/04/25 04:20:00 PM,5.962,,,,
45379,03/04/25 04:30:00 PM,5.860,,,,
45380,03/04/25 04:40:00 PM,5.860,,,,
45381,03/04/25 04:50:00 PM,5.860,,,,
45382,03/04/25 05:00:00 PM,5.860,,,,
45383,03/04/25 05:10:00 PM,5.860,,,,
45384,03/04/25 05:20:00 PM,5.860,,,,
45385,03/04/25 05:30:00 PM,5.860,,,,
45386,03/04/25 05:40:00 PM,5.860,,,,
45387,03/04/25 05:50:00 PM,5.860,,,,
45388,03/04/25 06:00:00 PM,5.860,,,,
45389,03/04/25 06:10:00 PM,5.860,,,,
45390,03/04/25 06:20:00 PM,5.860,,,,
45391,03/04/25 06:30:00 PM,5.860,,,,
45392,03/04/25 06:40:00 PM,5.860,,,,
45393,03/04/25 06:50:00 PM,5.860,,,,
45394,03/04/25 07:00:00 PM,5.860,,,,
45395,03/04/25 07:10:00 PM,5.860,,,,
45396,03/04/25 07:20:00 PM,5.860,,,,
45397,03/04/25 07:30:00 PM,5.757,,,,
45398,03/04/25 07:40:00 PM,5.757,,,,
45399,03/04/25 07:50:00 PM,5.757,,,,
45400,03/04/25 08:00:00 PM,5.757,,,,
45401,03/04/25 08:10:00 PM,5.757,,,,
45402,03/04/25 08:20:00 PM,5.757,,,,
45403,03/04/25 08:30:00 PM,5.757,,,,
45404,03/04/25 08:40:00 PM,5.757,,,,
45405,03/04/25 08:50:00 PM,5.757,,,,
45406,03/04/25 09:00:00 PM,5.757,,,,
45407,03/04/25 09:10:00 PM,5.655,,,,
45408,03/04/25 09:20:00 PM,5.655,,,,
45409,03/04/25 09:30:00 PM,5.655,,,,
45410,03/04/25 09:40:00 PM,5.655,,,,
45411,03/04/25 09:50:00 PM,5.655,,,,
45412,03/04/25 10:00:00 PM,5.655,,,,
45413,03/04/25 10:10:00 PM,5.655,,,,
45414,03/04/25 10:20:00 PM,5.655,,,,
45415,03/04/25 10:30:00 PM,5.655,,,,
45416,03/04/25 10:40:00 PM,5.655,,,,
45417,03/04/25 10:50:00 PM,5.655,,,,
45418,03/04/25 11:00:00 PM,5.655,,,,
45419,03/04/25 11:10:00 PM,5.655,,,,
45420,03/04/25 11:20:00 PM,5.655,,,,
45421,03/04/25 11:30:00 PM,5.655,,,,
45422,03/04/25 11:40:00 PM,5.552,,,,
45423,03/04/25 11:50:00 PM,5.552,,,,
45424,03/05/25 12:00:00 AM,5.552,,,,
45425,03/05/25 12:10:00 AM,5.552,,,,
45426,03/05/25 12:20:00 AM,5.552,,,,
45427,03/05/25 12:30:00 AM,5.552,,,,
45428,03/05/25 12:40:00 AM,5.552,,,,
45429,03/05/25 12:50:00 AM,5.552,,,,
45430,03/05/25 01:00:00 AM,5.552,,,,
45431,03/05/25 01:10:00 AM,5.552,,,,
45432,03/05/25 01:20:00 AM,5.552,,,,
45433,03/05/25 01:30:00 AM,5.552,,,,
45434,03/05/25 01:40:00 AM,5.552,,,,
45435,03/05/25 01:50:00 AM,5.450,,,,
45436,03/05/25 02:00:00 AM,5.450,,,,
45437,03/05/25 02:10:00 AM,5.450,,,,
45438,03/05/25 02:20:00 AM,5.450,,,,
45439,03/05/25 02:30:00 AM,5.450,,,,
45440,03/05/25 02:40:00 AM,5.450,,,,
45441,03/05/25 02:50:00 AM,5.450,,,,
45442,03/05/25 03:00:00 AM,5.450,,,,
45443,03/05/25 03:10:00 AM,5.450,,,,
45444,03/05/25 03:20:00 AM,5.450,,,,
45445,03/05/25 03:30:00 AM,5.450,,,,
45446,03/05/25 03:40:00 AM,5.450,,,,
45447,03/05/25 03:50:00 AM,5.450,,,,
45448,03/05/25 04:00:00 AM,5.450,,,,
45449,03/05/25 04:10:00 AM,5.450,,,,
45450,03/05/25 04:20:00 AM,5.450,,,,
45451,03/05/25 04:30:00 AM,5.450,,,,
45452,03/05/25 04:40:00 AM,5.450,,,,
45453,03/05/25 04:50:00 AM,5.450,,,,
45454,03/05/25 05:00:00 AM,5.552,,,,
45455,03/05/25 05:10:00 AM,5.552,,,,
45456,03/05/25 05:20:00 AM,5.552,,,,
45457,03/05/25 05:30:00 AM,5.552,,,,
45458,03/05/25 05:40:00 AM,5.552,,,,
45459,03/05/25 05:50:00 AM,5.552,,,,
45460,03/05/25 06:00:00 AM,5.552,,,,
45461,03/05/25 06:10:00 AM,5.552,,,,
45462,03/05/25 06:20:00 AM,5.552,,,,
45463,03/05/25 06:30:00 AM,5.552,,,,
45464,03/05/25 06:40:00 AM,5.552,,,,
45465,03/05/25 06:50:00 AM,5.552,,,,
45466,03/05/25 07:00:00 AM,5.552,,,,
45467,03/05/25 07:10:00 AM,5.552,,,,
45468,03/05/25 07:20:00 AM,5.552,,,,
45469,03/05/25 07:30:00 AM,5.552,,,,
45470,03/05/25 07:40:00 AM,5.552,,,,
45471,03/05/25 07:50:00 AM,5.552,,,,
45472,03/05/25 08:00:00 AM,5.552,,,,
45473,03/05/25 08:10:00 AM,5.552,,,,
45474,03/05/25 08:20:00 AM,5.552,,,,
45475,03/05/25 08:30:00 AM,5.552,,,,
45476,03/05/25 08:40:00 AM,5.552,,,,
45477,03/05/25 08:50:00 AM,5.552,,,,
45478,03/05/25 09:00:00 AM,5.552,,,,
45479,03/05/25 09:10:00 AM,5.552,,,,
45480,03/05/25 09:20:00 AM,5.552,,,,
45481,03/05/25 09:30:00 AM,5.552,,,,
45482,03/05/25 09:40:00 AM,5.552,,,,
45483,03/05/25 09:50:00 AM,5.552,,,,
45484,03/05/25 10:00:00 AM,5.552,,,,
45485,03/05/25 10:10:00 AM,5.552,,,,
45486,03/05/25 10:20:00 AM,5.552,,,,
45487,03/05/25 10:30:00 AM,5.552,,,,
45488,03/05/25 10:40:00 AM,5.552,,,,
45489,03/05/25 10:50:00 AM,5.552,,,,
45490,03/05/25 11:00:00 AM,5.552,,,,
45491,03/05/25 11:10:00 AM,5.552,,,,
45492,03/05/25 11:20:00 AM,5.552,,,,
45493,03/05/25 11:30:00 AM,5.552,,,,
45494,03/05/25 11:40:00 AM,5.552,,,,
45495,03/05/25 11:50:00 AM,5.552,,,,
45496,03/05/25 12:00:00 PM,5.552,,,,
45497,03/05/25 12:10:00 PM,5.552,,,,
45498,03/05/25 12:20:00 PM,5.552,,,,
45499,03/05/25 12:30:00 PM,5.552,,,,
45500,03/05/25 12:40:00 PM,5.552,,,,
45501,03/05/25 12:50:00 PM,5.552,,,,
45502,03/05/25 01:00:00 PM,5.552,,,,
45503,03/05/25 01:10:00 PM,5.552,,,,
45504,03/05/25 01:20:00 PM,5.552,,,,
45505,03/05/25 01:30:00 PM,5.552,,,,
45506,03/05/25 01:40:00 PM,5.552,,,,
45507,03/05/25 01:50:00 PM,5.552,,,,
45508,03/05/25 02:00:00 PM,5.655,,,,
45509,03/05/25 02:10:00 PM,5.655,,,,
45510,03/05/25 02:20:00 PM,5.655,,,,
45511,03/05/25 02:30:00 PM,5.655,,,,
45512,03/05/25 02:40:00 PM,5.655,,,,
45513,03/05/25 02:50:00 PM,5.655,,,,
45514,03/05/25 03:00:00 PM,5.655,,,,
45515,03/05/25 03:10:00 PM,5.655,,,,
45516,03/05/25 03:20:00 PM,5.757,,,,
45517,03/05/25 03:30:00 PM,5.757,,,,
45518,03/05/25 03:40:00 PM,5.757,,,,
45519,03/05/25 03:50:00 PM,5.757,,,,
45520,03/05/25 04:00:00 PM,5.757,,,,
45521,03/05/25 04:10:00 PM,5.757,,,,
45522,03/05/25 04:20:00 PM,5.757,,,,
45523,03/05/25 04:30:00 PM,5.757,,,,
45524,03/05/25 04:40:00 PM,5.757,,,,
45525,03/05/25 04:50:00 PM,5.757,,,,
45526,03/05/25 05:00:00 PM,5.757,,,,
45527,03/05/25 05:10:00 PM,5.757,,,,
45528,03/05/25 05:20:00 PM,5.757,,,,
45529,03/05/25 05:30:00 PM,5.757,,,,
45530,03/05/25 05:40:00 PM,5.757,,,,
45531,03/05/25 05:50:00 PM,5.757,,,,
45532,03/05/25 06:00:00 PM,5.655,,,,
45533,03/05/25 06:10:00 PM,5.655,,,,
45534,03/05/25 06:20:00 PM,5.655,,,,
45535,03/05/25 06:30:00 PM,5.655,,,,
45536,03/05/25 06:40:00 PM,5.655,,,,
45537,03/05/25 06:50:00 PM,5.655,,,,
45538,03/05/25 07:00:00 PM,5.655,,,,
45539,03/05/25 07:10:00 PM,5.655,,,,
45540,03/05/25 07:20:00 PM,5.655,,,,
45541,03/05/25 07:30:00 PM,5.655,,,,
45542,03/05/25 07:40:00 PM,5.655,,,,
45543,03/05/25 07:50:00 PM,5.655,,,,
45544,03/05/25 08:00:00 PM,5.655,,,,
45545,03/05/25 08:10:00 PM,5.655,,,,
45546,03/05/25 08:20:00 PM,5.552,,,,
45547,03/05/25 08:30:00 PM,5.552,,,,
45548,03/05/25 08:40:00 PM,5.552,,,,
45549,03/05/25 08:50:00 PM,5.552,,,,
45550,03/05/25 09:00:00 PM,5.552,,,,
45551,03/05/25 09:10:00 PM,5.552,,,,
45552,03/05/25 09:20:00 PM,5.552,,,,
45553,03/05/25 09:30:00 PM,5.552,,,,
45554,03/05/25 09:40:00 PM,5.552,,,,
45555,03/05/25 09:50:00 PM,5.552,,,,
45556,03/05/25 10:00:00 PM,5.552,,,,
45557,03/05/25 10:10:00 PM,5.552,,,,
45558,03/05/25 10:20:00 PM,5.552,,,,
45559,03/05/25 10:30:00 PM,5.552,,,,
45560,03/05/25 10:40:00 PM,5.450,,,,
45561,03/05/25 10:50:00 PM,5.450,,,,
45562,03/05/25 11:00:00 PM,5.450,,,,
45563,03/05/25 11:10:00 PM,5.450,,,,
45564,03/05/25 11:20:00 PM,5.450,,,,
45565,03/05/25 11:30:00 PM,5.450,,,,
45566,03/05/25 11:40:00 PM,5.450,,,,
45567,03/05/25 11:50:00 PM,5.450,,,,
45568,03/06/25 12:00:00 AM,5.450,,,,
45569,03/06/25 12:10:00 AM,5.450,,,,
45570,03/06/25 12:20:00 AM,5.450,,,,
45571,03/06/25 12:30:00 AM,5.450,,,,
45572,03/06/25 12:40:00 AM,5.450,,,,
45573,03/06/25 12:50:00 AM,5.552,,,,
45574,03/06/25 01:00:00 AM,5.450,,,,
45575,03/06/25 01:10:00 AM,5.450,,,,
45576,03/06/25 01:20:00 AM,5.450,,,,
