"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
40709,01/31/25 06:10:00 AM,3.788,,,,,
40710,01/31/25 06:20:00 AM,3.788,,,,,
40711,01/31/25 06:30:00 AM,3.788,,,,,
40712,01/31/25 06:40:00 AM,3.788,,,,,
40713,01/31/25 06:50:00 AM,3.893,,,,,
40714,01/31/25 07:00:00 AM,3.893,,,,,
40715,01/31/25 07:10:00 AM,3.893,,,,,
40716,01/31/25 07:20:00 AM,3.893,,,,,
40717,01/31/25 07:30:00 AM,3.893,,,,,
40718,01/31/25 07:40:00 AM,3.893,,,,,
40719,01/31/25 07:50:00 AM,3.998,,,,,
40720,01/31/25 08:00:00 AM,3.998,,,,,
40721,01/31/25 08:10:00 AM,3.998,,,,,
40722,01/31/25 08:20:00 AM,3.998,,,,,
40723,01/31/25 08:30:00 AM,3.998,,,,,
40724,01/31/25 08:40:00 AM,3.998,,,,,
40725,01/31/25 08:50:00 AM,3.998,,,,,
40726,01/31/25 09:00:00 AM,3.998,,,,,
40727,01/31/25 09:10:00 AM,4.102,,,,,
40728,01/31/25 09:20:00 AM,4.102,,,,,
40729,01/31/25 09:30:00 AM,4.207,,,,,
40730,01/31/25 09:40:00 AM,4.207,,,,,
40731,01/31/25 09:50:00 AM,4.311,,,,,
40732,01/31/25 10:00:00 AM,4.311,,,,,
40733,01/31/25 10:10:00 AM,4.415,,,,,
40734,01/31/25 10:20:00 AM,4.519,,,,,
40735,01/31/25 10:30:00 AM,4.519,,,,,
40736,01/31/25 10:40:00 AM,4.623,,,,,
40737,01/31/25 10:50:00 AM,4.623,,,,,
40738,01/31/25 11:00:00 AM,4.727,,,,,
40739,01/31/25 11:10:00 AM,4.727,,,,,
40740,01/31/25 11:20:00 AM,4.831,,,,,
40741,01/31/25 11:30:00 AM,4.934,,,,,
40742,01/31/25 11:40:00 AM,4.934,,,,,
40743,01/31/25 11:50:00 AM,5.037,,,,,
40744,01/31/25 12:00:00 PM,5.037,,,,,
40745,01/31/25 12:10:00 PM,5.037,,,,,
40746,01/31/25 12:20:00 PM,5.141,,,,,
40747,01/31/25 12:30:00 PM,5.141,,,,,
40748,01/31/25 12:40:00 PM,5.244,,,,,
40749,01/31/25 12:50:00 PM,5.244,,,,,
40750,01/31/25 01:00:00 PM,5.244,,,,,
40751,01/31/25 01:10:00 PM,5.347,,,,,
40752,01/31/25 01:20:00 PM,5.347,,,,,
40753,01/31/25 01:30:00 PM,5.450,,,,,
40754,01/31/25 01:40:00 PM,5.552,,,,,
40755,01/31/25 01:50:00 PM,5.655,,,,,
40756,01/31/25 02:00:00 PM,5.655,,,,,
40757,01/31/25 02:10:00 PM,5.757,,,,,
40758,01/31/25 02:20:00 PM,5.860,,,,,
40759,01/31/25 02:30:00 PM,5.860,,,,,
40760,01/31/25 02:40:00 PM,5.860,,,,,
40761,01/31/25 02:50:00 PM,5.962,,,,,
40762,01/31/25 03:00:00 PM,5.962,,,,,
40763,01/31/25 03:10:00 PM,5.962,,,,,
40764,01/31/25 03:20:00 PM,6.064,,,,,
40765,01/31/25 03:30:00 PM,6.064,,,,,
40766,01/31/25 03:40:00 PM,6.064,,,,,
40767,01/31/25 03:50:00 PM,6.064,,,,,
40768,01/31/25 04:00:00 PM,6.064,,,,,
40769,01/31/25 04:10:00 PM,6.166,,,,,
40770,01/31/25 04:20:00 PM,6.166,,,,,
40771,01/31/25 04:30:00 PM,6.166,,,,,
40772,01/31/25 04:40:00 PM,6.166,,,,,
40773,01/31/25 04:50:00 PM,6.166,,,,,
40774,01/31/25 05:00:00 PM,6.166,,,,,
40775,01/31/25 05:10:00 PM,6.166,,,,,
40776,01/31/25 05:20:00 PM,6.166,,,,,
40777,01/31/25 05:30:00 PM,6.166,,,,,
40778,01/31/25 05:40:00 PM,6.166,,,,,
40779,01/31/25 05:50:00 PM,6.268,,,,,
40780,01/31/25 06:00:00 PM,6.268,,,,,
40781,01/31/25 06:10:00 PM,6.268,,,,,
40782,01/31/25 06:20:00 PM,6.268,,,,,
40783,01/31/25 06:30:00 PM,6.268,,,,,
40784,01/31/25 06:40:00 PM,6.268,,,,,
40785,01/31/25 06:50:00 PM,6.268,,,,,
40786,01/31/25 07:00:00 PM,6.268,,,,,
40787,01/31/25 07:10:00 PM,6.268,,,,,
40788,01/31/25 07:20:00 PM,6.268,,,,,
40789,01/31/25 07:30:00 PM,6.268,,,,,
40790,01/31/25 07:40:00 PM,6.370,,,,,
40791,01/31/25 07:50:00 PM,6.370,,,,,
40792,01/31/25 08:00:00 PM,6.370,,,,,
40793,01/31/25 08:10:00 PM,6.370,,,,,
40794,01/31/25 08:20:00 PM,6.370,,,,,
40795,01/31/25 08:30:00 PM,6.370,,,,,
40796,01/31/25 08:40:00 PM,6.370,,,,,
40797,01/31/25 08:50:00 PM,6.370,,,,,
40798,01/31/25 09:00:00 PM,6.370,,,,,
40799,01/31/25 09:10:00 PM,6.370,,,,,
40800,01/31/25 09:20:00 PM,6.370,,,,,
40801,01/31/25 09:30:00 PM,6.370,,,,,
40802,01/31/25 09:40:00 PM,6.370,,,,,
40803,01/31/25 09:50:00 PM,6.471,,,,,
40804,01/31/25 10:00:00 PM,6.471,,,,,
40805,01/31/25 10:10:00 PM,6.471,,,,,
40806,01/31/25 10:20:00 PM,6.471,,,,,
40807,01/31/25 10:30:00 PM,6.471,,,,,
40808,01/31/25 10:40:00 PM,6.471,,,,,
40809,01/31/25 10:50:00 PM,6.471,,,,,
40810,01/31/25 11:00:00 PM,6.573,,,,,
40811,01/31/25 11:10:00 PM,6.573,,,,,
40812,01/31/25 11:20:00 PM,6.573,,,,,
40813,01/31/25 11:30:00 PM,6.573,,,,,
40814,01/31/25 11:40:00 PM,6.573,,,,,
40815,01/31/25 11:50:00 PM,6.573,,,,,
40816,02/01/25 12:00:00 AM,6.674,,,,,
40817,02/01/25 12:10:00 AM,6.674,,,,,
40818,02/01/25 12:20:00 AM,6.674,,,,,
40819,02/01/25 12:30:00 AM,6.674,,,,,
40820,02/01/25 12:40:00 AM,6.674,,,,,
40821,02/01/25 12:50:00 AM,6.674,,,,,
40822,02/01/25 01:00:00 AM,6.775,,,,,
40823,02/01/25 01:10:00 AM,6.775,,,,,
40824,02/01/25 01:20:00 AM,6.674,,,,,
40825,02/01/25 01:30:00 AM,6.775,,,,,
40826,02/01/25 01:40:00 AM,6.775,,,,,
40827,02/01/25 01:50:00 AM,6.775,,,,,
40828,02/01/25 02:00:00 AM,6.775,,,,,
40829,02/01/25 02:10:00 AM,6.775,,,,,
40830,02/01/25 02:20:00 AM,6.775,,,,,
40831,02/01/25 02:30:00 AM,6.775,,,,,
40832,02/01/25 02:40:00 AM,6.775,,,,,
40833,02/01/25 02:50:00 AM,6.775,,,,,
40834,02/01/25 03:00:00 AM,6.775,,,,,
40835,02/01/25 03:10:00 AM,6.775,,,,,
40836,02/01/25 03:20:00 AM,6.877,,,,,
40837,02/01/25 03:30:00 AM,6.877,,,,,
40838,02/01/25 03:40:00 AM,6.877,,,,,
40839,02/01/25 03:50:00 AM,6.877,,,,,
40840,02/01/25 04:00:00 AM,6.877,,,,,
40841,02/01/25 04:10:00 AM,6.877,,,,,
40842,02/01/25 04:20:00 AM,6.978,,,,,
40843,02/01/25 04:30:00 AM,6.978,,,,,
40844,02/01/25 04:40:00 AM,6.978,,,,,
40845,02/01/25 04:50:00 AM,6.978,,,,,
40846,02/01/25 05:00:00 AM,6.978,,,,,
40847,02/01/25 05:10:00 AM,6.978,,,,,
40848,02/01/25 05:20:00 AM,7.079,,,,,
40849,02/01/25 05:30:00 AM,6.978,,,,,
40850,02/01/25 05:40:00 AM,6.978,,,,,
40851,02/01/25 05:50:00 AM,7.079,,,,,
40852,02/01/25 06:00:00 AM,6.978,,,,,
40853,02/01/25 06:10:00 AM,6.978,,,,,
40854,02/01/25 06:20:00 AM,6.978,,,,,
40855,02/01/25 06:30:00 AM,6.978,,,,,
40856,02/01/25 06:40:00 AM,6.978,,,,,
40857,02/01/25 06:50:00 AM,6.978,,,,,
40858,02/01/25 07:00:00 AM,7.079,,,,,
40859,02/01/25 07:10:00 AM,6.978,,,,,
40860,02/01/25 07:20:00 AM,7.079,,,,,
40861,02/01/25 07:30:00 AM,7.079,,,,,
40862,02/01/25 07:40:00 AM,7.079,,,,,
40863,02/01/25 07:50:00 AM,7.079,,,,,
40864,02/01/25 08:00:00 AM,7.079,,,,,
40865,02/01/25 08:10:00 AM,7.079,,,,,
40866,02/01/25 08:20:00 AM,7.079,,,,,
40867,02/01/25 08:30:00 AM,7.079,,,,,
40868,02/01/25 08:40:00 AM,7.079,,,,,
40869,02/01/25 08:50:00 AM,7.079,,,,,
40870,02/01/25 09:00:00 AM,6.978,,,,,
40871,02/01/25 09:10:00 AM,7.079,,,,,
40872,02/01/25 09:20:00 AM,7.079,,,,,
40873,02/01/25 09:30:00 AM,7.079,,,,,
40874,02/01/25 09:40:00 AM,7.079,,,,,
40875,02/01/25 09:50:00 AM,7.079,,,,,
40876,02/01/25 10:00:00 AM,7.179,,,,,
40877,02/01/25 10:10:00 AM,7.179,,,,,
40878,02/01/25 10:20:00 AM,7.179,,,,,
40879,02/01/25 10:30:00 AM,7.179,,,,,
40880,02/01/25 10:40:00 AM,7.280,,,,,
40881,02/01/25 10:50:00 AM,7.280,,,,,
40882,02/01/25 11:00:00 AM,7.381,,,,,
40883,02/01/25 11:10:00 AM,7.481,,,,,
40884,02/01/25 11:20:00 AM,7.481,,,,,
40885,02/01/25 11:30:00 AM,7.381,,,,,
40886,02/01/25 11:40:00 AM,7.381,,,,,
40887,02/01/25 11:50:00 AM,7.381,,,,,
40888,02/01/25 12:00:00 PM,7.481,,,,,
40889,02/01/25 12:10:00 PM,7.582,,,,,
40890,02/01/25 12:20:00 PM,7.481,,,,,
40891,02/01/25 12:30:00 PM,7.582,,,,,
40892,02/01/25 12:40:00 PM,7.582,,,,,
40893,02/01/25 12:50:00 PM,7.682,,,,,
40894,02/01/25 01:00:00 PM,7.782,,,,,
40895,02/01/25 01:10:00 PM,7.782,,,,,
40896,02/01/25 01:20:00 PM,7.782,,,,,
40897,02/01/25 01:30:00 PM,7.882,,,,,
40898,02/01/25 01:40:00 PM,7.882,,,,,
40899,02/01/25 01:50:00 PM,7.882,,,,,
40900,02/01/25 02:00:00 PM,7.882,,,,,
40901,02/01/25 02:10:00 PM,7.882,,,,,
40902,02/01/25 02:20:00 PM,7.983,,,,,
40903,02/01/25 02:30:00 PM,7.983,,,,,
40904,02/01/25 02:40:00 PM,7.983,,,,,
40905,02/01/25 02:50:00 PM,7.983,,,,,
40906,02/01/25 03:00:00 PM,7.983,,,,,
40907,02/01/25 03:10:00 PM,7.983,,,,,
40908,02/01/25 03:20:00 PM,7.983,,,,,
40909,02/01/25 03:30:00 PM,7.983,,,,,
40910,02/01/25 03:40:00 PM,7.983,,,,,
40911,02/01/25 03:50:00 PM,7.983,,,,,
40912,02/01/25 04:00:00 PM,7.882,,,,,
40913,02/01/25 04:10:00 PM,7.882,,,,,
40914,02/01/25 04:20:00 PM,7.882,,,,,
40915,02/01/25 04:30:00 PM,7.782,,,,,
40916,02/01/25 04:40:00 PM,7.782,,,,,
40917,02/01/25 04:50:00 PM,7.682,,,,,
40918,02/01/25 05:00:00 PM,7.682,,,,,
40919,02/01/25 05:10:00 PM,7.582,,,,,
40920,02/01/25 05:20:00 PM,7.582,,,,,
40921,02/01/25 05:30:00 PM,7.481,,,,,
40922,02/01/25 05:40:00 PM,7.481,,,,,
40923,02/01/25 05:50:00 PM,7.381,,,,,
40924,02/01/25 06:00:00 PM,7.381,,,,,
40925,02/01/25 06:10:00 PM,7.280,,,,,
40926,02/01/25 06:20:00 PM,7.280,,,,,
40927,02/01/25 06:30:00 PM,7.179,,,,,
40928,02/01/25 06:40:00 PM,7.179,,,,,
40929,02/01/25 06:50:00 PM,7.179,,,,,
40930,02/01/25 07:00:00 PM,7.079,,,,,
40931,02/01/25 07:10:00 PM,7.079,,,,,
40932,02/01/25 07:20:00 PM,6.978,,,,,
40933,02/01/25 07:30:00 PM,6.978,,,,,
40934,02/01/25 07:40:00 PM,6.877,,,,,
40935,02/01/25 07:50:00 PM,6.877,,,,,
40936,02/01/25 08:00:00 PM,6.877,,,,,
40937,02/01/25 08:10:00 PM,6.775,,,,,
40938,02/01/25 08:20:00 PM,6.775,,,,,
40939,02/01/25 08:30:00 PM,6.674,,,,,
40940,02/01/25 08:40:00 PM,6.674,,,,,
40941,02/01/25 08:50:00 PM,6.573,,,,,
40942,02/01/25 09:00:00 PM,6.573,,,,,
40943,02/01/25 09:10:00 PM,6.573,,,,,
40944,02/01/25 09:20:00 PM,6.471,,,,,
40945,02/01/25 09:30:00 PM,6.471,,,,,
40946,02/01/25 09:40:00 PM,6.370,,,,,
40947,02/01/25 09:50:00 PM,6.370,,,,,
40948,02/01/25 10:00:00 PM,6.370,,,,,
40949,02/01/25 10:10:00 PM,6.370,,,,,
40950,02/01/25 10:20:00 PM,6.268,,,,,
40951,02/01/25 10:30:00 PM,6.268,,,,,
40952,02/01/25 10:40:00 PM,6.268,,,,,
40953,02/01/25 10:50:00 PM,6.166,,,,,
40954,02/01/25 11:00:00 PM,6.166,,,,,
40955,02/01/25 11:10:00 PM,6.166,,,,,
40956,02/01/25 11:20:00 PM,6.064,,,,,
40957,02/01/25 11:30:00 PM,6.064,,,,,
40958,02/01/25 11:40:00 PM,6.064,,,,,
40959,02/01/25 11:50:00 PM,5.962,,,,,
40960,02/02/25 12:00:00 AM,5.962,,,,,
40961,02/02/25 12:10:00 AM,5.962,,,,,
40962,02/02/25 12:20:00 AM,5.962,,,,,
40963,02/02/25 12:30:00 AM,5.860,,,,,
40964,02/02/25 12:40:00 AM,5.860,,,,,
40965,02/02/25 12:50:00 AM,5.860,,,,,
40966,02/02/25 01:00:00 AM,5.860,,,,,
40967,02/02/25 01:10:00 AM,5.757,,,,,
40968,02/02/25 01:20:00 AM,5.757,,,,,
40969,02/02/25 01:30:00 AM,5.757,,,,,
40970,02/02/25 01:40:00 AM,5.757,,,,,
40971,02/02/25 01:50:00 AM,5.757,,,,,
40972,02/02/25 02:00:00 AM,5.655,,,,,
40973,02/02/25 02:10:00 AM,5.655,,,,,
40974,02/02/25 02:20:00 AM,5.655,,,,,
40975,02/02/25 02:30:00 AM,5.655,,,,,
40976,02/02/25 02:40:00 AM,5.655,,,,,
40977,02/02/25 02:50:00 AM,5.552,,,,,
40978,02/02/25 03:00:00 AM,5.552,,,,,
40979,02/02/25 03:10:00 AM,5.655,,,,,
40980,02/02/25 03:20:00 AM,5.552,,,,,
40981,02/02/25 03:30:00 AM,5.552,,,,,
40982,02/02/25 03:40:00 AM,5.552,,,,,
40983,02/02/25 03:50:00 AM,5.552,,,,,
40984,02/02/25 04:00:00 AM,5.655,,,,,
40985,02/02/25 04:10:00 AM,5.655,,,,,
40986,02/02/25 04:20:00 AM,5.552,,,,,
40987,02/02/25 04:30:00 AM,5.655,,,,,
40988,02/02/25 04:40:00 AM,5.552,,,,,
40989,02/02/25 04:50:00 AM,5.552,,,,,
40990,02/02/25 05:00:00 AM,5.552,,,,,
40991,02/02/25 05:10:00 AM,5.552,,,,,
40992,02/02/25 05:20:00 AM,5.655,,,,,
40993,02/02/25 05:30:00 AM,5.552,,,,,
40994,02/02/25 05:40:00 AM,5.655,,,,,
40995,02/02/25 05:50:00 AM,5.655,,,,,
40996,02/02/25 06:00:00 AM,5.552,,,,,
40997,02/02/25 06:10:00 AM,5.552,,,,,
40998,02/02/25 06:20:00 AM,5.552,,,,,
40999,02/02/25 06:30:00 AM,5.552,,,,,
41000,02/02/25 06:40:00 AM,5.552,,,,,
41001,02/02/25 06:50:00 AM,5.552,,,,,
41002,02/02/25 07:00:00 AM,5.552,,,,,
41003,02/02/25 07:10:00 AM,5.552,,,,,
41004,02/02/25 07:20:00 AM,5.552,,,,,
41005,02/02/25 07:30:00 AM,5.552,,,,,
41006,02/02/25 07:40:00 AM,5.552,,,,,
41007,02/02/25 07:50:00 AM,5.552,,,,,
41008,02/02/25 08:00:00 AM,5.552,,,,,
41009,02/02/25 08:10:00 AM,5.552,,,,,
41010,02/02/25 08:20:00 AM,5.552,,,,,
41011,02/02/25 08:30:00 AM,5.552,,,,,
41012,02/02/25 08:40:00 AM,5.552,,,,,
41013,02/02/25 08:50:00 AM,5.552,,,,,
41014,02/02/25 09:00:00 AM,5.552,,,,,
41015,02/02/25 09:10:00 AM,5.552,,,,,
41016,02/02/25 09:20:00 AM,5.552,,,,,
41017,02/02/25 09:30:00 AM,5.552,,,,,
41018,02/02/25 09:40:00 AM,5.552,,,,,
41019,02/02/25 09:50:00 AM,5.552,,,,,
41020,02/02/25 10:00:00 AM,5.552,,,,,
41021,02/02/25 10:10:00 AM,5.552,,,,,
41022,02/02/25 10:20:00 AM,5.552,,,,,
41023,02/02/25 10:30:00 AM,5.552,,,,,
41024,02/02/25 10:40:00 AM,5.655,,,,,
41025,02/02/25 10:50:00 AM,5.655,,,,,
41026,02/02/25 11:00:00 AM,5.655,,,,,
41027,02/02/25 11:10:00 AM,5.757,,,,,
41028,02/02/25 11:20:00 AM,5.757,,,,,
41029,02/02/25 11:30:00 AM,5.860,,,,,
41030,02/02/25 11:40:00 AM,5.860,,,,,
41031,02/02/25 11:50:00 AM,5.860,,,,,
41032,02/02/25 12:00:00 PM,5.860,,,,,
41033,02/02/25 12:10:00 PM,5.860,,,,,
41034,02/02/25 12:20:00 PM,5.860,,,,,
41035,02/02/25 12:30:00 PM,5.860,,,,,
41036,02/02/25 12:40:00 PM,5.860,,,,,
41037,02/02/25 12:50:00 PM,5.860,,,,,
41038,02/02/25 01:00:00 PM,5.860,,,,,
41039,02/02/25 01:10:00 PM,5.860,,,,,
41040,02/02/25 01:20:00 PM,5.860,,,,,
41041,02/02/25 01:30:00 PM,5.860,,,,,
41042,02/02/25 01:40:00 PM,5.962,,,,,
41043,02/02/25 01:50:00 PM,5.962,,,,,
41044,02/02/25 02:00:00 PM,6.064,,,,,
41045,02/02/25 02:10:00 PM,6.064,,,,,
41046,02/02/25 02:20:00 PM,6.064,,,,,
41047,02/02/25 02:30:00 PM,6.166,,,,,
41048,02/02/25 02:40:00 PM,6.166,,,,,
41049,02/02/25 02:50:00 PM,6.166,,,,,
41050,02/02/25 03:00:00 PM,6.166,,,,,
41051,02/02/25 03:10:00 PM,6.166,,,,,
41052,02/02/25 03:20:00 PM,6.166,,,,,
41053,02/02/25 03:30:00 PM,6.268,,,,,
41054,02/02/25 03:40:00 PM,6.268,,,,,
41055,02/02/25 03:50:00 PM,6.268,,,,,
41056,02/02/25 04:00:00 PM,6.268,,,,,
41057,02/02/25 04:10:00 PM,6.370,,,,,
41058,02/02/25 04:20:00 PM,6.370,,,,,
41059,02/02/25 04:30:00 PM,6.370,,,,,
41060,02/02/25 04:40:00 PM,6.471,,,,,
41061,02/02/25 04:50:00 PM,6.471,,,,,
41062,02/02/25 05:00:00 PM,6.471,,,,,
41063,02/02/25 05:10:00 PM,6.370,,,,,
41064,02/02/25 05:20:00 PM,6.370,,,,,
41065,02/02/25 05:30:00 PM,6.268,,,,,
41066,02/02/25 05:40:00 PM,6.268,,,,,
41067,02/02/25 05:50:00 PM,6.166,,,,,
41068,02/02/25 06:00:00 PM,6.166,,,,,
41069,02/02/25 06:10:00 PM,6.064,,,,,
41070,02/02/25 06:20:00 PM,6.064,,,,,
41071,02/02/25 06:30:00 PM,6.064,,,,,
41072,02/02/25 06:40:00 PM,5.962,,,,,
41073,02/02/25 06:50:00 PM,5.962,,,,,
41074,02/02/25 07:00:00 PM,5.860,,,,,
41075,02/02/25 07:10:00 PM,5.860,,,,,
41076,02/02/25 07:20:00 PM,5.860,,,,,
41077,02/02/25 07:30:00 PM,5.757,,,,,
41078,02/02/25 07:40:00 PM,5.757,,,,,
41079,02/02/25 07:50:00 PM,5.757,,,,,
41080,02/02/25 08:00:00 PM,5.655,,,,,
41081,02/02/25 08:10:00 PM,5.655,,,,,
41082,02/02/25 08:20:00 PM,5.655,,,,,
41083,02/02/25 08:30:00 PM,5.655,,,,,
41084,02/02/25 08:40:00 PM,5.552,,,,,
41085,02/02/25 08:50:00 PM,5.552,,,,,
41086,02/02/25 09:00:00 PM,5.552,,,,,
41087,02/02/25 09:10:00 PM,5.450,,,,,
41088,02/02/25 09:20:00 PM,5.450,,,,,
41089,02/02/25 09:30:00 PM,5.450,,,,,
41090,02/02/25 09:40:00 PM,5.347,,,,,
41091,02/02/25 09:50:00 PM,5.347,,,,,
41092,02/02/25 10:00:00 PM,5.347,,,,,
41093,02/02/25 10:10:00 PM,5.347,,,,,
41094,02/02/25 10:20:00 PM,5.347,,,,,
41095,02/02/25 10:30:00 PM,5.244,,,,,
41096,02/02/25 10:40:00 PM,5.244,,,,,
41097,02/02/25 10:50:00 PM,5.244,,,,,
41098,02/02/25 11:00:00 PM,5.244,,,,,
41099,02/02/25 11:10:00 PM,5.244,,,,,
41100,02/02/25 11:20:00 PM,5.244,,,,,
41101,02/02/25 11:30:00 PM,5.244,,,,,
41102,02/02/25 11:40:00 PM,5.244,,,,,
41103,02/02/25 11:50:00 PM,5.244,,,,,
41104,02/03/25 12:00:00 AM,5.141,,,,,
41105,02/03/25 12:10:00 AM,5.141,,,,,
41106,02/03/25 12:20:00 AM,5.141,,,,,
41107,02/03/25 12:30:00 AM,5.141,,,,,
41108,02/03/25 12:40:00 AM,5.141,,,,,
41109,02/03/25 12:50:00 AM,5.141,,,,,
41110,02/03/25 01:00:00 AM,5.037,,,,,
41111,02/03/25 01:10:00 AM,5.037,,,,,
41112,02/03/25 01:20:00 AM,5.037,,,,,
41113,02/03/25 01:30:00 AM,5.037,,,,,
41114,02/03/25 01:40:00 AM,5.037,,,,,
41115,02/03/25 01:50:00 AM,5.037,,,,,
41116,02/03/25 02:00:00 AM,5.037,,,,,
41117,02/03/25 02:10:00 AM,5.037,,,,,
41118,02/03/25 02:20:00 AM,5.037,,,,,
41119,02/03/25 02:30:00 AM,5.037,,,,,
41120,02/03/25 02:40:00 AM,4.934,,,,,
41121,02/03/25 02:50:00 AM,4.934,,,,,
41122,02/03/25 03:00:00 AM,4.934,,,,,
41123,02/03/25 03:10:00 AM,4.934,,,,,
41124,02/03/25 03:20:00 AM,4.934,,,,,
41125,02/03/25 03:30:00 AM,4.934,,,,,
41126,02/03/25 03:40:00 AM,4.934,,,,,
41127,02/03/25 03:50:00 AM,4.831,,,,,
41128,02/03/25 04:00:00 AM,4.831,,,,,
41129,02/03/25 04:10:00 AM,4.831,,,,,
41130,02/03/25 04:20:00 AM,4.831,,,,,
41131,02/03/25 04:30:00 AM,4.831,,,,,
41132,02/03/25 04:40:00 AM,4.727,,,,,
41133,02/03/25 04:50:00 AM,4.727,,,,,
41134,02/03/25 05:00:00 AM,4.727,,,,,
41135,02/03/25 05:10:00 AM,4.727,,,,,
41136,02/03/25 05:20:00 AM,4.727,,,,,
41137,02/03/25 05:30:00 AM,4.727,,,,,
41138,02/03/25 05:40:00 AM,4.727,,,,,
41139,02/03/25 05:50:00 AM,4.727,,,,,
41140,02/03/25 06:00:00 AM,4.623,,,,,
41141,02/03/25 06:10:00 AM,4.727,,,,,
41142,02/03/25 06:20:00 AM,4.623,,,,,
41143,02/03/25 06:30:00 AM,4.623,,,,,
41144,02/03/25 06:40:00 AM,4.623,,,,,
41145,02/03/25 06:50:00 AM,4.623,,,,,
41146,02/03/25 07:00:00 AM,4.623,,,,,
41147,02/03/25 07:10:00 AM,4.623,,,,,
41148,02/03/25 07:20:00 AM,4.519,,,,,
41149,02/03/25 07:30:00 AM,4.519,,,,,
41150,02/03/25 07:40:00 AM,4.519,,,,,
41151,02/03/25 07:50:00 AM,4.519,,,,,
41152,02/03/25 08:00:00 AM,4.519,,,,,
41153,02/03/25 08:10:00 AM,4.519,,,,,
41154,02/03/25 08:20:00 AM,4.519,,,,,
41155,02/03/25 08:30:00 AM,4.519,,,,,
41156,02/03/25 08:40:00 AM,4.519,,,,,
41157,02/03/25 08:50:00 AM,4.519,,,,,
41158,02/03/25 09:00:00 AM,4.519,,,,,
41159,02/03/25 09:10:00 AM,4.519,,,,,
41160,02/03/25 09:20:00 AM,4.519,,,,,
41161,02/03/25 09:30:00 AM,4.519,,,,,
41162,02/03/25 09:40:00 AM,4.519,,,,,
41163,02/03/25 09:50:00 AM,4.623,,,,,
41164,02/03/25 10:00:00 AM,4.623,,,,,
41165,02/03/25 10:10:00 AM,4.727,,,,,
41166,02/03/25 10:20:00 AM,4.727,,,,,
41167,02/03/25 10:30:00 AM,4.831,,,,,
41168,02/03/25 10:40:00 AM,4.831,,,,,
41169,02/03/25 10:50:00 AM,4.831,,,,,
41170,02/03/25 11:00:00 AM,4.934,,,,,
41171,02/03/25 11:10:00 AM,4.934,,,,,
41172,02/03/25 11:20:00 AM,5.037,,,,,
41173,02/03/25 11:30:00 AM,5.037,,,,,
41174,02/03/25 11:40:00 AM,5.141,,,,,
41175,02/03/25 11:50:00 AM,5.141,,,,,
41176,02/03/25 12:00:00 PM,5.244,,,,,
41177,02/03/25 12:10:00 PM,5.347,,,,,
41178,02/03/25 12:20:00 PM,5.347,,,,,
41179,02/03/25 12:30:00 PM,5.450,,,,,
41180,02/03/25 12:40:00 PM,5.552,,,,,
41181,02/03/25 12:50:00 PM,5.655,,,,,
41182,02/03/25 01:00:00 PM,5.655,,,,,
41183,02/03/25 01:10:00 PM,5.757,,,,,
41184,02/03/25 01:20:00 PM,5.860,,,,,
41185,02/03/25 01:30:00 PM,5.860,,,,,
41186,02/03/25 01:40:00 PM,6.064,,,,,
41187,02/03/25 01:50:00 PM,6.166,,,,,
41188,02/03/25 02:00:00 PM,6.370,,,,,
41189,02/03/25 02:10:00 PM,6.471,,,,,
41190,02/03/25 02:20:00 PM,6.775,,,,,
41191,02/03/25 02:30:00 PM,6.877,,,,,
41192,02/03/25 02:40:00 PM,6.978,,,,,
41193,02/03/25 02:50:00 PM,7.079,,,,,
41194,02/03/25 03:00:00 PM,7.079,,,,,
41195,02/03/25 03:10:00 PM,7.079,,,,,
41196,02/03/25 03:20:00 PM,7.179,,,,,
41197,02/03/25 03:30:00 PM,7.280,,,,,
41198,02/03/25 03:40:00 PM,7.280,,,,,
41199,02/03/25 03:50:00 PM,7.381,,,,,
41200,02/03/25 04:00:00 PM,7.280,,,,,
41201,02/03/25 04:10:00 PM,7.280,,,,,
41202,02/03/25 04:20:00 PM,7.381,,,,,
41203,02/03/25 04:30:00 PM,7.381,,,,,
41204,02/03/25 04:40:00 PM,7.381,,,,,
41205,02/03/25 04:50:00 PM,7.381,,,,,
41206,02/03/25 05:00:00 PM,7.381,,,,,
41207,02/03/25 05:10:00 PM,7.280,,,,,
41208,02/03/25 05:20:00 PM,7.179,,,,,
41209,02/03/25 05:30:00 PM,7.079,,,,,
41210,02/03/25 05:40:00 PM,6.978,,,,,
41211,02/03/25 05:50:00 PM,6.978,,,,,
41212,02/03/25 06:00:00 PM,6.877,,,,,
41213,02/03/25 06:10:00 PM,6.877,,,,,
41214,02/03/25 06:20:00 PM,6.877,,,,,
41215,02/03/25 06:30:00 PM,6.877,,,,,
41216,02/03/25 06:40:00 PM,6.775,,,,,
41217,02/03/25 06:50:00 PM,6.775,,,,,
41218,02/03/25 07:00:00 PM,6.573,,,,,
41219,02/03/25 07:10:00 PM,6.573,,,,,
41220,02/03/25 07:20:00 PM,6.573,,,,,
