"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","Coupler Detached (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
45211,03/03/25 12:30:00 PM,4.831,,,,
45212,03/03/25 12:40:00 PM,4.934,,,,
45213,03/03/25 12:50:00 PM,5.037,,,,
45214,03/03/25 01:00:00 PM,5.037,,,,
45215,03/03/25 01:10:00 PM,5.141,,,,
45216,03/03/25 01:20:00 PM,5.141,,,,
45217,03/03/25 01:30:00 PM,5.244,,,,
45218,03/03/25 01:40:00 PM,5.141,,,,
45219,03/03/25 01:50:00 PM,5.141,,,,
45220,03/03/25 02:00:00 PM,5.037,,,,
45221,03/03/25 02:10:00 PM,5.037,,,,
45222,03/03/25 02:20:00 PM,4.934,,,,
45223,03/03/25 02:30:00 PM,4.934,,,,
45224,03/03/25 02:40:00 PM,4.727,,,,
45225,03/03/25 02:50:00 PM,4.831,,,,
45226,03/03/25 03:00:00 PM,4.831,,,,
45227,03/03/25 03:10:00 PM,4.934,,,,
45228,03/03/25 03:20:00 PM,4.934,,,,
45229,03/03/25 03:30:00 PM,4.934,,,,
45230,03/03/25 03:40:00 PM,4.934,,,,
45231,03/03/25 03:50:00 PM,5.037,,,,
45232,03/03/25 04:00:00 PM,5.037,,,,
45233,03/03/25 04:10:00 PM,5.141,,,,
45234,03/03/25 04:20:00 PM,5.141,,,,
45235,03/03/25 04:30:00 PM,5.141,,,,
45236,03/03/25 04:40:00 PM,5.244,,,,
45237,03/03/25 04:50:00 PM,5.347,,,,
45238,03/03/25 05:00:00 PM,5.347,,,,
45239,03/03/25 05:10:00 PM,5.450,,,,
45240,03/03/25 05:20:00 PM,5.450,,,,
45241,03/03/25 05:30:00 PM,5.450,,,,
45242,03/03/25 05:40:00 PM,5.450,,,,
45243,03/03/25 05:50:00 PM,5.450,,,,
45244,03/03/25 06:00:00 PM,5.552,,,,
45245,03/03/25 06:10:00 PM,5.552,,,,
45246,03/03/25 06:20:00 PM,5.450,,,,
45247,03/03/25 06:30:00 PM,5.552,,,,
45248,03/03/25 06:40:00 PM,5.552,,,,
45249,03/03/25 06:50:00 PM,5.552,,,,
45250,03/03/25 07:00:00 PM,5.552,,,,
45251,03/03/25 07:10:00 PM,5.552,,,,
45252,03/03/25 07:20:00 PM,5.552,,,,
45253,03/03/25 07:30:00 PM,5.655,,,,
45254,03/03/25 07:40:00 PM,5.655,,,,
45255,03/03/25 07:50:00 PM,5.655,,,,
45256,03/03/25 08:00:00 PM,5.655,,,,
45257,03/03/25 08:10:00 PM,5.655,,,,
45258,03/03/25 08:20:00 PM,5.655,,,,
45259,03/03/25 08:30:00 PM,5.655,,,,
45260,03/03/25 08:40:00 PM,5.655,,,,
45261,03/03/25 08:50:00 PM,5.655,,,,
45262,03/03/25 09:00:00 PM,5.655,,,,
45263,03/03/25 09:10:00 PM,5.655,,,,
45264,03/03/25 09:20:00 PM,5.655,,,,
45265,03/03/25 09:30:00 PM,5.655,,,,
45266,03/03/25 09:40:00 PM,5.655,,,,
45267,03/03/25 09:50:00 PM,5.757,,,,
45268,03/03/25 10:00:00 PM,5.757,,,,
45269,03/03/25 10:10:00 PM,5.655,,,,
45270,03/03/25 10:20:00 PM,5.655,,,,
45271,03/03/25 10:30:00 PM,5.757,,,,
45272,03/03/25 10:40:00 PM,5.757,,,,
45273,03/03/25 10:50:00 PM,5.757,,,,
45274,03/03/25 11:00:00 PM,5.757,,,,
45275,03/03/25 11:10:00 PM,6.064,,,,
45276,03/03/25 11:20:00 PM,6.064,,,,
45277,03/03/25 11:30:00 PM,5.962,,,,
45278,03/03/25 11:40:00 PM,5.860,,,,
45279,03/03/25 11:50:00 PM,5.962,,,,
45280,03/04/25 12:00:00 AM,5.860,,,,
45281,03/04/25 12:10:00 AM,5.860,,,,
45282,03/04/25 12:20:00 AM,5.962,,,,
45283,03/04/25 12:30:00 AM,5.860,,,,
45284,03/04/25 12:40:00 AM,5.962,,,,
45285,03/04/25 12:50:00 AM,6.166,,,,
45286,03/04/25 01:00:00 AM,6.268,,,,
45287,03/04/25 01:10:00 AM,6.268,,,,
45288,03/04/25 01:20:00 AM,6.166,,,,
45289,03/04/25 01:30:00 AM,6.166,,,,
45290,03/04/25 01:40:00 AM,6.268,,,,
45291,03/04/25 01:50:00 AM,6.166,,,,
45292,03/04/25 02:00:00 AM,6.166,,,,
45293,03/04/25 02:10:00 AM,6.064,,,,
45294,03/04/25 02:20:00 AM,6.064,,,,
45295,03/04/25 02:30:00 AM,6.064,,,,
45296,03/04/25 02:40:00 AM,6.064,,,,
45297,03/04/25 02:50:00 AM,6.064,,,,
45298,03/04/25 03:00:00 AM,6.064,,,,
45299,03/04/25 03:10:00 AM,6.064,,,,
45300,03/04/25 03:20:00 AM,6.166,,,,
45301,03/04/25 03:30:00 AM,6.166,,,,
45302,03/04/25 03:40:00 AM,6.166,,,,
45303,03/04/25 03:50:00 AM,6.166,,,,
45304,03/04/25 04:00:00 AM,6.064,,,,
45305,03/04/25 04:10:00 AM,6.166,,,,
45306,03/04/25 04:20:00 AM,6.064,,,,
45307,03/04/25 04:30:00 AM,6.064,,,,
45308,03/04/25 04:40:00 AM,5.962,,,,
45309,03/04/25 04:50:00 AM,5.757,,,,
45310,03/04/25 05:00:00 AM,5.860,,,,
45311,03/04/25 05:10:00 AM,5.860,,,,
45312,03/04/25 05:20:00 AM,5.757,,,,
45313,03/04/25 05:30:00 AM,5.757,,,,
45314,03/04/25 05:40:00 AM,5.655,,,,
45315,03/04/25 05:50:00 AM,5.552,,,,
45316,03/04/25 06:00:00 AM,5.552,,,,
45317,03/04/25 06:10:00 AM,5.655,,,,
45318,03/04/25 06:20:00 AM,5.655,,,,
45319,03/04/25 06:30:00 AM,5.655,,,,
45320,03/04/25 06:40:00 AM,5.655,,,,
45321,03/04/25 06:50:00 AM,5.552,,,,
45322,03/04/25 07:00:00 AM,5.655,,,,
45323,03/04/25 07:10:00 AM,5.552,,,,
45324,03/04/25 07:20:00 AM,5.552,,,,
45325,03/04/25 07:30:00 AM,5.552,,,,
45326,03/04/25 07:40:00 AM,5.552,,,,
45327,03/04/25 07:50:00 AM,5.450,,,,
45328,03/04/25 08:00:00 AM,5.450,,,,
45329,03/04/25 08:10:00 AM,5.450,,,,
45330,03/04/25 08:20:00 AM,5.450,,,,
45331,03/04/25 08:30:00 AM,5.450,,,,
45332,03/04/25 08:40:00 AM,5.450,,,,
45333,03/04/25 08:50:00 AM,5.450,,,,
45334,03/04/25 09:00:00 AM,5.450,,,,
45335,03/04/25 09:10:00 AM,5.347,,,,
45336,03/04/25 09:20:00 AM,5.450,,,,
45337,03/04/25 09:30:00 AM,5.347,,,,
45338,03/04/25 09:40:00 AM,5.655,,,,
45339,03/04/25 09:50:00 AM,5.655,,,,
45340,03/04/25 10:00:00 AM,5.757,,,,
45341,03/04/25 10:10:00 AM,5.655,,,,
45342,03/04/25 10:20:00 AM,5.552,,,,
45343,03/04/25 10:30:00 AM,5.655,,,,
45344,03/04/25 10:40:00 AM,5.757,,,,
45345,03/04/25 10:50:00 AM,5.757,,,,
45346,03/04/25 11:00:00 AM,5.860,,,,
45347,03/04/25 11:10:00 AM,5.860,,,,
45348,03/04/25 11:20:00 AM,5.860,,,,
45349,03/04/25 11:30:00 AM,5.860,,,,
45350,03/04/25 11:40:00 AM,5.962,,,,
45351,03/04/25 11:50:00 AM,5.962,,,,
45352,03/04/25 12:00:00 PM,5.757,,,,
45353,03/04/25 12:10:00 PM,5.860,,,,
45354,03/04/25 12:20:00 PM,5.860,,,,
45355,03/04/25 12:30:00 PM,5.962,,,,
45356,03/04/25 12:40:00 PM,5.962,,,,
45357,03/04/25 12:50:00 PM,5.962,,,,
45358,03/04/25 01:00:00 PM,5.962,,,,
45359,03/04/25 01:10:00 PM,5.962,,,,
45360,03/04/25 01:20:00 PM,6.064,,,,
45361,03/04/25 01:30:00 PM,5.962,,,,
45362,03/04/25 01:40:00 PM,5.962,,,,
45363,03/04/25 01:50:00 PM,5.962,,,,
45364,03/04/25 02:00:00 PM,5.962,,,,
45365,03/04/25 02:10:00 PM,5.962,,,,
45366,03/04/25 02:20:00 PM,6.064,,,,
45367,03/04/25 02:30:00 PM,6.064,,,,
45368,03/04/25 02:40:00 PM,6.064,,,,
45369,03/04/25 02:50:00 PM,6.064,,,,
45370,03/04/25 03:00:00 PM,6.064,,,,
45371,03/04/25 03:10:00 PM,6.064,,,,
45372,03/04/25 03:20:00 PM,6.064,,,,
45373,03/04/25 03:30:00 PM,6.064,,,,
45374,03/04/25 03:40:00 PM,6.064,,,,
45375,03/04/25 03:50:00 PM,6.064,,,,
45376,03/04/25 04:00:00 PM,5.962,,,,
45377,03/04/25 04:10:00 PM,5.962,,,,
45378,03/04/25 04:20:00 PM,5.962,,,,
45379,03/04/25 04:30:00 PM,5.962,,,,
45380,03/04/25 04:40:00 PM,5.962,,,,
45381,03/04/25 04:50:00 PM,5.860,,,,
45382,03/04/25 05:00:00 PM,5.860,,,,
45383,03/04/25 05:10:00 PM,5.860,,,,
45384,03/04/25 05:20:00 PM,5.860,,,,
45385,03/04/25 05:30:00 PM,5.860,,,,
45386,03/04/25 05:40:00 PM,5.860,,,,
45387,03/04/25 05:50:00 PM,5.860,,,,
45388,03/04/25 06:00:00 PM,5.860,,,,
45389,03/04/25 06:10:00 PM,5.860,,,,
45390,03/04/25 06:20:00 PM,5.860,,,,
45391,03/04/25 06:30:00 PM,5.860,,,,
45392,03/04/25 06:40:00 PM,5.860,,,,
45393,03/04/25 06:50:00 PM,5.860,,,,
45394,03/04/25 07:00:00 PM,5.860,,,,
45395,03/04/25 07:10:00 PM,5.860,,,,
45396,03/04/25 07:20:00 PM,5.757,,,,
45397,03/04/25 07:30:00 PM,5.757,,,,
45398,03/04/25 07:40:00 PM,5.757,,,,
45399,03/04/25 07:50:00 PM,5.757,,,,
45400,03/04/25 08:00:00 PM,5.757,,,,
45401,03/04/25 08:10:00 PM,5.757,,,,
45402,03/04/25 08:20:00 PM,5.757,,,,
45403,03/04/25 08:30:00 PM,5.757,,,,
45404,03/04/25 08:40:00 PM,5.757,,,,
45405,03/04/25 08:50:00 PM,5.757,,,,
45406,03/04/25 09:00:00 PM,5.757,,,,
45407,03/04/25 09:10:00 PM,5.757,,,,
45408,03/04/25 09:20:00 PM,5.655,,,,
45409,03/04/25 09:30:00 PM,5.757,,,,
45410,03/04/25 09:40:00 PM,5.655,,,,
45411,03/04/25 09:50:00 PM,5.655,,,,
45412,03/04/25 10:00:00 PM,5.655,,,,
45413,03/04/25 10:10:00 PM,5.655,,,,
45414,03/04/25 10:20:00 PM,5.655,,,,
45415,03/04/25 10:30:00 PM,5.655,,,,
45416,03/04/25 10:40:00 PM,5.655,,,,
45417,03/04/25 10:50:00 PM,5.655,,,,
45418,03/04/25 11:00:00 PM,5.655,,,,
45419,03/04/25 11:10:00 PM,5.655,,,,
45420,03/04/25 11:20:00 PM,5.655,,,,
45421,03/04/25 11:30:00 PM,5.552,,,,
45422,03/04/25 11:40:00 PM,5.552,,,,
45423,03/04/25 11:50:00 PM,5.552,,,,
45424,03/05/25 12:00:00 AM,5.552,,,,
45425,03/05/25 12:10:00 AM,5.552,,,,
45426,03/05/25 12:20:00 AM,5.552,,,,
45427,03/05/25 12:30:00 AM,5.552,,,,
45428,03/05/25 12:40:00 AM,5.552,,,,
45429,03/05/25 12:50:00 AM,5.552,,,,
45430,03/05/25 01:00:00 AM,5.552,,,,
45431,03/05/25 01:10:00 AM,5.552,,,,
45432,03/05/25 01:20:00 AM,5.552,,,,
45433,03/05/25 01:30:00 AM,5.552,,,,
45434,03/05/25 01:40:00 AM,5.552,,,,
45435,03/05/25 01:50:00 AM,5.450,,,,
45436,03/05/25 02:00:00 AM,5.450,,,,
45437,03/05/25 02:10:00 AM,5.450,,,,
45438,03/05/25 02:20:00 AM,5.450,,,,
45439,03/05/25 02:30:00 AM,5.450,,,,
45440,03/05/25 02:40:00 AM,5.450,,,,
45441,03/05/25 02:50:00 AM,5.450,,,,
45442,03/05/25 03:00:00 AM,5.450,,,,
45443,03/05/25 03:10:00 AM,5.450,,,,
45444,03/05/25 03:20:00 AM,5.450,,,,
45445,03/05/25 03:30:00 AM,5.450,,,,
45446,03/05/25 03:40:00 AM,5.450,,,,
45447,03/05/25 03:50:00 AM,5.450,,,,
45448,03/05/25 04:00:00 AM,5.450,,,,
45449,03/05/25 04:10:00 AM,5.450,,,,
45450,03/05/25 04:20:00 AM,5.450,,,,
45451,03/05/25 04:30:00 AM,5.450,,,,
45452,03/05/25 04:40:00 AM,5.450,,,,
45453,03/05/25 04:50:00 AM,5.552,,,,
45454,03/05/25 05:00:00 AM,5.552,,,,
45455,03/05/25 05:10:00 AM,5.552,,,,
45456,03/05/25 05:20:00 AM,5.552,,,,
45457,03/05/25 05:30:00 AM,5.552,,,,
45458,03/05/25 05:40:00 AM,5.552,,,,
45459,03/05/25 05:50:00 AM,5.552,,,,
45460,03/05/25 06:00:00 AM,5.552,,,,
45461,03/05/25 06:10:00 AM,5.552,,,,
45462,03/05/25 06:20:00 AM,5.552,,,,
45463,03/05/25 06:30:00 AM,5.552,,,,
45464,03/05/25 06:40:00 AM,5.552,,,,
45465,03/05/25 06:50:00 AM,5.552,,,,
45466,03/05/25 07:00:00 AM,5.552,,,,
45467,03/05/25 07:10:00 AM,5.552,,,,
45468,03/05/25 07:20:00 AM,5.552,,,,
45469,03/05/25 07:30:00 AM,5.552,,,,
45470,03/05/25 07:40:00 AM,5.552,,,,
45471,03/05/25 07:50:00 AM,5.552,,,,
45472,03/05/25 08:00:00 AM,5.552,,,,
45473,03/05/25 08:10:00 AM,5.552,,,,
45474,03/05/25 08:20:00 AM,5.552,,,,
45475,03/05/25 08:30:00 AM,5.552,,,,
45476,03/05/25 08:40:00 AM,5.552,,,,
45477,03/05/25 08:50:00 AM,5.552,,,,
45478,03/05/25 09:00:00 AM,5.552,,,,
45479,03/05/25 09:10:00 AM,5.552,,,,
45480,03/05/25 09:20:00 AM,5.552,,,,
45481,03/05/25 09:30:00 AM,5.552,,,,
45482,03/05/25 09:40:00 AM,5.552,,,,
45483,03/05/25 09:50:00 AM,5.552,,,,
45484,03/05/25 10:00:00 AM,5.552,,,,
45485,03/05/25 10:10:00 AM,5.552,,,,
45486,03/05/25 10:20:00 AM,5.552,,,,
45487,03/05/25 10:30:00 AM,5.552,,,,
45488,03/05/25 10:40:00 AM,5.552,,,,
45489,03/05/25 10:50:00 AM,5.552,,,,
45490,03/05/25 11:00:00 AM,5.552,,,,
45491,03/05/25 11:10:00 AM,5.552,,,,
45492,03/05/25 11:20:00 AM,5.552,,,,
45493,03/05/25 11:30:00 AM,5.552,,,,
45494,03/05/25 11:40:00 AM,5.552,,,,
45495,03/05/25 11:50:00 AM,5.552,,,,
45496,03/05/25 12:00:00 PM,5.552,,,,
45497,03/05/25 12:10:00 PM,5.552,,,,
45498,03/05/25 12:20:00 PM,5.552,,,,
45499,03/05/25 12:30:00 PM,5.552,,,,
45500,03/05/25 12:40:00 PM,5.552,,,,
45501,03/05/25 12:50:00 PM,5.552,,,,
45502,03/05/25 01:00:00 PM,5.552,,,,
45503,03/05/25 01:10:00 PM,5.552,,,,
45504,03/05/25 01:20:00 PM,5.655,,,,
45505,03/05/25 01:30:00 PM,5.655,,,,
45506,03/05/25 01:40:00 PM,5.655,,,,
45507,03/05/25 01:50:00 PM,5.655,,,,
45508,03/05/25 02:00:00 PM,5.757,,,,
45509,03/05/25 02:10:00 PM,5.757,,,,
45510,03/05/25 02:20:00 PM,5.757,,,,
45511,03/05/25 02:30:00 PM,5.757,,,,
45512,03/05/25 02:40:00 PM,5.757,,,,
45513,03/05/25 02:50:00 PM,5.757,,,,
45514,03/05/25 03:00:00 PM,5.757,,,,
45515,03/05/25 03:10:00 PM,5.757,,,,
45516,03/05/25 03:20:00 PM,5.757,,,,
45517,03/05/25 03:30:00 PM,5.757,,,,
45518,03/05/25 03:40:00 PM,5.757,,,,
45519,03/05/25 03:50:00 PM,5.757,,,,
45520,03/05/25 04:00:00 PM,5.757,,,,
45521,03/05/25 04:10:00 PM,5.860,,,,
45522,03/05/25 04:20:00 PM,5.757,,,,
45523,03/05/25 04:30:00 PM,5.757,,,,
45524,03/05/25 04:40:00 PM,5.757,,,,
45525,03/05/25 04:50:00 PM,5.757,,,,
45526,03/05/25 05:00:00 PM,5.757,,,,
45527,03/05/25 05:10:00 PM,5.757,,,,
45528,03/05/25 05:20:00 PM,5.757,,,,
45529,03/05/25 05:30:00 PM,5.757,,,,
45530,03/05/25 05:40:00 PM,5.757,,,,
45531,03/05/25 05:50:00 PM,5.655,,,,
45532,03/05/25 06:00:00 PM,5.655,,,,
45533,03/05/25 06:10:00 PM,5.655,,,,
45534,03/05/25 06:20:00 PM,5.655,,,,
45535,03/05/25 06:30:00 PM,5.655,,,,
45536,03/05/25 06:40:00 PM,5.655,,,,
45537,03/05/25 06:50:00 PM,5.655,,,,
45538,03/05/25 07:00:00 PM,5.655,,,,
45539,03/05/25 07:10:00 PM,5.655,,,,
45540,03/05/25 07:20:00 PM,5.655,,,,
45541,03/05/25 07:30:00 PM,5.655,,,,
45542,03/05/25 07:40:00 PM,5.655,,,,
45543,03/05/25 07:50:00 PM,5.655,,,,
45544,03/05/25 08:00:00 PM,5.655,,,,
45545,03/05/25 08:10:00 PM,5.552,,,,
45546,03/05/25 08:20:00 PM,5.655,,,,
45547,03/05/25 08:30:00 PM,5.552,,,,
45548,03/05/25 08:40:00 PM,5.552,,,,
45549,03/05/25 08:50:00 PM,5.552,,,,
45550,03/05/25 09:00:00 PM,5.552,,,,
45551,03/05/25 09:10:00 PM,5.552,,,,
45552,03/05/25 09:20:00 PM,5.552,,,,
45553,03/05/25 09:30:00 PM,5.552,,,,
45554,03/05/25 09:40:00 PM,5.552,,,,
45555,03/05/25 09:50:00 PM,5.552,,,,
45556,03/05/25 10:00:00 PM,5.552,,,,
45557,03/05/25 10:10:00 PM,5.552,,,,
45558,03/05/25 10:20:00 PM,5.552,,,,
45559,03/05/25 10:30:00 PM,5.450,,,,
45560,03/05/25 10:40:00 PM,5.450,,,,
45561,03/05/25 10:50:00 PM,5.450,,,,
45562,03/05/25 11:00:00 PM,5.450,,,,
45563,03/05/25 11:10:00 PM,5.450,,,,
45564,03/05/25 11:20:00 PM,5.450,,,,
45565,03/05/25 11:30:00 PM,5.450,,,,
45566,03/05/25 11:40:00 PM,5.450,,,,
45567,03/05/25 11:50:00 PM,5.450,,,,
45568,03/06/25 12:00:00 AM,5.450,,,,
45569,03/06/25 12:10:00 AM,5.552,,,,
45570,03/06/25 12:20:00 AM,5.552,,,,
45571,03/06/25 12:30:00 AM,5.552,,,,
45572,03/06/25 12:40:00 AM,5.552,,,,
45573,03/06/25 12:50:00 AM,5.450,,,,
45574,03/06/25 01:00:00 AM,5.450,,,,
45575,03/06/25 01:10:00 AM,5.450,,,,
45576,03/06/25 01:20:00 AM,5.450,,,,
45577,03/06/25 01:30:00 AM,5.450,,,,
45578,03/06/25 01:40:00 AM,5.450,,,,
45579,03/06/25 01:50:00 AM,5.450,,,,
45580,03/06/25 02:00:00 AM,5.450,,,,
45581,03/06/25 02:10:00 AM,5.450,,,,
45582,03/06/25 02:20:00 AM,5.450,,,,
45583,03/06/25 02:30:00 AM,5.450,,,,
45584,03/06/25 02:40:00 AM,5.450,,,,
45585,03/06/25 02:50:00 AM,5.450,,,,
45586,03/06/25 03:00:00 AM,5.347,,,,
45587,03/06/25 03:10:00 AM,5.347,,,,
45588,03/06/25 03:20:00 AM,5.347,,,,
45589,03/06/25 03:30:00 AM,5.347,,,,
45590,03/06/25 03:40:00 AM,5.450,,,,
45591,03/06/25 03:50:00 AM,5.450,,,,
45592,03/06/25 04:00:00 AM,5.450,,,,
45593,03/06/25 04:10:00 AM,5.450,,,,
45594,03/06/25 04:20:00 AM,5.347,,,,
45595,03/06/25 04:30:00 AM,5.347,,,,
45596,03/06/25 04:40:00 AM,5.347,,,,
45597,03/06/25 04:50:00 AM,5.347,,,,
45598,03/06/25 05:00:00 AM,5.347,,,,
45599,03/06/25 05:10:00 AM,5.347,,,,
45600,03/06/25 05:20:00 AM,5.347,,,,
45601,03/06/25 05:30:00 AM,5.347,,,,
45602,03/06/25 05:40:00 AM,5.347,,,,
45603,03/06/25 05:50:00 AM,5.347,,,,
45604,03/06/25 06:00:00 AM,5.347,,,,
45605,03/06/25 06:10:00 AM,5.450,,,,
45606,03/06/25 06:20:00 AM,5.450,,,,
45607,03/06/25 06:30:00 AM,5.450,,,,
45608,03/06/25 06:40:00 AM,5.450,,,,
45609,03/06/25 06:50:00 AM,5.450,,,,
45610,03/06/25 07:00:00 AM,5.347,,,,
45611,03/06/25 07:10:00 AM,5.347,,,,
45612,03/06/25 07:20:00 AM,5.244,,,,
45613,03/06/25 07:30:00 AM,5.244,,,,
45614,03/06/25 07:40:00 AM,5.244,,,,
45615,03/06/25 07:50:00 AM,5.244,,,,
45616,03/06/25 08:00:00 AM,5.244,,,,
45617,03/06/25 08:10:00 AM,5.244,,,,
45618,03/06/25 08:20:00 AM,5.244,,,,
45619,03/06/25 08:30:00 AM,5.244,,,,
45620,03/06/25 08:40:00 AM,5.244,,,,
45621,03/06/25 08:50:00 AM,5.244,,,,
45622,03/06/25 09:00:00 AM,5.244,,,,
45623,03/06/25 09:10:00 AM,5.244,,,,
45624,03/06/25 09:20:00 AM,5.244,,,,
45625,03/06/25 09:30:00 AM,5.244,,,,
45626,03/06/25 09:40:00 AM,5.244,,,,
45627,03/06/25 09:50:00 AM,5.244,,,,
45628,03/06/25 10:00:00 AM,5.244,,,,
45629,03/06/25 10:10:00 AM,5.244,,,,
45630,03/06/25 10:20:00 AM,5.244,,,,
45631,03/06/25 10:30:00 AM,5.244,,,,
45632,03/06/25 10:40:00 AM,5.244,,,,
45633,03/06/25 10:50:00 AM,5.244,,,,
45634,03/06/25 11:00:00 AM,5.244,,,,
45635,03/06/25 11:10:00 AM,5.244,,,,
45636,03/06/25 11:20:00 AM,5.347,,,,
45637,03/06/25 11:30:00 AM,5.347,,,,
45638,03/06/25 11:40:00 AM,5.347,,,,
45639,03/06/25 11:50:00 AM,5.450,,,,
45640,03/06/25 12:00:00 PM,5.552,,,,
45641,03/06/25 12:10:00 PM,5.552,,,,
45642,03/06/25 12:20:00 PM,5.552,,,,
45643,03/06/25 12:30:00 PM,5.655,,,,
45644,03/06/25 12:40:00 PM,5.655,,,,
45645,03/06/25 12:50:00 PM,5.655,,,,
45646,03/06/25 01:00:00 PM,5.655,,,,
45647,03/06/25 01:10:00 PM,5.655,,,,
45648,03/06/25 01:20:00 PM,5.757,,,,
45649,03/06/25 01:30:00 PM,5.757,,,,
45650,03/06/25 01:40:00 PM,5.757,,,,
45651,03/06/25 01:50:00 PM,5.757,,,,
45652,03/06/25 02:00:00 PM,5.757,,,,
45653,03/06/25 02:10:00 PM,5.757,,,,
45654,03/06/25 02:20:00 PM,5.757,,,,
45655,03/06/25 02:30:00 PM,5.757,,,,
45656,03/06/25 02:40:00 PM,5.757,,,,
45657,03/06/25 02:50:00 PM,5.655,,,,
45658,03/06/25 03:00:00 PM,5.655,,,,
45659,03/06/25 03:10:00 PM,5.655,,,,
45660,03/06/25 03:20:00 PM,5.655,,,,
45661,03/06/25 03:30:00 PM,5.655,,,,
45662,03/06/25 03:40:00 PM,5.655,,,,
45663,03/06/25 03:50:00 PM,5.655,,,,
45664,03/06/25 04:00:00 PM,5.655,,,,
45665,03/06/25 04:10:00 PM,5.655,,,,
45666,03/06/25 04:20:00 PM,5.655,,,,
45667,03/06/25 04:30:00 PM,5.655,,,,
45668,03/06/25 04:40:00 PM,5.655,,,,
45669,03/06/25 04:50:00 PM,5.757,,,,
45670,03/06/25 05:00:00 PM,5.757,,,,
45671,03/06/25 05:10:00 PM,5.757,,,,
45672,03/06/25 05:20:00 PM,5.757,,,,
45673,03/06/25 05:30:00 PM,5.757,,,,
45674,03/06/25 05:40:00 PM,5.757,,,,
45675,03/06/25 05:50:00 PM,5.757,,,,
45676,03/06/25 06:00:00 PM,5.757,,,,
45677,03/06/25 06:10:00 PM,5.757,,,,
45678,03/06/25 06:20:00 PM,5.655,,,,
45679,03/06/25 06:30:00 PM,5.552,,,,
45680,03/06/25 06:40:00 PM,5.552,,,,
45681,03/06/25 06:50:00 PM,5.552,,,,
45682,03/06/25 07:00:00 PM,5.552,,,,
45683,03/06/25 07:10:00 PM,5.450,,,,
45684,03/06/25 07:20:00 PM,5.450,,,,
45685,03/06/25 07:30:00 PM,5.450,,,,
45686,03/06/25 07:40:00 PM,5.347,,,,
45687,03/06/25 07:50:00 PM,5.347,,,,
45688,03/06/25 08:00:00 PM,5.347,,,,
45689,03/06/25 08:10:00 PM,5.347,,,,
45690,03/06/25 08:20:00 PM,5.347,,,,
45691,03/06/25 08:30:00 PM,5.347,,,,
45692,03/06/25 08:40:00 PM,5.347,,,,
45693,03/06/25 08:50:00 PM,5.347,,,,
45694,03/06/25 09:00:00 PM,5.347,,,,
45695,03/06/25 09:10:00 PM,5.347,,,,
45696,03/06/25 09:20:00 PM,5.347,,,,
45697,03/06/25 09:30:00 PM,5.347,,,,
45698,03/06/25 09:40:00 PM,5.347,,,,
45699,03/06/25 09:50:00 PM,5.347,,,,
45700,03/06/25 10:00:00 PM,5.347,,,,
45701,03/06/25 10:10:00 PM,5.347,,,,
45702,03/06/25 10:20:00 PM,5.244,,,,
45703,03/06/25 10:30:00 PM,5.244,,,,
45704,03/06/25 10:40:00 PM,5.244,,,,
45705,03/06/25 10:50:00 PM,5.244,,,,
45706,03/06/25 11:00:00 PM,5.244,,,,
45707,03/06/25 11:10:00 PM,5.244,,,,
45708,03/06/25 11:20:00 PM,5.244,,,,
45709,03/06/25 11:30:00 PM,5.141,,,,
45710,03/06/25 11:40:00 PM,5.141,,,,
45711,03/06/25 11:50:00 PM,5.141,,,,
45712,03/07/25 12:00:00 AM,5.141,,,,
45713,03/07/25 12:10:00 AM,5.141,,,,
45714,03/07/25 12:20:00 AM,5.141,,,,
45715,03/07/25 12:30:00 AM,5.141,,,,
45716,03/07/25 12:40:00 AM,5.141,,,,
45717,03/07/25 12:50:00 AM,5.141,,,,
45718,03/07/25 01:00:00 AM,5.141,,,,
45719,03/07/25 01:10:00 AM,5.141,,,,
45720,03/07/25 01:20:00 AM,5.141,,,,
45721,03/07/25 01:30:00 AM,5.141,,,,
45722,03/07/25 01:40:00 AM,5.037,,,,
45723,03/07/25 01:50:00 AM,5.037,,,,
45724,03/07/25 02:00:00 AM,5.037,,,,
45725,03/07/25 02:10:00 AM,5.037,,,,
45726,03/07/25 02:20:00 AM,5.037,,,,
45727,03/07/25 02:30:00 AM,5.037,,,,
45728,03/07/25 02:40:00 AM,5.037,,,,
45729,03/07/25 02:50:00 AM,5.037,,,,
45730,03/07/25 03:00:00 AM,5.037,,,,
45731,03/07/25 03:10:00 AM,5.037,,,,
45732,03/07/25 03:20:00 AM,5.037,,,,
45733,03/07/25 03:30:00 AM,5.037,,,,
45734,03/07/25 03:40:00 AM,5.037,,,,
45735,03/07/25 03:50:00 AM,5.037,,,,
45736,03/07/25 04:00:00 AM,5.037,,,,
45737,03/07/25 04:10:00 AM,5.037,,,,
45738,03/07/25 04:20:00 AM,5.037,,,,
45739,03/07/25 04:30:00 AM,5.037,,,,
45740,03/07/25 04:40:00 AM,5.037,,,,
45741,03/07/25 04:50:00 AM,5.037,,,,
45742,03/07/25 05:00:00 AM,5.037,,,,
45743,03/07/25 05:10:00 AM,5.037,,,,
