"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","Coupler Detached (LGR S/N: 2413148)","Bad Battery (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
48752,03/28/25 02:40:00 AM,9.176,,,,,
48753,03/28/25 02:50:00 AM,9.176,,,,,
48754,03/28/25 03:00:00 AM,9.176,,,,,
48755,03/28/25 03:10:00 AM,9.176,,,,,
48756,03/28/25 03:20:00 AM,9.176,,,,,
48757,03/28/25 03:30:00 AM,9.176,,,,,
48758,03/28/25 03:40:00 AM,9.176,,,,,
48759,03/28/25 03:50:00 AM,9.176,,,,,
48760,03/28/25 04:00:00 AM,9.176,,,,,
48761,03/28/25 04:10:00 AM,9.176,,,,,
48762,03/28/25 04:20:00 AM,9.176,,,,,
48763,03/28/25 04:30:00 AM,9.176,,,,,
48764,03/28/25 04:40:00 AM,9.176,,,,,
48765,03/28/25 04:50:00 AM,9.176,,,,,
48766,03/28/25 05:00:00 AM,9.176,,,,,
48767,03/28/25 05:10:00 AM,9.176,,,,,
48768,03/28/25 05:20:00 AM,9.176,,,,,
48769,03/28/25 05:30:00 AM,9.176,,,,,
48770,03/28/25 05:40:00 AM,9.176,,,,,
48771,03/28/25 05:50:00 AM,9.176,,,,,
48772,03/28/25 06:00:00 AM,9.176,,,,,
48773,03/28/25 06:10:00 AM,9.176,,,,,
48774,03/28/25 06:20:00 AM,9.176,,,,,
48775,03/28/25 06:30:00 AM,9.176,,,,,
48776,03/28/25 06:40:00 AM,9.176,,,,,
48777,03/28/25 06:50:00 AM,9.176,,,,,
48778,03/28/25 07:00:00 AM,9.176,,,,,
48779,03/28/25 07:10:00 AM,9.176,,,,,
48780,03/28/25 07:20:00 AM,9.176,,,,,
48781,03/28/25 07:30:00 AM,9.176,,,,,
48782,03/28/25 07:40:00 AM,9.176,,,,,
48783,03/28/25 07:50:00 AM,9.176,,,,,
48784,03/28/25 08:00:00 AM,9.176,,,,,
48785,03/28/25 08:10:00 AM,9.176,,,,,
48786,03/28/25 08:20:00 AM,9.176,,,,,
48787,03/28/25 08:30:00 AM,9.176,,,,,
48788,03/28/25 08:40:00 AM,9.176,,,,,
48789,03/28/25 08:50:00 AM,9.176,,,,,
48790,03/28/25 09:00:00 AM,9.176,,,,,
48791,03/28/25 09:10:00 AM,9.176,,,,,
48792,03/28/25 09:20:00 AM,9.176,,,,,
48793,03/28/25 09:30:00 AM,9.176,,,,,
48794,03/28/25 09:40:00 AM,9.176,,,,,
48795,03/28/25 09:50:00 AM,9.176,,,,,
48796,03/28/25 10:00:00 AM,9.176,,,,,
48797,03/28/25 10:10:00 AM,9.176,,,,,
48798,03/28/25 10:20:00 AM,9.176,,,,,
48799,03/28/25 10:30:00 AM,9.176,,,,,
48800,03/28/25 10:40:00 AM,9.176,,,,,
48801,03/28/25 10:50:00 AM,9.176,,,,,
48802,03/28/25 11:00:00 AM,9.176,,,,,
48803,03/28/25 11:10:00 AM,9.176,,,,,
48804,03/28/25 11:20:00 AM,9.176,,,,,
48805,03/28/25 11:30:00 AM,9.176,,,,,
48806,03/28/25 11:40:00 AM,9.176,,,,,
48807,03/28/25 11:50:00 AM,9.176,,,,,
48808,03/28/25 12:00:00 PM,9.176,,,,,
48809,03/28/25 12:10:00 PM,9.176,,,,,
48810,03/28/25 12:20:00 PM,9.176,,,,,
48811,03/28/25 12:30:00 PM,9.176,,,,,
48812,03/28/25 12:40:00 PM,9.176,,,,,
48813,03/28/25 12:50:00 PM,9.176,,,,,
48814,03/28/25 01:00:00 PM,9.176,,,,,
48815,03/28/25 01:10:00 PM,9.176,,,,,
48816,03/28/25 01:20:00 PM,9.176,,,,,
48817,03/28/25 01:30:00 PM,9.176,,,,,
48818,03/28/25 01:40:00 PM,9.176,,,,,
48819,03/28/25 01:50:00 PM,9.176,,,,,
48820,03/28/25 02:00:00 PM,9.176,,,,,
48821,03/28/25 02:10:00 PM,9.176,,,,,
48822,03/28/25 02:20:00 PM,9.176,,,,,
48823,03/28/25 02:30:00 PM,9.176,,,,,
48824,03/28/25 02:40:00 PM,9.176,,,,,
48825,03/28/25 02:50:00 PM,9.176,,,,,
48826,03/28/25 03:00:00 PM,9.176,,,,,
48827,03/28/25 03:10:00 PM,9.176,,,,,
48828,03/28/25 03:20:00 PM,9.176,,,,,
48829,03/28/25 03:30:00 PM,9.176,,,,,
48830,03/28/25 03:40:00 PM,9.176,,,,,
48831,03/28/25 03:50:00 PM,9.176,,,,,
48832,03/28/25 04:00:00 PM,9.176,,,,,
48833,03/28/25 04:10:00 PM,9.176,,,,,
48834,03/28/25 04:20:00 PM,9.176,,,,,
48835,03/28/25 04:30:00 PM,9.176,,,,,
48836,03/28/25 04:40:00 PM,9.176,,,,,
48837,03/28/25 04:50:00 PM,9.176,,,,,
48838,03/28/25 05:00:00 PM,9.176,,,,,
48839,03/28/25 05:10:00 PM,9.176,,,,,
48840,03/28/25 05:20:00 PM,9.176,,,,,
48841,03/28/25 05:30:00 PM,9.176,,,,,
48842,03/28/25 05:40:00 PM,9.176,,,,,
48843,03/28/25 05:50:00 PM,9.176,,,,,
48844,03/28/25 06:00:00 PM,9.176,,,,,
48845,03/28/25 06:10:00 PM,9.176,,,,,
48846,03/28/25 06:20:00 PM,9.176,,,,,
48847,03/28/25 06:30:00 PM,9.176,,,,,
48848,03/28/25 06:40:00 PM,9.176,,,,,
48849,03/28/25 06:50:00 PM,9.176,,,,,
48850,03/28/25 07:00:00 PM,9.176,,,,,
48851,03/28/25 07:10:00 PM,9.176,,,,,
48852,03/28/25 07:20:00 PM,9.176,,,,,
48853,03/28/25 07:30:00 PM,9.176,,,,,
48854,03/28/25 07:40:00 PM,9.176,,,,,
48855,03/28/25 07:50:00 PM,9.176,,,,,
48856,03/28/25 08:00:00 PM,9.176,,,,,
48857,03/28/25 08:10:00 PM,9.275,,,,,
48858,03/28/25 08:20:00 PM,9.275,,,,,
48859,03/28/25 08:30:00 PM,9.176,,,,,
48860,03/28/25 08:40:00 PM,9.176,,,,,
48861,03/28/25 08:50:00 PM,9.176,,,,,
48862,03/28/25 09:00:00 PM,9.275,,,,,
48863,03/28/25 09:10:00 PM,9.275,,,,,
48864,03/28/25 09:20:00 PM,9.176,,,,,
48865,03/28/25 09:30:00 PM,9.176,,,,,
48866,03/28/25 09:40:00 PM,9.275,,,,,
48867,03/28/25 09:50:00 PM,9.176,,,,,
48868,03/28/25 10:00:00 PM,9.275,,,,,
48869,03/28/25 10:10:00 PM,9.275,,,,,
48870,03/28/25 10:20:00 PM,9.275,,,,,
48871,03/28/25 10:30:00 PM,9.275,,,,,
48872,03/28/25 10:40:00 PM,9.275,,,,,
48873,03/28/25 10:50:00 PM,9.275,,,,,
48874,03/28/25 11:00:00 PM,9.275,,,,,
48875,03/28/25 11:10:00 PM,9.176,,,,,
48876,03/28/25 11:20:00 PM,9.176,,,,,
48877,03/28/25 11:30:00 PM,9.275,,,,,
48878,03/28/25 11:40:00 PM,9.275,,,,,
48879,03/28/25 11:50:00 PM,9.275,,,,,
48880,03/29/25 12:00:00 AM,9.275,,,,,
48881,03/29/25 12:10:00 AM,9.275,,,,,
48882,03/29/25 12:20:00 AM,9.275,,,,,
48883,03/29/25 12:30:00 AM,9.275,,,,,
48884,03/29/25 12:40:00 AM,9.275,,,,,
48885,03/29/25 12:50:00 AM,9.275,,,,,
48886,03/29/25 01:00:00 AM,9.275,,,,,
48887,03/29/25 01:10:00 AM,9.275,,,,,
48888,03/29/25 01:20:00 AM,9.176,,,,,
48889,03/29/25 01:30:00 AM,9.275,,,,,
48890,03/29/25 01:40:00 AM,9.275,,,,,
48891,03/29/25 01:50:00 AM,9.275,,,,,
48892,03/29/25 02:00:00 AM,9.275,,,,,
48893,03/29/25 02:10:00 AM,9.275,,,,,
48894,03/29/25 02:20:00 AM,9.275,,,,,
48895,03/29/25 02:30:00 AM,9.275,,,,,
48896,03/29/25 02:40:00 AM,9.275,,,,,
48897,03/29/25 02:50:00 AM,9.275,,,,,
48898,03/29/25 03:00:00 AM,9.275,,,,,
48899,03/29/25 03:10:00 AM,9.275,,,,,
48900,03/29/25 03:20:00 AM,9.275,,,,,
48901,03/29/25 03:30:00 AM,9.275,,,,,
48902,03/29/25 03:40:00 AM,9.275,,,,,
48903,03/29/25 03:50:00 AM,9.275,,,,,
48904,03/29/25 04:00:00 AM,9.275,,,,,
48905,03/29/25 04:10:00 AM,9.275,,,,,
48906,03/29/25 04:20:00 AM,9.275,,,,,
48907,03/29/25 04:30:00 AM,9.275,,,,,
48908,03/29/25 04:40:00 AM,9.275,,,,,
48909,03/29/25 04:50:00 AM,9.275,,,,,
48910,03/29/25 05:00:00 AM,9.275,,,,,
48911,03/29/25 05:10:00 AM,9.275,,,,,
48912,03/29/25 05:20:00 AM,9.275,,,,,
48913,03/29/25 05:30:00 AM,9.275,,,,,
48914,03/29/25 05:40:00 AM,9.275,,,,,
48915,03/29/25 05:50:00 AM,9.275,,,,,
48916,03/29/25 06:00:00 AM,9.275,,,,,
48917,03/29/25 06:10:00 AM,9.275,,,,,
48918,03/29/25 06:20:00 AM,9.275,,,,,
48919,03/29/25 06:30:00 AM,9.275,,,,,
48920,03/29/25 06:40:00 AM,9.275,,,,,
48921,03/29/25 06:50:00 AM,9.275,,,,,
48922,03/29/25 07:00:00 AM,9.275,,,,,
48923,03/29/25 07:10:00 AM,9.275,,,,,
48924,03/29/25 07:20:00 AM,9.275,,,,,
48925,03/29/25 07:30:00 AM,9.275,,,,,
48926,03/29/25 07:40:00 AM,9.275,,,,,
48927,03/29/25 07:50:00 AM,9.275,,,,,
48928,03/29/25 08:00:00 AM,9.275,,,,,
48929,03/29/25 08:10:00 AM,9.275,,,,,
48930,03/29/25 08:20:00 AM,9.275,,,,,
48931,03/29/25 08:30:00 AM,9.275,,,,,
48932,03/29/25 08:40:00 AM,9.275,,,,,
48933,03/29/25 08:50:00 AM,9.275,,,,,
48934,03/29/25 09:00:00 AM,9.275,,,,,
48935,03/29/25 09:10:00 AM,9.275,,,,,
48936,03/29/25 09:20:00 AM,9.275,,,,,
48937,03/29/25 09:30:00 AM,9.275,,,,,
48938,03/29/25 09:40:00 AM,9.275,,,,,
48939,03/29/25 09:50:00 AM,9.275,,,,,
48940,03/29/25 10:00:00 AM,9.275,,,,,
48941,03/29/25 10:10:00 AM,9.275,,,,,
48942,03/29/25 10:20:00 AM,9.275,,,,,
48943,03/29/25 10:30:00 AM,9.275,,,,,
48944,03/29/25 10:40:00 AM,9.275,,,,,
48945,03/29/25 10:50:00 AM,9.275,,,,,
48946,03/29/25 11:00:00 AM,9.275,,,,,
48947,03/29/25 11:10:00 AM,9.275,,,,,
48948,03/29/25 11:20:00 AM,9.275,,,,,
48949,03/29/25 11:30:00 AM,9.275,,,,,
48950,03/29/25 11:40:00 AM,9.275,,,,,
48951,03/29/25 11:50:00 AM,9.275,,,,,
48952,03/29/25 12:00:00 PM,9.275,,,,,
48953,03/29/25 12:10:00 PM,9.275,,,,,
48954,03/29/25 12:20:00 PM,9.275,,,,,
48955,03/29/25 12:30:00 PM,9.275,,,,,
48956,03/29/25 12:40:00 PM,9.275,,,,,
48957,03/29/25 12:50:00 PM,9.275,,,,,
48958,03/29/25 01:00:00 PM,9.275,,,,,
48959,03/29/25 01:10:00 PM,9.275,,,,,
48960,03/29/25 01:20:00 PM,9.275,,,,,
48961,03/29/25 01:30:00 PM,9.275,,,,,
48962,03/29/25 01:40:00 PM,9.275,,,,,
48963,03/29/25 01:50:00 PM,9.275,,,,,
48964,03/29/25 02:00:00 PM,9.275,,,,,
48965,03/29/25 02:10:00 PM,9.275,,,,,
48966,03/29/25 02:20:00 PM,9.275,,,,,
48967,03/29/25 02:30:00 PM,9.275,,,,,
48968,03/29/25 02:40:00 PM,9.275,,,,,
48969,03/29/25 02:50:00 PM,9.275,,,,,
48970,03/29/25 03:00:00 PM,9.275,,,,,
48971,03/29/25 03:10:00 PM,9.275,,,,,
48972,03/29/25 03:20:00 PM,9.275,,,,,
48973,03/29/25 03:30:00 PM,9.275,,,,,
48974,03/29/25 03:40:00 PM,9.275,,,,,
48975,03/29/25 03:50:00 PM,9.275,,,,,
48976,03/29/25 04:00:00 PM,9.275,,,,,
48977,03/29/25 04:10:00 PM,9.275,,,,,
48978,03/29/25 04:20:00 PM,9.275,,,,,
48979,03/29/25 04:30:00 PM,9.275,,,,,
48980,03/29/25 04:40:00 PM,9.275,,,,,
48981,03/29/25 04:50:00 PM,9.275,,,,,
48982,03/29/25 05:00:00 PM,9.275,,,,,
48983,03/29/25 05:10:00 PM,9.275,,,,,
48984,03/29/25 05:20:00 PM,9.275,,,,,
48985,03/29/25 05:30:00 PM,9.275,,,,,
48986,03/29/25 05:40:00 PM,9.275,,,,,
48987,03/29/25 05:50:00 PM,9.275,,,,,
48988,03/29/25 06:00:00 PM,9.275,,,,,
48989,03/29/25 06:10:00 PM,9.275,,,,,
48990,03/29/25 06:20:00 PM,9.275,,,,,
48991,03/29/25 06:30:00 PM,9.373,,,,,
48992,03/29/25 06:40:00 PM,9.275,,,,,
48993,03/29/25 06:50:00 PM,9.373,,,,,
48994,03/29/25 07:00:00 PM,9.373,,,,,
48995,03/29/25 07:10:00 PM,9.275,,,,,
48996,03/29/25 07:20:00 PM,9.373,,,,,
48997,03/29/25 07:30:00 PM,9.275,,,,,
48998,03/29/25 07:40:00 PM,9.275,,,,,
48999,03/29/25 07:50:00 PM,9.373,,,,,
49000,03/29/25 08:00:00 PM,9.275,,,,,
49001,03/29/25 08:10:00 PM,9.373,,,,,
49002,03/29/25 08:20:00 PM,9.373,,,,,
49003,03/29/25 08:30:00 PM,9.373,,,,,
49004,03/29/25 08:40:00 PM,9.373,,,,,
49005,03/29/25 08:50:00 PM,9.275,,,,,
49006,03/29/25 09:00:00 PM,9.373,,,,,
49007,03/29/25 09:10:00 PM,9.373,,,,,
49008,03/29/25 09:20:00 PM,9.373,,,,,
49009,03/29/25 09:30:00 PM,9.373,,,,,
49010,03/29/25 09:40:00 PM,9.373,,,,,
49011,03/29/25 09:50:00 PM,9.373,,,,,
49012,03/29/25 10:00:00 PM,9.373,,,,,
49013,03/29/25 10:10:00 PM,9.373,,,,,
49014,03/29/25 10:20:00 PM,9.373,,,,,
49015,03/29/25 10:30:00 PM,9.373,,,,,
49016,03/29/25 10:40:00 PM,9.373,,,,,
49017,03/29/25 10:50:00 PM,9.373,,,,,
49018,03/29/25 11:00:00 PM,9.373,,,,,
49019,03/29/25 11:10:00 PM,9.373,,,,,
49020,03/29/25 11:20:00 PM,9.373,,,,,
49021,03/29/25 11:30:00 PM,9.373,,,,,
49022,03/29/25 11:40:00 PM,9.373,,,,,
49023,03/29/25 11:50:00 PM,9.373,,,,,
49024,03/30/25 12:00:00 AM,9.373,,,,,
49025,03/30/25 12:10:00 AM,9.373,,,,,
49026,03/30/25 12:20:00 AM,9.373,,,,,
49027,03/30/25 12:30:00 AM,9.373,,,,,
49028,03/30/25 12:40:00 AM,9.373,,,,,
49029,03/30/25 12:50:00 AM,9.373,,,,,
49030,03/30/25 01:00:00 AM,9.373,,,,,
49031,03/30/25 01:10:00 AM,9.373,,,,,
49032,03/30/25 01:20:00 AM,9.373,,,,,
49033,03/30/25 01:30:00 AM,9.373,,,,,
49034,03/30/25 01:40:00 AM,9.373,,,,,
49035,03/30/25 01:50:00 AM,9.373,,,,,
49036,03/30/25 02:00:00 AM,9.373,,,,,
49037,03/30/25 02:10:00 AM,9.373,,,,,
49038,03/30/25 02:20:00 AM,9.373,,,,,
49039,03/30/25 02:30:00 AM,9.373,,,,,
49040,03/30/25 02:40:00 AM,9.373,,,,,
49041,03/30/25 02:50:00 AM,9.373,,,,,
49042,03/30/25 03:00:00 AM,9.373,,,,,
49043,03/30/25 03:10:00 AM,9.373,,,,,
49044,03/30/25 03:20:00 AM,9.373,,,,,
49045,03/30/25 03:30:00 AM,9.373,,,,,
49046,03/30/25 03:40:00 AM,9.373,,,,,
49047,03/30/25 03:50:00 AM,9.373,,,,,
49048,03/30/25 04:00:00 AM,9.373,,,,,
49049,03/30/25 04:10:00 AM,9.373,,,,,
49050,03/30/25 04:20:00 AM,9.373,,,,,
49051,03/30/25 04:30:00 AM,9.373,,,,,
49052,03/30/25 04:40:00 AM,9.373,,,,,
49053,03/30/25 04:50:00 AM,9.373,,,,,
49054,03/30/25 05:00:00 AM,9.373,,,,,
49055,03/30/25 05:10:00 AM,9.373,,,,,
49056,03/30/25 05:20:00 AM,9.373,,,,,
49057,03/30/25 05:30:00 AM,9.373,,,,,
49058,03/30/25 05:40:00 AM,9.373,,,,,
49059,03/30/25 05:50:00 AM,9.373,,,,,
49060,03/30/25 06:00:00 AM,9.373,,,,,
49061,03/30/25 06:10:00 AM,9.373,,,,,
49062,03/30/25 06:20:00 AM,9.373,,,,,
49063,03/30/25 06:30:00 AM,9.373,,,,,
49064,03/30/25 06:40:00 AM,9.373,,,,,
49065,03/30/25 06:50:00 AM,9.373,,,,,
49066,03/30/25 07:00:00 AM,9.373,,,,,
49067,03/30/25 07:10:00 AM,9.373,,,,,
49068,03/30/25 07:20:00 AM,9.373,,,,,
49069,03/30/25 07:30:00 AM,9.373,,,,,
49070,03/30/25 07:40:00 AM,9.373,,,,,
49071,03/30/25 07:50:00 AM,9.373,,,,,
49072,03/30/25 08:00:00 AM,9.373,,,,,
49073,03/30/25 08:10:00 AM,9.373,,,,,
49074,03/30/25 08:20:00 AM,9.373,,,,,
49075,03/30/25 08:30:00 AM,9.373,,,,,
49076,03/30/25 08:40:00 AM,9.373,,,,,
49077,03/30/25 08:50:00 AM,9.373,,,,,
49078,03/30/25 09:00:00 AM,9.373,,,,,
49079,03/30/25 09:10:00 AM,9.373,,,,,
49080,03/30/25 09:20:00 AM,9.373,,,,,
49081,03/30/25 09:30:00 AM,9.373,,,,,
49082,03/30/25 09:40:00 AM,9.373,,,,,
49083,03/30/25 09:50:00 AM,9.373,,,,,
49084,03/30/25 10:00:00 AM,9.373,,,,,
49085,03/30/25 10:10:00 AM,9.373,,,,,
49086,03/30/25 10:20:00 AM,9.373,,,,,
49087,03/30/25 10:30:00 AM,9.373,,,,,
49088,03/30/25 10:40:00 AM,9.373,,,,,
49089,03/30/25 10:50:00 AM,9.373,,,,,
49090,03/30/25 11:00:00 AM,9.373,,,,,
49091,03/30/25 11:10:00 AM,9.373,,,,,
49092,03/30/25 11:20:00 AM,9.373,,,,,
49093,03/30/25 11:30:00 AM,9.373,,,,,
49094,03/30/25 11:40:00 AM,9.373,,,,,
49095,03/30/25 11:50:00 AM,9.373,,,,,
49096,03/30/25 12:00:00 PM,9.373,,,,,
49097,03/30/25 12:10:00 PM,9.373,,,,,
49098,03/30/25 12:20:00 PM,9.373,,,,,
49099,03/30/25 12:30:00 PM,9.373,,,,,
49100,03/30/25 12:40:00 PM,9.373,,,,,
49101,03/30/25 12:50:00 PM,9.373,,,,,
49102,03/30/25 01:00:00 PM,9.373,,,,,
49103,03/30/25 01:10:00 PM,9.373,,,,,
49104,03/30/25 01:20:00 PM,9.373,,,,,
49105,03/30/25 01:30:00 PM,9.373,,,,,
49106,03/30/25 01:40:00 PM,9.373,,,,,
49107,03/30/25 01:50:00 PM,9.373,,,,,
49108,03/30/25 02:00:00 PM,9.373,,,,,
49109,03/30/25 02:10:00 PM,9.373,,,,,
49110,03/30/25 02:20:00 PM,9.373,,,,,
49111,03/30/25 02:30:00 PM,9.373,,,,,
49112,03/30/25 02:40:00 PM,9.373,,,,,
49113,03/30/25 02:50:00 PM,9.373,,,,,
49114,03/30/25 03:00:00 PM,9.373,,,,,
49115,03/30/25 03:10:00 PM,9.373,,,,,
49116,03/30/25 03:20:00 PM,9.373,,,,,
49117,03/30/25 03:30:00 PM,9.373,,,,,
49118,03/30/25 03:40:00 PM,9.373,,,,,
49119,03/30/25 03:50:00 PM,9.373,,,,,
49120,03/30/25 04:00:00 PM,9.472,,,,,
49121,03/30/25 04:10:00 PM,9.373,,,,,
49122,03/30/25 04:20:00 PM,9.373,,,,,
49123,03/30/25 04:30:00 PM,9.373,,,,,
49124,03/30/25 04:40:00 PM,9.373,,,,,
49125,03/30/25 04:50:00 PM,9.472,,,,,
49126,03/30/25 05:00:00 PM,9.373,,,,,
49127,03/30/25 05:10:00 PM,9.472,,,,,
49128,03/30/25 05:20:00 PM,9.472,,,,,
49129,03/30/25 05:30:00 PM,9.472,,,,,
49130,03/30/25 05:40:00 PM,9.472,,,,,
49131,03/30/25 05:50:00 PM,9.472,,,,,
49132,03/30/25 06:00:00 PM,9.472,,,,,
49133,03/30/25 06:10:00 PM,9.472,,,,,
49134,03/30/25 06:20:00 PM,9.472,,,,,
49135,03/30/25 06:30:00 PM,9.472,,,,,
49136,03/30/25 06:40:00 PM,9.472,,,,,
49137,03/30/25 06:50:00 PM,9.472,,,,,
49138,03/30/25 07:00:00 PM,9.472,,,,,
49139,03/30/25 07:10:00 PM,9.472,,,,,
49140,03/30/25 07:20:00 PM,9.472,,,,,
49141,03/30/25 07:30:00 PM,9.472,,,,,
49142,03/30/25 07:40:00 PM,9.472,,,,,
49143,03/30/25 07:50:00 PM,9.472,,,,,
49144,03/30/25 08:00:00 PM,9.472,,,,,
49145,03/30/25 08:10:00 PM,9.472,,,,,
49146,03/30/25 08:20:00 PM,9.472,,,,,
49147,03/30/25 08:30:00 PM,9.472,,,,,
49148,03/30/25 08:40:00 PM,9.472,,,,,
49149,03/30/25 08:50:00 PM,9.472,,,,,
49150,03/30/25 09:00:00 PM,9.472,,,,,
49151,03/30/25 09:10:00 PM,9.472,,,,,
49152,03/30/25 09:20:00 PM,9.472,,,,,
49153,03/30/25 09:30:00 PM,9.472,,,,,
49154,03/30/25 09:40:00 PM,9.472,,,,,
49155,03/30/25 09:50:00 PM,9.472,,,,,
49156,03/30/25 10:00:00 PM,9.472,,,,,
49157,03/30/25 10:10:00 PM,9.472,,,,,
49158,03/30/25 10:20:00 PM,9.472,,,,,
49159,03/30/25 10:30:00 PM,9.472,,,,,
49160,03/30/25 10:40:00 PM,9.472,,,,,
49161,03/30/25 10:50:00 PM,9.472,,,,,
49162,03/30/25 11:00:00 PM,9.472,,,,,
49163,03/30/25 11:10:00 PM,9.472,,,,,
49164,03/30/25 11:20:00 PM,9.472,,,,,
49165,03/30/25 11:30:00 PM,9.472,,,,,
49166,03/30/25 11:40:00 PM,9.472,,,,,
49167,03/30/25 11:50:00 PM,9.472,,,,,
49168,03/31/25 12:00:00 AM,9.472,,,,,
49169,03/31/25 12:10:00 AM,9.472,,,,,
49170,03/31/25 12:20:00 AM,9.472,,,,,
49171,03/31/25 12:30:00 AM,9.472,,,,,
49172,03/31/25 12:40:00 AM,9.472,,,,,
49173,03/31/25 12:50:00 AM,9.472,,,,,
49174,03/31/25 01:00:00 AM,9.472,,,,,
49175,03/31/25 01:10:00 AM,9.472,,,,,
49176,03/31/25 01:20:00 AM,9.472,,,,,
49177,03/31/25 01:30:00 AM,9.472,,,,,
49178,03/31/25 01:40:00 AM,9.472,,,,,
49179,03/31/25 01:50:00 AM,9.472,,,,,
49180,03/31/25 02:00:00 AM,9.472,,,,,
49181,03/31/25 02:10:00 AM,9.472,,,,,
49182,03/31/25 02:20:00 AM,9.472,,,,,
49183,03/31/25 02:30:00 AM,9.472,,,,,
49184,03/31/25 02:40:00 AM,9.472,,,,,
49185,03/31/25 02:50:00 AM,9.472,,,,,
49186,03/31/25 03:00:00 AM,9.472,,,,,
49187,03/31/25 03:10:00 AM,9.472,,,,,
49188,03/31/25 03:20:00 AM,9.472,,,,,
49189,03/31/25 03:30:00 AM,9.472,,,,,
49190,03/31/25 03:40:00 AM,9.472,,,,,
49191,03/31/25 03:50:00 AM,9.472,,,,,
49192,03/31/25 04:00:00 AM,9.472,,,,,
49193,03/31/25 04:10:00 AM,9.472,,,,,
49194,03/31/25 04:20:00 AM,9.472,,,,,
49195,03/31/25 04:30:00 AM,9.472,,,,,
49196,03/31/25 04:40:00 AM,9.472,,,,,
49197,03/31/25 04:50:00 AM,9.472,,,,,
49198,03/31/25 05:00:00 AM,9.472,,,,,
49199,03/31/25 05:10:00 AM,9.472,,,,,
49200,03/31/25 05:20:00 AM,9.472,,,,,
49201,03/31/25 05:30:00 AM,9.472,,,,,
49202,03/31/25 05:40:00 AM,9.472,,,,,
49203,03/31/25 05:50:00 AM,9.472,,,,,
49204,03/31/25 06:00:00 AM,9.472,,,,,
49205,03/31/25 06:10:00 AM,9.472,,,,,
49206,03/31/25 06:20:00 AM,9.472,,,,,
49207,03/31/25 06:30:00 AM,9.472,,,,,
49208,03/31/25 06:40:00 AM,9.472,,,,,
49209,03/31/25 06:50:00 AM,9.472,,,,,
49210,03/31/25 07:00:00 AM,9.472,,,,,
49211,03/31/25 07:10:00 AM,9.472,,,,,
49212,03/31/25 07:20:00 AM,9.472,,,,,
49213,03/31/25 07:30:00 AM,9.472,,,,,
49214,03/31/25 07:40:00 AM,9.472,,,,,
49215,03/31/25 07:50:00 AM,9.472,,,,,
49216,03/31/25 08:00:00 AM,9.472,,,,,
49217,03/31/25 08:10:00 AM,9.472,,,,,
49218,03/31/25 08:20:00 AM,9.472,,,,,
49219,03/31/25 08:30:00 AM,9.472,,,,,
49220,03/31/25 08:40:00 AM,9.571,,,,,
49221,03/31/25 08:50:00 AM,9.571,,,,,
49222,03/31/25 09:00:00 AM,9.472,,,,,
49223,03/31/25 09:10:00 AM,9.472,,,,,
49224,03/31/25 09:20:00 AM,9.571,,,,,
49225,03/31/25 09:30:00 AM,9.472,,,,,
49226,03/31/25 09:40:00 AM,9.472,,,,,
49227,03/31/25 09:50:00 AM,9.571,,,,,
49228,03/31/25 10:00:00 AM,9.571,,,,,
49229,03/31/25 10:10:00 AM,9.571,,,,,
49230,03/31/25 10:20:00 AM,9.571,,,,,
49231,03/31/25 10:30:00 AM,9.571,,,,,
49232,03/31/25 10:40:00 AM,9.571,,,,,
49233,03/31/25 10:50:00 AM,9.571,,,,,
49234,03/31/25 11:00:00 AM,9.571,,,,,
49235,03/31/25 11:10:00 AM,9.571,,,,,
49236,03/31/25 11:20:00 AM,9.571,,,,,
49237,03/31/25 11:30:00 AM,9.571,,,,,
49238,03/31/25 11:40:00 AM,9.571,,,,,
49239,03/31/25 11:50:00 AM,9.571,,,,,
49240,03/31/25 12:00:00 PM,9.571,,,,,
49241,03/31/25 12:10:00 PM,9.571,,,,,
49242,03/31/25 12:20:00 PM,9.571,,,,,
49243,03/31/25 12:30:00 PM,9.571,,,,,
49244,03/31/25 12:40:00 PM,9.571,,,,,
49245,03/31/25 12:50:00 PM,9.571,,,,,
49246,03/31/25 01:00:00 PM,9.571,,,,,
49247,03/31/25 01:10:00 PM,9.571,,,,,
49248,03/31/25 01:20:00 PM,9.571,,,,,
49249,03/31/25 01:30:00 PM,9.571,,,,,
49250,03/31/25 01:40:00 PM,9.571,,,,,
49251,03/31/25 01:50:00 PM,9.571,,,,,
49252,03/31/25 02:00:00 PM,9.571,,,,,
49253,03/31/25 02:10:00 PM,9.571,,,,,
49254,03/31/25 02:20:00 PM,9.571,,,,,
49255,03/31/25 02:30:00 PM,9.571,,,,,
49256,03/31/25 02:40:00 PM,9.571,,,,,
49257,03/31/25 02:50:00 PM,9.571,,,,,
49258,03/31/25 03:00:00 PM,9.571,,,,,
49259,03/31/25 03:10:00 PM,9.571,,,,,
49260,03/31/25 03:20:00 PM,9.571,,,,,
49261,03/31/25 03:30:00 PM,9.571,,,,,
49262,03/31/25 03:40:00 PM,9.571,,,,,
49263,03/31/25 03:50:00 PM,9.571,,,,,
