"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-09-18 14:30:00",14320,10.09,23.15,22.67,0.248,18.28
"2024-09-18 14:45:00",14321,10.07,22.78,22.32,0.247,18.3
"2024-09-18 15:00:00",14322,10.12,22.66,22.21,0.247,18.32
"2024-09-18 15:15:00",14323,10.19,22.63,22.2,0.247,18.34
"2024-09-18 15:30:00",14324,10.09,22.71,22.3,0.247,18.43
"2024-09-18 15:45:00",14325,10.1,22.73,22.3,0.246,18.48
"2024-09-18 16:00:00",14326,10.16,22.7,22.28,0.246,18.48
"2024-09-18 16:15:00",14327,10.1,22.67,22.27,0.246,18.47
"2024-09-18 16:30:00",14328,10.09,22.73,22.32,0.245,18.49
"2024-09-18 16:45:00",14329,10.15,22.64,22.21,0.246,18.5
"2024-09-18 17:00:00",14330,10.05,22.5,22.08,0.244,18.48
"2024-09-18 17:15:00",14331,10.07,22.39,21.98,0.245,18.46
"2024-09-18 17:30:00",14332,10.08,22.32,21.91,0.244,18.42
"2024-09-18 17:45:00",14333,10.05,22.23,21.84,0.244,18.41
"2024-09-18 18:00:00",14334,10.05,22.12,21.71,0.244,18.4
"2024-09-18 18:15:00",14335,10.13,21.95,21.56,0.244,18.38
"2024-09-18 18:30:00",14336,9.69,23.79,23.89,0.243,18.36
"2024-09-18 18:45:00",14337,9.66,24.45,24.63,0.247,18.34
"2024-09-18 19:00:00",14338,10.05,23.32,23.29,0.25,18.33
"2024-09-18 19:15:00",14339,10.08,22.85,22.45,0.251,18.31
"2024-09-18 19:30:00",14340,10.1,22.36,21.91,0.25,18.3
"2024-09-18 19:45:00",14341,10.09,22.01,21.61,0.251,18.28
"2024-09-18 20:00:00",14342,10,21.83,21.44,0.251,18.26
"2024-09-18 20:15:00",14343,10.02,21.84,21.48,0.254,18.24
"2024-09-18 20:30:00",14344,10,21.6,21.26,0.257,18.23
"2024-09-18 20:45:00",14345,9.94,21.51,21.15,0.258,18.23
"2024-09-18 21:00:00",14346,9.94,21.43,21.07,0.257,18.23
"2024-09-18 21:15:00",14347,10.06,21.33,20.98,0.256,18.22
"2024-09-18 21:30:00",14348,9.98,21.22,20.88,0.255,18.21
"2024-09-18 21:45:00",14349,9.98,21.14,20.8,0.255,18.2
"2024-09-18 22:00:00",14350,9.96,21.09,20.77,0.253,18.17
"2024-09-18 22:15:00",14351,9.98,21.04,20.72,0.253,18.15
"2024-09-18 22:30:00",14352,10.01,21.01,20.68,0.252,18.14
"2024-09-18 22:45:00",14353,10.03,20.96,20.64,0.251,18.12
"2024-09-18 23:00:00",14354,9.95,20.94,20.61,0.251,18.11
"2024-09-18 23:15:00",14355,10.02,20.92,20.6,0.251,18.1
"2024-09-18 23:30:00",14356,9.94,20.89,20.58,0.251,18.09
"2024-09-18 23:45:00",14357,9.93,20.85,20.53,0.25,18.07
"2024-09-19 00:00:00",14358,9.13,20.8,20.48,0.25,18.06
"2024-09-19 00:15:00",14359,9.29,20.78,20.48,0.249,18.04
"2024-09-19 00:30:00",14360,9.29,20.77,20.54,0.249,18.03
"2024-09-19 00:45:00",14361,9.34,20.75,20.56,0.249,18.01
"2024-09-19 01:00:00",14362,9.41,20.74,20.55,0.249,18
"2024-09-19 01:15:00",14363,9.38,20.68,20.4,0.247,17.99
"2024-09-19 01:30:00",14364,9.45,20.6,20.28,0.248,17.97
"2024-09-19 01:45:00",14365,9.38,20.51,20.2,0.248,17.95
"2024-09-19 02:00:00",14366,9.43,20.46,20.14,0.247,17.93
"2024-09-19 02:15:00",14367,9.4,20.51,20.2,0.249,17.92
"2024-09-19 02:30:00",14368,9.34,20.28,19.97,0.247,17.9
"2024-09-19 02:45:00",14369,9.43,20.19,19.89,0.247,17.87
"2024-09-19 03:00:00",14370,9.37,20.1,19.79,0.247,17.85
"2024-09-19 03:15:00",14371,9.45,20,19.7,0.247,17.83
"2024-09-19 03:30:00",14372,9.46,19.92,19.64,0.247,17.8
"2024-09-19 03:45:00",14373,9.39,19.84,19.56,0.246,17.78
"2024-09-19 04:00:00",14374,9.38,19.77,19.5,0.245,17.76
"2024-09-19 04:15:00",14375,9.43,19.74,19.46,0.245,17.74
"2024-09-19 04:30:00",14376,9.42,19.71,19.45,0.245,17.72
"2024-09-19 04:45:00",14377,9.38,19.71,19.45,0.245,17.71
"2024-09-19 05:00:00",14378,9.38,19.73,19.46,0.245,17.7
"2024-09-19 05:15:00",14379,9.47,19.78,19.52,0.244,17.69
"2024-09-19 05:30:00",14380,9.44,19.79,19.5,0.245,17.68
"2024-09-19 05:45:00",14381,9.43,19.79,19.51,0.245,17.67
"2024-09-19 06:00:00",14382,9.46,19.79,19.51,0.244,17.67
"2024-09-19 06:15:00",14383,9.43,19.83,19.56,0.245,17.66
"2024-09-19 06:30:00",14384,9.44,19.89,19.61,0.245,17.66
"2024-09-19 06:45:00",14385,9.47,19.98,19.69,0.245,17.66
"2024-09-19 07:00:00",14386,9.39,20.05,19.75,0.244,17.67
"2024-09-19 07:15:00",14387,9.42,20.1,19.82,0.245,17.67
"2024-09-19 07:30:00",14388,9.43,20.18,19.88,0.245,17.68
"2024-09-19 07:45:00",14389,9.45,20.24,19.92,0.244,17.69
"2024-09-19 08:00:00",14390,9.41,20.28,19.96,0.245,17.69
"2024-09-19 08:15:00",14391,9.51,20.36,20.04,0.244,17.7
"2024-09-19 09:00:00",14392,9.5,20.62,20.98,NA,NA
"2024-09-19 09:15:00",14393,9.7,21.55,21.35,0.245,17.82
"2024-09-19 10:15:00",14394,9.55,22,21.82,NA,NA
"2024-09-19 10:30:00",14395,9.68,22.01,21.63,0.245,17.99
"2024-09-19 10:45:00",14396,9.65,21.94,21.54,0.245,18.03
"2024-09-19 11:00:00",14397,9.78,21.99,21.59,0.245,18.1
"2024-09-19 11:15:00",14398,9.77,22.04,21.63,0.246,18.17
"2024-09-19 11:30:00",14399,9.78,22.19,21.79,0.247,18.23
"2024-09-19 11:45:00",14400,9.76,22.25,21.82,0.246,18.29
"2024-09-19 12:00:00",14401,9.73,22.29,21.84,0.247,18.32
"2024-09-19 12:15:00",14402,9.85,22.32,21.89,0.247,18.32
"2024-09-19 12:30:00",14403,9.84,22.4,21.96,0.247,18.36
"2024-09-19 12:45:00",14404,9.94,22.59,22.16,0.246,18.42
"2024-09-19 13:00:00",14405,10.02,22.71,22.26,0.246,18.46
"2024-09-19 13:15:00",14406,10.02,22.95,22.51,0.245,18.52
"2024-09-19 14:30:00",14407,9.03,22.46,22.22,NA,NA
"2024-09-19 14:45:00",14408,9.53,23.42,23.07,0.245,18.77
"2024-09-19 15:00:00",14409,9.87,23.7,23.29,0.244,18.87
"2024-09-19 15:15:00",14410,9.81,23.87,23.4,0.246,18.99
"2024-09-19 15:30:00",14411,9.78,23.91,23.42,0.245,19.06
"2024-09-20 11:45:00",14412,10,21.93,21.65,NA,NA
"2024-09-20 12:45:00",14413,9.98,21.84,21.66,NA,NA
"2024-09-20 13:00:00",14414,10.13,22.58,22.32,0.247,18.34
"2024-09-20 13:15:00",14415,10.24,23.09,22.73,0.246,18.47
"2024-09-20 14:15:00",14416,9.88,23.4,23.16,NA,NA
"2024-09-20 14:30:00",14417,10.16,23.74,23.36,0.248,18.89
"2024-09-20 14:45:00",14418,10.12,24,23.54,0.248,18.95
"2024-09-20 15:00:00",14419,9.46,24.11,23.64,NA,NA
"2024-09-21 12:00:00",14420,9.9,23.97,23.52,NA,NA
"2024-09-21 12:15:00",14421,10.26,24.75,24.23,0.245,18.57
"2024-09-21 12:30:00",14422,10.24,24.97,24.43,0.243,18.67
"2024-09-21 12:45:00",14423,10.16,25.3,24.74,0.244,18.77
"2024-09-21 13:00:00",14424,10.27,25.59,25,0.245,18.87
"2024-09-22 11:00:00",14425,8.87,21.98,21.9,NA,NA
"2024-09-22 11:15:00",14426,8.96,22.44,22.2,NA,NA
"2024-09-22 11:30:00",14427,10.54,23.71,23.37,0.247,19
"2024-09-22 12:00:00",14428,11.17,24.8,24.37,NA,NA
"2024-09-22 12:15:00",14429,11.66,25.11,24.62,0.246,19.29
"2024-09-22 12:30:00",14430,11.23,25.21,24.72,0.246,19.38
"2024-09-22 12:45:00",14431,11.51,25.26,24.71,0.246,19.41
"2024-09-22 13:00:00",14432,11.62,25.37,24.85,0.245,19.52
"2024-09-22 13:15:00",14433,11.76,25.57,25.03,0.245,19.58
"2024-09-22 13:30:00",14434,8.93,25.68,25.18,NA,NA
"2024-09-23 12:30:00",14435,11.41,21.78,21.78,NA,NA
"2024-09-23 12:45:00",14436,11.81,24.15,24.03,0.237,18.75
"2024-09-23 13:00:00",14437,12.38,23.2,22.73,0.238,18.77
"2024-09-23 13:15:00",14438,12.43,22.98,22.53,0.239,18.84
"2024-09-23 13:30:00",14439,12.31,22.94,22.49,0.239,18.9
"2024-09-23 13:45:00",14440,12.41,23.02,22.61,0.238,18.93
"2024-09-23 14:00:00",14441,12.36,23.08,22.69,0.237,18.98
"2024-09-23 14:15:00",14442,12.44,23.21,22.82,0.239,19.02
"2024-09-23 14:30:00",14443,12.37,23.33,22.93,0.238,19.08
"2024-09-23 14:45:00",14444,12.3,23.32,22.86,0.238,19.11
"2024-09-23 15:00:00",14445,12.37,23.24,22.78,0.239,19.12
"2024-09-23 15:15:00",14446,12.29,23.18,22.71,0.238,19.13
"2024-09-23 15:30:00",14447,12.26,23.2,22.75,0.239,19.13
"2024-09-23 15:45:00",14448,12.33,22.96,22.53,0.238,19.13
"2024-09-23 16:00:00",14449,12.23,23,22.62,0.238,19.16
"2024-09-23 16:15:00",14450,12.28,22.98,22.57,0.239,19.15
"2024-09-23 16:30:00",14451,12.24,22.91,22.48,0.239,19.14
"2024-09-23 16:45:00",14452,12.26,22.82,22.38,0.239,19.12
"2024-09-23 17:00:00",14453,12.3,22.73,22.3,0.238,19.11
"2024-09-23 17:15:00",14454,12.28,22.63,22.22,0.238,19.1
"2024-09-23 17:30:00",14455,12.26,22.57,22.18,0.238,19.09
"2024-09-23 17:45:00",14456,12.29,22.46,22.06,0.238,19.07
"2024-09-23 18:00:00",14457,12.32,22.37,21.99,0.239,19.06
"2024-09-23 18:15:00",14458,12.24,22.28,21.92,0.24,19.05
"2024-09-23 18:30:00",14459,12.32,22.2,21.82,0.241,19.04
"2024-09-23 18:45:00",14460,12.25,22.11,21.74,0.244,19.04
"2024-09-23 19:00:00",14461,12.22,22.05,21.7,0.243,19.03
"2024-09-23 19:15:00",14462,12.26,22,21.66,0.244,19.01
"2024-09-23 19:30:00",14463,12.33,21.95,21.59,0.244,19
"2024-09-23 19:45:00",14464,12.29,21.91,21.56,0.246,18.98
"2024-09-23 20:00:00",14465,12.26,21.9,21.59,0.248,18.97
"2024-09-23 20:15:00",14466,12.25,21.92,21.6,0.249,18.97
"2024-09-23 20:30:00",14467,12.29,21.93,21.61,0.25,18.96
"2024-09-23 20:45:00",14468,12.26,21.91,21.58,0.249,18.94
"2024-09-23 21:00:00",14469,12.23,21.9,21.56,0.248,18.93
"2024-09-23 21:15:00",14470,12.32,21.88,21.55,0.246,18.92
"2024-09-23 21:30:00",14471,12.23,21.86,21.53,0.246,18.91
"2024-09-23 21:45:00",14472,12.22,21.86,21.54,0.245,18.9
"2024-09-23 22:00:00",14473,12.24,21.87,21.54,0.243,18.89
"2024-09-23 22:15:00",14474,12.21,21.93,21.6,0.243,18.88
"2024-09-23 22:30:00",14475,12.22,21.9,21.57,0.243,18.88
"2024-09-23 22:45:00",14476,12.26,21.89,21.57,0.242,18.88
"2024-09-23 23:00:00",14477,12.23,21.92,21.6,0.242,18.87
"2024-09-23 23:15:00",14478,12.17,21.93,21.59,0.242,18.86
"2024-09-23 23:30:00",14479,12.2,21.91,21.58,0.242,18.86
"2024-09-23 23:45:00",14480,12.17,21.92,21.59,0.242,18.85
"2024-09-24 00:00:00",14481,12.26,21.91,21.58,0.241,18.84
"2024-09-24 00:15:00",14482,12.22,21.89,21.56,0.241,18.84
"2024-09-24 00:30:00",14483,12.18,21.88,21.55,0.242,18.84
"2024-09-24 00:45:00",14484,12.18,21.87,21.52,0.241,18.84
"2024-09-24 01:00:00",14485,12.26,21.85,21.5,0.242,18.83
"2024-09-24 01:15:00",14486,12.25,21.87,21.51,0.241,18.83
"2024-09-24 01:30:00",14487,12.23,21.89,21.54,0.241,18.83
"2024-09-24 01:45:00",14488,12.17,21.87,21.51,0.24,18.83
"2024-09-24 02:00:00",14489,12.26,21.84,21.5,0.24,18.82
"2024-09-24 02:15:00",14490,12.25,21.84,21.5,0.241,18.82
"2024-09-24 02:30:00",14491,12.24,21.84,21.49,0.242,18.82
"2024-09-24 02:45:00",14492,12.21,21.83,21.49,0.242,18.81
"2024-09-24 03:00:00",14493,12.18,21.8,21.46,0.242,18.8
"2024-09-24 03:15:00",14494,12.21,21.83,21.48,0.242,18.8
"2024-09-24 03:30:00",14495,12.26,21.64,21.3,0.243,18.79
"2024-09-24 03:45:00",14496,12.27,21.61,21.27,0.243,18.79
"2024-09-24 04:00:00",14497,12.21,21.62,21.28,0.244,18.78
"2024-09-24 04:15:00",14498,12.21,21.6,21.28,0.246,18.77
"2024-09-24 04:30:00",14499,12.23,21.59,21.26,0.245,18.77
"2024-09-24 04:45:00",14500,12.18,21.55,21.2,0.248,18.77
"2024-09-24 05:00:00",14501,12.2,21.52,21.19,0.248,18.76
"2024-09-24 05:15:00",14502,12.17,21.51,21.18,0.249,18.76
"2024-09-24 05:30:00",14503,12.18,21.49,21.14,0.248,18.75
"2024-09-24 05:45:00",14504,12.17,21.43,21.07,0.249,18.74
"2024-09-24 06:00:00",14505,12.14,21.39,21.05,0.25,18.74
"2024-09-24 06:15:00",14506,12.14,21.35,21.01,0.25,18.73
"2024-09-24 06:30:00",14507,12.15,21.31,20.95,0.25,18.72
"2024-09-24 06:45:00",14508,12.14,21.29,20.94,0.251,18.72
"2024-09-24 07:00:00",14509,12.16,21.25,20.88,0.251,18.71
"2024-09-24 07:15:00",14510,12.16,21.18,20.83,0.25,18.7
"2024-09-24 07:30:00",14511,12.24,21.16,20.8,0.25,18.69
"2024-09-24 07:45:00",14512,12.2,21.11,20.75,0.25,18.69
"2024-09-24 08:00:00",14513,12.14,21.1,20.74,0.25,18.7
"2024-09-24 08:15:00",14514,12.25,21.06,20.7,0.25,18.68
"2024-09-24 08:30:00",14515,12.21,21.04,20.67,0.249,18.67
"2024-09-24 08:45:00",14516,12.16,21.03,20.68,0.249,18.67
"2024-09-24 09:00:00",14517,12.25,21,20.63,0.249,18.67
"2024-09-24 09:15:00",14518,12.2,20.9,20.51,0.248,18.65
"2024-09-24 09:30:00",14519,12.29,20.88,20.53,0.248,18.65
"2024-09-24 09:45:00",14520,12.22,20.83,20.46,0.247,18.66
"2024-09-24 10:00:00",14521,12.33,20.79,20.43,0.247,18.66
"2024-09-24 10:15:00",14522,12.26,20.77,20.39,0.247,18.68
"2024-09-24 10:30:00",14523,12.35,20.83,20.47,0.246,18.7
"2024-09-24 10:45:00",14524,12.53,20.86,20.5,0.247,18.73
"2024-09-24 11:00:00",14525,12.43,20.92,20.56,0.247,18.77
"2024-09-24 11:15:00",14526,12.39,20.96,20.62,0.248,18.84
"2024-09-24 11:30:00",14527,12.44,21.03,20.7,0.248,18.85
"2024-09-24 11:45:00",14528,12.54,21.33,21.04,0.25,18.9
"2024-09-24 12:00:00",14529,12.45,21.37,21.01,0.249,18.96
"2024-09-24 12:15:00",14530,12.68,21.59,21.18,0.249,18.99
"2024-09-24 12:30:00",14531,12.37,21.44,21.01,0.248,19.01
"2024-09-24 12:45:00",14532,12.43,21.41,20.98,0.247,19.02
"2024-09-24 13:00:00",14533,12.44,21.2,20.67,0.248,18.99
"2024-09-24 13:15:00",14534,12.52,21.03,20.58,0.246,18.96
"2024-09-24 13:30:00",14535,12.3,20.93,20.48,0.247,18.96
"2024-09-24 13:45:00",14536,12.39,20.81,20.37,0.247,18.89
"2024-09-24 14:00:00",14537,12.37,20.68,20.24,0.246,18.88
"2024-09-24 14:15:00",14538,12.29,20.57,20.14,0.244,18.82
"2024-09-24 14:30:00",14539,12.28,20.61,20.22,0.243,18.76
"2024-09-24 14:45:00",14540,12.21,20.6,20.23,0.244,18.72
"2024-09-24 15:00:00",14541,12.18,20.57,20.18,0.244,18.71
"2024-09-24 15:15:00",14542,12.36,20.55,20.16,0.243,18.68
"2024-09-24 15:30:00",14543,12.11,20.55,20.18,0.244,18.67
"2024-09-24 15:45:00",14544,11.52,20.53,20.19,0.243,18.64
"2024-09-24 16:00:00",14545,11.5,20.52,20.12,0.242,18.6
"2024-09-24 16:15:00",14546,11.75,20.28,19.88,0.242,18.56
"2024-09-24 16:30:00",14547,11.66,20.17,19.8,0.243,18.52
"2024-09-24 16:45:00",14548,11.42,20.07,19.71,0.241,18.49
"2024-09-24 17:00:00",14549,11.39,20.06,19.7,0.241,18.45
"2024-09-24 17:15:00",14550,11.67,20.05,19.7,0.242,18.43
"2024-09-24 17:30:00",14551,11.67,19.96,19.6,0.242,18.4
"2024-09-24 17:45:00",14552,11.6,19.9,19.55,0.242,18.37
"2024-09-24 18:00:00",14553,11.61,19.88,19.55,0.247,18.34
"2024-09-24 18:15:00",14554,11.59,19.88,19.57,0.258,18.32
"2024-09-24 18:30:00",14555,11.6,19.89,19.57,0.28,18.3
"2024-09-24 18:45:00",14556,11.54,19.88,19.56,0.302,18.25
"2024-09-24 19:00:00",14557,11.37,19.9,19.57,0.331,18.25
"2024-09-24 19:15:00",14558,11.1,19.88,19.55,0.393,18.18
"2024-09-24 19:30:00",14559,11.16,19.89,19.55,0.396,18.13
"2024-09-24 19:45:00",14560,11.17,19.93,19.61,0.38,18.09
"2024-09-24 20:00:00",14561,11.13,19.9,19.58,0.365,18.07
"2024-09-24 20:15:00",14562,11.17,19.91,19.59,0.347,18.06
"2024-09-24 20:30:00",14563,11.09,19.89,19.56,0.333,18.05
"2024-09-24 20:45:00",14564,11.35,19.91,19.59,0.32,18.04
"2024-09-24 21:00:00",14565,11.38,19.91,19.58,0.31,18.04
"2024-09-24 21:15:00",14566,11.05,19.82,19.46,0.302,18.04
"2024-09-24 21:30:00",14567,11.09,19.77,19.43,0.294,18.02
"2024-09-24 21:45:00",14568,11.03,19.7,19.36,0.288,18.02
"2024-09-24 22:00:00",14569,10.88,19.65,19.32,0.284,18.01
"2024-09-24 22:15:00",14570,10.95,19.62,19.29,0.279,18
"2024-09-24 22:30:00",14571,11.07,19.6,19.27,0.275,17.97
"2024-09-24 22:45:00",14572,11.01,19.6,19.28,0.272,17.97
"2024-09-24 23:00:00",14573,10.81,19.64,19.32,0.269,17.96
"2024-09-24 23:15:00",14574,10.93,19.67,19.33,0.266,17.96
"2024-09-24 23:30:00",14575,11.14,19.65,19.32,0.265,17.96
"2024-09-24 23:45:00",14576,10.87,19.67,19.35,0.264,17.94
"2024-09-25 00:00:00",14577,10.86,19.69,19.38,0.261,17.94
"2024-09-25 00:15:00",14578,10.93,19.71,19.4,0.261,17.95
"2024-09-25 00:30:00",14579,10.88,19.75,19.43,0.259,17.94
"2024-09-25 00:45:00",14580,10.88,19.77,19.44,0.259,17.94
"2024-09-25 01:00:00",14581,10.89,19.77,19.44,0.256,17.94
"2024-09-25 01:15:00",14582,10.92,19.75,19.4,0.257,17.93
"2024-09-25 01:30:00",14583,10.9,19.71,19.35,0.255,17.93
"2024-09-25 01:45:00",14584,10.91,19.69,19.33,0.255,17.92
"2024-09-25 02:00:00",14585,10.85,19.67,19.33,0.256,17.91
"2024-09-25 02:15:00",14586,10.82,19.69,19.36,0.256,17.91
"2024-09-25 02:30:00",14587,10.94,19.67,19.32,0.255,17.9
"2024-09-25 02:45:00",14588,10.9,19.62,19.26,0.256,17.89
"2024-09-25 03:00:00",14589,10.9,19.62,19.29,0.257,17.88
"2024-09-25 03:15:00",14590,10.9,19.58,19.23,0.259,17.86
"2024-09-25 03:30:00",14591,10.89,19.5,19.14,0.26,17.84
"2024-09-25 03:45:00",14592,10.93,19.45,19.09,0.259,17.84
"2024-09-25 04:00:00",14593,10.92,19.43,19.1,0.261,17.84
"2024-09-25 04:15:00",14594,10.94,19.43,19.08,0.277,17.8
"2024-09-25 04:30:00",14595,10.98,19.38,19.03,0.288,17.79
"2024-09-25 04:45:00",14596,10.97,19.36,19.01,0.29,17.78
"2024-09-25 05:00:00",14597,11.01,19.38,19.04,0.293,17.78
"2024-09-25 05:15:00",14598,10.87,19.42,19.08,0.306,17.79
"2024-09-25 05:30:00",14599,10.93,19.47,19.12,0.316,17.78
"2024-09-25 05:45:00",14600,10.92,19.47,19.12,0.311,17.77
"2024-09-25 06:00:00",14601,10.88,19.45,19.09,0.304,17.76
"2024-09-25 06:15:00",14602,10.86,19.45,19.09,0.296,17.76
"2024-09-25 06:30:00",14603,10.86,19.45,19.1,0.29,17.75
"2024-09-25 06:45:00",14604,10.85,19.48,19.13,0.286,17.74
"2024-09-25 07:00:00",14605,10.77,19.52,19.18,0.284,17.74
"2024-09-25 07:15:00",14606,10.89,19.63,19.29,0.282,17.74
"2024-09-25 07:30:00",14607,10.9,19.69,19.34,0.279,17.75
"2024-09-25 07:45:00",14608,10.8,19.7,19.31,0.276,17.75
"2024-09-25 08:00:00",14609,10.83,19.7,19.33,0.274,17.74
"2024-09-25 08:15:00",14610,10.92,19.74,19.4,0.273,17.75
"2024-09-25 08:30:00",14611,10.9,19.78,19.41,0.27,17.76
"2024-09-25 08:45:00",14612,10.93,19.83,19.5,0.268,17.77
"2024-09-25 09:00:00",14613,11,19.92,19.58,0.267,17.79
"2024-09-25 09:15:00",14614,10.82,20,19.66,0.264,17.8
"2024-09-25 09:30:00",14615,10.82,20.08,19.74,0.264,17.81
"2024-09-25 09:45:00",14616,10.97,20.14,19.78,0.262,17.83
"2024-09-25 10:00:00",14617,11.3,20.26,19.92,0.262,17.85
"2024-09-25 10:15:00",14618,11.03,20.37,20.03,0.261,17.88
"2024-09-25 10:30:00",14619,11.33,20.56,20.21,0.261,17.91
"2024-09-25 10:45:00",14620,11.02,20.68,20.34,0.26,17.95
"2024-09-25 11:00:00",14621,11.47,20.88,20.54,0.259,17.98
"2024-09-25 11:15:00",14622,11.35,21.03,20.67,0.258,18.04
"2024-09-25 11:30:00",14623,11.34,21.12,20.73,0.258,18.07
"2024-09-25 11:45:00",14624,10.99,21.16,20.78,0.258,18.1
"2024-09-25 12:00:00",14625,11.79,21.26,20.87,0.257,18.12
"2024-09-25 12:15:00",14626,12.53,21.37,21,0.258,18.17
"2024-09-25 12:30:00",14627,11.97,21.51,21.13,0.257,18.25
"2024-09-25 12:45:00",14628,12.03,21.64,21.26,0.257,18.31
"2024-09-25 13:00:00",14629,11.72,21.67,21.27,0.256,18.33
"2024-09-25 13:15:00",14630,11.68,21.66,21.26,0.257,18.35
"2024-09-25 13:30:00",14631,11.55,21.68,21.27,0.256,18.35
"2024-09-25 13:45:00",14632,11.86,21.75,21.36,0.255,18.36
"2024-09-25 14:00:00",14633,11.99,21.94,21.59,0.254,18.4
"2024-09-25 14:15:00",14634,12.05,22.13,21.79,0.255,18.47
"2024-09-25 14:30:00",14635,12.38,22.36,22.01,0.254,18.53
"2024-09-25 14:45:00",14636,12.12,22.6,22.27,0.255,18.63
"2024-09-25 15:00:00",14637,12.31,22.74,22.34,0.254,18.68
"2024-09-25 15:15:00",14638,12.1,22.87,22.49,0.252,18.69
"2024-09-25 15:30:00",14639,12.07,22.95,22.53,0.254,18.73
"2024-09-25 15:45:00",14640,12.12,23.01,22.58,0.254,18.76
"2024-09-25 16:00:00",14641,12.03,23,22.55,0.253,18.78
"2024-09-25 16:15:00",14642,12.06,22.97,22.54,0.253,18.79
"2024-09-25 16:30:00",14643,12.08,22.93,22.5,0.253,18.79
"2024-09-25 16:45:00",14644,12.12,22.85,22.42,0.253,18.78
"2024-09-25 17:00:00",14645,12.1,22.76,22.32,0.252,18.78
"2024-09-25 17:15:00",14646,12.11,22.68,22.24,0.251,18.77
"2024-09-25 17:30:00",14647,12.05,22.58,22.15,0.252,18.76
"2024-09-25 17:45:00",14648,12.04,22.45,22.01,0.251,18.75
"2024-09-25 18:00:00",14649,12.04,22.29,21.86,0.25,18.74
"2024-09-25 18:15:00",14650,12.16,22.2,21.8,0.251,18.73
"2024-09-25 18:30:00",14651,12.11,22.13,21.73,0.249,18.72
"2024-09-25 18:45:00",14652,12.04,22.06,21.67,0.25,18.71
"2024-09-25 19:00:00",14653,12.06,22,21.62,0.25,18.71
"2024-09-25 19:15:00",14654,12.12,21.95,21.56,0.249,18.7
"2024-09-25 19:30:00",14655,12.08,21.91,21.52,0.249,18.69
"2024-09-25 19:45:00",14656,12.1,21.89,21.53,0.249,18.68
"2024-09-25 20:00:00",14657,12.05,21.87,21.5,0.249,18.68
"2024-09-25 20:15:00",14658,12.06,21.87,21.52,0.25,18.67
"2024-09-25 20:30:00",14659,12.12,21.86,21.49,0.259,18.7
"2024-09-25 20:45:00",14660,12.06,21.83,21.45,0.279,18.83
"2024-09-25 21:00:00",14661,12.1,21.88,21.48,0.302,18.94
"2024-09-25 21:15:00",14662,12.05,21.71,21.28,0.314,18.93
"2024-09-25 21:30:00",14663,12.15,21.55,21.1,0.361,18.81
"2024-09-25 21:45:00",14664,12.1,21.37,20.94,0.402,18.72
"2024-09-25 22:00:00",14665,12.06,21.28,20.89,0.408,18.67
"2024-09-25 22:15:00",14666,12.07,21.24,20.88,0.408,18.61
"2024-09-25 22:30:00",14667,12.16,21.24,20.88,0.425,18.55
"2024-09-25 22:45:00",14668,12.14,21.24,20.88,0.421,18.51
"2024-09-25 23:00:00",14669,12.09,21.29,20.94,0.398,18.49
"2024-09-25 23:15:00",14670,12.08,21.33,20.98,0.379,18.47
"2024-09-25 23:30:00",14671,12.08,21.37,21.02,0.369,18.47
"2024-09-25 23:45:00",14672,12.06,21.49,21.22,0.359,18.48
"2024-09-26 00:00:00",14673,12.04,21.74,21.48,0.348,18.5
"2024-09-26 00:15:00",14674,12.13,21.93,21.63,0.338,18.52
"2024-09-26 00:30:00",14675,12.16,22.05,21.72,0.329,18.55
"2024-09-26 00:45:00",14676,12.06,22.11,21.76,0.321,18.58
"2024-09-26 01:00:00",14677,12.08,22.16,21.81,0.316,18.6
"2024-09-26 01:15:00",14678,12.13,22.17,21.79,0.311,18.63
"2024-09-26 01:30:00",14679,12.12,22.17,21.79,0.309,18.65
"2024-09-26 01:45:00",14680,12.12,22.16,21.78,0.304,18.67
"2024-09-26 02:00:00",14681,12.1,22.14,21.76,0.302,18.68
"2024-09-26 02:15:00",14682,12.12,22.11,21.74,0.3,18.69
"2024-09-26 02:30:00",14683,12.1,22.11,21.73,0.298,18.71
"2024-09-26 02:45:00",14684,12.07,22.09,21.72,0.296,18.71
"2024-09-26 03:00:00",14685,12.07,22.08,21.71,0.292,18.72
"2024-09-26 03:15:00",14686,12.04,22.1,21.73,0.29,18.73
"2024-09-26 03:30:00",14687,12.14,22.1,21.73,0.289,18.74
"2024-09-26 03:45:00",14688,12.1,22.12,21.76,0.287,18.75
"2024-09-26 04:00:00",14689,12.06,22.13,21.75,0.285,18.76
"2024-09-26 04:15:00",14690,12.09,22.14,21.76,0.284,18.77
"2024-09-26 04:30:00",14691,12.07,22.14,21.78,0.283,18.78
"2024-09-26 04:45:00",14692,12.06,22.15,21.78,0.281,18.78
"2024-09-26 05:00:00",14693,12.13,22.16,21.81,0.28,18.78
"2024-09-26 05:15:00",14694,12.06,22.19,21.83,0.279,18.81
"2024-09-26 05:30:00",14695,12.07,22.21,21.86,0.283,18.83
"2024-09-26 05:45:00",14696,12.06,22.25,21.91,0.281,18.85
"2024-09-26 06:00:00",14697,12.09,22.26,21.91,0.28,18.87
