"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
6227,05/29/25 06:10:00 PM,99.322,14.900,,,,
6228,05/29/25 06:20:00 PM,99.333,14.804,,,,
6229,05/29/25 06:30:00 PM,99.364,14.804,,,,
6230,05/29/25 06:40:00 PM,99.343,14.709,,,,
6231,05/29/25 06:50:00 PM,99.343,14.709,,,,
6232,05/29/25 07:00:00 PM,99.249,14.709,,,,
6233,05/29/25 07:10:00 PM,99.181,14.613,,,,
6234,05/29/25 07:20:00 PM,99.181,14.613,,,,
6235,05/29/25 07:30:00 PM,99.181,14.613,,,,
6236,05/29/25 07:40:00 PM,99.166,14.613,,,,
6237,05/29/25 07:50:00 PM,99.145,14.517,,,,
6238,05/29/25 08:00:00 PM,99.114,14.517,,,,
6239,05/29/25 08:10:00 PM,99.114,14.517,,,,
6240,05/29/25 08:20:00 PM,99.114,14.517,,,,
6241,05/29/25 08:30:00 PM,99.098,14.517,,,,
6242,05/29/25 08:40:00 PM,99.061,14.421,,,,
6243,05/29/25 08:50:00 PM,99.030,14.421,,,,
6244,05/29/25 09:00:00 PM,99.014,14.421,,,,
6245,05/29/25 09:10:00 PM,98.999,14.421,,,,
6246,05/29/25 09:20:00 PM,98.952,14.421,,,,
6247,05/29/25 09:30:00 PM,98.952,14.421,,,,
6248,05/29/25 09:40:00 PM,98.915,14.325,,,,
6249,05/29/25 09:50:00 PM,98.915,14.325,,,,
6250,05/29/25 10:00:00 PM,98.915,14.325,,,,
6251,05/29/25 10:10:00 PM,98.915,14.325,,,,
6252,05/29/25 10:20:00 PM,98.899,14.325,,,,
6253,05/29/25 10:30:00 PM,98.868,14.325,,,,
6254,05/29/25 10:40:00 PM,98.837,14.325,,,,
6255,05/29/25 10:50:00 PM,98.837,14.325,,,,
6256,05/29/25 11:00:00 PM,98.837,14.325,,,,
6257,05/29/25 11:10:00 PM,98.837,14.325,,,,
6258,05/29/25 11:20:00 PM,98.800,14.230,,,,
6259,05/29/25 11:30:00 PM,98.753,14.230,,,,
6260,05/29/25 11:40:00 PM,98.769,14.230,,,,
6261,05/29/25 11:50:00 PM,98.753,14.230,,,,
6262,05/30/25 12:00:00 AM,98.737,14.230,,,,
6263,05/30/25 12:10:00 AM,98.706,14.230,,,,
6264,05/30/25 12:20:00 AM,98.706,14.230,,,,
6265,05/30/25 12:30:00 AM,98.690,14.230,,,,
6266,05/30/25 12:40:00 AM,98.675,14.230,,,,
6267,05/30/25 12:50:00 AM,98.659,14.230,,,,
6268,05/30/25 01:00:00 AM,98.612,14.230,,,,
6269,05/30/25 01:10:00 AM,98.612,14.230,,,,
6270,05/30/25 01:20:00 AM,98.612,14.230,,,,
6271,05/30/25 01:30:00 AM,98.581,14.230,,,,
6272,05/30/25 01:40:00 AM,98.544,14.134,,,,
6273,05/30/25 01:50:00 AM,98.544,14.134,,,,
6274,05/30/25 02:00:00 AM,98.544,14.134,,,,
6275,05/30/25 02:10:00 AM,98.513,14.134,,,,
6276,05/30/25 02:20:00 AM,98.497,14.134,,,,
6277,05/30/25 02:30:00 AM,98.529,14.134,,,,
6278,05/30/25 02:40:00 AM,98.466,14.134,,,,
6279,05/30/25 02:50:00 AM,98.450,14.134,,,,
6280,05/30/25 03:00:00 AM,98.435,14.134,,,,
6281,05/30/25 03:10:00 AM,98.419,14.134,,,,
6282,05/30/25 03:20:00 AM,98.419,14.134,,,,
6283,05/30/25 03:30:00 AM,98.388,14.134,,,,
6284,05/30/25 03:40:00 AM,98.388,14.134,,,,
6285,05/30/25 03:50:00 AM,98.356,14.134,,,,
6286,05/30/25 04:00:00 AM,98.356,14.134,,,,
6287,05/30/25 04:10:00 AM,98.356,14.134,,,,
6288,05/30/25 04:20:00 AM,98.325,14.134,,,,
6289,05/30/25 04:30:00 AM,98.309,14.134,,,,
6290,05/30/25 04:40:00 AM,98.288,14.038,,,,
6291,05/30/25 04:50:00 AM,98.288,14.038,,,,
6292,05/30/25 05:00:00 AM,98.273,14.038,,,,
6293,05/30/25 05:10:00 AM,98.241,14.038,,,,
6294,05/30/25 05:20:00 AM,98.241,14.038,,,,
6295,05/30/25 05:30:00 AM,98.226,14.038,,,,
6296,05/30/25 05:40:00 AM,98.226,14.038,,,,
6297,05/30/25 05:50:00 AM,98.210,14.038,,,,
6298,05/30/25 06:00:00 AM,98.210,14.038,,,,
6299,05/30/25 06:10:00 AM,98.210,14.038,,,,
6300,05/30/25 06:20:00 AM,98.205,13.942,,,,
6301,05/30/25 06:30:00 AM,98.189,13.942,,,,
6302,05/30/25 06:40:00 AM,98.205,13.942,,,,
6303,05/30/25 06:50:00 AM,98.205,13.942,,,,
6304,05/30/25 07:00:00 AM,98.205,13.942,,,,
6305,05/30/25 07:10:00 AM,98.189,13.942,,,,
6306,05/30/25 07:20:00 AM,98.189,13.942,,,,
6307,05/30/25 07:30:00 AM,98.189,13.942,,,,
6308,05/30/25 07:40:00 AM,98.173,13.942,,,,
6309,05/30/25 07:50:00 AM,98.158,13.942,,,,
6310,05/30/25 08:00:00 AM,98.173,13.942,,,,
6311,05/30/25 08:10:00 AM,98.142,13.942,,,,
6312,05/30/25 08:20:00 AM,98.142,13.942,,,,
6313,05/30/25 08:30:00 AM,98.111,13.942,,,,
6314,05/30/25 08:40:00 AM,98.080,13.942,,,,
6315,05/30/25 08:50:00 AM,98.069,14.038,,,,
6316,05/30/25 09:00:00 AM,98.054,14.038,,,,
6317,05/30/25 09:10:00 AM,98.007,14.038,,,,
6318,05/30/25 09:20:00 AM,98.007,14.038,,,,
6319,05/30/25 09:30:00 AM,98.012,14.134,,,,
6320,05/30/25 09:40:00 AM,97.965,14.134,,,,
6321,05/30/25 09:50:00 AM,97.902,14.134,,,,
6322,05/30/25 10:00:00 AM,97.908,14.230,,,,
6323,05/30/25 10:10:00 AM,97.892,14.230,,,,
6324,05/30/25 10:20:00 AM,97.882,14.325,,,,
6325,05/30/25 10:30:00 AM,97.897,14.325,,,,
6326,05/30/25 10:40:00 AM,97.856,14.421,,,,
6327,05/30/25 10:50:00 AM,97.856,14.421,,,,
6328,05/30/25 11:00:00 AM,97.876,14.517,,,,
6329,05/30/25 11:10:00 AM,97.866,14.613,,,,
6330,05/30/25 11:20:00 AM,97.850,14.613,,,,
6331,05/30/25 11:30:00 AM,97.803,14.613,,,,
6332,05/30/25 11:40:00 AM,97.809,14.709,,,,
6333,05/30/25 11:50:00 AM,97.809,14.709,,,,
6334,05/30/25 12:00:00 PM,97.793,14.709,,,,
6335,05/30/25 12:10:00 PM,97.809,14.709,,,,
6336,05/30/25 12:20:00 PM,97.777,14.709,,,,
6337,05/30/25 12:30:00 PM,97.746,14.709,,,,
6338,05/30/25 12:40:00 PM,97.668,14.709,,,,
6339,05/30/25 12:50:00 PM,97.636,14.709,,,,
6340,05/30/25 01:00:00 PM,97.652,14.709,,,,
6341,05/30/25 01:10:00 PM,97.584,14.613,,,,
6342,05/30/25 01:20:00 PM,97.584,14.613,,,,
6343,05/30/25 01:30:00 PM,97.537,14.613,,,,
6344,05/30/25 01:40:00 PM,97.522,14.613,,,,
6345,05/30/25 01:50:00 PM,97.506,14.613,,,,
6346,05/30/25 02:00:00 PM,97.511,14.709,,,,
6347,05/30/25 02:10:00 PM,97.495,14.709,,,,
6348,05/30/25 02:20:00 PM,97.433,14.709,,,,
6349,05/30/25 02:30:00 PM,97.375,14.804,,,,
6350,05/30/25 02:40:00 PM,97.360,14.804,,,,
6351,05/30/25 02:50:00 PM,97.281,14.804,,,,
6352,05/30/25 03:00:00 PM,97.281,14.804,,,,
6353,05/30/25 03:10:00 PM,97.250,14.804,,,,
6354,05/30/25 03:20:00 PM,97.172,14.804,,,,
6355,05/30/25 03:30:00 PM,97.187,14.804,,,,
6356,05/30/25 03:40:00 PM,97.407,14.804,,,,
6357,05/30/25 03:50:00 PM,97.443,14.900,,,,
6358,05/30/25 04:00:00 PM,97.412,14.900,,,,
6359,05/30/25 04:10:00 PM,97.380,14.900,,,,
6360,05/30/25 04:20:00 PM,97.396,14.900,,,,
6361,05/30/25 04:30:00 PM,97.417,14.996,,,,
6362,05/30/25 04:40:00 PM,97.417,14.996,,,,
6363,05/30/25 04:50:00 PM,97.448,14.996,,,,
6364,05/30/25 05:00:00 PM,97.417,14.996,,,,
6365,05/30/25 05:10:00 PM,97.448,14.996,,,,
6366,05/30/25 05:20:00 PM,97.459,14.900,,,,
6367,05/30/25 05:30:00 PM,97.459,14.900,,,,
6368,05/30/25 05:40:00 PM,97.427,14.900,,,,
6369,05/30/25 05:50:00 PM,97.459,14.900,,,,
6370,05/30/25 06:00:00 PM,97.454,14.804,,,,
6371,05/30/25 06:10:00 PM,97.469,14.804,,,,
6372,05/30/25 06:20:00 PM,97.516,14.804,,,,
6373,05/30/25 06:30:00 PM,97.480,14.709,,,,
6374,05/30/25 06:40:00 PM,97.495,14.709,,,,
6375,05/30/25 06:50:00 PM,97.495,14.709,,,,
6376,05/30/25 07:00:00 PM,97.490,14.613,,,,
6377,05/30/25 07:10:00 PM,97.506,14.613,,,,
6378,05/30/25 07:20:00 PM,97.516,14.517,,,,
6379,05/30/25 07:30:00 PM,97.532,14.517,,,,
6380,05/30/25 07:40:00 PM,97.511,14.421,,,,
6381,05/30/25 07:50:00 PM,97.542,14.421,,,,
6382,05/30/25 08:00:00 PM,97.574,14.421,,,,
6383,05/30/25 08:10:00 PM,97.569,14.325,,,,
6384,05/30/25 08:20:00 PM,97.569,14.325,,,,
6385,05/30/25 08:30:00 PM,97.537,14.325,,,,
6386,05/30/25 08:40:00 PM,97.485,14.230,,,,
6387,05/30/25 08:50:00 PM,97.485,14.230,,,,
6388,05/30/25 09:00:00 PM,97.495,14.134,,,,
6389,05/30/25 09:10:00 PM,97.464,14.134,,,,
6390,05/30/25 09:20:00 PM,97.511,14.134,,,,
6391,05/30/25 09:30:00 PM,97.506,14.038,,,,
6392,05/30/25 09:40:00 PM,97.459,14.038,,,,
6393,05/30/25 09:50:00 PM,97.474,14.038,,,,
6394,05/30/25 10:00:00 PM,97.500,13.942,,,,
6395,05/30/25 10:10:00 PM,97.500,13.942,,,,
6396,05/30/25 10:20:00 PM,97.516,13.942,,,,
6397,05/30/25 10:30:00 PM,97.547,13.942,,,,
6398,05/30/25 10:40:00 PM,97.532,13.942,,,,
6399,05/30/25 10:50:00 PM,97.526,13.846,,,,
6400,05/30/25 11:00:00 PM,97.511,13.846,,,,
6401,05/30/25 11:10:00 PM,97.511,13.846,,,,
6402,05/30/25 11:20:00 PM,97.511,13.846,,,,
6403,05/30/25 11:30:00 PM,97.495,13.846,,,,
6404,05/30/25 11:40:00 PM,97.511,13.846,,,,
6405,05/30/25 11:50:00 PM,97.511,13.846,,,,
6406,05/31/25 12:00:00 AM,97.511,13.846,,,,
6407,05/31/25 12:10:00 AM,97.511,13.846,,,,
6408,05/31/25 12:20:00 AM,97.495,13.846,,,,
6409,05/31/25 12:30:00 AM,97.490,13.750,,,,
6410,05/31/25 12:40:00 AM,97.490,13.750,,,,
6411,05/31/25 12:50:00 AM,97.474,13.750,,,,
6412,05/31/25 01:00:00 AM,97.474,13.750,,,,
6413,05/31/25 01:10:00 AM,97.458,13.750,,,,
6414,05/31/25 01:20:00 AM,97.412,13.750,,,,
6415,05/31/25 01:30:00 AM,97.412,13.750,,,,
6416,05/31/25 01:40:00 AM,97.396,13.750,,,,
6417,05/31/25 01:50:00 AM,97.412,13.750,,,,
6418,05/31/25 02:00:00 AM,97.380,13.750,,,,
6419,05/31/25 02:10:00 AM,97.396,13.750,,,,
6420,05/31/25 02:20:00 AM,97.380,13.750,,,,
6421,05/31/25 02:30:00 AM,97.359,13.654,,,,
6422,05/31/25 02:40:00 AM,97.365,13.750,,,,
6423,05/31/25 02:50:00 AM,97.359,13.654,,,,
6424,05/31/25 03:00:00 AM,97.359,13.654,,,,
6425,05/31/25 03:10:00 AM,97.375,13.654,,,,
6426,05/31/25 03:20:00 AM,97.375,13.654,,,,
6427,05/31/25 03:30:00 AM,97.375,13.654,,,,
6428,05/31/25 03:40:00 AM,97.359,13.654,,,,
6429,05/31/25 03:50:00 AM,97.359,13.654,,,,
6430,05/31/25 04:00:00 AM,97.375,13.654,,,,
6431,05/31/25 04:10:00 AM,97.359,13.654,,,,
6432,05/31/25 04:20:00 AM,97.344,13.654,,,,
6433,05/31/25 04:30:00 AM,97.344,13.654,,,,
6434,05/31/25 04:40:00 AM,97.344,13.654,,,,
6435,05/31/25 04:50:00 AM,97.328,13.654,,,,
6436,05/31/25 05:00:00 AM,97.344,13.654,,,,
6437,05/31/25 05:10:00 AM,97.328,13.654,,,,
6438,05/31/25 05:20:00 AM,97.297,13.654,,,,
6439,05/31/25 05:30:00 AM,97.281,13.654,,,,
6440,05/31/25 05:40:00 AM,97.265,13.654,,,,
6441,05/31/25 05:50:00 AM,97.250,13.654,,,,
6442,05/31/25 06:00:00 AM,97.250,13.654,,,,
6443,05/31/25 06:10:00 AM,97.265,13.654,,,,
6444,05/31/25 06:20:00 AM,97.281,13.654,,,,
6445,05/31/25 06:30:00 AM,97.281,13.654,,,,
6446,05/31/25 06:40:00 AM,97.297,13.654,,,,
6447,05/31/25 06:50:00 AM,97.265,13.654,,,,
6448,05/31/25 07:00:00 AM,97.297,13.654,,,,
6449,05/31/25 07:10:00 AM,97.281,13.654,,,,
6450,05/31/25 07:20:00 AM,97.297,13.654,,,,
6451,05/31/25 07:30:00 AM,97.297,13.654,,,,
6452,05/31/25 07:40:00 AM,97.297,13.654,,,,
6453,05/31/25 07:50:00 AM,97.281,13.654,,,,
6454,05/31/25 08:00:00 AM,97.281,13.654,,,,
6455,05/31/25 08:10:00 AM,97.281,13.654,,,,
6456,05/31/25 08:20:00 AM,97.281,13.654,,,,
6457,05/31/25 08:30:00 AM,97.286,13.750,,,,
6458,05/31/25 08:40:00 AM,97.302,13.750,,,,
6459,05/31/25 08:50:00 AM,97.286,13.750,,,,
6460,05/31/25 09:00:00 AM,97.286,13.750,,,,
6461,05/31/25 09:10:00 AM,97.286,13.750,,,,
6462,05/31/25 09:20:00 AM,97.286,13.750,,,,
6463,05/31/25 09:30:00 AM,97.260,13.846,,,,
6464,05/31/25 09:40:00 AM,97.245,13.846,,,,
6465,05/31/25 09:50:00 AM,97.276,13.846,,,,
6466,05/31/25 10:00:00 AM,97.266,13.942,,,,
6467,05/31/25 10:10:00 AM,97.250,13.942,,,,
6468,05/31/25 10:20:00 AM,97.250,13.942,,,,
6469,05/31/25 10:30:00 AM,97.224,14.038,,,,
6470,05/31/25 10:40:00 AM,97.224,14.038,,,,
6471,05/31/25 10:50:00 AM,97.193,14.038,,,,
6472,05/31/25 11:00:00 AM,97.214,14.134,,,,
6473,05/31/25 11:10:00 AM,97.203,14.230,,,,
6474,05/31/25 11:20:00 AM,97.188,14.230,,,,
6475,05/31/25 11:30:00 AM,97.193,14.325,,,,
6476,05/31/25 11:40:00 AM,97.146,14.325,,,,
6477,05/31/25 11:50:00 AM,97.167,14.421,,,,
6478,05/31/25 12:00:00 PM,97.172,14.517,,,,
6479,05/31/25 12:10:00 PM,97.141,14.517,,,,
6480,05/31/25 12:20:00 PM,97.115,14.613,,,,
6481,05/31/25 12:30:00 PM,97.120,14.709,,,,
6482,05/31/25 12:40:00 PM,97.120,14.709,,,,
6483,05/31/25 12:50:00 PM,97.109,14.804,,,,
6484,05/31/25 01:00:00 PM,97.130,14.900,,,,
6485,05/31/25 01:10:00 PM,97.151,14.996,,,,
6486,05/31/25 01:20:00 PM,97.166,14.996,,,,
6487,05/31/25 01:30:00 PM,97.166,14.996,,,,
6488,05/31/25 01:40:00 PM,97.156,15.091,,,,
6489,05/31/25 01:50:00 PM,97.125,15.091,,,,
6490,05/31/25 02:00:00 PM,97.140,15.091,,,,
6491,05/31/25 02:10:00 PM,97.130,15.187,,,,
6492,05/31/25 02:20:00 PM,97.130,15.187,,,,
6493,05/31/25 02:30:00 PM,97.098,15.187,,,,
6494,05/31/25 02:40:00 PM,97.088,15.282,,,,
6495,05/31/25 02:50:00 PM,97.056,15.282,,,,
6496,05/31/25 03:00:00 PM,97.041,15.282,,,,
6497,05/31/25 03:10:00 PM,97.061,15.378,,,,
6498,05/31/25 03:20:00 PM,97.061,15.378,,,,
6499,05/31/25 03:30:00 PM,97.061,15.378,,,,
6500,05/31/25 03:40:00 PM,97.030,15.378,,,,
6501,05/31/25 03:50:00 PM,97.030,15.378,,,,
6502,05/31/25 04:00:00 PM,97.014,15.378,,,,
6503,05/31/25 04:10:00 PM,96.999,15.378,,,,
6504,05/31/25 04:20:00 PM,97.009,15.282,,,,
6505,05/31/25 04:30:00 PM,97.025,15.282,,,,
6506,05/31/25 04:40:00 PM,97.009,15.282,,,,
6507,05/31/25 04:50:00 PM,97.036,15.187,,,,
6508,05/31/25 05:00:00 PM,97.036,15.187,,,,
6509,05/31/25 05:10:00 PM,97.031,15.091,,,,
6510,05/31/25 05:20:00 PM,97.046,15.091,,,,
6511,05/31/25 05:30:00 PM,97.046,15.091,,,,
6512,05/31/25 05:40:00 PM,97.057,14.996,,,,
6513,05/31/25 05:50:00 PM,97.041,14.996,,,,
6514,05/31/25 06:00:00 PM,97.072,14.996,,,,
6515,05/31/25 06:10:00 PM,97.083,14.900,,,,
6516,05/31/25 06:20:00 PM,97.083,14.900,,,,
6517,05/31/25 06:30:00 PM,97.083,14.900,,,,
6518,05/31/25 06:40:00 PM,97.099,14.900,,,,
6519,05/31/25 06:50:00 PM,97.109,14.804,,,,
6520,05/31/25 07:00:00 PM,97.125,14.804,,,,
6521,05/31/25 07:10:00 PM,97.120,14.709,,,,
6522,05/31/25 07:20:00 PM,97.151,14.709,,,,
6523,05/31/25 07:30:00 PM,97.162,14.613,,,,
6524,05/31/25 07:40:00 PM,97.162,14.613,,,,
6525,05/31/25 07:50:00 PM,97.188,14.517,,,,
6526,05/31/25 08:00:00 PM,97.219,14.517,,,,
6527,05/31/25 08:10:00 PM,97.182,14.421,,,,
6528,05/31/25 08:20:00 PM,97.198,14.421,,,,
6529,05/31/25 08:30:00 PM,97.229,14.421,,,,
6530,05/31/25 08:40:00 PM,97.209,14.325,,,,
6531,05/31/25 08:50:00 PM,97.240,14.325,,,,
6532,05/31/25 09:00:00 PM,97.255,14.325,,,,
6533,05/31/25 09:10:00 PM,97.266,14.230,,,,
6534,05/31/25 09:20:00 PM,97.266,14.230,,,,
6535,05/31/25 09:30:00 PM,97.282,14.230,,,,
6536,05/31/25 09:40:00 PM,97.313,14.230,,,,
6537,05/31/25 09:50:00 PM,97.308,14.134,,,,
6538,05/31/25 10:00:00 PM,97.323,14.134,,,,
6539,05/31/25 10:10:00 PM,97.334,14.038,,,,
6540,05/31/25 10:20:00 PM,97.334,14.038,,,,
6541,05/31/25 10:30:00 PM,97.349,14.038,,,,
6542,05/31/25 10:40:00 PM,97.344,13.942,,,,
6543,05/31/25 10:50:00 PM,97.375,13.942,,,,
6544,05/31/25 11:00:00 PM,97.391,13.942,,,,
6545,05/31/25 11:10:00 PM,97.407,13.942,,,,
6546,05/31/25 11:20:00 PM,97.401,13.846,,,,
6547,05/31/25 11:30:00 PM,97.401,13.846,,,,
6548,05/31/25 11:40:00 PM,97.417,13.846,,,,
6549,05/31/25 11:50:00 PM,97.417,13.846,,,,
6550,06/01/25 12:00:00 AM,97.412,13.750,,,,
6551,06/01/25 12:10:00 AM,97.396,13.750,,,,
6552,06/01/25 12:20:00 AM,97.380,13.750,,,,
6553,06/01/25 12:30:00 AM,97.380,13.750,,,,
6554,06/01/25 12:40:00 AM,97.396,13.750,,,,
6555,06/01/25 12:50:00 AM,97.391,13.654,,,,
6556,06/01/25 01:00:00 AM,97.391,13.654,,,,
6557,06/01/25 01:10:00 AM,97.406,13.654,,,,
6558,06/01/25 01:20:00 AM,97.385,13.558,,,,
6559,06/01/25 01:30:00 AM,97.385,13.558,,,,
6560,06/01/25 01:40:00 AM,97.416,13.558,,,,
6561,06/01/25 01:50:00 AM,97.432,13.558,,,,
6562,06/01/25 02:00:00 AM,97.411,13.461,,,,
6563,06/01/25 02:10:00 AM,97.427,13.461,,,,
6564,06/01/25 02:20:00 AM,97.421,13.365,,,,
6565,06/01/25 02:30:00 AM,97.437,13.365,,,,
6566,06/01/25 02:40:00 AM,97.437,13.365,,,,
6567,06/01/25 02:50:00 AM,97.463,13.269,,,,
6568,06/01/25 03:00:00 AM,97.463,13.269,,,,
6569,06/01/25 03:10:00 AM,97.457,13.173,,,,
6570,06/01/25 03:20:00 AM,97.426,13.173,,,,
6571,06/01/25 03:30:00 AM,97.452,13.076,,,,
6572,06/01/25 03:40:00 AM,97.452,13.076,,,,
6573,06/01/25 03:50:00 AM,97.452,13.076,,,,
6574,06/01/25 04:00:00 AM,97.462,12.980,,,,
6575,06/01/25 04:10:00 AM,97.462,12.980,,,,
6576,06/01/25 04:20:00 AM,97.456,12.883,,,,
6577,06/01/25 04:30:00 AM,97.472,12.883,,,,
6578,06/01/25 04:40:00 AM,97.466,12.787,,,,
6579,06/01/25 04:50:00 AM,97.477,12.690,,,,
6580,06/01/25 05:00:00 AM,97.492,12.690,,,,
6581,06/01/25 05:10:00 AM,97.492,12.690,,,,
6582,06/01/25 05:20:00 AM,97.487,12.594,,,,
6583,06/01/25 05:30:00 AM,97.487,12.594,,,,
6584,06/01/25 05:40:00 AM,97.497,12.497,,,,
6585,06/01/25 05:50:00 AM,97.512,12.497,,,,
6586,06/01/25 06:00:00 AM,97.491,12.401,,,,
6587,06/01/25 06:10:00 AM,97.507,12.401,,,,
6588,06/01/25 06:20:00 AM,97.507,12.401,,,,
6589,06/01/25 06:30:00 AM,97.522,12.401,,,,
6590,06/01/25 06:40:00 AM,97.548,12.304,,,,
6591,06/01/25 06:50:00 AM,97.548,12.304,,,,
6592,06/01/25 07:00:00 AM,97.548,12.304,,,,
6593,06/01/25 07:10:00 AM,97.564,12.304,,,,
6594,06/01/25 07:20:00 AM,97.574,12.207,,,,
6595,06/01/25 07:30:00 AM,97.558,12.207,,,,
6596,06/01/25 07:40:00 AM,97.574,12.207,,,,
6597,06/01/25 07:50:00 AM,97.558,12.207,,,,
6598,06/01/25 08:00:00 AM,97.574,12.207,,,,
6599,06/01/25 08:10:00 AM,97.595,12.304,,,,
6600,06/01/25 08:20:00 AM,97.579,12.304,,,,
6601,06/01/25 08:30:00 AM,97.595,12.304,,,,
6602,06/01/25 08:40:00 AM,97.610,12.304,,,,
6603,06/01/25 08:50:00 AM,97.600,12.401,,,,
6604,06/01/25 09:00:00 AM,97.600,12.401,,,,
6605,06/01/25 09:10:00 AM,97.600,12.401,,,,
6606,06/01/25 09:20:00 AM,97.590,12.497,,,,
6607,06/01/25 09:30:00 AM,97.596,12.594,,,,
6608,06/01/25 09:40:00 AM,97.612,12.594,,,,
6609,06/01/25 09:50:00 AM,97.617,12.690,,,,
6610,06/01/25 10:00:00 AM,97.602,12.690,,,,
6611,06/01/25 10:10:00 AM,97.592,12.787,,,,
6612,06/01/25 10:20:00 AM,97.597,12.883,,,,
6613,06/01/25 10:30:00 AM,97.603,12.980,,,,
6614,06/01/25 10:40:00 AM,97.603,12.980,,,,
6615,06/01/25 10:50:00 AM,97.608,13.076,,,,
6616,06/01/25 11:00:00 AM,97.598,13.173,,,,
6617,06/01/25 11:10:00 AM,97.588,13.269,,,,
6618,06/01/25 11:20:00 AM,97.609,13.365,,,,
6619,06/01/25 11:30:00 AM,97.583,13.461,,,,
6620,06/01/25 11:40:00 AM,97.583,13.461,,,,
6621,06/01/25 11:50:00 AM,97.589,13.558,,,,
6622,06/01/25 12:00:00 PM,97.578,13.654,,,,
6623,06/01/25 12:10:00 PM,97.584,13.750,,,,
6624,06/01/25 12:20:00 PM,97.573,13.846,,,,
6625,06/01/25 12:30:00 PM,97.579,13.942,,,,
6626,06/01/25 12:40:00 PM,97.584,14.038,,,,
6627,06/01/25 12:50:00 PM,97.553,14.038,,,,
6628,06/01/25 01:00:00 PM,97.558,14.134,,,,
6629,06/01/25 01:10:00 PM,97.542,14.134,,,,
6630,06/01/25 01:20:00 PM,97.548,14.230,,,,
6631,06/01/25 01:30:00 PM,97.532,14.230,,,,
6632,06/01/25 01:40:00 PM,97.537,14.325,,,,
6633,06/01/25 01:50:00 PM,97.542,14.421,,,,
6634,06/01/25 02:00:00 PM,97.511,14.421,,,,
6635,06/01/25 02:10:00 PM,97.501,14.517,,,,
6636,06/01/25 02:20:00 PM,97.501,14.517,,,,
6637,06/01/25 02:30:00 PM,97.522,14.613,,,,
6638,06/01/25 02:40:00 PM,97.506,14.613,,,,
6639,06/01/25 02:50:00 PM,97.495,14.709,,,,
6640,06/01/25 03:00:00 PM,97.495,14.709,,,,
6641,06/01/25 03:10:00 PM,97.485,14.804,,,,
6642,06/01/25 03:20:00 PM,97.485,14.804,,,,
6643,06/01/25 03:30:00 PM,97.485,14.804,,,,
6644,06/01/25 03:40:00 PM,97.485,14.804,,,,
6645,06/01/25 03:50:00 PM,97.485,14.804,,,,
6646,06/01/25 04:00:00 PM,97.469,14.804,,,,
6647,06/01/25 04:10:00 PM,97.485,14.804,,,,
6648,06/01/25 04:20:00 PM,97.469,14.804,,,,
6649,06/01/25 04:30:00 PM,97.469,14.804,,,,
6650,06/01/25 04:40:00 PM,97.469,14.804,,,,
6651,06/01/25 04:50:00 PM,97.485,14.804,,,,
6652,06/01/25 05:00:00 PM,97.485,14.804,,,,
6653,06/01/25 05:10:00 PM,97.485,14.804,,,,
6654,06/01/25 05:20:00 PM,97.485,14.804,,,,
6655,06/01/25 05:30:00 PM,97.469,14.804,,,,
6656,06/01/25 05:40:00 PM,97.469,14.804,,,,
6657,06/01/25 05:50:00 PM,97.469,14.804,,,,
6658,06/01/25 06:00:00 PM,97.469,14.804,,,,
6659,06/01/25 06:10:00 PM,97.448,14.709,,,,
6660,06/01/25 06:20:00 PM,97.464,14.709,,,,
6661,06/01/25 06:30:00 PM,97.448,14.709,,,,
6662,06/01/25 06:40:00 PM,97.448,14.709,,,,
6663,06/01/25 06:50:00 PM,97.448,14.709,,,,
6664,06/01/25 07:00:00 PM,97.459,14.613,,,,
6665,06/01/25 07:10:00 PM,97.443,14.613,,,,
6666,06/01/25 07:20:00 PM,97.490,14.613,,,,
6667,06/01/25 07:30:00 PM,97.475,14.613,,,,
6668,06/01/25 07:40:00 PM,97.501,14.517,,,,
6669,06/01/25 07:50:00 PM,97.485,14.517,,,,
6670,06/01/25 08:00:00 PM,97.511,14.421,,,,
6671,06/01/25 08:10:00 PM,97.511,14.421,,,,
6672,06/01/25 08:20:00 PM,97.522,14.325,,,,
6673,06/01/25 08:30:00 PM,97.537,14.325,,,,
6674,06/01/25 08:40:00 PM,97.548,14.230,,,,
6675,06/01/25 08:50:00 PM,97.532,14.230,,,,
6676,06/01/25 09:00:00 PM,97.542,14.134,,,,
6677,06/01/25 09:10:00 PM,97.558,14.134,,,,
6678,06/01/25 09:20:00 PM,97.553,14.038,,,,
6679,06/01/25 09:30:00 PM,97.594,13.942,,,,
6680,06/01/25 09:40:00 PM,97.594,13.942,,,,
6681,06/01/25 09:50:00 PM,97.605,13.846,,,,
6682,06/01/25 10:00:00 PM,97.620,13.846,,,,
6683,06/01/25 10:10:00 PM,97.646,13.750,,,,
6684,06/01/25 10:20:00 PM,97.657,13.654,,,,
6685,06/01/25 10:30:00 PM,97.657,13.654,,,,
6686,06/01/25 10:40:00 PM,97.667,13.558,,,,
