"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
9100,04/21/26 04:00:00 PM,14.4404,57.268,,,,
9101,04/21/26 04:10:00 PM,14.4404,57.268,,,,
9102,04/21/26 04:20:00 PM,14.4358,57.268,,,,
9103,04/21/26 04:30:00 PM,14.4349,57.096,,,,
9104,04/21/26 04:40:00 PM,14.4349,57.096,,,,
9105,04/21/26 04:50:00 PM,14.4317,57.096,,,,
9106,04/21/26 05:00:00 PM,14.4324,56.923,,,,
9107,04/21/26 05:10:00 PM,14.4324,56.923,,,,
9108,04/21/26 05:20:00 PM,14.4299,56.750,,,,
9109,04/21/26 05:30:00 PM,14.4299,56.750,,,,
9110,04/21/26 05:40:00 PM,14.4284,56.750,,,,
9111,04/21/26 05:50:00 PM,14.4269,56.750,,,,
9112,04/21/26 06:00:00 PM,14.4275,56.577,,,,
9113,04/21/26 06:10:00 PM,14.4307,56.577,,,,
9114,04/21/26 06:20:00 PM,14.4275,56.577,,,,
9115,04/21/26 06:30:00 PM,14.4275,56.577,,,,
9116,04/21/26 06:40:00 PM,14.4291,56.577,,,,
9117,04/21/26 06:50:00 PM,14.4298,56.404,,,,
9118,04/21/26 07:00:00 PM,14.4298,56.404,,,,
9119,04/21/26 07:10:00 PM,14.4298,56.404,,,,
9120,04/21/26 07:20:00 PM,14.4304,56.230,,,,
9121,04/21/26 07:30:00 PM,14.4320,56.230,,,,
9122,04/21/26 07:40:00 PM,14.4327,56.057,,,,
9123,04/21/26 07:50:00 PM,14.4342,56.057,,,,
9124,04/21/26 08:00:00 PM,14.4349,55.884,,,,
9125,04/21/26 08:10:00 PM,14.4402,55.711,,,,
9126,04/21/26 08:20:00 PM,14.4402,55.711,,,,
9127,04/21/26 08:30:00 PM,14.4394,55.537,,,,
9128,04/21/26 08:40:00 PM,14.4408,55.537,,,,
9129,04/21/26 08:50:00 PM,14.4416,55.364,,,,
9130,04/21/26 09:00:00 PM,14.4407,55.189,,,,
9131,04/21/26 09:10:00 PM,14.4407,55.189,,,,
9132,04/21/26 09:20:00 PM,14.4429,55.017,,,,
9133,04/21/26 09:30:00 PM,14.4404,54.842,,,,
9134,04/21/26 09:40:00 PM,14.4379,54.669,,,,
9135,04/21/26 09:50:00 PM,14.4379,54.669,,,,
9136,04/21/26 10:00:00 PM,14.4355,54.495,,,,
9137,04/21/26 10:10:00 PM,14.4344,54.322,,,,
9138,04/21/26 10:20:00 PM,14.4344,54.322,,,,
9139,04/21/26 10:30:00 PM,14.4320,54.147,,,,
9140,04/21/26 10:40:00 PM,14.4326,53.973,,,,
9141,04/21/26 10:50:00 PM,14.4285,53.798,,,,
9142,04/21/26 11:00:00 PM,14.4333,53.798,,,,
9143,04/21/26 11:10:00 PM,14.4323,53.623,,,,
9144,04/21/26 11:20:00 PM,14.4314,53.449,,,,
9145,04/21/26 11:30:00 PM,14.4298,53.449,,,,
9146,04/21/26 11:40:00 PM,14.4289,53.274,,,,
9147,04/21/26 11:50:00 PM,14.4279,53.100,,,,
9148,04/22/26 12:00:00 AM,14.4279,53.100,,,,
9149,04/22/26 12:10:00 AM,14.4285,52.925,,,,
9150,04/22/26 12:20:00 AM,14.4230,52.750,,,,
9151,04/22/26 12:30:00 AM,14.4230,52.750,,,,
9152,04/22/26 12:40:00 AM,14.4250,52.576,,,,
9153,04/22/26 12:50:00 AM,14.4220,52.576,,,,
9154,04/22/26 01:00:00 AM,14.4210,52.401,,,,
9155,04/22/26 01:10:00 AM,14.4185,52.225,,,,
9156,04/22/26 01:20:00 AM,14.4169,52.225,,,,
9157,04/22/26 01:30:00 AM,14.4160,52.050,,,,
9158,04/22/26 01:40:00 AM,14.4160,52.050,,,,
9159,04/22/26 01:50:00 AM,14.4166,51.874,,,,
9160,04/22/26 02:00:00 AM,14.4118,51.874,,,,
9161,04/22/26 02:10:00 AM,14.4109,51.699,,,,
9162,04/22/26 02:20:00 AM,14.4125,51.699,,,,
9163,04/22/26 02:30:00 AM,14.4083,51.523,,,,
9164,04/22/26 02:40:00 AM,14.4115,51.523,,,,
9165,04/22/26 02:50:00 AM,14.4105,51.346,,,,
9166,04/22/26 03:00:00 AM,14.4075,51.346,,,,
9167,04/22/26 03:10:00 AM,14.4049,51.172,,,,
9168,04/22/26 03:20:00 AM,14.4040,50.995,,,,
9169,04/22/26 03:30:00 AM,14.4040,50.995,,,,
9170,04/22/26 03:40:00 AM,14.4024,50.995,,,,
9171,04/22/26 03:50:00 AM,14.4030,50.819,,,,
9172,04/22/26 04:00:00 AM,14.4046,50.819,,,,
9173,04/22/26 04:10:00 AM,14.4051,50.643,,,,
9174,04/22/26 04:20:00 AM,14.4020,50.643,,,,
9175,04/22/26 04:30:00 AM,14.3993,50.466,,,,
9176,04/22/26 04:40:00 AM,14.4009,50.466,,,,
9177,04/22/26 04:50:00 AM,14.4031,50.290,,,,
9178,04/22/26 05:00:00 AM,14.4031,50.290,,,,
9179,04/22/26 05:10:00 AM,14.4031,50.290,,,,
9180,04/22/26 05:20:00 AM,14.4037,50.113,,,,
9181,04/22/26 05:30:00 AM,14.4037,50.113,,,,
9182,04/22/26 05:40:00 AM,14.4043,49.937,,,,
9183,04/22/26 05:50:00 AM,14.4059,49.937,,,,
9184,04/22/26 06:00:00 AM,14.4073,49.937,,,,
9185,04/22/26 06:10:00 AM,14.4089,49.937,,,,
9186,04/22/26 06:20:00 AM,14.4063,49.759,,,,
9187,04/22/26 06:30:00 AM,14.4079,49.759,,,,
9188,04/22/26 06:40:00 AM,14.4079,49.759,,,,
9189,04/22/26 06:50:00 AM,14.4049,49.759,,,,
9190,04/22/26 07:00:00 AM,14.4049,49.759,,,,
9191,04/22/26 07:10:00 AM,14.4033,49.759,,,,
9192,04/22/26 07:20:00 AM,14.4017,49.759,,,,
9193,04/22/26 07:30:00 AM,14.4043,49.937,,,,
9194,04/22/26 07:40:00 AM,14.4027,49.937,,,,
9195,04/22/26 07:50:00 AM,14.3996,49.937,,,,
9196,04/22/26 08:00:00 AM,14.4021,50.113,,,,
9197,04/22/26 08:10:00 AM,14.4021,50.113,,,,
9198,04/22/26 08:20:00 AM,14.4047,50.290,,,,
9199,04/22/26 08:30:00 AM,14.3999,50.290,,,,
9200,04/22/26 08:40:00 AM,14.3993,50.466,,,,
9201,04/22/26 08:50:00 AM,14.3979,50.466,,,,
9202,04/22/26 09:00:00 AM,14.3973,50.643,,,,
9203,04/22/26 09:10:00 AM,14.3951,50.819,,,,
9204,04/22/26 09:20:00 AM,14.3962,50.995,,,,
9205,04/22/26 09:30:00 AM,14.3956,51.172,,,,
9206,04/22/26 09:40:00 AM,14.3964,51.346,,,,
9207,04/22/26 09:50:00 AM,14.3959,51.523,,,,
9208,04/22/26 10:00:00 AM,14.3953,51.699,,,,
9209,04/22/26 10:10:00 AM,14.3947,51.874,,,,
9210,04/22/26 10:20:00 AM,14.3966,52.225,,,,
9211,04/22/26 10:30:00 AM,14.3960,52.401,,,,
9212,04/22/26 10:40:00 AM,14.3970,52.576,,,,
9213,04/22/26 10:50:00 AM,14.3949,52.750,,,,
9214,04/22/26 11:00:00 AM,14.3941,52.925,,,,
9215,04/22/26 11:10:00 AM,14.3919,53.100,,,,
9216,04/22/26 11:20:00 AM,14.3914,53.274,,,,
9217,04/22/26 11:30:00 AM,14.3882,53.274,,,,
9218,04/22/26 11:40:00 AM,14.3908,53.449,,,,
9219,04/22/26 11:50:00 AM,14.3870,53.623,,,,
9220,04/22/26 12:00:00 PM,14.3879,53.798,,,,
9221,04/22/26 12:10:00 PM,14.3895,53.798,,,,
9222,04/22/26 12:20:00 PM,14.3857,53.973,,,,
9223,04/22/26 12:30:00 PM,14.3889,53.973,,,,
9224,04/22/26 12:40:00 PM,14.3898,54.147,,,,
9225,04/22/26 12:50:00 PM,14.3898,54.147,,,,
9226,04/22/26 01:00:00 PM,14.4001,54.322,,,,
9227,04/22/26 01:10:00 PM,14.3985,54.322,,,,
9228,04/22/26 01:20:00 PM,14.4009,54.495,,,,
9229,04/22/26 01:30:00 PM,14.3963,54.495,,,,
9230,04/22/26 01:40:00 PM,14.3941,54.669,,,,
9231,04/22/26 01:50:00 PM,14.3941,54.669,,,,
9232,04/22/26 02:00:00 PM,14.3925,54.669,,,,
9233,04/22/26 02:10:00 PM,14.3904,54.842,,,,
9234,04/22/26 02:20:00 PM,14.3919,54.842,,,,
9235,04/22/26 02:30:00 PM,14.3912,55.017,,,,
9236,04/22/26 02:40:00 PM,14.3937,55.189,,,,
9237,04/22/26 02:50:00 PM,14.3899,55.364,,,,
9238,04/22/26 03:00:00 PM,14.3886,55.711,,,,
9239,04/22/26 03:10:00 PM,14.3880,55.884,,,,
9240,04/22/26 03:20:00 PM,14.3889,56.057,,,,
9241,04/22/26 03:30:00 PM,14.3882,56.230,,,,
9242,04/22/26 03:40:00 PM,14.3860,56.404,,,,
9243,04/22/26 03:50:00 PM,14.3837,56.577,,,,
9244,04/22/26 04:00:00 PM,14.3853,56.577,,,,
9245,04/22/26 04:10:00 PM,14.3831,56.750,,,,
9246,04/22/26 04:20:00 PM,14.3815,56.750,,,,
9247,04/22/26 04:30:00 PM,14.3783,56.750,,,,
9248,04/22/26 04:40:00 PM,14.3799,56.750,,,,
9249,04/22/26 04:50:00 PM,14.3767,56.750,,,,
9250,04/22/26 05:00:00 PM,14.3753,56.750,,,,
9251,04/22/26 05:10:00 PM,14.3721,56.750,,,,
9252,04/22/26 05:20:00 PM,14.3745,56.923,,,,
9253,04/22/26 05:30:00 PM,14.3729,56.923,,,,
9254,04/22/26 05:40:00 PM,14.3745,56.923,,,,
9255,04/22/26 05:50:00 PM,14.3745,56.923,,,,
9256,04/22/26 06:00:00 PM,14.3721,56.750,,,,
9257,04/22/26 06:10:00 PM,14.3721,56.750,,,,
9258,04/22/26 06:20:00 PM,14.3705,56.750,,,,
9259,04/22/26 06:30:00 PM,14.3690,56.750,,,,
9260,04/22/26 06:40:00 PM,14.3721,56.750,,,,
9261,04/22/26 06:50:00 PM,14.3737,56.750,,,,
9262,04/22/26 07:00:00 PM,14.3712,56.577,,,,
9263,04/22/26 07:10:00 PM,14.3712,56.577,,,,
9264,04/22/26 07:20:00 PM,14.3744,56.577,,,,
9265,04/22/26 07:30:00 PM,14.3790,56.577,,,,
9266,04/22/26 07:40:00 PM,14.3790,56.577,,,,
9267,04/22/26 07:50:00 PM,14.3766,56.404,,,,
9268,04/22/26 08:00:00 PM,14.3798,56.404,,,,
9269,04/22/26 08:10:00 PM,14.3803,56.230,,,,
9270,04/22/26 08:20:00 PM,14.3413,56.230,,,,
9271,04/22/26 08:30:00 PM,14.3413,56.230,,,,
9272,04/22/26 08:40:00 PM,14.3405,56.057,,,,
9273,04/22/26 08:50:00 PM,14.3419,56.057,,,,
9274,04/22/26 09:00:00 PM,14.3451,56.057,,,,
9275,04/22/26 09:10:00 PM,14.3426,55.884,,,,
9276,04/22/26 09:20:00 PM,14.3442,55.884,,,,
9277,04/22/26 09:30:00 PM,14.3448,55.711,,,,
9278,04/22/26 09:40:00 PM,14.3448,55.711,,,,
9279,04/22/26 09:50:00 PM,14.3439,55.537,,,,
9280,04/22/26 10:00:00 PM,14.3423,55.537,,,,
9281,04/22/26 10:10:00 PM,14.3447,55.364,,,,
9282,04/22/26 10:20:00 PM,14.3461,55.364,,,,
9283,04/22/26 10:30:00 PM,14.3452,55.189,,,,
9284,04/22/26 10:40:00 PM,14.3468,55.189,,,,
9285,04/22/26 10:50:00 PM,14.3444,55.017,,,,
9286,04/22/26 11:00:00 PM,14.3474,55.017,,,,
9287,04/22/26 11:10:00 PM,14.3450,54.842,,,,
9288,04/22/26 11:20:00 PM,14.3450,54.842,,,,
9289,04/22/26 11:30:00 PM,14.3425,54.669,,,,
9290,04/22/26 11:40:00 PM,14.3457,54.669,,,,
9291,04/22/26 11:50:00 PM,14.3441,54.669,,,,
9292,04/23/26 12:00:00 AM,14.3416,54.495,,,,
9293,04/23/26 12:10:00 AM,14.3448,54.495,,,,
9294,04/23/26 12:20:00 AM,14.3422,54.322,,,,
9295,04/23/26 12:30:00 AM,14.3422,54.322,,,,
9296,04/23/26 12:40:00 AM,14.3413,54.147,,,,
9297,04/23/26 12:50:00 AM,14.3413,54.147,,,,
9298,04/23/26 01:00:00 AM,14.3373,53.973,,,,
9299,04/23/26 01:10:00 AM,14.3357,53.973,,,,
9300,04/23/26 01:20:00 AM,14.3316,53.798,,,,
9301,04/23/26 01:30:00 AM,14.3332,53.798,,,,
9302,04/23/26 01:40:00 AM,14.3276,53.623,,,,
9303,04/23/26 01:50:00 AM,14.3307,53.623,,,,
9304,04/23/26 02:00:00 AM,14.3307,53.623,,,,
9305,04/23/26 02:10:00 AM,14.3299,53.449,,,,
9306,04/23/26 02:20:00 AM,14.3313,53.449,,,,
9307,04/23/26 02:30:00 AM,14.3320,53.274,,,,
9308,04/23/26 02:40:00 AM,14.3320,53.274,,,,
9309,04/23/26 02:50:00 AM,14.3326,53.100,,,,
9310,04/23/26 03:00:00 AM,14.3310,53.100,,,,
9311,04/23/26 03:10:00 AM,14.3316,52.925,,,,
9312,04/23/26 03:20:00 AM,14.3286,52.925,,,,
9313,04/23/26 03:30:00 AM,14.3302,52.925,,,,
9314,04/23/26 03:40:00 AM,14.3307,52.750,,,,
9315,04/23/26 03:50:00 AM,14.3291,52.750,,,,
9316,04/23/26 04:00:00 AM,14.3329,52.576,,,,
9317,04/23/26 04:10:00 AM,14.3313,52.576,,,,
9318,04/23/26 04:20:00 AM,14.3289,52.401,,,,
9319,04/23/26 04:30:00 AM,14.3319,52.401,,,,
9320,04/23/26 04:40:00 AM,14.3319,52.401,,,,
9321,04/23/26 04:50:00 AM,14.3310,52.225,,,,
9322,04/23/26 05:00:00 AM,14.3310,52.225,,,,
9323,04/23/26 05:10:00 AM,14.3310,52.225,,,,
9324,04/23/26 05:20:00 AM,14.3348,52.050,,,,
9325,04/23/26 05:30:00 AM,14.3332,52.050,,,,
9326,04/23/26 05:40:00 AM,14.3316,52.050,,,,
9327,04/23/26 05:50:00 AM,14.3338,51.874,,,,
9328,04/23/26 06:00:00 AM,14.3338,51.874,,,,
9329,04/23/26 06:10:00 AM,14.3370,51.874,,,,
9330,04/23/26 06:20:00 AM,14.3376,51.699,,,,
9331,04/23/26 06:30:00 AM,14.3390,51.699,,,,
9332,04/23/26 06:40:00 AM,14.3406,51.699,,,,
9333,04/23/26 06:50:00 AM,14.3406,51.699,,,,
9334,04/23/26 07:00:00 AM,14.3406,51.699,,,,
9335,04/23/26 07:10:00 AM,14.3428,51.523,,,,
9336,04/23/26 07:20:00 AM,14.3412,51.523,,,,
9337,04/23/26 07:30:00 AM,14.3422,51.699,,,,
9338,04/23/26 07:40:00 AM,14.3422,51.699,,,,
9339,04/23/26 07:50:00 AM,14.3390,51.699,,,,
9340,04/23/26 08:00:00 AM,14.3416,51.874,,,,
9341,04/23/26 08:10:00 AM,14.3432,51.874,,,,
9342,04/23/26 08:20:00 AM,14.3416,51.874,,,,
9343,04/23/26 08:30:00 AM,14.3394,52.050,,,,
9344,04/23/26 08:40:00 AM,14.3373,52.225,,,,
9345,04/23/26 08:50:00 AM,14.3341,52.225,,,,
9346,04/23/26 09:00:00 AM,14.3351,52.401,,,,
9347,04/23/26 09:10:00 AM,14.3370,52.750,,,,
9348,04/23/26 09:20:00 AM,14.3380,52.925,,,,
9349,04/23/26 09:30:00 AM,14.3358,53.100,,,,
9350,04/23/26 09:40:00 AM,14.3361,53.449,,,,
9351,04/23/26 09:50:00 AM,14.3364,53.798,,,,
9352,04/23/26 10:00:00 AM,14.3381,54.147,,,,
9353,04/23/26 10:10:00 AM,14.3338,54.495,,,,
9354,04/23/26 10:20:00 AM,14.3347,54.669,,,,
9355,04/23/26 10:30:00 AM,14.3349,55.017,,,,
9356,04/23/26 10:40:00 AM,14.3336,55.364,,,,
9357,04/23/26 10:50:00 AM,14.3339,55.711,,,,
9358,04/23/26 11:00:00 AM,14.3302,55.884,,,,
9359,04/23/26 11:10:00 AM,14.3303,56.230,,,,
9360,04/23/26 11:20:00 AM,14.3290,56.577,,,,
9361,04/23/26 11:30:00 AM,14.3299,56.750,,,,
9362,04/23/26 11:40:00 AM,14.3254,57.096,,,,
9363,04/23/26 11:50:00 AM,14.3216,57.268,,,,
9364,04/23/26 12:00:00 PM,14.3233,57.614,,,,
9365,04/23/26 12:10:00 PM,14.3180,57.785,,,,
9366,04/23/26 12:20:00 PM,14.3149,58.131,,,,
9367,04/23/26 12:30:00 PM,14.3128,58.303,,,,
9368,04/23/26 12:40:00 PM,14.3097,58.647,,,,
9369,04/23/26 12:50:00 PM,14.3099,58.993,,,,
9370,04/23/26 01:00:00 PM,14.3068,59.337,,,,
9371,04/23/26 01:10:00 PM,14.3078,59.851,,,,
9372,04/23/26 01:20:00 PM,14.3080,60.195,,,,
9373,04/23/26 01:30:00 PM,14.3049,60.539,,,,
9374,04/23/26 01:40:00 PM,14.3028,61.054,,,,
9375,04/23/26 01:50:00 PM,14.3004,61.569,,,,
9376,04/23/26 02:00:00 PM,14.3020,61.912,,,,
9377,04/23/26 02:10:00 PM,14.2958,62.254,,,,
9378,04/23/26 02:20:00 PM,14.2927,62.254,,,,
9379,04/23/26 02:30:00 PM,14.2888,62.425,,,,
9380,04/23/26 02:40:00 PM,14.2856,62.425,,,,
9381,04/23/26 02:50:00 PM,14.2849,62.598,,,,
9382,04/23/26 03:00:00 PM,14.2794,62.769,,,,
9383,04/23/26 03:10:00 PM,14.2756,62.940,,,,
9384,04/23/26 03:20:00 PM,14.2724,62.940,,,,
9385,04/23/26 03:30:00 PM,14.2724,62.940,,,,
9386,04/23/26 03:40:00 PM,14.2740,62.940,,,,
9387,04/23/26 03:50:00 PM,14.2701,63.111,,,,
9388,04/23/26 04:00:00 PM,14.2685,63.111,,,,
9389,04/23/26 04:10:00 PM,14.2669,63.111,,,,
9390,04/23/26 04:20:00 PM,14.2669,63.111,,,,
9391,04/23/26 04:30:00 PM,14.2678,62.940,,,,
9392,04/23/26 04:40:00 PM,14.2692,62.940,,,,
9393,04/23/26 04:50:00 PM,14.2678,62.940,,,,
9394,04/23/26 05:00:00 PM,14.2669,62.769,,,,
9395,04/23/26 05:10:00 PM,14.2669,62.769,,,,
9396,04/23/26 05:20:00 PM,14.2653,62.769,,,,
9397,04/23/26 05:30:00 PM,14.2677,62.598,,,,
9398,04/23/26 05:40:00 PM,14.2677,62.598,,,,
9399,04/23/26 05:50:00 PM,14.2692,62.598,,,,
9400,04/23/26 06:00:00 PM,14.2708,62.598,,,,
9401,04/23/26 06:10:00 PM,14.2692,62.598,,,,
9402,04/23/26 06:20:00 PM,14.2669,62.425,,,,
9403,04/23/26 06:30:00 PM,14.2700,62.425,,,,
9404,04/23/26 06:40:00 PM,14.2716,62.425,,,,
9405,04/23/26 06:50:00 PM,14.2732,62.425,,,,
9406,04/23/26 07:00:00 PM,14.2723,62.254,,,,
9407,04/23/26 07:10:00 PM,14.2755,62.254,,,,
9408,04/23/26 07:20:00 PM,14.2746,62.083,,,,
9409,04/23/26 07:30:00 PM,14.2746,62.083,,,,
9410,04/23/26 07:40:00 PM,14.2739,61.912,,,,
9411,04/23/26 07:50:00 PM,14.2739,61.912,,,,
9412,04/23/26 08:00:00 PM,14.2794,61.741,,,,
9413,04/23/26 08:10:00 PM,14.2778,61.741,,,,
9414,04/23/26 08:20:00 PM,14.2801,61.569,,,,
9415,04/23/26 08:30:00 PM,14.2809,61.398,,,,
9416,04/23/26 08:40:00 PM,14.2800,61.227,,,,
9417,04/23/26 08:50:00 PM,14.2832,61.227,,,,
9418,04/23/26 09:00:00 PM,14.2823,61.054,,,,
9419,04/23/26 09:10:00 PM,14.2830,60.883,,,,
9420,04/23/26 09:20:00 PM,14.2830,60.883,,,,
9421,04/23/26 09:30:00 PM,14.2853,60.712,,,,
9422,04/23/26 09:40:00 PM,14.2814,60.539,,,,
9423,04/23/26 09:50:00 PM,14.2806,60.368,,,,
9424,04/23/26 10:00:00 PM,14.2806,60.368,,,,
9425,04/23/26 10:10:00 PM,14.2766,60.195,,,,
9426,04/23/26 10:20:00 PM,14.2774,60.024,,,,
9427,04/23/26 10:30:00 PM,14.2774,60.024,,,,
9428,04/23/26 10:40:00 PM,14.2781,59.851,,,,
9429,04/23/26 10:50:00 PM,14.2788,59.680,,,,
9430,04/23/26 11:00:00 PM,14.2772,59.680,,,,
9431,04/23/26 11:10:00 PM,14.2749,59.508,,,,
9432,04/23/26 11:20:00 PM,14.2771,59.337,,,,
9433,04/23/26 11:30:00 PM,14.2762,59.164,,,,
9434,04/23/26 11:40:00 PM,14.2748,59.164,,,,
9435,04/23/26 11:50:00 PM,14.2739,58.993,,,,
9436,04/24/26 12:00:00 AM,14.2739,58.993,,,,
9437,04/24/26 12:10:00 AM,14.2730,58.820,,,,
9438,04/24/26 12:20:00 AM,14.2706,58.647,,,,
9439,04/24/26 12:30:00 AM,14.2691,58.647,,,,
9440,04/24/26 12:40:00 AM,14.2666,58.476,,,,
9441,04/24/26 12:50:00 AM,14.2658,58.303,,,,
9442,04/24/26 01:00:00 AM,14.2674,58.303,,,,
9443,04/24/26 01:10:00 AM,14.2633,58.131,,,,
9444,04/24/26 01:20:00 AM,14.2608,57.958,,,,
9445,04/24/26 01:30:00 AM,14.2624,57.958,,,,
9446,04/24/26 01:40:00 AM,14.2601,57.785,,,,
9447,04/24/26 01:50:00 AM,14.2623,57.614,,,,
9448,04/24/26 02:00:00 AM,14.2623,57.614,,,,
9449,04/24/26 02:10:00 AM,14.2614,57.441,,,,
9450,04/24/26 02:20:00 AM,14.2646,57.441,,,,
9451,04/24/26 02:30:00 AM,14.2652,57.268,,,,
9452,04/24/26 02:40:00 AM,14.2629,57.096,,,,
9453,04/24/26 02:50:00 AM,14.2643,57.096,,,,
9454,04/24/26 03:00:00 AM,14.2650,56.923,,,,
9455,04/24/26 03:10:00 AM,14.2666,56.923,,,,
9456,04/24/26 03:20:00 AM,14.2674,56.750,,,,
9457,04/24/26 03:30:00 AM,14.2674,56.750,,,,
9458,04/24/26 03:40:00 AM,14.2649,56.577,,,,
9459,04/24/26 03:50:00 AM,14.2671,56.404,,,,
9460,04/24/26 04:00:00 AM,14.2671,56.404,,,,
9461,04/24/26 04:10:00 AM,14.2646,56.230,,,,
9462,04/24/26 04:20:00 AM,14.2662,56.230,,,,
9463,04/24/26 04:30:00 AM,14.2637,56.057,,,,
9464,04/24/26 04:40:00 AM,14.2669,56.057,,,,
9465,04/24/26 04:50:00 AM,14.2675,55.884,,,,
9466,04/24/26 05:00:00 AM,14.2675,55.884,,,,
9467,04/24/26 05:10:00 AM,14.2698,55.711,,,,
9468,04/24/26 05:20:00 AM,14.2698,55.711,,,,
9469,04/24/26 05:30:00 AM,14.2704,55.537,,,,
9470,04/24/26 05:40:00 AM,14.2704,55.537,,,,
9471,04/24/26 05:50:00 AM,14.2711,55.364,,,,
9472,04/24/26 06:00:00 AM,14.2727,55.364,,,,
9473,04/24/26 06:10:00 AM,14.2719,55.189,,,,
9474,04/24/26 06:20:00 AM,14.2719,55.189,,,,
9475,04/24/26 06:30:00 AM,14.2719,55.189,,,,
9476,04/24/26 06:40:00 AM,14.2740,55.017,,,,
9477,04/24/26 06:50:00 AM,14.2724,55.017,,,,
9478,04/24/26 07:00:00 AM,14.2740,55.017,,,,
9479,04/24/26 07:10:00 AM,14.2740,55.017,,,,
9480,04/24/26 07:20:00 AM,14.2740,55.017,,,,
9481,04/24/26 07:30:00 AM,14.2724,55.017,,,,
9482,04/24/26 07:40:00 AM,14.2708,55.017,,,,
9483,04/24/26 07:50:00 AM,14.2740,55.017,,,,
9484,04/24/26 08:00:00 AM,14.2724,55.017,,,,
9485,04/24/26 08:10:00 AM,14.2703,55.189,,,,
9486,04/24/26 08:20:00 AM,14.2703,55.189,,,,
9487,04/24/26 08:30:00 AM,14.2695,55.364,,,,
9488,04/24/26 08:40:00 AM,14.2665,55.364,,,,
9489,04/24/26 08:50:00 AM,14.2658,55.537,,,,
9490,04/24/26 09:00:00 AM,14.2652,55.711,,,,
9491,04/24/26 09:10:00 AM,14.2620,55.711,,,,
9492,04/24/26 09:20:00 AM,14.2613,55.884,,,,
9493,04/24/26 09:30:00 AM,14.2559,56.057,,,,
9494,04/24/26 09:40:00 AM,14.2592,56.404,,,,
9495,04/24/26 09:50:00 AM,14.2555,56.577,,,,
9496,04/24/26 10:00:00 AM,14.2572,56.923,,,,
9497,04/24/26 10:10:00 AM,14.2550,57.096,,,,
9498,04/24/26 10:20:00 AM,14.2552,57.441,,,,
9499,04/24/26 10:30:00 AM,14.2553,57.785,,,,
9500,04/24/26 10:40:00 AM,14.2546,57.958,,,,
9501,04/24/26 10:50:00 AM,14.2524,58.131,,,,
9502,04/24/26 11:00:00 AM,14.2501,58.303,,,,
9503,04/24/26 11:10:00 AM,14.2487,58.647,,,,
9504,04/24/26 11:20:00 AM,14.2495,58.820,,,,
9505,04/24/26 11:30:00 AM,14.2472,58.993,,,,
9506,04/24/26 11:40:00 AM,14.2450,59.164,,,,
9507,04/24/26 11:50:00 AM,14.2459,59.337,,,,
9508,04/24/26 12:00:00 PM,14.2429,59.680,,,,
9509,04/24/26 12:10:00 PM,14.2398,60.024,,,,
9510,04/24/26 12:20:00 PM,14.2400,60.368,,,,
9511,04/24/26 12:30:00 PM,14.2369,60.712,,,,
9512,04/24/26 12:40:00 PM,14.2360,60.883,,,,
9513,04/24/26 12:50:00 PM,14.2330,60.883,,,,
9514,04/24/26 01:00:00 PM,14.2360,60.883,,,,
9515,04/24/26 01:10:00 PM,14.2315,61.227,,,,
9516,04/24/26 01:20:00 PM,14.2283,61.569,,,,
9517,04/24/26 01:30:00 PM,14.2276,61.741,,,,
9518,04/24/26 01:40:00 PM,14.2260,61.741,,,,
9519,04/24/26 01:50:00 PM,14.2237,61.912,,,,
9520,04/24/26 02:00:00 PM,14.2230,62.083,,,,
9521,04/24/26 02:10:00 PM,14.2230,62.083,,,,
9522,04/24/26 02:20:00 PM,14.2183,62.083,,,,
9523,04/24/26 02:30:00 PM,14.2214,62.083,,,,
9524,04/24/26 02:40:00 PM,14.2183,62.083,,,,
9525,04/24/26 02:50:00 PM,14.2167,62.083,,,,
9526,04/24/26 03:00:00 PM,14.2167,62.083,,,,
9527,04/24/26 03:10:00 PM,14.2183,62.083,,,,
9528,04/24/26 03:20:00 PM,14.2167,62.083,,,,
9529,04/24/26 03:30:00 PM,14.2128,61.912,,,,
9530,04/24/26 03:40:00 PM,14.2112,61.912,,,,
9531,04/24/26 03:50:00 PM,14.2112,61.912,,,,
9532,04/24/26 04:00:00 PM,14.2080,61.912,,,,
9533,04/24/26 04:10:00 PM,14.2050,61.912,,,,
9534,04/24/26 04:20:00 PM,14.2073,62.083,,,,
9535,04/24/26 04:30:00 PM,14.2057,62.083,,,,
9536,04/24/26 04:40:00 PM,14.2073,62.083,,,,
9537,04/24/26 04:50:00 PM,14.2057,62.083,,,,
9538,04/24/26 05:00:00 PM,14.2073,62.083,,,,
9539,04/24/26 05:10:00 PM,14.2121,62.083,,,,
9540,04/24/26 05:20:00 PM,14.2105,62.083,,,,
9541,04/24/26 05:30:00 PM,14.2089,62.083,,,,
9542,04/24/26 05:40:00 PM,14.2073,62.083,,,,
9543,04/24/26 05:50:00 PM,14.2089,62.083,,,,
9544,04/24/26 06:00:00 PM,14.2089,62.083,,,,
