"Plot Title: HBP_20260217"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
6387,06/27/26 06:30:00 PM,14.2478,69.793,,,,
6388,06/27/26 06:40:00 PM,14.2478,69.793,,,,
6389,06/27/26 06:50:00 PM,14.2478,69.793,,,,
6390,06/27/26 07:00:00 PM,14.2492,69.793,,,,
6391,06/27/26 07:10:00 PM,14.2540,69.793,,,,
6392,06/27/26 07:20:00 PM,14.2619,69.793,,,,
6393,06/27/26 07:30:00 PM,14.2603,69.793,,,,
6394,06/27/26 07:40:00 PM,14.2565,69.622,,,,
6395,06/27/26 07:50:00 PM,14.2533,69.622,,,,
6396,06/27/26 08:00:00 PM,14.2549,69.622,,,,
6397,06/27/26 08:10:00 PM,14.2533,69.622,,,,
6398,06/27/26 08:20:00 PM,14.2549,69.622,,,,
6399,06/27/26 08:30:00 PM,14.2526,69.449,,,,
6400,06/27/26 08:40:00 PM,14.2510,69.449,,,,
6401,06/27/26 08:50:00 PM,14.2510,69.449,,,,
6402,06/27/26 09:00:00 PM,14.2494,69.449,,,,
6403,06/27/26 09:10:00 PM,14.2526,69.449,,,,
6404,06/27/26 09:20:00 PM,14.2518,69.278,,,,
6405,06/27/26 09:30:00 PM,14.2502,69.278,,,,
6406,06/27/26 09:40:00 PM,14.2534,69.278,,,,
6407,06/27/26 09:50:00 PM,14.2502,69.278,,,,
6408,06/27/26 10:00:00 PM,14.2502,69.278,,,,
6409,06/27/26 10:10:00 PM,14.2511,69.107,,,,
6410,06/27/26 10:20:00 PM,14.2495,69.107,,,,
6411,06/27/26 10:30:00 PM,14.2511,69.107,,,,
6412,06/27/26 10:40:00 PM,14.2527,69.107,,,,
6413,06/27/26 10:50:00 PM,14.2495,69.107,,,,
6414,06/27/26 11:00:00 PM,14.2511,69.107,,,,
6415,06/27/26 11:10:00 PM,14.2504,68.934,,,,
6416,06/27/26 11:20:00 PM,14.2488,68.934,,,,
6417,06/27/26 11:30:00 PM,14.2488,68.934,,,,
6418,06/27/26 11:40:00 PM,14.2426,68.934,,,,
6419,06/27/26 11:50:00 PM,14.2458,68.934,,,,
6420,06/28/26 12:00:00 AM,14.2434,68.763,,,,
6421,06/28/26 12:10:00 AM,14.2434,68.763,,,,
6422,06/28/26 12:20:00 AM,14.2434,68.763,,,,
6423,06/28/26 12:30:00 AM,14.2450,68.763,,,,
6424,06/28/26 12:40:00 AM,14.2411,68.592,,,,
6425,06/28/26 12:50:00 AM,14.2443,68.592,,,,
6426,06/28/26 01:00:00 AM,14.2411,68.592,,,,
6427,06/28/26 01:10:00 AM,14.2411,68.592,,,,
6428,06/28/26 01:20:00 AM,14.2443,68.592,,,,
6429,06/28/26 01:30:00 AM,14.2450,68.421,,,,
6430,06/28/26 01:40:00 AM,14.2482,68.421,,,,
6431,06/28/26 01:50:00 AM,14.2482,68.421,,,,
6432,06/28/26 02:00:00 AM,14.2466,68.421,,,,
6433,06/28/26 02:10:00 AM,14.2475,68.248,,,,
6434,06/28/26 02:20:00 AM,14.2491,68.248,,,,
6435,06/28/26 02:30:00 AM,14.2491,68.248,,,,
6436,06/28/26 02:40:00 AM,14.2500,68.077,,,,
6437,06/28/26 02:50:00 AM,14.2468,68.077,,,,
6438,06/28/26 03:00:00 AM,14.2452,68.077,,,,
6439,06/28/26 03:10:00 AM,14.2436,68.077,,,,
6440,06/28/26 03:20:00 AM,14.2429,67.906,,,,
6441,06/28/26 03:30:00 AM,14.2476,67.906,,,,
6442,06/28/26 03:40:00 AM,14.2429,67.906,,,,
6443,06/28/26 03:50:00 AM,14.2429,67.906,,,,
6444,06/28/26 04:00:00 AM,14.2405,67.735,,,,
6445,06/28/26 04:10:00 AM,14.2405,67.735,,,,
6446,06/28/26 04:20:00 AM,14.2405,67.735,,,,
6447,06/28/26 04:30:00 AM,14.2405,67.735,,,,
6448,06/28/26 04:40:00 AM,14.2421,67.735,,,,
6449,06/28/26 04:50:00 AM,14.2405,67.735,,,,
6450,06/28/26 05:00:00 AM,14.2414,67.564,,,,
6451,06/28/26 05:10:00 AM,14.2414,67.564,,,,
6452,06/28/26 05:20:00 AM,14.2430,67.564,,,,
6453,06/28/26 05:30:00 AM,14.2446,67.564,,,,
6454,06/28/26 05:40:00 AM,14.2446,67.564,,,,
6455,06/28/26 05:50:00 AM,14.2462,67.564,,,,
6456,06/28/26 06:00:00 AM,14.2492,67.564,,,,
6457,06/28/26 06:10:00 AM,14.2462,67.564,,,,
6458,06/28/26 06:20:00 AM,14.2453,67.392,,,,
6459,06/28/26 06:30:00 AM,14.2469,67.392,,,,
6460,06/28/26 06:40:00 AM,14.2453,67.392,,,,
6461,06/28/26 06:50:00 AM,14.2501,67.392,,,,
6462,06/28/26 07:00:00 AM,14.2485,67.392,,,,
6463,06/28/26 07:10:00 AM,14.2485,67.392,,,,
6464,06/28/26 07:20:00 AM,14.2501,67.392,,,,
6465,06/28/26 07:30:00 AM,14.2453,67.392,,,,
6466,06/28/26 07:40:00 AM,14.2453,67.392,,,,
6467,06/28/26 07:50:00 AM,14.2469,67.392,,,,
6468,06/28/26 08:00:00 AM,14.2469,67.392,,,,
6469,06/28/26 08:10:00 AM,14.2469,67.392,,,,
6470,06/28/26 08:20:00 AM,14.2469,67.392,,,,
6471,06/28/26 08:30:00 AM,14.2485,67.392,,,,
6472,06/28/26 08:40:00 AM,14.2469,67.392,,,,
6473,06/28/26 08:50:00 AM,14.2501,67.392,,,,
6474,06/28/26 09:00:00 AM,14.2469,67.392,,,,
6475,06/28/26 09:10:00 AM,14.2439,67.392,,,,
6476,06/28/26 09:20:00 AM,14.2492,67.564,,,,
6477,06/28/26 09:30:00 AM,14.2476,67.564,,,,
6478,06/28/26 09:40:00 AM,14.2476,67.564,,,,
6479,06/28/26 09:50:00 AM,14.2446,67.564,,,,
6480,06/28/26 10:00:00 AM,14.2437,67.735,,,,
6481,06/28/26 10:10:00 AM,14.2453,67.735,,,,
6482,06/28/26 10:20:00 AM,14.2437,67.735,,,,
6483,06/28/26 10:30:00 AM,14.2444,67.906,,,,
6484,06/28/26 10:40:00 AM,14.2460,67.906,,,,
6485,06/28/26 10:50:00 AM,14.2476,67.906,,,,
6486,06/28/26 11:00:00 AM,14.2484,68.077,,,,
6487,06/28/26 11:10:00 AM,14.2468,68.077,,,,
6488,06/28/26 11:20:00 AM,14.2468,68.077,,,,
6489,06/28/26 11:30:00 AM,14.2484,68.077,,,,
6490,06/28/26 11:40:00 AM,14.2491,68.248,,,,
6491,06/28/26 11:50:00 AM,14.2491,68.248,,,,
6492,06/28/26 12:00:00 PM,14.2475,68.248,,,,
6493,06/28/26 12:10:00 PM,14.2498,68.421,,,,
6494,06/28/26 12:20:00 PM,14.2482,68.421,,,,
6495,06/28/26 12:30:00 PM,14.2466,68.421,,,,
6496,06/28/26 12:40:00 PM,14.2473,68.592,,,,
6497,06/28/26 12:50:00 PM,14.2473,68.592,,,,
6498,06/28/26 01:00:00 PM,14.2465,68.763,,,,
6499,06/28/26 01:10:00 PM,14.2465,68.763,,,,
6500,06/28/26 01:20:00 PM,14.2410,68.934,,,,
6501,06/28/26 01:30:00 PM,14.2417,69.107,,,,
6502,06/28/26 01:40:00 PM,14.2401,69.107,,,,
6503,06/28/26 01:50:00 PM,14.2401,69.107,,,,
6504,06/28/26 02:00:00 PM,14.2401,69.107,,,,
6505,06/28/26 02:10:00 PM,14.2401,69.107,,,,
6506,06/28/26 02:20:00 PM,14.2449,69.107,,,,
6507,06/28/26 02:30:00 PM,14.2456,69.278,,,,
6508,06/28/26 02:40:00 PM,14.2463,69.449,,,,
6509,06/28/26 02:50:00 PM,14.2471,69.622,,,,
6510,06/28/26 03:00:00 PM,14.2501,69.622,,,,
6511,06/28/26 03:10:00 PM,14.2658,69.622,,,,
6512,06/28/26 03:20:00 PM,14.2745,69.793,,,,
6513,06/28/26 03:30:00 PM,14.2791,69.793,,,,
6514,06/28/26 03:40:00 PM,14.2766,69.964,,,,
6515,06/28/26 03:50:00 PM,14.2766,69.964,,,,
6516,06/28/26 04:00:00 PM,14.2782,69.964,,,,
6517,06/28/26 04:10:00 PM,14.2720,69.964,,,,
6518,06/28/26 04:20:00 PM,14.2736,69.964,,,,
6519,06/28/26 04:30:00 PM,14.2720,69.964,,,,
6520,06/28/26 04:40:00 PM,14.2688,69.964,,,,
6521,06/28/26 04:50:00 PM,14.2656,69.964,,,,
6522,06/28/26 05:00:00 PM,14.2656,69.964,,,,
6523,06/28/26 05:10:00 PM,14.2656,69.964,,,,
6524,06/28/26 05:20:00 PM,14.2672,69.964,,,,
6525,06/28/26 05:30:00 PM,14.2656,69.964,,,,
6526,06/28/26 05:40:00 PM,14.2656,69.964,,,,
6527,06/28/26 05:50:00 PM,14.2642,69.964,,,,
6528,06/28/26 06:00:00 PM,14.2626,69.964,,,,
6529,06/28/26 06:10:00 PM,14.2626,69.964,,,,
6530,06/28/26 06:20:00 PM,14.2610,69.964,,,,
6531,06/28/26 06:30:00 PM,14.2626,69.964,,,,
6532,06/28/26 06:40:00 PM,14.2594,69.964,,,,
6533,06/28/26 06:50:00 PM,14.2626,69.964,,,,
6534,06/28/26 07:00:00 PM,14.2594,69.964,,,,
6535,06/28/26 07:10:00 PM,14.2594,69.964,,,,
6536,06/28/26 07:20:00 PM,14.2594,69.964,,,,
6537,06/28/26 07:30:00 PM,14.2610,69.964,,,,
6538,06/28/26 07:40:00 PM,14.2610,69.964,,,,
6539,06/28/26 07:50:00 PM,14.2594,69.964,,,,
6540,06/28/26 08:00:00 PM,14.2610,69.964,,,,
6541,06/28/26 08:10:00 PM,14.2619,69.793,,,,
6542,06/28/26 08:20:00 PM,14.2634,69.793,,,,
6543,06/28/26 08:30:00 PM,14.2619,69.793,,,,
6544,06/28/26 08:40:00 PM,14.2603,69.793,,,,
6545,06/28/26 08:50:00 PM,14.2650,69.793,,,,
6546,06/28/26 09:00:00 PM,14.2650,69.793,,,,
6547,06/28/26 09:10:00 PM,14.2674,69.622,,,,
6548,06/28/26 09:20:00 PM,14.2658,69.622,,,,
6549,06/28/26 09:30:00 PM,14.2690,69.622,,,,
6550,06/28/26 09:40:00 PM,14.2674,69.622,,,,
6551,06/28/26 09:50:00 PM,14.2706,69.622,,,,
6552,06/28/26 10:00:00 PM,14.2737,69.622,,,,
6553,06/28/26 10:10:00 PM,14.2690,69.622,,,,
6554,06/28/26 10:20:00 PM,14.2721,69.622,,,,
6555,06/28/26 10:30:00 PM,14.2745,69.449,,,,
6556,06/28/26 10:40:00 PM,14.2761,69.449,,,,
6557,06/28/26 10:50:00 PM,14.2761,69.449,,,,
6558,06/28/26 11:00:00 PM,14.2777,69.449,,,,
6559,06/28/26 11:10:00 PM,14.2793,69.449,,,,
6560,06/28/26 11:20:00 PM,14.2809,69.449,,,,
6561,06/28/26 11:30:00 PM,14.2824,69.449,,,,
6562,06/28/26 11:40:00 PM,14.2832,69.278,,,,
6563,06/28/26 11:50:00 PM,14.2801,69.278,,,,
6564,06/29/26 12:00:00 AM,14.2801,69.278,,,,
6565,06/29/26 12:10:00 AM,14.2801,69.278,,,,
6566,06/29/26 12:20:00 AM,14.2817,69.278,,,,
6567,06/29/26 12:30:00 AM,14.2832,69.278,,,,
6568,06/29/26 12:40:00 AM,14.2832,69.278,,,,
6569,06/29/26 12:50:00 AM,14.2864,69.278,,,,
6570,06/29/26 01:00:00 AM,14.2856,69.107,,,,
6571,06/29/26 01:10:00 AM,14.2824,69.107,,,,
6572,06/29/26 01:20:00 AM,14.2840,69.107,,,,
6573,06/29/26 01:30:00 AM,14.2824,69.107,,,,
6574,06/29/26 01:40:00 AM,14.2840,69.107,,,,
6575,06/29/26 01:50:00 AM,14.2824,69.107,,,,
6576,06/29/26 02:00:00 AM,14.2810,69.107,,,,
6577,06/29/26 02:10:00 AM,14.2824,69.107,,,,
6578,06/29/26 02:20:00 AM,14.2787,68.934,,,,
6579,06/29/26 02:30:00 AM,14.2787,68.934,,,,
6580,06/29/26 02:40:00 AM,14.2833,68.934,,,,
6581,06/29/26 02:50:00 AM,14.2803,68.934,,,,
6582,06/29/26 03:00:00 AM,14.2771,68.934,,,,
6583,06/29/26 03:10:00 AM,14.2787,68.934,,,,
6584,06/29/26 03:20:00 AM,14.2803,68.934,,,,
6585,06/29/26 03:30:00 AM,14.2764,68.763,,,,
6586,06/29/26 03:40:00 AM,14.2748,68.763,,,,
6587,06/29/26 03:50:00 AM,14.2748,68.763,,,,
6588,06/29/26 04:00:00 AM,14.2780,68.763,,,,
6589,06/29/26 04:10:00 AM,14.2780,68.763,,,,
6590,06/29/26 04:20:00 AM,14.2788,68.592,,,,
6591,06/29/26 04:30:00 AM,14.2819,68.592,,,,
6592,06/29/26 04:40:00 AM,14.2819,68.592,,,,
6593,06/29/26 04:50:00 AM,14.2851,68.592,,,,
6594,06/29/26 05:00:00 AM,14.2835,68.592,,,,
6595,06/29/26 05:10:00 AM,14.2843,68.421,,,,
6596,06/29/26 05:20:00 AM,14.2859,68.421,,,,
6597,06/29/26 05:30:00 AM,14.2890,68.421,,,,
6598,06/29/26 05:40:00 AM,14.2922,68.421,,,,
6599,06/29/26 05:50:00 AM,14.2914,68.248,,,,
6600,06/29/26 06:00:00 AM,14.2930,68.248,,,,
6601,06/29/26 06:10:00 AM,14.2930,68.248,,,,
6602,06/29/26 06:20:00 AM,14.2930,68.248,,,,
6603,06/29/26 06:30:00 AM,14.2961,68.248,,,,
6604,06/29/26 06:40:00 AM,14.2993,68.248,,,,
6605,06/29/26 06:50:00 AM,14.3009,68.248,,,,
6606,06/29/26 07:00:00 AM,14.3009,68.248,,,,
6607,06/29/26 07:10:00 AM,14.3048,68.077,,,,
6608,06/29/26 07:20:00 AM,14.3017,68.077,,,,
6609,06/29/26 07:30:00 AM,14.3080,68.077,,,,
6610,06/29/26 07:40:00 AM,14.3110,68.077,,,,
6611,06/29/26 07:50:00 AM,14.3142,68.077,,,,
6612,06/29/26 08:00:00 AM,14.3158,68.077,,,,
6613,06/29/26 08:10:00 AM,14.3165,68.248,,,,
6614,06/29/26 08:20:00 AM,14.3181,68.248,,,,
6615,06/29/26 08:30:00 AM,14.3181,68.248,,,,
6616,06/29/26 08:40:00 AM,14.3197,68.248,,,,
6617,06/29/26 08:50:00 AM,14.3197,68.248,,,,
6618,06/29/26 09:00:00 AM,14.3197,68.248,,,,
6619,06/29/26 09:10:00 AM,14.3212,68.248,,,,
6620,06/29/26 09:20:00 AM,14.3220,68.421,,,,
6621,06/29/26 09:30:00 AM,14.3204,68.421,,,,
6622,06/29/26 09:40:00 AM,14.3204,68.421,,,,
6623,06/29/26 09:50:00 AM,14.3228,68.592,,,,
6624,06/29/26 10:00:00 AM,14.3228,68.592,,,,
6625,06/29/26 10:10:00 AM,14.3212,68.592,,,,
6626,06/29/26 10:20:00 AM,14.3203,68.763,,,,
6627,06/29/26 10:30:00 AM,14.3187,68.763,,,,
6628,06/29/26 10:40:00 AM,14.3203,68.763,,,,
6629,06/29/26 10:50:00 AM,14.3210,68.934,,,,
6630,06/29/26 11:00:00 AM,14.3210,68.934,,,,
6631,06/29/26 11:10:00 AM,14.3210,68.934,,,,
6632,06/29/26 11:20:00 AM,14.3249,69.107,,,,
6633,06/29/26 11:30:00 AM,14.3249,69.107,,,,
6634,06/29/26 11:40:00 AM,14.3249,69.107,,,,
6635,06/29/26 11:50:00 AM,14.3257,69.278,,,,
6636,06/29/26 12:00:00 PM,14.3241,69.278,,,,
6637,06/29/26 12:10:00 PM,14.3264,69.449,,,,
6638,06/29/26 12:20:00 PM,14.3248,69.449,,,,
6639,06/29/26 12:30:00 PM,14.3264,69.449,,,,
6640,06/29/26 12:40:00 PM,14.3264,69.449,,,,
6641,06/29/26 12:50:00 PM,14.3278,69.449,,,,
6642,06/29/26 01:00:00 PM,14.3248,69.449,,,,
6643,06/29/26 01:10:00 PM,14.3271,69.622,,,,
6644,06/29/26 01:20:00 PM,14.3262,69.793,,,,
6645,06/29/26 01:30:00 PM,14.3247,69.793,,,,
6646,06/29/26 01:40:00 PM,14.3277,70.137,,,,
6647,06/29/26 01:50:00 PM,14.3276,70.480,,,,
6648,06/29/26 02:00:00 PM,14.3273,70.824,,,,
6649,06/29/26 02:10:00 PM,14.3271,71.168,,,,
6650,06/29/26 02:20:00 PM,14.3255,71.168,,,,
6651,06/29/26 02:30:00 PM,14.3247,71.339,,,,
6652,06/29/26 02:40:00 PM,14.3268,71.856,,,,
6653,06/29/26 02:50:00 PM,14.3226,72.372,,,,
6654,06/29/26 03:00:00 PM,14.3210,72.372,,,,
6655,06/29/26 03:10:00 PM,14.3212,72.028,,,,
6656,06/29/26 03:20:00 PM,14.3174,71.856,,,,
6657,06/29/26 03:30:00 PM,14.3174,71.856,,,,
6658,06/29/26 03:40:00 PM,14.3244,72.028,,,,
6659,06/29/26 03:50:00 PM,14.3197,72.028,,,,
6660,06/29/26 04:00:00 PM,14.3197,72.028,,,,
6661,06/29/26 04:10:00 PM,14.3228,72.028,,,,
6662,06/29/26 04:20:00 PM,14.3228,72.028,,,,
6663,06/29/26 04:30:00 PM,14.3236,71.856,,,,
6664,06/29/26 04:40:00 PM,14.3220,71.856,,,,
6665,06/29/26 04:50:00 PM,14.3220,71.856,,,,
6666,06/29/26 05:00:00 PM,14.3236,71.856,,,,
6667,06/29/26 05:10:00 PM,14.3252,71.856,,,,
6668,06/29/26 05:20:00 PM,14.3252,71.856,,,,
6669,06/29/26 05:30:00 PM,14.3260,72.028,,,,
6670,06/29/26 05:40:00 PM,14.3244,72.028,,,,
6671,06/29/26 05:50:00 PM,14.3228,72.028,,,,
6672,06/29/26 06:00:00 PM,14.3228,72.028,,,,
6673,06/29/26 06:10:00 PM,14.3228,72.028,,,,
6674,06/29/26 06:20:00 PM,14.3244,72.028,,,,
6675,06/29/26 06:30:00 PM,14.3244,72.028,,,,
6676,06/29/26 06:40:00 PM,14.3260,72.028,,,,
6677,06/29/26 06:50:00 PM,14.3267,72.199,,,,
6678,06/29/26 07:00:00 PM,14.3313,72.199,,,,
6679,06/29/26 07:10:00 PM,14.3329,72.199,,,,
6680,06/29/26 07:20:00 PM,14.3361,72.199,,,,
6681,06/29/26 07:30:00 PM,14.3392,72.199,,,,
6682,06/29/26 07:40:00 PM,14.3448,72.028,,,,
6683,06/29/26 07:50:00 PM,14.3448,72.028,,,,
6684,06/29/26 08:00:00 PM,14.3464,72.028,,,,
6685,06/29/26 08:10:00 PM,14.3479,72.028,,,,
6686,06/29/26 08:20:00 PM,14.3489,71.856,,,,
6687,06/29/26 08:30:00 PM,14.3503,71.856,,,,
6688,06/29/26 08:40:00 PM,14.3519,71.856,,,,
6689,06/29/26 08:50:00 PM,14.3489,71.856,,,,
6690,06/29/26 09:00:00 PM,14.3512,71.683,,,,
6691,06/29/26 09:10:00 PM,14.3497,71.683,,,,
6692,06/29/26 09:20:00 PM,14.3481,71.683,,,,
6693,06/29/26 09:30:00 PM,14.3544,71.683,,,,
6694,06/29/26 09:40:00 PM,14.3537,71.512,,,,
6695,06/29/26 09:50:00 PM,14.3537,71.512,,,,
6696,06/29/26 10:00:00 PM,14.3537,71.512,,,,
6697,06/29/26 10:10:00 PM,14.3537,71.512,,,,
6698,06/29/26 10:20:00 PM,14.3569,71.512,,,,
6699,06/29/26 10:30:00 PM,14.3577,71.339,,,,
6700,06/29/26 10:40:00 PM,14.3561,71.339,,,,
6701,06/29/26 10:50:00 PM,14.3561,71.339,,,,
6702,06/29/26 11:00:00 PM,14.3577,71.339,,,,
6703,06/29/26 11:10:00 PM,14.3609,71.339,,,,
6704,06/29/26 11:20:00 PM,14.3586,71.168,,,,
6705,06/29/26 11:30:00 PM,14.3538,71.168,,,,
6706,06/29/26 11:40:00 PM,14.3538,71.168,,,,
6707,06/29/26 11:50:00 PM,14.3554,71.168,,,,
6708,06/30/26 12:00:00 AM,14.3538,71.168,,,,
6709,06/30/26 12:10:00 AM,14.3538,71.168,,,,
6710,06/30/26 12:20:00 AM,14.3516,70.995,,,,
6711,06/30/26 12:30:00 AM,14.3516,70.995,,,,
6712,06/30/26 12:40:00 AM,14.3547,70.995,,,,
6713,06/30/26 12:50:00 AM,14.3516,70.995,,,,
6714,06/30/26 01:00:00 AM,14.3532,70.995,,,,
6715,06/30/26 01:10:00 AM,14.3509,70.824,,,,
6716,06/30/26 01:20:00 AM,14.3509,70.824,,,,
6717,06/30/26 01:30:00 AM,14.3493,70.824,,,,
6718,06/30/26 01:40:00 AM,14.3493,70.824,,,,
6719,06/30/26 01:50:00 AM,14.3477,70.824,,,,
6720,06/30/26 02:00:00 AM,14.3415,70.824,,,,
6721,06/30/26 02:10:00 AM,14.3408,70.651,,,,
6722,06/30/26 02:20:00 AM,14.3408,70.651,,,,
6723,06/30/26 02:30:00 AM,14.3392,70.651,,,,
6724,06/30/26 02:40:00 AM,14.3376,70.651,,,,
6725,06/30/26 02:50:00 AM,14.3345,70.651,,,,
6726,06/30/26 03:00:00 AM,14.3329,70.651,,,,
6727,06/30/26 03:10:00 AM,14.3329,70.651,,,,
6728,06/30/26 03:20:00 AM,14.3322,70.480,,,,
6729,06/30/26 03:30:00 AM,14.3354,70.480,,,,
6730,06/30/26 03:40:00 AM,14.3338,70.480,,,,
6731,06/30/26 03:50:00 AM,14.3338,70.480,,,,
6732,06/30/26 04:00:00 AM,14.3338,70.480,,,,
6733,06/30/26 04:10:00 AM,14.3290,70.480,,,,
6734,06/30/26 04:20:00 AM,14.3338,70.480,,,,
6735,06/30/26 04:30:00 AM,14.3347,70.308,,,,
6736,06/30/26 04:40:00 AM,14.3299,70.308,,,,
6737,06/30/26 04:50:00 AM,14.3331,70.308,,,,
6738,06/30/26 05:00:00 AM,14.3363,70.308,,,,
6739,06/30/26 05:10:00 AM,14.3363,70.308,,,,
6740,06/30/26 05:20:00 AM,14.3347,70.308,,,,
6741,06/30/26 05:30:00 AM,14.3331,70.308,,,,
6742,06/30/26 05:40:00 AM,14.3347,70.308,,,,
6743,06/30/26 05:50:00 AM,14.3363,70.308,,,,
6744,06/30/26 06:00:00 AM,14.3370,70.137,,,,
6745,06/30/26 06:10:00 AM,14.3355,70.137,,,,
6746,06/30/26 06:20:00 AM,14.3402,70.137,,,,
6747,06/30/26 06:30:00 AM,14.3402,70.137,,,,
6748,06/30/26 06:40:00 AM,14.3418,70.137,,,,
6749,06/30/26 06:50:00 AM,14.3434,70.137,,,,
6750,06/30/26 07:00:00 AM,14.3450,70.137,,,,
6751,06/30/26 07:10:00 AM,14.3450,70.137,,,,
6752,06/30/26 07:20:00 AM,14.3434,70.137,,,,
6753,06/30/26 07:30:00 AM,14.3450,70.137,,,,
6754,06/30/26 07:40:00 AM,14.3450,70.137,,,,
6755,06/30/26 07:50:00 AM,14.3496,70.137,,,,
6756,06/30/26 08:00:00 AM,14.3480,70.137,,,,
6757,06/30/26 08:10:00 AM,14.3480,70.137,,,,
6758,06/30/26 08:20:00 AM,14.3496,70.137,,,,
6759,06/30/26 08:30:00 AM,14.3480,70.137,,,,
6760,06/30/26 08:40:00 AM,14.3480,70.137,,,,
6761,06/30/26 08:50:00 AM,14.3496,70.137,,,,
6762,06/30/26 09:00:00 AM,14.3464,70.137,,,,
6763,06/30/26 09:10:00 AM,14.3480,70.137,,,,
6764,06/30/26 09:20:00 AM,14.3487,70.308,,,,
6765,06/30/26 09:30:00 AM,14.3487,70.308,,,,
6766,06/30/26 09:40:00 AM,14.3503,70.308,,,,
6767,06/30/26 09:50:00 AM,14.3487,70.308,,,,
6768,06/30/26 10:00:00 AM,14.3471,70.308,,,,
6769,06/30/26 10:10:00 AM,14.3479,70.480,,,,
6770,06/30/26 10:20:00 AM,14.3463,70.480,,,,
6771,06/30/26 10:30:00 AM,14.3448,70.480,,,,
6772,06/30/26 10:40:00 AM,14.3454,70.651,,,,
6773,06/30/26 10:50:00 AM,14.3439,70.651,,,,
6774,06/30/26 11:00:00 AM,14.3439,70.651,,,,
6775,06/30/26 11:10:00 AM,14.3447,70.824,,,,
6776,06/30/26 11:20:00 AM,14.3431,70.824,,,,
6777,06/30/26 11:30:00 AM,14.3406,70.995,,,,
6778,06/30/26 11:40:00 AM,14.3422,70.995,,,,
6779,06/30/26 11:50:00 AM,14.3413,71.168,,,,
6780,06/30/26 12:00:00 PM,14.3397,71.168,,,,
6781,06/30/26 12:10:00 PM,14.3405,71.339,,,,
6782,06/30/26 12:20:00 PM,14.3405,71.339,,,,
6783,06/30/26 12:30:00 PM,14.3412,71.512,,,,
6784,06/30/26 12:40:00 PM,14.3348,71.512,,,,
6785,06/30/26 12:50:00 PM,14.3355,71.683,,,,
6786,06/30/26 01:00:00 PM,14.3347,71.856,,,,
6787,06/30/26 01:10:00 PM,14.3338,72.028,,,,
6788,06/30/26 01:20:00 PM,14.3338,72.028,,,,
6789,06/30/26 01:30:00 PM,14.3313,72.199,,,,
6790,06/30/26 01:40:00 PM,14.3329,72.199,,,,
6791,06/30/26 01:50:00 PM,14.3296,72.545,,,,
6792,06/30/26 02:00:00 PM,14.3278,72.891,,,,
6793,06/30/26 02:10:00 PM,14.3247,72.891,,,,
6794,06/30/26 02:20:00 PM,14.3247,72.891,,,,
6795,06/30/26 02:30:00 PM,14.3235,73.407,,,,
6796,06/30/26 02:40:00 PM,14.3233,73.753,,,,
6797,06/30/26 02:50:00 PM,14.3209,73.926,,,,
6798,06/30/26 03:00:00 PM,14.3190,74.271,,,,
6799,06/30/26 03:10:00 PM,14.3159,74.271,,,,
6800,06/30/26 03:20:00 PM,14.3136,74.098,,,,
6801,06/30/26 03:30:00 PM,14.3120,74.098,,,,
6802,06/30/26 03:40:00 PM,14.3120,74.098,,,,
6803,06/30/26 03:50:00 PM,14.3120,74.098,,,,
6804,06/30/26 04:00:00 PM,14.3112,74.271,,,,
6805,06/30/26 04:10:00 PM,14.3096,74.271,,,,
6806,06/30/26 04:20:00 PM,14.3065,74.271,,,,
6807,06/30/26 04:30:00 PM,14.3042,74.098,,,,
6808,06/30/26 04:40:00 PM,14.3042,74.098,,,,
6809,06/30/26 04:50:00 PM,14.3033,74.271,,,,
6810,06/30/26 05:00:00 PM,14.3017,74.271,,,,
6811,06/30/26 05:10:00 PM,14.3001,74.271,,,,
6812,06/30/26 05:20:00 PM,14.3001,74.271,,,,
6813,06/30/26 05:30:00 PM,14.2996,74.098,,,,
6814,06/30/26 05:40:00 PM,14.2980,74.098,,,,
6815,06/30/26 05:50:00 PM,14.2948,74.098,,,,
6816,06/30/26 06:00:00 PM,14.2926,73.926,,,,
6817,06/30/26 06:10:00 PM,14.2910,73.926,,,,
6818,06/30/26 06:20:00 PM,14.2894,73.926,,,,
6819,06/30/26 06:30:00 PM,14.2878,73.926,,,,
6820,06/30/26 06:40:00 PM,14.2848,73.926,,,,
6821,06/30/26 06:50:00 PM,14.2840,73.753,,,,
6822,06/30/26 07:00:00 PM,14.2856,73.753,,,,
6823,06/30/26 07:10:00 PM,14.2840,73.753,,,,
6824,06/30/26 07:20:00 PM,14.2809,73.753,,,,
6825,06/30/26 07:30:00 PM,14.2840,73.753,,,,
6826,06/30/26 07:40:00 PM,14.2840,73.753,,,,
6827,06/30/26 07:50:00 PM,14.2865,73.580,,,,
6828,06/30/26 08:00:00 PM,14.2874,73.407,,,,
6829,06/30/26 08:10:00 PM,14.2843,73.407,,,,
6830,06/30/26 08:20:00 PM,14.2890,73.407,,,,
6831,06/30/26 08:30:00 PM,14.2868,73.234,,,,
