"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
18415,04/24/25 10:00:00 AM,111.272,15.951,,
18416,04/24/25 10:10:00 AM,111.261,16.046,,
18417,04/24/25 10:20:00 AM,111.255,16.237,,
18418,04/24/25 10:30:00 AM,111.260,16.332,,
18419,04/24/25 10:40:00 AM,111.254,16.523,,
18420,04/24/25 10:50:00 AM,111.275,16.618,,
18421,04/24/25 11:00:00 AM,111.280,16.713,,
18422,04/24/25 11:10:00 AM,111.203,16.808,,
18423,04/24/25 11:20:00 AM,111.225,16.903,,
18424,04/24/25 11:30:00 AM,111.235,17.094,,
18425,04/24/25 11:40:00 AM,111.179,17.284,,
18426,04/24/25 11:50:00 AM,111.179,17.284,,
18427,04/24/25 12:00:00 PM,111.163,17.284,,
18428,04/24/25 12:10:00 PM,111.135,17.379,,
18429,04/24/25 12:20:00 PM,111.151,17.379,,
18430,04/24/25 12:30:00 PM,111.156,17.475,,
18431,04/24/25 12:40:00 PM,111.107,17.475,,
18432,04/24/25 12:50:00 PM,111.128,17.570,,
18433,04/24/25 01:00:00 PM,111.117,17.665,,
18434,04/24/25 01:10:00 PM,111.072,17.760,,
18435,04/24/25 01:20:00 PM,111.110,17.855,,
18436,04/24/25 01:30:00 PM,111.098,17.950,,
18437,04/24/25 01:40:00 PM,111.049,17.950,,
18438,04/24/25 01:50:00 PM,111.054,18.045,,
18439,04/24/25 02:00:00 PM,111.010,18.140,,
18440,04/24/25 02:10:00 PM,110.998,18.236,,
18441,04/24/25 02:20:00 PM,110.998,18.236,,
18442,04/24/25 02:30:00 PM,110.970,18.331,,
18443,04/24/25 02:40:00 PM,110.975,18.426,,
18444,04/24/25 02:50:00 PM,110.951,18.616,,
18445,04/24/25 03:00:00 PM,111.059,18.806,,
18446,04/24/25 03:10:00 PM,111.038,18.711,,
18447,04/24/25 03:20:00 PM,111.010,18.806,,
18448,04/24/25 03:30:00 PM,111.010,18.806,,
18449,04/24/25 03:40:00 PM,110.982,18.901,,
18450,04/24/25 03:50:00 PM,110.958,19.092,,
18451,04/24/25 04:00:00 PM,110.970,18.996,,
18452,04/24/25 04:10:00 PM,111.007,19.092,,
18453,04/24/25 04:20:00 PM,110.970,18.996,,
18454,04/24/25 04:30:00 PM,110.991,19.092,,
18455,04/24/25 04:40:00 PM,110.949,18.901,,
18456,04/24/25 04:50:00 PM,110.942,19.092,,
18457,04/24/25 05:00:00 PM,110.986,18.996,,
18458,04/24/25 05:10:00 PM,110.991,19.092,,
18459,04/24/25 05:20:00 PM,110.970,18.996,,
18460,04/24/25 05:30:00 PM,110.970,18.996,,
18461,04/24/25 05:40:00 PM,110.949,18.901,,
18462,04/24/25 05:50:00 PM,110.949,18.901,,
18463,04/24/25 06:00:00 PM,110.994,18.806,,
18464,04/24/25 06:10:00 PM,110.977,18.806,,
18465,04/24/25 06:20:00 PM,110.961,18.806,,
18466,04/24/25 06:30:00 PM,110.961,18.806,,
18467,04/24/25 06:40:00 PM,110.954,18.996,,
18468,04/24/25 06:50:00 PM,110.979,19.187,,
18469,04/24/25 07:00:00 PM,110.988,19.377,,
18470,04/24/25 07:10:00 PM,110.976,19.472,,
18471,04/24/25 07:20:00 PM,110.965,19.567,,
18472,04/24/25 07:30:00 PM,110.965,19.567,,
18473,04/24/25 07:40:00 PM,110.979,19.187,,
18474,04/24/25 07:50:00 PM,110.982,18.901,,
18475,04/24/25 08:00:00 PM,110.977,18.806,,
18476,04/24/25 08:10:00 PM,110.994,18.806,,
18477,04/24/25 08:20:00 PM,110.956,18.711,,
18478,04/24/25 08:30:00 PM,110.984,18.616,,
18479,04/24/25 08:40:00 PM,111.012,18.521,,
18480,04/24/25 08:50:00 PM,111.008,18.426,,
18481,04/24/25 09:00:00 PM,110.987,18.331,,
18482,04/24/25 09:10:00 PM,110.991,18.426,,
18483,04/24/25 09:20:00 PM,111.003,18.331,,
18484,04/24/25 09:30:00 PM,111.036,18.331,,
18485,04/24/25 09:40:00 PM,111.019,18.331,,
18486,04/24/25 09:50:00 PM,110.998,18.236,,
18487,04/24/25 10:00:00 PM,111.026,18.140,,
18488,04/24/25 10:10:00 PM,111.005,18.045,,
18489,04/24/25 10:20:00 PM,111.005,18.045,,
18490,04/24/25 10:30:00 PM,111.000,17.950,,
18491,04/24/25 10:40:00 PM,111.000,17.950,,
18492,04/24/25 10:50:00 PM,110.968,17.950,,
18493,04/24/25 11:00:00 PM,110.995,17.855,,
18494,04/24/25 11:10:00 PM,110.984,17.950,,
18495,04/24/25 11:20:00 PM,110.984,17.950,,
18496,04/24/25 11:30:00 PM,111.012,17.855,,
18497,04/24/25 11:40:00 PM,110.995,17.855,,
18498,04/24/25 11:50:00 PM,110.974,17.760,,
18499,04/25/25 12:00:00 AM,110.969,17.665,,
18500,04/25/25 12:10:00 AM,110.953,17.665,,
18501,04/25/25 12:20:00 AM,110.981,17.570,,
18502,04/25/25 12:30:00 AM,110.965,17.570,,
18503,04/25/25 12:40:00 AM,110.927,17.475,,
18504,04/25/25 12:50:00 AM,110.906,17.379,,
18505,04/25/25 01:00:00 AM,110.889,17.379,,
18506,04/25/25 01:10:00 AM,110.885,17.284,,
18507,04/25/25 01:20:00 AM,110.868,17.284,,
18508,04/25/25 01:30:00 AM,110.868,17.284,,
18509,04/25/25 01:40:00 AM,110.847,17.189,,
18510,04/25/25 01:50:00 AM,110.847,17.189,,
18511,04/25/25 02:00:00 AM,110.831,17.189,,
18512,04/25/25 02:10:00 AM,110.831,17.189,,
18513,04/25/25 02:20:00 AM,110.814,17.189,,
18514,04/25/25 02:30:00 AM,110.880,17.189,,
18515,04/25/25 02:40:00 AM,110.842,17.094,,
18516,04/25/25 02:50:00 AM,110.826,17.094,,
18517,04/25/25 03:00:00 AM,110.842,17.094,,
18518,04/25/25 03:10:00 AM,110.826,17.094,,
18519,04/25/25 03:20:00 AM,110.837,16.999,,
18520,04/25/25 03:30:00 AM,110.837,16.999,,
18521,04/25/25 03:40:00 AM,110.783,16.903,,
18522,04/25/25 03:50:00 AM,110.816,16.903,,
18523,04/25/25 04:00:00 AM,110.843,16.808,,
18524,04/25/25 04:10:00 AM,110.843,16.808,,
18525,04/25/25 04:20:00 AM,110.843,16.808,,
18526,04/25/25 04:30:00 AM,110.827,16.808,,
18527,04/25/25 04:40:00 AM,110.794,16.808,,
18528,04/25/25 04:50:00 AM,110.799,16.903,,
18529,04/25/25 05:00:00 AM,110.816,16.903,,
18530,04/25/25 05:10:00 AM,110.832,16.903,,
18531,04/25/25 05:20:00 AM,110.778,16.808,,
18532,04/25/25 05:30:00 AM,110.843,16.808,,
18533,04/25/25 05:40:00 AM,110.789,16.713,,
18534,04/25/25 05:50:00 AM,110.794,16.808,,
18535,04/25/25 06:00:00 AM,110.860,16.808,,
18536,04/25/25 06:10:00 AM,110.822,16.713,,
18537,04/25/25 06:20:00 AM,110.838,16.713,,
18538,04/25/25 06:30:00 AM,110.817,16.618,,
18539,04/25/25 06:40:00 AM,110.817,16.618,,
18540,04/25/25 06:50:00 AM,110.850,16.618,,
18541,04/25/25 07:00:00 AM,110.817,16.618,,
18542,04/25/25 07:10:00 AM,110.861,16.523,,
18543,04/25/25 07:20:00 AM,110.812,16.523,,
18544,04/25/25 07:30:00 AM,110.823,16.427,,
18545,04/25/25 07:40:00 AM,110.856,16.427,,
18546,04/25/25 07:50:00 AM,110.807,16.427,,
18547,04/25/25 08:00:00 AM,110.840,16.427,,
18548,04/25/25 08:10:00 AM,110.823,16.427,,
18549,04/25/25 08:20:00 AM,110.774,16.427,,
18550,04/25/25 08:30:00 AM,110.823,16.427,,
18551,04/25/25 08:40:00 AM,110.807,16.427,,
18552,04/25/25 08:50:00 AM,110.807,16.427,,
18553,04/25/25 09:00:00 AM,110.840,16.427,,
18554,04/25/25 09:10:00 AM,110.791,16.427,,
18555,04/25/25 09:20:00 AM,110.791,16.427,,
18556,04/25/25 09:30:00 AM,110.791,16.427,,
18557,04/25/25 09:40:00 AM,110.807,16.427,,
18558,04/25/25 09:50:00 AM,110.801,16.618,,
18559,04/25/25 10:00:00 AM,110.779,16.523,,
18560,04/25/25 10:10:00 AM,110.796,16.523,,
18561,04/25/25 10:20:00 AM,110.779,16.523,,
18562,04/25/25 10:30:00 AM,110.768,16.618,,
18563,04/25/25 10:40:00 AM,110.768,16.618,,
18564,04/25/25 10:50:00 AM,110.735,16.618,,
18565,04/25/25 11:00:00 AM,110.735,16.618,,
18566,04/25/25 11:10:00 AM,110.724,16.713,,
18567,04/25/25 11:20:00 AM,110.680,16.808,,
18568,04/25/25 11:30:00 AM,110.685,16.903,,
18569,04/25/25 11:40:00 AM,110.652,16.903,,
18570,04/25/25 11:50:00 AM,110.678,17.094,,
18571,04/25/25 12:00:00 PM,110.662,17.094,,
18572,04/25/25 12:10:00 PM,110.629,17.094,,
18573,04/25/25 12:20:00 PM,110.618,17.189,,
18574,04/25/25 12:30:00 PM,110.574,17.284,,
18575,04/25/25 12:40:00 PM,110.579,17.379,,
18576,04/25/25 12:50:00 PM,110.583,17.475,,
18577,04/25/25 01:00:00 PM,110.551,17.475,,
18578,04/25/25 01:10:00 PM,110.523,17.570,,
18579,04/25/25 01:20:00 PM,110.495,17.665,,
18580,04/25/25 01:30:00 PM,110.495,17.665,,
18581,04/25/25 01:40:00 PM,110.472,17.855,,
18582,04/25/25 01:50:00 PM,110.418,17.760,,
18583,04/25/25 02:00:00 PM,110.439,17.855,,
18584,04/25/25 02:10:00 PM,110.411,17.950,,
18585,04/25/25 02:20:00 PM,110.378,17.950,,
18586,04/25/25 02:30:00 PM,110.313,17.950,,
18587,04/25/25 02:40:00 PM,110.350,18.045,,
18588,04/25/25 02:50:00 PM,110.313,17.950,,
18589,04/25/25 03:00:00 PM,110.313,17.950,,
18590,04/25/25 03:10:00 PM,110.313,17.950,,
18591,04/25/25 03:20:00 PM,110.285,18.045,,
18592,04/25/25 03:30:00 PM,110.269,18.045,,
18593,04/25/25 03:40:00 PM,110.269,18.045,,
18594,04/25/25 03:50:00 PM,110.241,18.140,,
18595,04/25/25 04:00:00 PM,110.241,18.140,,
18596,04/25/25 04:10:00 PM,110.273,18.140,,
18597,04/25/25 04:20:00 PM,110.234,18.331,,
18598,04/25/25 04:30:00 PM,110.227,18.521,,
18599,04/25/25 04:40:00 PM,110.227,18.521,,
18600,04/25/25 04:50:00 PM,110.215,18.616,,
18601,04/25/25 05:00:00 PM,110.243,18.521,,
18602,04/25/25 05:10:00 PM,110.280,18.616,,
18603,04/25/25 05:20:00 PM,110.231,18.616,,
18604,04/25/25 05:30:00 PM,110.227,18.521,,
18605,04/25/25 05:40:00 PM,110.243,18.521,,
18606,04/25/25 05:50:00 PM,110.227,18.521,,
18607,04/25/25 06:00:00 PM,110.206,18.426,,
18608,04/25/25 06:10:00 PM,110.222,18.426,,
18609,04/25/25 06:20:00 PM,110.238,18.426,,
18610,04/25/25 06:30:00 PM,110.255,18.426,,
18611,04/25/25 06:40:00 PM,110.234,18.331,,
18612,04/25/25 06:50:00 PM,110.271,18.426,,
18613,04/25/25 07:00:00 PM,110.266,18.331,,
18614,04/25/25 07:10:00 PM,110.315,18.331,,
18615,04/25/25 07:20:00 PM,110.294,18.236,,
18616,04/25/25 07:30:00 PM,110.283,18.331,,
18617,04/25/25 07:40:00 PM,110.332,18.331,,
18618,04/25/25 07:50:00 PM,110.348,18.331,,
18619,04/25/25 08:00:00 PM,110.299,18.331,,
18620,04/25/25 08:10:00 PM,110.353,18.426,,
18621,04/25/25 08:20:00 PM,110.353,18.426,,
18622,04/25/25 08:30:00 PM,110.234,18.331,,
18623,04/25/25 08:40:00 PM,110.287,18.426,,
18624,04/25/25 08:50:00 PM,110.287,18.426,,
18625,04/25/25 09:00:00 PM,110.266,18.331,,
18626,04/25/25 09:10:00 PM,110.283,18.331,,
18627,04/25/25 09:20:00 PM,110.250,18.331,,
18628,04/25/25 09:30:00 PM,110.229,18.236,,
18629,04/25/25 09:40:00 PM,110.213,18.236,,
18630,04/25/25 09:50:00 PM,110.262,18.236,,
18631,04/25/25 10:00:00 PM,110.245,18.236,,
18632,04/25/25 10:10:00 PM,110.245,18.236,,
18633,04/25/25 10:20:00 PM,110.273,18.140,,
18634,04/25/25 10:30:00 PM,110.219,18.045,,
18635,04/25/25 10:40:00 PM,110.203,18.045,,
18636,04/25/25 10:50:00 PM,110.231,17.950,,
18637,04/25/25 11:00:00 PM,110.161,17.855,,
18638,04/25/25 11:10:00 PM,110.161,17.855,,
18639,04/25/25 11:20:00 PM,110.210,17.855,,
18640,04/25/25 11:30:00 PM,110.161,17.855,,
18641,04/25/25 11:40:00 PM,110.177,17.855,,
18642,04/25/25 11:50:00 PM,110.145,17.855,,
18643,04/26/25 12:00:00 AM,110.128,17.855,,
18644,04/26/25 12:10:00 AM,110.172,17.760,,
18645,04/26/25 12:20:00 AM,110.086,17.665,,
18646,04/26/25 12:30:00 AM,110.135,17.665,,
18647,04/26/25 12:40:00 AM,110.086,17.665,,
18648,04/26/25 12:50:00 AM,110.086,17.665,,
18649,04/26/25 01:00:00 AM,110.102,17.665,,
18650,04/26/25 01:10:00 AM,110.004,17.665,,
18651,04/26/25 01:20:00 AM,110.053,17.665,,
18652,04/26/25 01:30:00 AM,110.058,17.760,,
18653,04/26/25 01:40:00 AM,109.993,17.760,,
18654,04/26/25 01:50:00 AM,110.025,17.760,,
18655,04/26/25 02:00:00 AM,109.993,17.760,,
18656,04/26/25 02:10:00 AM,110.009,17.760,,
18657,04/26/25 02:20:00 AM,110.020,17.665,,
18658,04/26/25 02:30:00 AM,109.971,17.665,,
18659,04/26/25 02:40:00 AM,109.988,17.665,,
18660,04/26/25 02:50:00 AM,109.939,17.665,,
18661,04/26/25 03:00:00 AM,109.955,17.665,,
18662,04/26/25 03:10:00 AM,109.971,17.665,,
18663,04/26/25 03:20:00 AM,109.901,17.570,,
18664,04/26/25 03:30:00 AM,109.983,17.570,,
18665,04/26/25 03:40:00 AM,109.913,17.475,,
18666,04/26/25 03:50:00 AM,109.929,17.475,,
18667,04/26/25 04:00:00 AM,109.924,17.379,,
18668,04/26/25 04:10:00 AM,109.864,17.475,,
18669,04/26/25 04:20:00 AM,109.924,17.379,,
18670,04/26/25 04:30:00 AM,109.924,17.379,,
18671,04/26/25 04:40:00 AM,109.892,17.379,,
18672,04/26/25 04:50:00 AM,109.936,17.284,,
18673,04/26/25 05:00:00 AM,109.919,17.284,,
18674,04/26/25 05:10:00 AM,109.915,17.189,,
18675,04/26/25 05:20:00 AM,109.942,17.094,,
18676,04/26/25 05:30:00 AM,109.926,17.094,,
18677,04/26/25 05:40:00 AM,109.888,16.999,,
18678,04/26/25 05:50:00 AM,109.856,16.999,,
18679,04/26/25 06:00:00 AM,109.937,16.999,,
18680,04/26/25 06:10:00 AM,109.926,17.094,,
18681,04/26/25 06:20:00 AM,109.926,17.094,,
18682,04/26/25 06:30:00 AM,109.975,17.094,,
18683,04/26/25 06:40:00 AM,109.905,16.999,,
18684,04/26/25 06:50:00 AM,109.937,16.999,,
18685,04/26/25 07:00:00 AM,109.965,16.903,,
18686,04/26/25 07:10:00 AM,109.900,16.903,,
18687,04/26/25 07:20:00 AM,109.900,16.903,,
18688,04/26/25 07:30:00 AM,109.949,16.903,,
18689,04/26/25 07:40:00 AM,109.900,16.903,,
18690,04/26/25 07:50:00 AM,109.867,16.903,,
18691,04/26/25 08:00:00 AM,109.916,16.903,,
18692,04/26/25 08:10:00 AM,109.888,16.999,,
18693,04/26/25 08:20:00 AM,109.905,16.999,,
18694,04/26/25 08:30:00 AM,109.905,16.999,,
18695,04/26/25 08:40:00 AM,109.915,17.189,,
18696,04/26/25 08:50:00 AM,109.915,17.189,,
18697,04/26/25 09:00:00 AM,109.931,17.189,,
18698,04/26/25 09:10:00 AM,109.931,17.189,,
18699,04/26/25 09:20:00 AM,110.001,17.284,,
18700,04/26/25 09:30:00 AM,109.985,17.284,,
18701,04/26/25 09:40:00 AM,109.924,17.379,,
18702,04/26/25 09:50:00 AM,109.913,17.475,,
18703,04/26/25 10:00:00 AM,109.890,17.665,,
18704,04/26/25 10:10:00 AM,109.899,17.855,,
18705,04/26/25 10:20:00 AM,110.035,17.950,,
18706,04/26/25 10:30:00 AM,109.909,18.045,,
18707,04/26/25 10:40:00 AM,109.967,18.236,,
18708,04/26/25 10:50:00 AM,110.058,18.426,,
18709,04/26/25 11:00:00 AM,109.883,18.521,,
18710,04/26/25 11:10:00 AM,109.871,18.616,,
18711,04/26/25 11:20:00 AM,109.778,18.711,,
18712,04/26/25 11:30:00 AM,109.787,18.901,,
18713,04/26/25 11:40:00 AM,109.971,18.996,,
18714,04/26/25 11:50:00 AM,109.910,19.092,,
18715,04/26/25 12:00:00 PM,110.009,19.092,,
18716,04/26/25 12:10:00 PM,109.931,19.187,,
18717,04/26/25 12:20:00 PM,109.866,19.187,,
18718,04/26/25 12:30:00 PM,110.095,19.187,,
18719,04/26/25 12:40:00 PM,109.969,19.282,,
18720,04/26/25 12:50:00 PM,109.891,19.377,,
18721,04/26/25 01:00:00 PM,109.928,19.472,,
18722,04/26/25 01:10:00 PM,109.912,19.472,,
18723,04/26/25 01:20:00 PM,109.961,19.472,,
18724,04/26/25 01:30:00 PM,109.851,19.567,,
18725,04/26/25 01:40:00 PM,109.769,19.567,,
18726,04/26/25 01:50:00 PM,109.879,19.472,,
18727,04/26/25 02:00:00 PM,109.896,19.472,,
18728,04/26/25 02:10:00 PM,109.879,19.472,,
18729,04/26/25 02:20:00 PM,109.863,19.472,,
18730,04/26/25 02:30:00 PM,109.826,19.377,,
18731,04/26/25 02:40:00 PM,109.826,19.377,,
18732,04/26/25 02:50:00 PM,109.788,19.282,,
18733,04/26/25 03:00:00 PM,109.719,19.187,,
18734,04/26/25 03:10:00 PM,109.800,19.187,,
18735,04/26/25 03:20:00 PM,109.763,19.092,,
18736,04/26/25 03:30:00 PM,109.759,18.996,,
18737,04/26/25 03:40:00 PM,109.770,18.901,,
18738,04/26/25 03:50:00 PM,109.689,18.901,,
18739,04/26/25 04:00:00 PM,109.929,18.806,,
18740,04/26/25 04:10:00 PM,109.864,18.806,,
18741,04/26/25 04:20:00 PM,109.859,18.711,,
18742,04/26/25 04:30:00 PM,109.794,18.711,,
18743,04/26/25 04:40:00 PM,109.806,18.616,,
18744,04/26/25 04:50:00 PM,109.822,18.616,,
18745,04/26/25 05:00:00 PM,109.801,18.521,,
18746,04/26/25 05:10:00 PM,109.850,18.521,,
18747,04/26/25 05:20:00 PM,109.953,18.616,,
18748,04/26/25 05:30:00 PM,109.920,18.616,,
18749,04/26/25 05:40:00 PM,110.035,18.616,,
18750,04/26/25 05:50:00 PM,110.100,18.616,,
18751,04/26/25 06:00:00 PM,110.023,18.711,,
18752,04/26/25 06:10:00 PM,110.060,18.806,,
18753,04/26/25 06:20:00 PM,110.126,18.806,,
18754,04/26/25 06:30:00 PM,109.880,18.806,,
18755,04/26/25 06:40:00 PM,110.114,18.901,,
18756,04/26/25 06:50:00 PM,110.028,18.806,,
18757,04/26/25 07:00:00 PM,110.159,18.806,,
18758,04/26/25 07:10:00 PM,110.285,18.711,,
18759,04/26/25 07:20:00 PM,110.170,18.711,,
18760,04/26/25 07:30:00 PM,110.149,18.616,,
18761,04/26/25 07:40:00 PM,110.390,18.521,,
18762,04/26/25 07:50:00 PM,110.210,18.521,,
18763,04/26/25 08:00:00 PM,110.362,18.616,,
18764,04/26/25 08:10:00 PM,110.346,18.616,,
18765,04/26/25 08:20:00 PM,110.248,18.616,,
18766,04/26/25 08:30:00 PM,110.428,18.616,,
18767,04/26/25 08:40:00 PM,110.362,18.616,,
18768,04/26/25 08:50:00 PM,110.297,18.616,,
18769,04/26/25 09:00:00 PM,110.346,18.616,,
18770,04/26/25 09:10:00 PM,110.411,18.616,,
18771,04/26/25 09:20:00 PM,110.500,18.426,,
18772,04/26/25 09:30:00 PM,110.397,18.331,,
18773,04/26/25 09:40:00 PM,110.365,18.331,,
18774,04/26/25 09:50:00 PM,110.463,18.331,,
18775,04/26/25 10:00:00 PM,110.376,18.236,,
18776,04/26/25 10:10:00 PM,110.502,18.140,,
18777,04/26/25 10:20:00 PM,110.547,18.045,,
18778,04/26/25 10:30:00 PM,110.378,17.950,,
18779,04/26/25 10:40:00 PM,110.374,17.855,,
18780,04/26/25 10:50:00 PM,110.324,17.855,,
18781,04/26/25 11:00:00 PM,110.418,17.760,,
18782,04/26/25 11:10:00 PM,110.500,17.760,,
18783,04/26/25 11:20:00 PM,110.397,17.665,,
18784,04/26/25 11:30:00 PM,110.413,17.665,,
18785,04/26/25 11:40:00 PM,110.425,17.570,,
18786,04/26/25 11:50:00 PM,110.453,17.475,,
18787,04/27/25 12:00:00 AM,110.448,17.379,,
18788,04/27/25 12:10:00 AM,110.410,17.284,,
18789,04/27/25 12:20:00 AM,110.454,17.189,,
18790,04/27/25 12:30:00 AM,110.405,17.189,,
18791,04/27/25 12:40:00 AM,110.433,17.094,,
18792,04/27/25 12:50:00 AM,110.433,17.094,,
18793,04/27/25 01:00:00 AM,110.482,17.094,,
18794,04/27/25 01:10:00 AM,110.395,16.999,,
18795,04/27/25 01:20:00 AM,110.477,16.999,,
18796,04/27/25 01:30:00 AM,110.456,16.903,,
18797,04/27/25 01:40:00 AM,110.423,16.903,,
18798,04/27/25 01:50:00 AM,110.407,16.903,,
18799,04/27/25 02:00:00 AM,110.489,16.903,,
18800,04/27/25 02:10:00 AM,110.451,16.808,,
18801,04/27/25 02:20:00 AM,110.353,16.808,,
18802,04/27/25 02:30:00 AM,110.331,16.713,,
18803,04/27/25 02:40:00 AM,110.413,16.713,,
18804,04/27/25 02:50:00 AM,110.425,16.618,,
18805,04/27/25 03:00:00 AM,110.474,16.618,,
18806,04/27/25 03:10:00 AM,110.387,16.523,,
18807,04/27/25 03:20:00 AM,110.550,16.523,,
18808,04/27/25 03:30:00 AM,110.447,16.427,,
18809,04/27/25 03:40:00 AM,110.393,16.332,,
18810,04/27/25 03:50:00 AM,110.475,16.332,,
18811,04/27/25 04:00:00 AM,110.421,16.237,,
18812,04/27/25 04:10:00 AM,110.388,16.237,,
18813,04/27/25 04:20:00 AM,110.372,16.237,,
18814,04/27/25 04:30:00 AM,110.383,16.141,,
18815,04/27/25 04:40:00 AM,110.514,16.141,,
18816,04/27/25 04:50:00 AM,110.481,16.141,,
18817,04/27/25 05:00:00 AM,110.476,16.046,,
18818,04/27/25 05:10:00 AM,110.399,16.141,,
18819,04/27/25 05:20:00 AM,110.427,16.046,,
18820,04/27/25 05:30:00 AM,110.497,16.141,,
18821,04/27/25 05:40:00 AM,110.563,16.141,,
18822,04/27/25 05:50:00 AM,110.612,16.141,,
18823,04/27/25 06:00:00 AM,110.645,16.141,,
18824,04/27/25 06:10:00 AM,110.541,16.046,,
18825,04/27/25 06:20:00 AM,110.558,16.046,,
18826,04/27/25 06:30:00 AM,110.639,16.046,,
18827,04/27/25 06:40:00 AM,110.634,15.951,,
18828,04/27/25 06:50:00 AM,110.732,15.951,,
18829,04/27/25 07:00:00 AM,110.667,15.951,,
18830,04/27/25 07:10:00 AM,110.678,15.855,,
18831,04/27/25 07:20:00 AM,110.673,15.760,,
18832,04/27/25 07:30:00 AM,110.722,15.760,,
18833,04/27/25 07:40:00 AM,110.689,15.760,,
18834,04/27/25 07:50:00 AM,110.689,15.760,,
18835,04/27/25 08:00:00 AM,110.673,15.760,,
18836,04/27/25 08:10:00 AM,110.657,15.760,,
18837,04/27/25 08:20:00 AM,110.722,15.760,,
18838,04/27/25 08:30:00 AM,110.722,15.760,,
18839,04/27/25 08:40:00 AM,110.695,15.855,,
18840,04/27/25 08:50:00 AM,110.760,15.855,,
18841,04/27/25 09:00:00 AM,110.711,15.855,,
18842,04/27/25 09:10:00 AM,110.695,15.855,,
18843,04/27/25 09:20:00 AM,110.646,15.855,,
18844,04/27/25 09:30:00 AM,110.673,15.760,,
18845,04/27/25 09:40:00 AM,110.722,15.760,,
18846,04/27/25 09:50:00 AM,110.657,15.760,,
18847,04/27/25 10:00:00 AM,110.744,15.855,,
18848,04/27/25 10:10:00 AM,110.662,15.855,,
18849,04/27/25 10:20:00 AM,110.646,15.855,,
18850,04/27/25 10:30:00 AM,110.683,15.951,,
18851,04/27/25 10:40:00 AM,110.602,15.951,,
18852,04/27/25 10:50:00 AM,110.672,16.046,,
18853,04/27/25 11:00:00 AM,110.677,16.141,,
18854,04/27/25 11:10:00 AM,110.612,16.141,,
18855,04/27/25 11:20:00 AM,110.671,16.332,,
18856,04/27/25 11:30:00 AM,110.643,16.427,,
18857,04/27/25 11:40:00 AM,110.588,16.618,,
18858,04/27/25 11:50:00 AM,110.582,16.808,,
18859,04/27/25 12:00:00 PM,110.515,17.094,,
18860,04/27/25 12:10:00 PM,110.623,17.284,,
18861,04/27/25 12:20:00 PM,110.567,17.475,,
18862,04/27/25 12:30:00 PM,110.605,17.570,,
18863,04/27/25 12:40:00 PM,110.626,17.665,,
18864,04/27/25 12:50:00 PM,110.457,17.570,,
18865,04/27/25 01:00:00 PM,110.528,17.665,,
18866,04/27/25 01:10:00 PM,110.565,17.760,,
18867,04/27/25 01:20:00 PM,110.488,17.855,,
18868,04/27/25 01:30:00 PM,110.547,18.045,,
18869,04/27/25 01:40:00 PM,110.530,18.045,,
18870,04/27/25 01:50:00 PM,110.449,18.045,,
18871,04/27/25 02:00:00 PM,110.470,18.140,,
18872,04/27/25 02:10:00 PM,110.486,18.140,,
18873,04/27/25 02:20:00 PM,110.449,18.045,,
18874,04/27/25 02:30:00 PM,110.355,18.140,,
18875,04/27/25 02:40:00 PM,110.376,18.236,,
18876,04/27/25 02:50:00 PM,110.414,18.331,,
18877,04/27/25 03:00:00 PM,110.348,18.331,,
18878,04/27/25 03:10:00 PM,110.365,18.331,,
18879,04/27/25 03:20:00 PM,110.381,18.331,,
18880,04/27/25 03:30:00 PM,110.336,18.426,,
18881,04/27/25 03:40:00 PM,110.336,18.426,,
18882,04/27/25 03:50:00 PM,110.271,18.426,,
18883,04/27/25 04:00:00 PM,110.304,18.426,,
18884,04/27/25 04:10:00 PM,110.315,18.331,,
18885,04/27/25 04:20:00 PM,110.283,18.331,,
18886,04/27/25 04:30:00 PM,110.315,18.331,,
18887,04/27/25 04:40:00 PM,110.311,18.236,,
18888,04/27/25 04:50:00 PM,110.278,18.236,,
18889,04/27/25 05:00:00 PM,110.278,18.236,,
18890,04/27/25 05:10:00 PM,110.299,18.331,,
18891,04/27/25 05:20:00 PM,110.294,18.236,,
18892,04/27/25 05:30:00 PM,110.311,18.236,,
18893,04/27/25 05:40:00 PM,110.290,18.140,,
18894,04/27/25 05:50:00 PM,110.306,18.140,,
18895,04/27/25 06:00:00 PM,110.290,18.140,,
18896,04/27/25 06:10:00 PM,110.311,18.236,,
18897,04/27/25 06:20:00 PM,110.318,18.045,,
18898,04/27/25 06:30:00 PM,110.329,17.950,,
18899,04/27/25 06:40:00 PM,110.346,17.950,,
18900,04/27/25 06:50:00 PM,110.341,17.855,,
18901,04/27/25 07:00:00 PM,110.357,17.855,,
18902,04/27/25 07:10:00 PM,110.369,17.760,,
18903,04/27/25 07:20:00 PM,110.390,17.855,,
18904,04/27/25 07:30:00 PM,110.416,18.045,,
18905,04/27/25 07:40:00 PM,110.406,17.855,,
18906,04/27/25 07:50:00 PM,110.402,17.760,,
18907,04/27/25 08:00:00 PM,110.418,17.760,,
18908,04/27/25 08:10:00 PM,110.429,17.665,,
18909,04/27/25 08:20:00 PM,110.446,17.665,,
