"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
18480,02/19/26 05:50:00 PM,97.943,6.978,,,,
18481,02/19/26 06:00:00 PM,97.990,6.978,,,,
18482,02/19/26 06:10:00 PM,98.037,6.978,,,,
18483,02/19/26 06:20:00 PM,98.059,7.079,,,,
18484,02/19/26 06:30:00 PM,98.075,7.079,,,,
18485,02/19/26 06:40:00 PM,98.106,7.079,,,,
18486,02/19/26 06:50:00 PM,98.115,6.978,,,,
18487,02/19/26 07:00:00 PM,98.146,6.978,,,,
18488,02/19/26 07:10:00 PM,98.155,6.877,,,,
18489,02/19/26 07:20:00 PM,98.155,6.877,,,,
18490,02/19/26 07:30:00 PM,98.217,6.877,,,,
18491,02/19/26 07:40:00 PM,98.233,6.877,,,,
18492,02/19/26 07:50:00 PM,98.248,6.877,,,,
18493,02/19/26 08:00:00 PM,98.280,6.877,,,,
18494,02/19/26 08:10:00 PM,98.326,6.877,,,,
18495,02/19/26 08:20:00 PM,98.342,6.877,,,,
18496,02/19/26 08:30:00 PM,98.373,6.877,,,,
18497,02/19/26 08:40:00 PM,98.404,6.877,,,,
18498,02/19/26 08:50:00 PM,98.389,6.877,,,,
18499,02/19/26 09:00:00 PM,98.404,6.877,,,,
18500,02/19/26 09:10:00 PM,98.451,6.877,,,,
18501,02/19/26 09:20:00 PM,98.451,6.877,,,,
18502,02/19/26 09:30:00 PM,98.436,6.877,,,,
18503,02/19/26 09:40:00 PM,98.467,6.877,,,,
18504,02/19/26 09:50:00 PM,98.467,6.877,,,,
18505,02/19/26 10:00:00 PM,98.483,6.877,,,,
18506,02/19/26 10:10:00 PM,98.483,6.877,,,,
18507,02/19/26 10:20:00 PM,98.514,6.877,,,,
18508,02/19/26 10:30:00 PM,98.561,6.877,,,,
18509,02/19/26 10:40:00 PM,98.576,6.877,,,,
18510,02/19/26 10:50:00 PM,98.576,6.877,,,,
18511,02/19/26 11:00:00 PM,98.599,6.978,,,,
18512,02/19/26 11:10:00 PM,98.599,6.978,,,,
18513,02/19/26 11:20:00 PM,98.583,6.978,,,,
18514,02/19/26 11:30:00 PM,98.568,6.978,,,,
18515,02/19/26 11:40:00 PM,98.552,6.978,,,,
18516,02/19/26 11:50:00 PM,98.583,6.978,,,,
18517,02/20/26 12:00:00 AM,98.599,6.978,,,,
18518,02/20/26 12:10:00 AM,98.599,6.978,,,,
18519,02/20/26 12:20:00 AM,98.599,6.978,,,,
18520,02/20/26 12:30:00 AM,98.583,6.978,,,,
18521,02/20/26 12:40:00 AM,98.599,6.978,,,,
18522,02/20/26 12:50:00 AM,98.599,6.978,,,,
18523,02/20/26 01:00:00 AM,98.583,6.978,,,,
18524,02/20/26 01:10:00 AM,98.568,6.978,,,,
18525,02/20/26 01:20:00 AM,98.614,6.978,,,,
18526,02/20/26 01:30:00 AM,98.599,6.978,,,,
18527,02/20/26 01:40:00 AM,98.614,6.978,,,,
18528,02/20/26 01:50:00 AM,98.568,6.978,,,,
18529,02/20/26 02:00:00 AM,98.545,6.877,,,,
18530,02/20/26 02:10:00 AM,98.514,6.877,,,,
18531,02/20/26 02:20:00 AM,98.514,6.877,,,,
18532,02/20/26 02:30:00 AM,98.529,6.877,,,,
18533,02/20/26 02:40:00 AM,98.483,6.877,,,,
18534,02/20/26 02:50:00 AM,98.483,6.877,,,,
18535,02/20/26 03:00:00 AM,98.467,6.877,,,,
18536,02/20/26 03:10:00 AM,98.436,6.877,,,,
18537,02/20/26 03:20:00 AM,98.467,6.877,,,,
18538,02/20/26 03:30:00 AM,98.436,6.877,,,,
18539,02/20/26 03:40:00 AM,98.420,6.877,,,,
18540,02/20/26 03:50:00 AM,98.389,6.877,,,,
18541,02/20/26 04:00:00 AM,98.366,6.775,,,,
18542,02/20/26 04:10:00 AM,98.397,6.775,,,,
18543,02/20/26 04:20:00 AM,98.319,6.775,,,,
18544,02/20/26 04:30:00 AM,98.319,6.775,,,,
18545,02/20/26 04:40:00 AM,98.288,6.775,,,,
18546,02/20/26 04:50:00 AM,98.273,6.775,,,,
18547,02/20/26 05:00:00 AM,98.241,6.775,,,,
18548,02/20/26 05:10:00 AM,98.226,6.775,,,,
18549,02/20/26 05:20:00 AM,98.210,6.775,,,,
18550,02/20/26 05:30:00 AM,98.179,6.775,,,,
18551,02/20/26 05:40:00 AM,98.148,6.775,,,,
18552,02/20/26 05:50:00 AM,98.148,6.775,,,,
18553,02/20/26 06:00:00 AM,98.117,6.775,,,,
18554,02/20/26 06:10:00 AM,98.132,6.775,,,,
18555,02/20/26 06:20:00 AM,98.125,6.674,,,,
18556,02/20/26 06:30:00 AM,98.125,6.674,,,,
18557,02/20/26 06:40:00 AM,98.125,6.674,,,,
18558,02/20/26 06:50:00 AM,98.109,6.674,,,,
18559,02/20/26 07:00:00 AM,98.094,6.674,,,,
18560,02/20/26 07:10:00 AM,98.047,6.674,,,,
18561,02/20/26 07:20:00 AM,98.078,6.674,,,,
18562,02/20/26 07:30:00 AM,98.031,6.674,,,,
18563,02/20/26 07:40:00 AM,98.047,6.674,,,,
18564,02/20/26 07:50:00 AM,98.063,6.674,,,,
18565,02/20/26 08:00:00 AM,98.094,6.674,,,,
18566,02/20/26 08:10:00 AM,98.250,6.674,,,,
18567,02/20/26 08:20:00 AM,98.156,6.674,,,,
18568,02/20/26 08:30:00 AM,98.156,6.674,,,,
18569,02/20/26 08:40:00 AM,98.172,6.674,,,,
18570,02/20/26 08:50:00 AM,98.203,6.674,,,,
18571,02/20/26 09:00:00 AM,98.219,6.674,,,,
18572,02/20/26 09:10:00 AM,98.250,6.674,,,,
18573,02/20/26 09:20:00 AM,98.266,6.674,,,,
18574,02/20/26 09:30:00 AM,98.250,6.674,,,,
18575,02/20/26 09:40:00 AM,98.281,6.674,,,,
18576,02/20/26 09:50:00 AM,98.266,6.674,,,,
18577,02/20/26 10:00:00 AM,98.203,6.674,,,,
18578,02/20/26 10:10:00 AM,98.226,6.775,,,,
18579,02/20/26 10:20:00 AM,98.226,6.775,,,,
18580,02/20/26 10:30:00 AM,98.210,6.775,,,,
18581,02/20/26 10:40:00 AM,98.195,6.775,,,,
18582,02/20/26 10:50:00 AM,98.186,6.877,,,,
18583,02/20/26 11:00:00 AM,98.155,6.877,,,,
18584,02/20/26 11:10:00 AM,98.155,6.877,,,,
18585,02/20/26 11:20:00 AM,98.124,6.877,,,,
18586,02/20/26 11:30:00 AM,98.146,6.978,,,,
18587,02/20/26 11:40:00 AM,98.137,7.079,,,,
18588,02/20/26 11:50:00 AM,98.129,7.179,,,,
18589,02/20/26 12:00:00 PM,98.129,7.179,,,,
18590,02/20/26 12:10:00 PM,98.120,7.280,,,,
18591,02/20/26 12:20:00 PM,98.111,7.381,,,,
18592,02/20/26 12:30:00 PM,98.118,7.481,,,,
18593,02/20/26 12:40:00 PM,98.094,7.582,,,,
18594,02/20/26 12:50:00 PM,98.085,7.682,,,,
18595,02/20/26 01:00:00 PM,98.092,7.782,,,,
18596,02/20/26 01:10:00 PM,98.076,7.782,,,,
18597,02/20/26 01:20:00 PM,98.067,7.882,,,,
18598,02/20/26 01:30:00 PM,98.058,7.983,,,,
18599,02/20/26 01:40:00 PM,98.065,8.082,,,,
18600,02/20/26 01:50:00 PM,98.018,8.082,,,,
18601,02/20/26 02:00:00 PM,98.009,8.182,,,,
18602,02/20/26 02:10:00 PM,97.984,8.282,,,,
18603,02/20/26 02:20:00 PM,97.991,8.382,,,,
18604,02/20/26 02:30:00 PM,97.991,8.382,,,,
18605,02/20/26 02:40:00 PM,98.013,8.481,,,,
18606,02/20/26 02:50:00 PM,97.973,8.581,,,,
18607,02/20/26 03:00:00 PM,97.973,8.581,,,,
18608,02/20/26 03:10:00 PM,97.995,8.680,,,,
18609,02/20/26 03:20:00 PM,97.948,8.680,,,,
18610,02/20/26 03:30:00 PM,98.011,8.680,,,,
18611,02/20/26 03:40:00 PM,98.017,8.779,,,,
18612,02/20/26 03:50:00 PM,97.986,8.779,,,,
18613,02/20/26 04:00:00 PM,98.002,8.779,,,,
18614,02/20/26 04:10:00 PM,98.033,8.779,,,,
18615,02/20/26 04:20:00 PM,98.048,8.779,,,,
18616,02/20/26 04:30:00 PM,98.017,8.779,,,,
18617,02/20/26 04:40:00 PM,98.048,8.779,,,,
18618,02/20/26 04:50:00 PM,98.048,8.779,,,,
18619,02/20/26 05:00:00 PM,98.058,8.680,,,,
18620,02/20/26 05:10:00 PM,98.089,8.680,,,,
18621,02/20/26 05:20:00 PM,98.120,8.680,,,,
18622,02/20/26 05:30:00 PM,98.098,8.581,,,,
18623,02/20/26 05:40:00 PM,98.114,8.581,,,,
18624,02/20/26 05:50:00 PM,98.138,8.481,,,,
18625,02/20/26 06:00:00 PM,98.169,8.481,,,,
18626,02/20/26 06:10:00 PM,98.163,8.382,,,,
18627,02/20/26 06:20:00 PM,98.194,8.382,,,,
18628,02/20/26 06:30:00 PM,98.194,8.382,,,,
18629,02/20/26 06:40:00 PM,98.219,8.282,,,,
18630,02/20/26 06:50:00 PM,98.234,8.282,,,,
18631,02/20/26 07:00:00 PM,98.243,8.182,,,,
18632,02/20/26 07:10:00 PM,98.259,8.182,,,,
18633,02/20/26 07:20:00 PM,98.252,8.082,,,,
18634,02/20/26 07:30:00 PM,98.283,8.082,,,,
18635,02/20/26 07:40:00 PM,98.277,7.983,,,,
18636,02/20/26 07:50:00 PM,98.308,7.983,,,,
18637,02/20/26 08:00:00 PM,98.339,7.983,,,,
18638,02/20/26 08:10:00 PM,98.333,7.882,,,,
18639,02/20/26 08:20:00 PM,98.348,7.882,,,,
18640,02/20/26 08:30:00 PM,98.357,7.782,,,,
18641,02/20/26 08:40:00 PM,98.341,7.782,,,,
18642,02/20/26 08:50:00 PM,98.357,7.782,,,,
18643,02/20/26 09:00:00 PM,98.382,7.682,,,,
18644,02/20/26 09:10:00 PM,98.382,7.682,,,,
18645,02/20/26 09:20:00 PM,98.397,7.682,,,,
18646,02/20/26 09:30:00 PM,98.397,7.682,,,,
18647,02/20/26 09:40:00 PM,98.422,7.582,,,,
18648,02/20/26 09:50:00 PM,98.406,7.582,,,,
18649,02/20/26 10:00:00 PM,98.437,7.582,,,,
18650,02/20/26 10:10:00 PM,98.453,7.582,,,,
18651,02/20/26 10:20:00 PM,98.468,7.582,,,,
18652,02/20/26 10:30:00 PM,98.484,7.582,,,,
18653,02/20/26 10:40:00 PM,98.493,7.481,,,,
18654,02/20/26 10:50:00 PM,98.493,7.481,,,,
18655,02/20/26 11:00:00 PM,98.493,7.481,,,,
18656,02/20/26 11:10:00 PM,98.493,7.481,,,,
18657,02/20/26 11:20:00 PM,98.508,7.481,,,,
18658,02/20/26 11:30:00 PM,98.508,7.481,,,,
18659,02/20/26 11:40:00 PM,98.517,7.381,,,,
18660,02/20/26 11:50:00 PM,98.517,7.381,,,,
18661,02/21/26 12:00:00 AM,98.517,7.381,,,,
18662,02/21/26 12:10:00 AM,98.502,7.381,,,,
18663,02/21/26 12:20:00 AM,98.533,7.381,,,,
18664,02/21/26 12:30:00 AM,98.533,7.381,,,,
18665,02/21/26 12:40:00 AM,98.495,7.280,,,,
18666,02/21/26 12:50:00 AM,98.495,7.280,,,,
18667,02/21/26 01:00:00 AM,98.510,7.280,,,,
18668,02/21/26 01:10:00 AM,98.526,7.280,,,,
18669,02/21/26 01:20:00 AM,98.510,7.280,,,,
18670,02/21/26 01:30:00 AM,98.495,7.280,,,,
18671,02/21/26 01:40:00 AM,98.519,7.179,,,,
18672,02/21/26 01:50:00 AM,98.503,7.179,,,,
18673,02/21/26 02:00:00 AM,98.535,7.179,,,,
18674,02/21/26 02:10:00 AM,98.581,7.179,,,,
18675,02/21/26 02:20:00 AM,98.613,7.179,,,,
18676,02/21/26 02:30:00 AM,98.597,7.179,,,,
18677,02/21/26 02:40:00 AM,98.535,7.179,,,,
18678,02/21/26 02:50:00 AM,98.559,7.079,,,,
18679,02/21/26 03:00:00 AM,98.559,7.079,,,,
18680,02/21/26 03:10:00 AM,98.590,7.079,,,,
18681,02/21/26 03:20:00 AM,98.621,7.079,,,,
18682,02/21/26 03:30:00 AM,98.606,7.079,,,,
18683,02/21/26 03:40:00 AM,98.637,7.079,,,,
18684,02/21/26 03:50:00 AM,98.590,7.079,,,,
18685,02/21/26 04:00:00 AM,98.590,7.079,,,,
18686,02/21/26 04:10:00 AM,98.606,7.079,,,,
18687,02/21/26 04:20:00 AM,98.583,6.978,,,,
18688,02/21/26 04:30:00 AM,98.606,7.079,,,,
18689,02/21/26 04:40:00 AM,98.599,6.978,,,,
18690,02/21/26 04:50:00 AM,98.614,6.978,,,,
18691,02/21/26 05:00:00 AM,98.599,6.978,,,,
18692,02/21/26 05:10:00 AM,98.614,6.978,,,,
18693,02/21/26 05:20:00 AM,98.599,6.978,,,,
18694,02/21/26 05:30:00 AM,98.599,6.978,,,,
18695,02/21/26 05:40:00 AM,98.661,6.978,,,,
18696,02/21/26 05:50:00 AM,98.677,6.978,,,,
18697,02/21/26 06:00:00 AM,98.692,6.978,,,,
18698,02/21/26 06:10:00 AM,98.661,6.978,,,,
18699,02/21/26 06:20:00 AM,98.708,6.978,,,,
18700,02/21/26 06:30:00 AM,98.708,6.978,,,,
18701,02/21/26 06:40:00 AM,98.677,6.978,,,,
18702,02/21/26 06:50:00 AM,98.708,6.978,,,,
18703,02/21/26 07:00:00 AM,98.724,6.978,,,,
18704,02/21/26 07:10:00 AM,98.701,6.877,,,,
18705,02/21/26 07:20:00 AM,98.701,6.877,,,,
18706,02/21/26 07:30:00 AM,98.763,6.877,,,,
18707,02/21/26 07:40:00 AM,98.779,6.877,,,,
18708,02/21/26 07:50:00 AM,98.795,6.877,,,,
18709,02/21/26 08:00:00 AM,98.795,6.877,,,,
18710,02/21/26 08:10:00 AM,98.779,6.877,,,,
18711,02/21/26 08:20:00 AM,98.810,6.877,,,,
18712,02/21/26 08:30:00 AM,98.810,6.877,,,,
18713,02/21/26 08:40:00 AM,98.842,6.877,,,,
18714,02/21/26 08:50:00 AM,98.842,6.877,,,,
18715,02/21/26 09:00:00 AM,98.826,6.877,,,,
18716,02/21/26 09:10:00 AM,98.826,6.877,,,,
18717,02/21/26 09:20:00 AM,98.826,6.877,,,,
18718,02/21/26 09:30:00 AM,98.810,6.877,,,,
18719,02/21/26 09:40:00 AM,98.810,6.877,,,,
18720,02/21/26 09:50:00 AM,98.763,6.877,,,,
18721,02/21/26 10:00:00 AM,98.755,6.978,,,,
18722,02/21/26 10:10:00 AM,98.708,6.978,,,,
18723,02/21/26 10:20:00 AM,98.770,6.978,,,,
18724,02/21/26 10:30:00 AM,98.777,7.079,,,,
18725,02/21/26 10:40:00 AM,98.762,7.079,,,,
18726,02/21/26 10:50:00 AM,98.753,7.179,,,,
18727,02/21/26 11:00:00 AM,98.738,7.179,,,,
18728,02/21/26 11:10:00 AM,98.706,7.179,,,,
18729,02/21/26 11:20:00 AM,98.713,7.280,,,,
18730,02/21/26 11:30:00 AM,98.729,7.280,,,,
18731,02/21/26 11:40:00 AM,98.705,7.381,,,,
18732,02/21/26 11:50:00 AM,98.720,7.381,,,,
18733,02/21/26 12:00:00 PM,98.680,7.481,,,,
18734,02/21/26 12:10:00 PM,98.711,7.481,,,,
18735,02/21/26 12:20:00 PM,98.696,7.481,,,,
18736,02/21/26 12:30:00 PM,98.680,7.481,,,,
18737,02/21/26 12:40:00 PM,98.671,7.582,,,,
18738,02/21/26 12:50:00 PM,98.647,7.682,,,,
18739,02/21/26 01:00:00 PM,98.623,7.782,,,,
18740,02/21/26 01:10:00 PM,98.598,7.882,,,,
18741,02/21/26 01:20:00 PM,98.614,7.882,,,,
18742,02/21/26 01:30:00 PM,98.605,7.983,,,,
18743,02/21/26 01:40:00 PM,98.611,8.082,,,,
18744,02/21/26 01:50:00 PM,98.603,8.182,,,,
18745,02/21/26 02:00:00 PM,98.562,8.282,,,,
18746,02/21/26 02:10:00 PM,98.538,8.382,,,,
18747,02/21/26 02:20:00 PM,98.544,8.481,,,,
18748,02/21/26 02:30:00 PM,98.529,8.481,,,,
18749,02/21/26 02:40:00 PM,98.551,8.581,,,,
18750,02/21/26 02:50:00 PM,98.573,8.680,,,,
18751,02/21/26 03:00:00 PM,98.542,8.680,,,,
18752,02/21/26 03:10:00 PM,98.542,8.680,,,,
18753,02/21/26 03:20:00 PM,98.548,8.779,,,,
18754,02/21/26 03:30:00 PM,98.564,8.779,,,,
18755,02/21/26 03:40:00 PM,98.564,8.779,,,,
18756,02/21/26 03:50:00 PM,98.548,8.779,,,,
18757,02/21/26 04:00:00 PM,98.564,8.779,,,,
18758,02/21/26 04:10:00 PM,98.580,8.779,,,,
18759,02/21/26 04:20:00 PM,98.548,8.779,,,,
18760,02/21/26 04:30:00 PM,98.564,8.779,,,,
18761,02/21/26 04:40:00 PM,98.564,8.779,,,,
18762,02/21/26 04:50:00 PM,98.564,8.779,,,,
18763,02/21/26 05:00:00 PM,98.557,8.680,,,,
18764,02/21/26 05:10:00 PM,98.542,8.680,,,,
18765,02/21/26 05:20:00 PM,98.542,8.680,,,,
18766,02/21/26 05:30:00 PM,98.573,8.680,,,,
18767,02/21/26 05:40:00 PM,98.551,8.581,,,,
18768,02/21/26 05:50:00 PM,98.535,8.581,,,,
18769,02/21/26 06:00:00 PM,98.544,8.481,,,,
18770,02/21/26 06:10:00 PM,98.560,8.481,,,,
18771,02/21/26 06:20:00 PM,98.538,8.382,,,,
18772,02/21/26 06:30:00 PM,98.538,8.382,,,,
18773,02/21/26 06:40:00 PM,98.538,8.382,,,,
18774,02/21/26 06:50:00 PM,98.562,8.282,,,,
18775,02/21/26 07:00:00 PM,98.587,8.182,,,,
18776,02/21/26 07:10:00 PM,98.603,8.182,,,,
18777,02/21/26 07:20:00 PM,98.596,8.082,,,,
18778,02/21/26 07:30:00 PM,98.605,7.983,,,,
18779,02/21/26 07:40:00 PM,98.605,7.983,,,,
18780,02/21/26 07:50:00 PM,98.614,7.882,,,,
18781,02/21/26 08:00:00 PM,98.598,7.882,,,,
18782,02/21/26 08:10:00 PM,98.591,7.782,,,,
18783,02/21/26 08:20:00 PM,98.623,7.782,,,,
18784,02/21/26 08:30:00 PM,98.623,7.782,,,,
18785,02/21/26 08:40:00 PM,98.600,7.682,,,,
18786,02/21/26 08:50:00 PM,98.569,7.682,,,,
18787,02/21/26 09:00:00 PM,98.569,7.682,,,,
18788,02/21/26 09:10:00 PM,98.584,7.682,,,,
18789,02/21/26 09:20:00 PM,98.569,7.682,,,,
18790,02/21/26 09:30:00 PM,98.546,7.582,,,,
18791,02/21/26 09:40:00 PM,98.562,7.582,,,,
18792,02/21/26 09:50:00 PM,98.562,7.582,,,,
18793,02/21/26 10:00:00 PM,98.531,7.582,,,,
18794,02/21/26 10:10:00 PM,98.562,7.582,,,,
18795,02/21/26 10:20:00 PM,98.500,7.582,,,,
18796,02/21/26 10:30:00 PM,98.524,7.481,,,,
18797,02/21/26 10:40:00 PM,98.540,7.481,,,,
18798,02/21/26 10:50:00 PM,98.586,7.481,,,,
18799,02/21/26 11:00:00 PM,98.540,7.481,,,,
18800,02/21/26 11:10:00 PM,98.555,7.481,,,,
18801,02/21/26 11:20:00 PM,98.540,7.481,,,,
18802,02/21/26 11:30:00 PM,98.540,7.481,,,,
18803,02/21/26 11:40:00 PM,98.502,7.381,,,,
18804,02/21/26 11:50:00 PM,98.486,7.381,,,,
18805,02/22/26 12:00:00 AM,98.439,7.381,,,,
18806,02/22/26 12:10:00 AM,98.423,7.381,,,,
18807,02/22/26 12:20:00 AM,98.439,7.381,,,,
18808,02/22/26 12:30:00 AM,98.455,7.381,,,,
18809,02/22/26 12:40:00 AM,98.486,7.381,,,,
18810,02/22/26 12:50:00 AM,98.502,7.381,,,,
18811,02/22/26 01:00:00 AM,98.470,7.381,,,,
18812,02/22/26 01:10:00 AM,98.470,7.381,,,,
18813,02/22/26 01:20:00 AM,98.439,7.381,,,,
18814,02/22/26 01:30:00 AM,98.455,7.381,,,,
18815,02/22/26 01:40:00 AM,98.439,7.381,,,,
18816,02/22/26 01:50:00 AM,98.423,7.381,,,,
18817,02/22/26 02:00:00 AM,98.370,7.280,,,,
18818,02/22/26 02:10:00 AM,98.354,7.280,,,,
18819,02/22/26 02:20:00 AM,98.401,7.280,,,,
18820,02/22/26 02:30:00 AM,98.432,7.280,,,,
18821,02/22/26 02:40:00 AM,98.463,7.280,,,,
18822,02/22/26 02:50:00 AM,98.479,7.280,,,,
18823,02/22/26 03:00:00 AM,98.526,7.280,,,,
18824,02/22/26 03:10:00 AM,98.510,7.280,,,,
18825,02/22/26 03:20:00 AM,98.495,7.280,,,,
18826,02/22/26 03:30:00 AM,98.519,7.179,,,,
18827,02/22/26 03:40:00 AM,98.519,7.179,,,,
18828,02/22/26 03:50:00 AM,98.503,7.179,,,,
18829,02/22/26 04:00:00 AM,98.488,7.179,,,,
18830,02/22/26 04:10:00 AM,98.457,7.179,,,,
18831,02/22/26 04:20:00 AM,98.425,7.179,,,,
18832,02/22/26 04:30:00 AM,98.465,7.079,,,,
18833,02/22/26 04:40:00 AM,98.450,7.079,,,,
18834,02/22/26 04:50:00 AM,98.434,7.079,,,,
18835,02/22/26 05:00:00 AM,98.418,7.079,,,,
18836,02/22/26 05:10:00 AM,98.450,7.079,,,,
18837,02/22/26 05:20:00 AM,98.418,7.079,,,,
18838,02/22/26 05:30:00 AM,98.434,7.079,,,,
18839,02/22/26 05:40:00 AM,98.443,6.978,,,,
18840,02/22/26 05:50:00 AM,98.443,6.978,,,,
18841,02/22/26 06:00:00 AM,98.458,6.978,,,,
18842,02/22/26 06:10:00 AM,98.411,6.978,,,,
18843,02/22/26 06:20:00 AM,98.396,6.978,,,,
18844,02/22/26 06:30:00 AM,98.365,6.978,,,,
18845,02/22/26 06:40:00 AM,98.365,6.978,,,,
18846,02/22/26 06:50:00 AM,98.365,6.978,,,,
18847,02/22/26 07:00:00 AM,98.373,6.877,,,,
18848,02/22/26 07:10:00 AM,98.358,6.877,,,,
18849,02/22/26 07:20:00 AM,98.342,6.877,,,,
18850,02/22/26 07:30:00 AM,98.326,6.877,,,,
18851,02/22/26 07:40:00 AM,98.326,6.877,,,,
18852,02/22/26 07:50:00 AM,98.326,6.877,,,,
18853,02/22/26 08:00:00 AM,98.335,6.775,,,,
18854,02/22/26 08:10:00 AM,98.335,6.775,,,,
18855,02/22/26 08:20:00 AM,98.351,6.775,,,,
18856,02/22/26 08:30:00 AM,98.351,6.775,,,,
18857,02/22/26 08:40:00 AM,98.319,6.775,,,,
18858,02/22/26 08:50:00 AM,98.319,6.775,,,,
18859,02/22/26 09:00:00 AM,98.351,6.775,,,,
18860,02/22/26 09:10:00 AM,98.328,6.674,,,,
18861,02/22/26 09:20:00 AM,98.328,6.674,,,,
18862,02/22/26 09:30:00 AM,98.335,6.775,,,,
18863,02/22/26 09:40:00 AM,98.335,6.775,,,,
18864,02/22/26 09:50:00 AM,98.288,6.775,,,,
18865,02/22/26 10:00:00 AM,98.257,6.775,,,,
18866,02/22/26 10:10:00 AM,98.257,6.775,,,,
18867,02/22/26 10:20:00 AM,98.257,6.775,,,,
18868,02/22/26 10:30:00 AM,98.226,6.775,,,,
18869,02/22/26 10:40:00 AM,98.210,6.775,,,,
18870,02/22/26 10:50:00 AM,98.210,6.775,,,,
18871,02/22/26 11:00:00 AM,98.210,6.775,,,,
18872,02/22/26 11:10:00 AM,98.210,6.775,,,,
18873,02/22/26 11:20:00 AM,98.186,6.877,,,,
18874,02/22/26 11:30:00 AM,98.155,6.877,,,,
18875,02/22/26 11:40:00 AM,98.155,6.877,,,,
18876,02/22/26 11:50:00 AM,98.146,6.978,,,,
18877,02/22/26 12:00:00 PM,98.146,6.978,,,,
18878,02/22/26 12:10:00 PM,98.146,6.978,,,,
18879,02/22/26 12:20:00 PM,98.162,6.978,,,,
18880,02/22/26 12:30:00 PM,98.146,6.978,,,,
18881,02/22/26 12:40:00 PM,98.146,6.978,,,,
18882,02/22/26 12:50:00 PM,98.115,6.978,,,,
18883,02/22/26 01:00:00 PM,98.115,6.978,,,,
18884,02/22/26 01:10:00 PM,98.099,6.978,,,,
18885,02/22/26 01:20:00 PM,98.084,6.978,,,,
18886,02/22/26 01:30:00 PM,98.068,6.978,,,,
18887,02/22/26 01:40:00 PM,98.037,6.978,,,,
18888,02/22/26 01:50:00 PM,98.021,6.978,,,,
18889,02/22/26 02:00:00 PM,98.006,6.978,,,,
18890,02/22/26 02:10:00 PM,98.021,6.978,,,,
18891,02/22/26 02:20:00 PM,98.006,6.978,,,,
18892,02/22/26 02:30:00 PM,98.006,6.978,,,,
18893,02/22/26 02:40:00 PM,97.990,6.978,,,,
18894,02/22/26 02:50:00 PM,97.999,6.877,,,,
18895,02/22/26 03:00:00 PM,97.999,6.877,,,,
18896,02/22/26 03:10:00 PM,97.983,6.877,,,,
18897,02/22/26 03:20:00 PM,98.014,6.877,,,,
18898,02/22/26 03:30:00 PM,98.030,6.877,,,,
18899,02/22/26 03:40:00 PM,98.030,6.877,,,,
18900,02/22/26 03:50:00 PM,98.014,6.877,,,,
18901,02/22/26 04:00:00 PM,98.014,6.877,,,,
18902,02/22/26 04:10:00 PM,98.077,6.877,,,,
18903,02/22/26 04:20:00 PM,98.092,6.877,,,,
18904,02/22/26 04:30:00 PM,98.077,6.877,,,,
18905,02/22/26 04:40:00 PM,98.092,6.877,,,,
18906,02/22/26 04:50:00 PM,98.108,6.877,,,,
18907,02/22/26 05:00:00 PM,98.139,6.877,,,,
18908,02/22/26 05:10:00 PM,98.124,6.877,,,,
18909,02/22/26 05:20:00 PM,98.117,6.775,,,,
18910,02/22/26 05:30:00 PM,98.163,6.775,,,,
18911,02/22/26 05:40:00 PM,98.156,6.674,,,,
18912,02/22/26 05:50:00 PM,98.172,6.674,,,,
18913,02/22/26 06:00:00 PM,98.134,6.573,,,,
18914,02/22/26 06:10:00 PM,98.142,6.471,,,,
18915,02/22/26 06:20:00 PM,98.158,6.471,,,,
18916,02/22/26 06:30:00 PM,98.135,6.370,,,,
18917,02/22/26 06:40:00 PM,98.222,6.268,,,,
18918,02/22/26 06:50:00 PM,98.175,6.268,,,,
18919,02/22/26 07:00:00 PM,98.168,6.166,,,,
18920,02/22/26 07:10:00 PM,98.176,6.064,,,,
18921,02/22/26 07:20:00 PM,98.153,5.962,,,,
18922,02/22/26 07:30:00 PM,98.169,5.962,,,,
18923,02/22/26 07:40:00 PM,98.193,5.860,,,,
18924,02/22/26 07:50:00 PM,98.170,5.757,,,,
18925,02/22/26 08:00:00 PM,98.201,5.757,,,,
18926,02/22/26 08:10:00 PM,98.241,5.655,,,,
18927,02/22/26 08:20:00 PM,98.233,5.552,,,,
18928,02/22/26 08:30:00 PM,98.218,5.552,,,,
18929,02/22/26 08:40:00 PM,98.210,5.450,,,,
18930,02/22/26 08:50:00 PM,98.226,5.450,,,,
18931,02/22/26 09:00:00 PM,98.218,5.347,,,,
18932,02/22/26 09:10:00 PM,98.203,5.347,,,,
18933,02/22/26 09:20:00 PM,98.218,5.347,,,,
18934,02/22/26 09:30:00 PM,98.195,5.244,,,,
18935,02/22/26 09:40:00 PM,98.195,5.244,,,,
18936,02/22/26 09:50:00 PM,98.172,5.141,,,,
18937,02/22/26 10:00:00 PM,98.204,5.141,,,,
18938,02/22/26 10:10:00 PM,98.212,5.037,,,,
18939,02/22/26 10:20:00 PM,98.212,5.037,,,,
