"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
3248,11/06/25 12:30:00 AM,97.824,10.161,,,,
3249,11/06/25 12:40:00 AM,97.856,10.161,,,,
3250,11/06/25 12:50:00 AM,97.893,10.259,,,,
3251,11/06/25 01:00:00 AM,97.878,10.259,,,,
3252,11/06/25 01:10:00 AM,97.924,10.259,,,,
3253,11/06/25 01:20:00 AM,97.909,10.259,,,,
3254,11/06/25 01:30:00 AM,97.924,10.259,,,,
3255,11/06/25 01:40:00 AM,97.940,10.259,,,,
3256,11/06/25 01:50:00 AM,97.940,10.259,,,,
3257,11/06/25 02:00:00 AM,97.971,10.259,,,,
3258,11/06/25 02:10:00 AM,97.987,10.259,,,,
3259,11/06/25 02:20:00 AM,98.003,10.259,,,,
3260,11/06/25 02:30:00 AM,98.003,10.259,,,,
3261,11/06/25 02:40:00 AM,98.003,10.259,,,,
3262,11/06/25 02:50:00 AM,98.018,10.259,,,,
3263,11/06/25 03:00:00 AM,98.034,10.259,,,,
3264,11/06/25 03:10:00 AM,98.049,10.259,,,,
3265,11/06/25 03:20:00 AM,98.081,10.259,,,,
3266,11/06/25 03:30:00 AM,98.090,10.161,,,,
3267,11/06/25 03:40:00 AM,98.121,10.161,,,,
3268,11/06/25 03:50:00 AM,98.137,10.161,,,,
3269,11/06/25 04:00:00 AM,98.137,10.161,,,,
3270,11/06/25 04:10:00 AM,98.147,10.063,,,,
3271,11/06/25 04:20:00 AM,98.162,10.063,,,,
3272,11/06/25 04:30:00 AM,98.162,10.063,,,,
3273,11/06/25 04:40:00 AM,98.187,9.965,,,,
3274,11/06/25 04:50:00 AM,98.172,9.965,,,,
3275,11/06/25 05:00:00 AM,98.218,9.965,,,,
3276,11/06/25 05:10:00 AM,98.197,9.866,,,,
3277,11/06/25 05:20:00 AM,98.228,9.866,,,,
3278,11/06/25 05:30:00 AM,98.253,9.768,,,,
3279,11/06/25 05:40:00 AM,98.268,9.768,,,,
3280,11/06/25 05:50:00 AM,98.300,9.768,,,,
3281,11/06/25 06:00:00 AM,98.325,9.669,,,,
3282,11/06/25 06:10:00 AM,98.340,9.669,,,,
3283,11/06/25 06:20:00 AM,98.356,9.669,,,,
3284,11/06/25 06:30:00 AM,98.365,9.571,,,,
3285,11/06/25 06:40:00 AM,98.412,9.571,,,,
3286,11/06/25 06:50:00 AM,98.421,9.472,,,,
3287,11/06/25 07:00:00 AM,98.453,9.472,,,,
3288,11/06/25 07:10:00 AM,98.453,9.472,,,,
3289,11/06/25 07:20:00 AM,98.493,9.373,,,,
3290,11/06/25 07:30:00 AM,98.478,9.373,,,,
3291,11/06/25 07:40:00 AM,98.487,9.275,,,,
3292,11/06/25 07:50:00 AM,98.518,9.275,,,,
3293,11/06/25 08:00:00 AM,98.518,9.275,,,,
3294,11/06/25 08:10:00 AM,98.543,9.176,,,,
3295,11/06/25 08:20:00 AM,98.559,9.176,,,,
3296,11/06/25 08:30:00 AM,98.590,9.176,,,,
3297,11/06/25 08:40:00 AM,98.605,9.176,,,,
3298,11/06/25 08:50:00 AM,98.599,9.077,,,,
3299,11/06/25 09:00:00 AM,98.615,9.077,,,,
3300,11/06/25 09:10:00 AM,98.630,9.077,,,,
3301,11/06/25 09:20:00 AM,98.630,9.077,,,,
3302,11/06/25 09:30:00 AM,98.646,9.077,,,,
3303,11/06/25 09:40:00 AM,98.655,8.978,,,,
3304,11/06/25 09:50:00 AM,98.671,8.978,,,,
3305,11/06/25 10:00:00 AM,98.686,8.978,,,,
3306,11/06/25 10:10:00 AM,98.686,8.978,,,,
3307,11/06/25 10:20:00 AM,98.718,8.978,,,,
3308,11/06/25 10:30:00 AM,98.718,8.978,,,,
3309,11/06/25 10:40:00 AM,98.718,8.978,,,,
3310,11/06/25 10:50:00 AM,98.718,8.978,,,,
3311,11/06/25 11:00:00 AM,98.718,8.978,,,,
3312,11/06/25 11:10:00 AM,98.702,8.978,,,,
3313,11/06/25 11:20:00 AM,98.702,8.978,,,,
3314,11/06/25 11:30:00 AM,98.708,9.077,,,,
3315,11/06/25 11:40:00 AM,98.724,9.077,,,,
3316,11/06/25 11:50:00 AM,98.708,9.077,,,,
3317,11/06/25 12:00:00 PM,98.708,9.077,,,,
3318,11/06/25 12:10:00 PM,98.699,9.176,,,,
3319,11/06/25 12:20:00 PM,98.715,9.176,,,,
3320,11/06/25 12:30:00 PM,98.706,9.275,,,,
3321,11/06/25 12:40:00 PM,98.696,9.373,,,,
3322,11/06/25 12:50:00 PM,98.671,9.472,,,,
3323,11/06/25 01:00:00 PM,98.656,9.472,,,,
3324,11/06/25 01:10:00 PM,98.640,9.472,,,,
3325,11/06/25 01:20:00 PM,98.625,9.472,,,,
3326,11/06/25 01:30:00 PM,98.600,9.571,,,,
3327,11/06/25 01:40:00 PM,98.568,9.571,,,,
3328,11/06/25 01:50:00 PM,98.559,9.669,,,,
3329,11/06/25 02:00:00 PM,98.528,9.669,,,,
3330,11/06/25 02:10:00 PM,98.528,9.669,,,,
3331,11/06/25 02:20:00 PM,98.512,9.669,,,,
3332,11/06/25 02:30:00 PM,98.494,9.866,,,,
3333,11/06/25 02:40:00 PM,98.484,9.965,,,,
3334,11/06/25 02:50:00 PM,98.469,9.965,,,,
3335,11/06/25 03:00:00 PM,98.469,9.965,,,,
3336,11/06/25 03:10:00 PM,98.453,9.965,,,,
3337,11/06/25 03:20:00 PM,98.437,9.965,,,,
3338,11/06/25 03:30:00 PM,98.422,9.965,,,,
3339,11/06/25 03:40:00 PM,98.422,9.965,,,,
3340,11/06/25 03:50:00 PM,98.437,9.965,,,,
3341,11/06/25 04:00:00 PM,98.406,9.965,,,,
3342,11/06/25 04:10:00 PM,98.390,9.965,,,,
3343,11/06/25 04:20:00 PM,98.406,9.965,,,,
3344,11/06/25 04:30:00 PM,98.412,10.063,,,,
3345,11/06/25 04:40:00 PM,98.412,10.063,,,,
3346,11/06/25 04:50:00 PM,98.412,10.063,,,,
3347,11/06/25 05:00:00 PM,98.406,9.965,,,,
3348,11/06/25 05:10:00 PM,98.406,9.965,,,,
3349,11/06/25 05:20:00 PM,98.390,9.965,,,,
3350,11/06/25 05:30:00 PM,98.390,9.965,,,,
3351,11/06/25 05:40:00 PM,98.406,9.965,,,,
3352,11/06/25 05:50:00 PM,98.400,9.866,,,,
3353,11/06/25 06:00:00 PM,98.409,9.768,,,,
3354,11/06/25 06:10:00 PM,98.409,9.768,,,,
3355,11/06/25 06:20:00 PM,98.403,9.669,,,,
3356,11/06/25 06:30:00 PM,98.428,9.571,,,,
3357,11/06/25 06:40:00 PM,98.428,9.571,,,,
3358,11/06/25 06:50:00 PM,98.468,9.472,,,,
3359,11/06/25 07:00:00 PM,98.446,9.373,,,,
3360,11/06/25 07:10:00 PM,98.440,9.275,,,,
3361,11/06/25 07:20:00 PM,98.440,9.275,,,,
3362,11/06/25 07:30:00 PM,98.449,9.176,,,,
3363,11/06/25 07:40:00 PM,98.427,9.077,,,,
3364,11/06/25 07:50:00 PM,98.436,8.978,,,,
3365,11/06/25 08:00:00 PM,98.452,8.978,,,,
3366,11/06/25 08:10:00 PM,98.445,8.879,,,,
3367,11/06/25 08:20:00 PM,98.455,8.779,,,,
3368,11/06/25 08:30:00 PM,98.455,8.779,,,,
3369,11/06/25 08:40:00 PM,98.432,8.680,,,,
3370,11/06/25 08:50:00 PM,98.426,8.581,,,,
3371,11/06/25 09:00:00 PM,98.426,8.581,,,,
3372,11/06/25 09:10:00 PM,98.435,8.481,,,,
3373,11/06/25 09:20:00 PM,98.451,8.481,,,,
3374,11/06/25 09:30:00 PM,98.460,8.382,,,,
3375,11/06/25 09:40:00 PM,98.460,8.382,,,,
3376,11/06/25 09:50:00 PM,98.469,8.282,,,,
3377,11/06/25 10:00:00 PM,98.446,8.182,,,,
3378,11/06/25 10:10:00 PM,98.462,8.182,,,,
3379,11/06/25 10:20:00 PM,98.471,8.082,,,,
3380,11/06/25 10:30:00 PM,98.455,8.082,,,,
3381,11/06/25 10:40:00 PM,98.449,7.983,,,,
3382,11/06/25 10:50:00 PM,98.464,7.983,,,,
3383,11/06/25 11:00:00 PM,98.464,7.983,,,,
3384,11/06/25 11:10:00 PM,98.442,7.882,,,,
3385,11/06/25 11:20:00 PM,98.442,7.882,,,,
3386,11/06/25 11:30:00 PM,98.435,7.782,,,,
3387,11/06/25 11:40:00 PM,98.451,7.782,,,,
3388,11/06/25 11:50:00 PM,98.428,7.682,,,,
3389,11/07/25 12:00:00 AM,98.428,7.682,,,,
3390,11/07/25 12:10:00 AM,98.428,7.682,,,,
3391,11/07/25 12:20:00 AM,98.406,7.582,,,,
3392,11/07/25 12:30:00 AM,98.406,7.582,,,,
3393,11/07/25 12:40:00 AM,98.383,7.481,,,,
3394,11/07/25 12:50:00 AM,98.399,7.481,,,,
3395,11/07/25 01:00:00 AM,98.377,7.381,,,,
3396,11/07/25 01:10:00 AM,98.377,7.381,,,,
3397,11/07/25 01:20:00 AM,98.370,7.280,,,,
3398,11/07/25 01:30:00 AM,98.370,7.280,,,,
3399,11/07/25 01:40:00 AM,98.370,7.280,,,,
3400,11/07/25 01:50:00 AM,98.347,7.179,,,,
3401,11/07/25 02:00:00 AM,98.347,7.179,,,,
3402,11/07/25 02:10:00 AM,98.340,7.079,,,,
3403,11/07/25 02:20:00 AM,98.325,7.079,,,,
3404,11/07/25 02:30:00 AM,98.325,7.079,,,,
3405,11/07/25 02:40:00 AM,98.318,6.978,,,,
3406,11/07/25 02:50:00 AM,98.333,6.978,,,,
3407,11/07/25 03:00:00 AM,98.333,6.978,,,,
3408,11/07/25 03:10:00 AM,98.326,6.877,,,,
3409,11/07/25 03:20:00 AM,98.311,6.877,,,,
3410,11/07/25 03:30:00 AM,98.295,6.877,,,,
3411,11/07/25 03:40:00 AM,98.288,6.775,,,,
3412,11/07/25 03:50:00 AM,98.273,6.775,,,,
3413,11/07/25 04:00:00 AM,98.288,6.775,,,,
3414,11/07/25 04:10:00 AM,98.266,6.674,,,,
3415,11/07/25 04:20:00 AM,98.266,6.674,,,,
3416,11/07/25 04:30:00 AM,98.234,6.674,,,,
3417,11/07/25 04:40:00 AM,98.227,6.573,,,,
3418,11/07/25 04:50:00 AM,98.212,6.573,,,,
3419,11/07/25 05:00:00 AM,98.196,6.573,,,,
3420,11/07/25 05:10:00 AM,98.196,6.573,,,,
3421,11/07/25 05:20:00 AM,98.189,6.471,,,,
3422,11/07/25 05:30:00 AM,98.158,6.471,,,,
3423,11/07/25 05:40:00 AM,98.173,6.471,,,,
3424,11/07/25 05:50:00 AM,98.173,6.471,,,,
3425,11/07/25 06:00:00 AM,98.182,6.370,,,,
3426,11/07/25 06:10:00 AM,98.166,6.370,,,,
3427,11/07/25 06:20:00 AM,98.182,6.370,,,,
3428,11/07/25 06:30:00 AM,98.197,6.370,,,,
3429,11/07/25 06:40:00 AM,98.159,6.268,,,,
3430,11/07/25 06:50:00 AM,98.128,6.268,,,,
3431,11/07/25 07:00:00 AM,98.112,6.268,,,,
3432,11/07/25 07:10:00 AM,98.112,6.268,,,,
3433,11/07/25 07:20:00 AM,98.152,6.166,,,,
3434,11/07/25 07:30:00 AM,98.136,6.166,,,,
3435,11/07/25 07:40:00 AM,98.121,6.166,,,,
3436,11/07/25 07:50:00 AM,98.090,6.166,,,,
3437,11/07/25 08:00:00 AM,98.082,6.064,,,,
3438,11/07/25 08:10:00 AM,98.082,6.064,,,,
3439,11/07/25 08:20:00 AM,98.067,6.064,,,,
3440,11/07/25 08:30:00 AM,98.051,6.064,,,,
3441,11/07/25 08:40:00 AM,98.082,6.064,,,,
3442,11/07/25 08:50:00 AM,98.067,6.064,,,,
3443,11/07/25 09:00:00 AM,98.082,6.064,,,,
3444,11/07/25 09:10:00 AM,98.082,6.064,,,,
3445,11/07/25 09:20:00 AM,98.082,6.064,,,,
3446,11/07/25 09:30:00 AM,98.067,6.064,,,,
3447,11/07/25 09:40:00 AM,98.067,6.064,,,,
3448,11/07/25 09:50:00 AM,98.074,6.166,,,,
3449,11/07/25 10:00:00 AM,98.074,6.166,,,,
3450,11/07/25 10:10:00 AM,98.058,6.166,,,,
3451,11/07/25 10:20:00 AM,98.050,6.268,,,,
3452,11/07/25 10:30:00 AM,98.034,6.268,,,,
3453,11/07/25 10:40:00 AM,98.026,6.370,,,,
3454,11/07/25 10:50:00 AM,98.002,6.471,,,,
3455,11/07/25 11:00:00 AM,97.993,6.573,,,,
3456,11/07/25 11:10:00 AM,97.978,6.573,,,,
3457,11/07/25 11:20:00 AM,97.953,6.674,,,,
3458,11/07/25 11:30:00 AM,97.960,6.775,,,,
3459,11/07/25 11:40:00 AM,97.921,6.877,,,,
3460,11/07/25 11:50:00 AM,97.896,6.978,,,,
3461,11/07/25 12:00:00 PM,97.879,7.179,,,,
3462,11/07/25 12:10:00 PM,97.855,7.280,,,,
3463,11/07/25 12:20:00 PM,97.830,7.381,,,,
3464,11/07/25 12:30:00 PM,97.806,7.481,,,,
3465,11/07/25 12:40:00 PM,97.757,7.682,,,,
3466,11/07/25 12:50:00 PM,97.748,7.782,,,,
3467,11/07/25 01:00:00 PM,97.724,7.882,,,,
3468,11/07/25 01:10:00 PM,97.699,7.983,,,,
3469,11/07/25 01:20:00 PM,97.643,8.082,,,,
3470,11/07/25 01:30:00 PM,97.619,8.182,,,,
3471,11/07/25 01:40:00 PM,97.601,8.382,,,,
3472,11/07/25 01:50:00 PM,97.560,8.481,,,,
3473,11/07/25 02:00:00 PM,97.536,8.581,,,,
3474,11/07/25 02:10:00 PM,97.495,8.680,,,,
3475,11/07/25 02:20:00 PM,97.486,8.779,,,,
3476,11/07/25 02:30:00 PM,97.452,8.978,,,,
3477,11/07/25 02:40:00 PM,97.443,9.077,,,,
3478,11/07/25 02:50:00 PM,97.418,9.176,,,,
3479,11/07/25 03:00:00 PM,97.403,9.176,,,,
3480,11/07/25 03:10:00 PM,97.378,9.275,,,,
3481,11/07/25 03:20:00 PM,97.378,9.275,,,,
3482,11/07/25 03:30:00 PM,97.353,9.373,,,,
3483,11/07/25 03:40:00 PM,97.337,9.373,,,,
3484,11/07/25 03:50:00 PM,97.343,9.472,,,,
3485,11/07/25 04:00:00 PM,97.343,9.472,,,,
3486,11/07/25 04:10:00 PM,97.334,9.571,,,,
3487,11/07/25 04:20:00 PM,97.350,9.571,,,,
3488,11/07/25 04:30:00 PM,97.318,9.571,,,,
3489,11/07/25 04:40:00 PM,97.303,9.571,,,,
3490,11/07/25 04:50:00 PM,97.287,9.571,,,,
3491,11/07/25 05:00:00 PM,97.294,9.669,,,,
3492,11/07/25 05:10:00 PM,97.287,9.571,,,,
3493,11/07/25 05:20:00 PM,97.287,9.571,,,,
3494,11/07/25 05:30:00 PM,97.272,9.571,,,,
3495,11/07/25 05:40:00 PM,97.256,9.571,,,,
3496,11/07/25 05:50:00 PM,97.272,9.571,,,,
3497,11/07/25 06:00:00 PM,97.272,9.571,,,,
3498,11/07/25 06:10:00 PM,97.265,9.472,,,,
3499,11/07/25 06:20:00 PM,97.265,9.472,,,,
3500,11/07/25 06:30:00 PM,97.265,9.472,,,,
3501,11/07/25 06:40:00 PM,97.275,9.373,,,,
3502,11/07/25 06:50:00 PM,97.275,9.373,,,,
3503,11/07/25 07:00:00 PM,97.275,9.373,,,,
3504,11/07/25 07:10:00 PM,97.253,9.275,,,,
3505,11/07/25 07:20:00 PM,97.268,9.275,,,,
3506,11/07/25 07:30:00 PM,97.253,9.275,,,,
3507,11/07/25 07:40:00 PM,97.253,9.275,,,,
3508,11/07/25 07:50:00 PM,97.237,9.275,,,,
3509,11/07/25 08:00:00 PM,97.215,9.176,,,,
3510,11/07/25 08:10:00 PM,97.184,9.176,,,,
3511,11/07/25 08:20:00 PM,97.200,9.176,,,,
3512,11/07/25 08:30:00 PM,97.184,9.176,,,,
3513,11/07/25 08:40:00 PM,97.153,9.176,,,,
3514,11/07/25 08:50:00 PM,97.137,9.176,,,,
3515,11/07/25 09:00:00 PM,97.137,9.176,,,,
3516,11/07/25 09:10:00 PM,97.137,9.176,,,,
3517,11/07/25 09:20:00 PM,97.106,9.176,,,,
3518,11/07/25 09:30:00 PM,97.153,9.176,,,,
3519,11/07/25 09:40:00 PM,97.137,9.176,,,,
3520,11/07/25 09:50:00 PM,97.153,9.176,,,,
3521,11/07/25 10:00:00 PM,97.137,9.176,,,,
3522,11/07/25 10:10:00 PM,97.168,9.176,,,,
3523,11/07/25 10:20:00 PM,97.153,9.176,,,,
3524,11/07/25 10:30:00 PM,97.168,9.176,,,,
3525,11/07/25 10:40:00 PM,97.168,9.176,,,,
3526,11/07/25 10:50:00 PM,97.200,9.176,,,,
3527,11/07/25 11:00:00 PM,97.206,9.275,,,,
3528,11/07/25 11:10:00 PM,97.221,9.275,,,,
3529,11/07/25 11:20:00 PM,97.237,9.275,,,,
3530,11/07/25 11:30:00 PM,97.268,9.275,,,,
3531,11/07/25 11:40:00 PM,97.268,9.275,,,,
3532,11/07/25 11:50:00 PM,97.268,9.275,,,,
3533,11/08/25 12:00:00 AM,97.275,9.373,,,,
3534,11/08/25 12:10:00 AM,97.275,9.373,,,,
3535,11/08/25 12:20:00 AM,97.275,9.373,,,,
3536,11/08/25 12:30:00 AM,97.290,9.373,,,,
3537,11/08/25 12:40:00 AM,97.312,9.472,,,,
3538,11/08/25 12:50:00 AM,97.312,9.472,,,,
3539,11/08/25 01:00:00 AM,97.343,9.472,,,,
3540,11/08/25 01:10:00 AM,97.334,9.571,,,,
3541,11/08/25 01:20:00 AM,97.350,9.571,,,,
3542,11/08/25 01:30:00 AM,97.334,9.571,,,,
3543,11/08/25 01:40:00 AM,97.303,9.571,,,,
3544,11/08/25 01:50:00 AM,97.278,9.669,,,,
3545,11/08/25 02:00:00 AM,97.169,9.669,,,,
3546,11/08/25 02:10:00 AM,97.122,9.669,,,,
3547,11/08/25 02:20:00 AM,97.200,9.669,,,,
3548,11/08/25 02:30:00 AM,97.184,9.669,,,,
3549,11/08/25 02:40:00 AM,97.200,9.669,,,,
3550,11/08/25 02:50:00 AM,97.247,9.669,,,,
3551,11/08/25 03:00:00 AM,97.278,9.669,,,,
3552,11/08/25 03:10:00 AM,97.278,9.669,,,,
3553,11/08/25 03:20:00 AM,97.309,9.669,,,,
3554,11/08/25 03:30:00 AM,97.340,9.669,,,,
3555,11/08/25 03:40:00 AM,97.340,9.669,,,,
3556,11/08/25 03:50:00 AM,97.356,9.669,,,,
3557,11/08/25 04:00:00 AM,97.350,9.571,,,,
3558,11/08/25 04:10:00 AM,97.365,9.571,,,,
3559,11/08/25 04:20:00 AM,97.381,9.571,,,,
3560,11/08/25 04:30:00 AM,97.365,9.571,,,,
3561,11/08/25 04:40:00 AM,97.365,9.571,,,,
3562,11/08/25 04:50:00 AM,97.359,9.472,,,,
3563,11/08/25 05:00:00 AM,97.375,9.472,,,,
3564,11/08/25 05:10:00 AM,97.359,9.472,,,,
3565,11/08/25 05:20:00 AM,97.390,9.472,,,,
3566,11/08/25 05:30:00 AM,97.422,9.472,,,,
3567,11/08/25 05:40:00 AM,97.431,9.373,,,,
3568,11/08/25 05:50:00 AM,97.446,9.373,,,,
3569,11/08/25 06:00:00 AM,97.478,9.373,,,,
3570,11/08/25 06:10:00 AM,97.478,9.373,,,,
3571,11/08/25 06:20:00 AM,97.487,9.275,,,,
3572,11/08/25 06:30:00 AM,97.503,9.275,,,,
3573,11/08/25 06:40:00 AM,97.534,9.275,,,,
3574,11/08/25 06:50:00 AM,97.518,9.275,,,,
3575,11/08/25 07:00:00 AM,97.534,9.275,,,,
3576,11/08/25 07:10:00 AM,97.543,9.176,,,,
3577,11/08/25 07:20:00 AM,97.543,9.176,,,,
3578,11/08/25 07:30:00 AM,97.528,9.176,,,,
3579,11/08/25 07:40:00 AM,97.543,9.176,,,,
3580,11/08/25 07:50:00 AM,97.552,9.077,,,,
3581,11/08/25 08:00:00 AM,97.568,9.077,,,,
3582,11/08/25 08:10:00 AM,97.584,9.077,,,,
3583,11/08/25 08:20:00 AM,97.584,9.077,,,,
3584,11/08/25 08:30:00 AM,97.593,8.978,,,,
3585,11/08/25 08:40:00 AM,97.593,8.978,,,,
3586,11/08/25 08:50:00 AM,97.593,8.978,,,,
3587,11/08/25 09:00:00 AM,97.608,8.978,,,,
3588,11/08/25 09:10:00 AM,97.624,8.978,,,,
3589,11/08/25 09:20:00 AM,97.655,8.978,,,,
3590,11/08/25 09:30:00 AM,97.671,8.978,,,,
3591,11/08/25 09:40:00 AM,97.687,8.978,,,,
3592,11/08/25 09:50:00 AM,97.687,8.978,,,,
3593,11/08/25 10:00:00 AM,97.680,8.879,,,,
3594,11/08/25 10:10:00 AM,97.687,8.978,,,,
3595,11/08/25 10:20:00 AM,97.687,8.978,,,,
3596,11/08/25 10:30:00 AM,97.687,8.978,,,,
3597,11/08/25 10:40:00 AM,97.687,8.978,,,,
3598,11/08/25 10:50:00 AM,97.687,8.978,,,,
3599,11/08/25 11:00:00 AM,97.693,9.077,,,,
3600,11/08/25 11:10:00 AM,97.693,9.077,,,,
3601,11/08/25 11:20:00 AM,97.699,9.176,,,,
3602,11/08/25 11:30:00 AM,97.668,9.176,,,,
3603,11/08/25 11:40:00 AM,97.674,9.275,,,,
3604,11/08/25 11:50:00 AM,97.681,9.373,,,,
3605,11/08/25 12:00:00 PM,97.672,9.472,,,,
3606,11/08/25 12:10:00 PM,97.662,9.571,,,,
3607,11/08/25 12:20:00 PM,97.668,9.669,,,,
3608,11/08/25 12:30:00 PM,97.659,9.768,,,,
3609,11/08/25 12:40:00 PM,97.650,9.866,,,,
3610,11/08/25 12:50:00 PM,97.640,9.965,,,,
3611,11/08/25 01:00:00 PM,97.625,9.965,,,,
3612,11/08/25 01:10:00 PM,97.584,10.063,,,,
3613,11/08/25 01:20:00 PM,97.574,10.161,,,,
3614,11/08/25 01:30:00 PM,97.549,10.259,,,,
3615,11/08/25 01:40:00 PM,97.540,10.357,,,,
3616,11/08/25 01:50:00 PM,97.555,10.357,,,,
3617,11/08/25 02:00:00 PM,97.530,10.455,,,,
3618,11/08/25 02:10:00 PM,97.536,10.553,,,,
3619,11/08/25 02:20:00 PM,97.495,10.651,,,,
3620,11/08/25 02:30:00 PM,97.470,10.748,,,,
3621,11/08/25 02:40:00 PM,97.476,10.846,,,,
3622,11/08/25 02:50:00 PM,97.467,10.944,,,,
3623,11/08/25 03:00:00 PM,97.473,11.041,,,,
3624,11/08/25 03:10:00 PM,97.478,11.139,,,,
3625,11/08/25 03:20:00 PM,97.478,11.139,,,,
3626,11/08/25 03:30:00 PM,97.494,11.139,,,,
3627,11/08/25 03:40:00 PM,97.525,11.139,,,,
3628,11/08/25 03:50:00 PM,97.510,11.139,,,,
3629,11/08/25 04:00:00 PM,97.516,11.236,,,,
3630,11/08/25 04:10:00 PM,97.531,11.236,,,,
3631,11/08/25 04:20:00 PM,97.531,11.236,,,,
3632,11/08/25 04:30:00 PM,97.531,11.236,,,,
3633,11/08/25 04:40:00 PM,97.516,11.236,,,,
3634,11/08/25 04:50:00 PM,97.531,11.236,,,,
3635,11/08/25 05:00:00 PM,97.547,11.236,,,,
3636,11/08/25 05:10:00 PM,97.547,11.236,,,,
3637,11/08/25 05:20:00 PM,97.547,11.236,,,,
3638,11/08/25 05:30:00 PM,97.547,11.236,,,,
3639,11/08/25 05:40:00 PM,97.563,11.236,,,,
3640,11/08/25 05:50:00 PM,97.572,11.139,,,,
3641,11/08/25 06:00:00 PM,97.572,11.139,,,,
3642,11/08/25 06:10:00 PM,97.582,11.041,,,,
3643,11/08/25 06:20:00 PM,97.598,11.041,,,,
3644,11/08/25 06:30:00 PM,97.607,10.944,,,,
3645,11/08/25 06:40:00 PM,97.607,10.944,,,,
3646,11/08/25 06:50:00 PM,97.617,10.846,,,,
3647,11/08/25 07:00:00 PM,97.601,10.846,,,,
3648,11/08/25 07:10:00 PM,97.601,10.846,,,,
3649,11/08/25 07:20:00 PM,97.595,10.748,,,,
3650,11/08/25 07:30:00 PM,97.627,10.748,,,,
3651,11/08/25 07:40:00 PM,97.636,10.651,,,,
3652,11/08/25 07:50:00 PM,97.614,10.553,,,,
3653,11/08/25 08:00:00 PM,97.630,10.553,,,,
3654,11/08/25 08:10:00 PM,97.624,10.455,,,,
3655,11/08/25 08:20:00 PM,97.624,10.455,,,,
3656,11/08/25 08:30:00 PM,97.618,10.357,,,,
3657,11/08/25 08:40:00 PM,97.618,10.357,,,,
3658,11/08/25 08:50:00 PM,97.618,10.357,,,,
3659,11/08/25 09:00:00 PM,97.627,10.259,,,,
3660,11/08/25 09:10:00 PM,97.627,10.259,,,,
3661,11/08/25 09:20:00 PM,97.590,10.161,,,,
3662,11/08/25 09:30:00 PM,97.606,10.161,,,,
3663,11/08/25 09:40:00 PM,97.615,10.063,,,,
3664,11/08/25 09:50:00 PM,97.615,10.063,,,,
3665,11/08/25 10:00:00 PM,97.625,9.965,,,,
3666,11/08/25 10:10:00 PM,97.640,9.965,,,,
3667,11/08/25 10:20:00 PM,97.640,9.965,,,,
3668,11/08/25 10:30:00 PM,97.650,9.866,,,,
3669,11/08/25 10:40:00 PM,97.634,9.866,,,,
3670,11/08/25 10:50:00 PM,97.628,9.768,,,,
3671,11/08/25 11:00:00 PM,97.643,9.768,,,,
3672,11/08/25 11:10:00 PM,97.643,9.768,,,,
3673,11/08/25 11:20:00 PM,97.653,9.669,,,,
3674,11/08/25 11:30:00 PM,97.668,9.669,,,,
3675,11/08/25 11:40:00 PM,97.637,9.669,,,,
3676,11/08/25 11:50:00 PM,97.631,9.571,,,,
3677,11/09/25 12:00:00 AM,97.631,9.571,,,,
3678,11/09/25 12:10:00 AM,97.631,9.571,,,,
3679,11/09/25 12:20:00 AM,97.625,9.472,,,,
3680,11/09/25 12:30:00 AM,97.609,9.472,,,,
3681,11/09/25 12:40:00 AM,97.625,9.472,,,,
3682,11/09/25 12:50:00 AM,97.618,9.373,,,,
3683,11/09/25 01:00:00 AM,97.603,9.373,,,,
3684,11/09/25 01:10:00 AM,97.603,9.373,,,,
3685,11/09/25 01:20:00 AM,97.587,9.373,,,,
3686,11/09/25 01:30:00 AM,97.581,9.275,,,,
3687,11/09/25 01:40:00 AM,97.581,9.275,,,,
3688,11/09/25 01:50:00 AM,97.549,9.275,,,,
3689,11/09/25 02:00:00 AM,97.549,9.275,,,,
3690,11/09/25 02:10:00 AM,97.534,9.275,,,,
3691,11/09/25 02:20:00 AM,97.549,9.275,,,,
3692,11/09/25 02:30:00 AM,97.559,9.176,,,,
3693,11/09/25 02:40:00 AM,97.528,9.176,,,,
3694,11/09/25 02:50:00 AM,97.512,9.176,,,,
3695,11/09/25 03:00:00 AM,97.481,9.176,,,,
3696,11/09/25 03:10:00 AM,97.512,9.176,,,,
3697,11/09/25 03:20:00 AM,97.528,9.176,,,,
3698,11/09/25 03:30:00 AM,97.528,9.176,,,,
3699,11/09/25 03:40:00 AM,97.512,9.176,,,,
3700,11/09/25 03:50:00 AM,97.512,9.176,,,,
3701,11/09/25 04:00:00 AM,97.496,9.176,,,,
3702,11/09/25 04:10:00 AM,97.465,9.176,,,,
3703,11/09/25 04:20:00 AM,97.465,9.176,,,,
3704,11/09/25 04:30:00 AM,97.465,9.176,,,,
3705,11/09/25 04:40:00 AM,97.465,9.176,,,,
3706,11/09/25 04:50:00 AM,97.465,9.176,,,,
3707,11/09/25 05:00:00 AM,97.481,9.176,,,,
