"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
20986,03/09/26 01:10:00 AM,14.2938,50.995,,,,
20987,03/09/26 01:20:00 AM,14.2929,50.819,,,,
20988,03/09/26 01:30:00 AM,14.2929,50.819,,,,
20989,03/09/26 01:40:00 AM,14.2920,50.643,,,,
20990,03/09/26 01:50:00 AM,14.2920,50.643,,,,
20991,03/09/26 02:00:00 AM,14.2867,50.466,,,,
20992,03/09/26 02:10:00 AM,14.2867,50.466,,,,
20993,03/09/26 02:20:00 AM,14.2858,50.290,,,,
20994,03/09/26 02:30:00 AM,14.2835,50.290,,,,
20995,03/09/26 02:40:00 AM,14.2848,50.113,,,,
20996,03/09/26 02:50:00 AM,14.2803,50.113,,,,
20997,03/09/26 03:00:00 AM,14.2817,49.937,,,,
20998,03/09/26 03:10:00 AM,14.2794,49.937,,,,
20999,03/09/26 03:20:00 AM,14.2807,49.759,,,,
21000,03/09/26 03:30:00 AM,14.2807,49.759,,,,
21001,03/09/26 03:40:00 AM,14.2822,49.582,,,,
21002,03/09/26 03:50:00 AM,14.2843,49.582,,,,
21003,03/09/26 04:00:00 AM,14.2811,49.404,,,,
21004,03/09/26 04:10:00 AM,14.2835,49.404,,,,
21005,03/09/26 04:20:00 AM,14.2826,49.228,,,,
21006,03/09/26 04:30:00 AM,14.2848,49.228,,,,
21007,03/09/26 04:40:00 AM,14.2884,49.050,,,,
21008,03/09/26 04:50:00 AM,14.2884,49.050,,,,
21009,03/09/26 05:00:00 AM,14.2897,48.871,,,,
21010,03/09/26 05:10:00 AM,14.2920,48.871,,,,
21011,03/09/26 05:20:00 AM,14.2920,48.871,,,,
21012,03/09/26 05:30:00 AM,14.2911,48.695,,,,
21013,03/09/26 05:40:00 AM,14.2956,48.695,,,,
21014,03/09/26 05:50:00 AM,14.2993,48.517,,,,
21015,03/09/26 06:00:00 AM,14.2993,48.517,,,,
21016,03/09/26 06:10:00 AM,14.2993,48.517,,,,
21017,03/09/26 06:20:00 AM,14.3029,48.339,,,,
21018,03/09/26 06:30:00 AM,14.3029,48.339,,,,
21019,03/09/26 06:40:00 AM,14.3051,48.339,,,,
21020,03/09/26 06:50:00 AM,14.3064,48.160,,,,
21021,03/09/26 07:00:00 AM,14.3064,48.160,,,,
21022,03/09/26 07:10:00 AM,14.3110,48.160,,,,
21023,03/09/26 07:20:00 AM,14.3123,47.982,,,,
21024,03/09/26 07:30:00 AM,14.3145,47.982,,,,
21025,03/09/26 07:40:00 AM,14.3145,47.982,,,,
21026,03/09/26 07:50:00 AM,14.3145,47.982,,,,
21027,03/09/26 08:00:00 AM,14.3159,47.802,,,,
21028,03/09/26 08:10:00 AM,14.3159,47.802,,,,
21029,03/09/26 08:20:00 AM,14.3159,47.802,,,,
21030,03/09/26 08:30:00 AM,14.3159,47.802,,,,
21031,03/09/26 08:40:00 AM,14.3181,47.802,,,,
21032,03/09/26 08:50:00 AM,14.3213,47.982,,,,
21033,03/09/26 09:00:00 AM,14.3191,47.982,,,,
21034,03/09/26 09:10:00 AM,14.3168,47.982,,,,
21035,03/09/26 09:20:00 AM,14.3200,48.160,,,,
21036,03/09/26 09:30:00 AM,14.3164,48.339,,,,
21037,03/09/26 09:40:00 AM,14.3196,48.517,,,,
21038,03/09/26 09:50:00 AM,14.3161,48.695,,,,
21039,03/09/26 10:00:00 AM,14.3146,48.871,,,,
21040,03/09/26 10:10:00 AM,14.3157,49.050,,,,
21041,03/09/26 10:20:00 AM,14.3097,49.228,,,,
21042,03/09/26 10:30:00 AM,14.3107,49.404,,,,
21043,03/09/26 10:40:00 AM,14.3071,49.582,,,,
21044,03/09/26 10:50:00 AM,14.3035,49.759,,,,
21045,03/09/26 11:00:00 AM,14.3052,50.113,,,,
21046,03/09/26 11:10:00 AM,14.3070,50.466,,,,
21047,03/09/26 11:20:00 AM,14.3088,50.819,,,,
21048,03/09/26 11:30:00 AM,14.3074,50.995,,,,
21049,03/09/26 11:40:00 AM,14.3083,51.172,,,,
21050,03/09/26 11:50:00 AM,14.3070,51.346,,,,
21051,03/09/26 12:00:00 PM,14.3032,51.523,,,,
21052,03/09/26 12:10:00 PM,14.3019,51.699,,,,
21053,03/09/26 12:20:00 PM,14.3004,51.874,,,,
21054,03/09/26 12:30:00 PM,14.3013,52.050,,,,
21055,03/09/26 12:40:00 PM,14.2985,52.401,,,,
21056,03/09/26 12:50:00 PM,14.2971,52.576,,,,
21057,03/09/26 01:00:00 PM,14.2965,52.925,,,,
21058,03/09/26 01:10:00 PM,14.2938,53.274,,,,
21059,03/09/26 01:20:00 PM,14.2909,53.623,,,,
21060,03/09/26 01:30:00 PM,14.2894,53.798,,,,
21061,03/09/26 01:40:00 PM,14.2888,54.147,,,,
21062,03/09/26 01:50:00 PM,14.2874,54.322,,,,
21063,03/09/26 02:00:00 PM,14.2859,54.495,,,,
21064,03/09/26 02:10:00 PM,14.2867,54.669,,,,
21065,03/09/26 02:20:00 PM,14.2852,54.842,,,,
21066,03/09/26 02:30:00 PM,14.2852,54.842,,,,
21067,03/09/26 02:40:00 PM,14.2823,55.189,,,,
21068,03/09/26 02:50:00 PM,14.2809,55.364,,,,
21069,03/09/26 03:00:00 PM,14.2803,55.711,,,,
21070,03/09/26 03:10:00 PM,14.2788,55.884,,,,
21071,03/09/26 03:20:00 PM,14.2795,56.057,,,,
21072,03/09/26 03:30:00 PM,14.2766,56.404,,,,
21073,03/09/26 03:40:00 PM,14.2750,56.577,,,,
21074,03/09/26 03:50:00 PM,14.2750,56.577,,,,
21075,03/09/26 04:00:00 PM,14.2759,56.750,,,,
21076,03/09/26 04:10:00 PM,14.2736,56.750,,,,
21077,03/09/26 04:20:00 PM,14.2759,56.750,,,,
21078,03/09/26 04:30:00 PM,14.2736,56.750,,,,
21079,03/09/26 04:40:00 PM,14.2736,56.750,,,,
21080,03/09/26 04:50:00 PM,14.2750,56.577,,,,
21081,03/09/26 05:00:00 PM,14.2750,56.577,,,,
21082,03/09/26 05:10:00 PM,14.2743,56.404,,,,
21083,03/09/26 05:20:00 PM,14.2766,56.404,,,,
21084,03/09/26 05:30:00 PM,14.2788,56.404,,,,
21085,03/09/26 05:40:00 PM,14.2781,56.230,,,,
21086,03/09/26 05:50:00 PM,14.2758,56.230,,,,
21087,03/09/26 06:00:00 PM,14.2772,56.057,,,,
21088,03/09/26 06:10:00 PM,14.2795,56.057,,,,
21089,03/09/26 06:20:00 PM,14.2810,55.884,,,,
21090,03/09/26 06:30:00 PM,14.2824,55.711,,,,
21091,03/09/26 06:40:00 PM,14.2839,55.537,,,,
21092,03/09/26 06:50:00 PM,14.2907,55.537,,,,
21093,03/09/26 07:00:00 PM,14.2923,55.364,,,,
21094,03/09/26 07:10:00 PM,14.2914,55.189,,,,
21095,03/09/26 07:20:00 PM,14.2929,55.017,,,,
21096,03/09/26 07:30:00 PM,14.2920,54.842,,,,
21097,03/09/26 07:40:00 PM,14.2913,54.669,,,,
21098,03/09/26 07:50:00 PM,14.2927,54.495,,,,
21099,03/09/26 08:00:00 PM,14.2919,54.322,,,,
21100,03/09/26 08:10:00 PM,14.2978,54.147,,,,
21101,03/09/26 08:20:00 PM,14.3016,53.973,,,,
21102,03/09/26 08:30:00 PM,14.2999,53.623,,,,
21103,03/09/26 08:40:00 PM,14.3022,53.623,,,,
21104,03/09/26 08:50:00 PM,14.3036,53.449,,,,
21105,03/09/26 09:00:00 PM,14.3028,53.274,,,,
21106,03/09/26 09:10:00 PM,14.3042,53.100,,,,
21107,03/09/26 09:20:00 PM,14.3057,52.925,,,,
21108,03/09/26 09:30:00 PM,14.3048,52.750,,,,
21109,03/09/26 09:40:00 PM,14.3039,52.576,,,,
21110,03/09/26 09:50:00 PM,14.3054,52.401,,,,
21111,03/09/26 10:00:00 PM,14.3067,52.225,,,,
21112,03/09/26 10:10:00 PM,14.3081,52.050,,,,
21113,03/09/26 10:20:00 PM,14.3104,52.050,,,,
21114,03/09/26 10:30:00 PM,14.3072,51.874,,,,
21115,03/09/26 10:40:00 PM,14.3064,51.699,,,,
21116,03/09/26 10:50:00 PM,14.3078,51.523,,,,
21117,03/09/26 11:00:00 PM,14.3055,51.523,,,,
21118,03/09/26 11:10:00 PM,14.3046,51.346,,,,
21119,03/09/26 11:20:00 PM,14.3038,51.172,,,,
21120,03/09/26 11:30:00 PM,14.3029,50.995,,,,
21121,03/09/26 11:40:00 PM,14.3052,50.995,,,,
21122,03/09/26 11:50:00 PM,14.3020,50.819,,,,
21123,03/10/26 12:00:00 AM,14.3012,50.643,,,,
21124,03/10/26 12:10:00 AM,14.3012,50.643,,,,
21125,03/10/26 12:20:00 AM,14.2980,50.466,,,,
21126,03/10/26 12:30:00 AM,14.3003,50.466,,,,
21127,03/10/26 12:40:00 AM,14.3016,50.290,,,,
21128,03/10/26 12:50:00 AM,14.3039,50.290,,,,
21129,03/10/26 01:00:00 AM,14.2984,50.113,,,,
21130,03/10/26 01:10:00 AM,14.3007,50.113,,,,
21131,03/10/26 01:20:00 AM,14.2999,49.937,,,,
21132,03/10/26 01:30:00 AM,14.3043,49.937,,,,
21133,03/10/26 01:40:00 AM,14.3035,49.759,,,,
21134,03/10/26 01:50:00 AM,14.3057,49.759,,,,
21135,03/10/26 02:00:00 AM,14.3035,49.759,,,,
21136,03/10/26 02:10:00 AM,14.3071,49.582,,,,
21137,03/10/26 02:20:00 AM,14.3048,49.582,,,,
21138,03/10/26 02:30:00 AM,14.2993,49.404,,,,
21139,03/10/26 02:40:00 AM,14.3039,49.404,,,,
21140,03/10/26 02:50:00 AM,14.3029,49.228,,,,
21141,03/10/26 03:00:00 AM,14.2961,49.228,,,,
21142,03/10/26 03:10:00 AM,14.2984,49.228,,,,
21143,03/10/26 03:20:00 AM,14.3020,49.050,,,,
21144,03/10/26 03:30:00 AM,14.3020,49.050,,,,
21145,03/10/26 03:40:00 AM,14.2988,48.871,,,,
21146,03/10/26 03:50:00 AM,14.2965,48.871,,,,
21147,03/10/26 04:00:00 AM,14.2956,48.695,,,,
21148,03/10/26 04:10:00 AM,14.2980,48.695,,,,
21149,03/10/26 04:20:00 AM,14.3001,48.695,,,,
21150,03/10/26 04:30:00 AM,14.2993,48.517,,,,
21151,03/10/26 04:40:00 AM,14.3014,48.517,,,,
21152,03/10/26 04:50:00 AM,14.3061,48.517,,,,
21153,03/10/26 05:00:00 AM,14.3051,48.339,,,,
21154,03/10/26 05:10:00 AM,14.3074,48.339,,,,
21155,03/10/26 05:20:00 AM,14.3064,48.160,,,,
21156,03/10/26 05:30:00 AM,14.3042,48.160,,,,
21157,03/10/26 05:40:00 AM,14.3042,48.160,,,,
21158,03/10/26 05:50:00 AM,14.3055,47.982,,,,
21159,03/10/26 06:00:00 AM,14.3055,47.982,,,,
21160,03/10/26 06:10:00 AM,14.3078,47.982,,,,
21161,03/10/26 06:20:00 AM,14.3078,47.982,,,,
21162,03/10/26 06:30:00 AM,14.3091,47.802,,,,
21163,03/10/26 06:40:00 AM,14.3136,47.802,,,,
21164,03/10/26 06:50:00 AM,14.3136,47.802,,,,
21165,03/10/26 07:00:00 AM,14.3126,47.624,,,,
21166,03/10/26 07:10:00 AM,14.3126,47.624,,,,
21167,03/10/26 07:20:00 AM,14.3126,47.624,,,,
21168,03/10/26 07:30:00 AM,14.3126,47.624,,,,
21169,03/10/26 07:40:00 AM,14.3173,47.624,,,,
21170,03/10/26 07:50:00 AM,14.3186,47.446,,,,
21171,03/10/26 08:00:00 AM,14.3162,47.446,,,,
21172,03/10/26 08:10:00 AM,14.3162,47.446,,,,
21173,03/10/26 08:20:00 AM,14.3139,47.446,,,,
21174,03/10/26 08:30:00 AM,14.3139,47.446,,,,
21175,03/10/26 08:40:00 AM,14.3139,47.446,,,,
21176,03/10/26 08:50:00 AM,14.3149,47.624,,,,
21177,03/10/26 09:00:00 AM,14.3126,47.624,,,,
21178,03/10/26 09:10:00 AM,14.3104,47.624,,,,
21179,03/10/26 09:20:00 AM,14.3091,47.802,,,,
21180,03/10/26 09:30:00 AM,14.3100,47.982,,,,
21181,03/10/26 09:40:00 AM,14.3123,47.982,,,,
21182,03/10/26 09:50:00 AM,14.3132,48.160,,,,
21183,03/10/26 10:00:00 AM,14.3119,48.339,,,,
21184,03/10/26 10:10:00 AM,14.3129,48.517,,,,
21185,03/10/26 10:20:00 AM,14.3115,48.695,,,,
21186,03/10/26 10:30:00 AM,14.3110,49.050,,,,
21187,03/10/26 10:40:00 AM,14.3097,49.228,,,,
21188,03/10/26 10:50:00 AM,14.3107,49.404,,,,
21189,03/10/26 11:00:00 AM,14.3101,49.759,,,,
21190,03/10/26 11:10:00 AM,14.3065,49.937,,,,
21191,03/10/26 11:20:00 AM,14.3093,50.466,,,,
21192,03/10/26 11:30:00 AM,14.3065,50.819,,,,
21193,03/10/26 11:40:00 AM,14.3029,50.995,,,,
21194,03/10/26 11:50:00 AM,14.3038,51.172,,,,
21195,03/10/26 12:00:00 PM,14.3010,51.523,,,,
21196,03/10/26 12:10:00 PM,14.3028,51.874,,,,
21197,03/10/26 12:20:00 PM,14.2999,52.225,,,,
21198,03/10/26 12:30:00 PM,14.2980,52.750,,,,
21199,03/10/26 12:40:00 PM,14.2974,53.100,,,,
21200,03/10/26 12:50:00 PM,14.2923,53.449,,,,
21201,03/10/26 01:00:00 PM,14.2903,53.973,,,,
21202,03/10/26 01:10:00 PM,14.2910,54.147,,,,
21203,03/10/26 01:20:00 PM,14.2927,54.495,,,,
21204,03/10/26 01:30:00 PM,14.2898,54.842,,,,
21205,03/10/26 01:40:00 PM,14.2891,55.189,,,,
21206,03/10/26 01:50:00 PM,14.2885,55.537,,,,
21207,03/10/26 02:00:00 PM,14.2824,55.711,,,,
21208,03/10/26 02:10:00 PM,14.2864,56.057,,,,
21209,03/10/26 02:20:00 PM,14.2826,56.230,,,,
21210,03/10/26 02:30:00 PM,14.2835,56.404,,,,
21211,03/10/26 02:40:00 PM,14.2842,56.577,,,,
21212,03/10/26 02:50:00 PM,14.2835,56.923,,,,
21213,03/10/26 03:00:00 PM,14.2827,57.268,,,,
21214,03/10/26 03:10:00 PM,14.2790,57.441,,,,
21215,03/10/26 03:20:00 PM,14.2798,57.614,,,,
21216,03/10/26 03:30:00 PM,14.2768,57.958,,,,
21217,03/10/26 03:40:00 PM,14.2806,58.303,,,,
21218,03/10/26 03:50:00 PM,14.2782,58.303,,,,
21219,03/10/26 04:00:00 PM,14.2782,58.303,,,,
21220,03/10/26 04:10:00 PM,14.2798,58.131,,,,
21221,03/10/26 04:20:00 PM,14.2775,58.131,,,,
21222,03/10/26 04:30:00 PM,14.2775,58.131,,,,
21223,03/10/26 04:40:00 PM,14.2752,58.131,,,,
21224,03/10/26 04:50:00 PM,14.2775,58.131,,,,
21225,03/10/26 05:00:00 PM,14.2798,58.131,,,,
21226,03/10/26 05:10:00 PM,14.2798,58.131,,,,
21227,03/10/26 05:20:00 PM,14.2806,58.303,,,,
21228,03/10/26 05:30:00 PM,14.2851,58.303,,,,
21229,03/10/26 05:40:00 PM,14.2851,58.303,,,,
21230,03/10/26 05:50:00 PM,14.2851,58.303,,,,
21231,03/10/26 06:00:00 PM,14.2851,58.303,,,,
21232,03/10/26 06:10:00 PM,14.2888,58.131,,,,
21233,03/10/26 06:20:00 PM,14.2888,58.131,,,,
21234,03/10/26 06:30:00 PM,14.2911,58.131,,,,
21235,03/10/26 06:40:00 PM,14.2926,57.958,,,,
21236,03/10/26 06:50:00 PM,14.2926,57.958,,,,
21237,03/10/26 07:00:00 PM,14.2965,57.785,,,,
21238,03/10/26 07:10:00 PM,14.2942,57.785,,,,
21239,03/10/26 07:20:00 PM,14.2956,57.614,,,,
21240,03/10/26 07:30:00 PM,14.2956,57.614,,,,
21241,03/10/26 07:40:00 PM,14.2972,57.441,,,,
21242,03/10/26 07:50:00 PM,14.2987,57.268,,,,
21243,03/10/26 08:00:00 PM,14.2956,57.096,,,,
21244,03/10/26 08:10:00 PM,14.2980,57.096,,,,
21245,03/10/26 08:20:00 PM,14.2994,56.923,,,,
21246,03/10/26 08:30:00 PM,14.2985,56.750,,,,
21247,03/10/26 08:40:00 PM,14.2985,56.750,,,,
21248,03/10/26 08:50:00 PM,14.3023,56.577,,,,
21249,03/10/26 09:00:00 PM,14.2993,56.404,,,,
21250,03/10/26 09:10:00 PM,14.2985,56.230,,,,
21251,03/10/26 09:20:00 PM,14.3007,56.230,,,,
21252,03/10/26 09:30:00 PM,14.3000,56.057,,,,
21253,03/10/26 09:40:00 PM,14.2991,55.884,,,,
21254,03/10/26 09:50:00 PM,14.3059,55.884,,,,
21255,03/10/26 10:00:00 PM,14.3029,55.711,,,,
21256,03/10/26 10:10:00 PM,14.3043,55.537,,,,
21257,03/10/26 10:20:00 PM,14.3043,55.537,,,,
21258,03/10/26 10:30:00 PM,14.3036,55.364,,,,
21259,03/10/26 10:40:00 PM,14.3006,55.189,,,,
21260,03/10/26 10:50:00 PM,14.3006,55.189,,,,
21261,03/10/26 11:00:00 PM,14.2997,55.017,,,,
21262,03/10/26 11:10:00 PM,14.2967,54.842,,,,
21263,03/10/26 11:20:00 PM,14.2988,54.842,,,,
21264,03/10/26 11:30:00 PM,14.2958,54.669,,,,
21265,03/10/26 11:40:00 PM,14.2958,54.669,,,,
21266,03/10/26 11:50:00 PM,14.2927,54.495,,,,
21267,03/11/26 12:00:00 AM,14.2919,54.322,,,,
21268,03/11/26 12:10:00 AM,14.2919,54.322,,,,
21269,03/11/26 12:20:00 AM,14.2910,54.147,,,,
21270,03/11/26 12:30:00 AM,14.2888,54.147,,,,
21271,03/11/26 12:40:00 AM,14.2856,53.973,,,,
21272,03/11/26 12:50:00 AM,14.2835,53.973,,,,
21273,03/11/26 01:00:00 AM,14.2826,53.798,,,,
21274,03/11/26 01:10:00 AM,14.2849,53.798,,,,
21275,03/11/26 01:20:00 AM,14.2826,53.798,,,,
21276,03/11/26 01:30:00 AM,14.2795,53.623,,,,
21277,03/11/26 01:40:00 AM,14.2817,53.623,,,,
21278,03/11/26 01:50:00 AM,14.2787,53.449,,,,
21279,03/11/26 02:00:00 AM,14.2787,53.449,,,,
21280,03/11/26 02:10:00 AM,14.2764,53.449,,,,
21281,03/11/26 02:20:00 AM,14.2733,53.274,,,,
21282,03/11/26 02:30:00 AM,14.2755,53.274,,,,
21283,03/11/26 02:40:00 AM,14.2733,53.274,,,,
21284,03/11/26 02:50:00 AM,14.2724,53.100,,,,
21285,03/11/26 03:00:00 AM,14.2701,53.100,,,,
21286,03/11/26 03:10:00 AM,14.2656,53.100,,,,
21287,03/11/26 03:20:00 AM,14.2633,53.100,,,,
21288,03/11/26 03:30:00 AM,14.2603,52.925,,,,
21289,03/11/26 03:40:00 AM,14.2579,52.925,,,,
21290,03/11/26 03:50:00 AM,14.2603,52.925,,,,
21291,03/11/26 04:00:00 AM,14.2603,52.925,,,,
21292,03/11/26 04:10:00 AM,14.2626,52.925,,,,
21293,03/11/26 04:20:00 AM,14.2617,52.750,,,,
21294,03/11/26 04:30:00 AM,14.2617,52.750,,,,
21295,03/11/26 04:40:00 AM,14.2594,52.750,,,,
21296,03/11/26 04:50:00 AM,14.2571,52.750,,,,
21297,03/11/26 05:00:00 AM,14.2594,52.750,,,,
21298,03/11/26 05:10:00 AM,14.2549,52.750,,,,
21299,03/11/26 05:20:00 AM,14.2449,52.576,,,,
21300,03/11/26 05:30:00 AM,14.2517,52.576,,,,
21301,03/11/26 05:40:00 AM,14.2472,52.576,,,,
21302,03/11/26 05:50:00 AM,14.2495,52.576,,,,
21303,03/11/26 06:00:00 AM,14.2495,52.576,,,,
21304,03/11/26 06:10:00 AM,14.2495,52.576,,,,
21305,03/11/26 06:20:00 AM,14.2517,52.576,,,,
21306,03/11/26 06:30:00 AM,14.2563,52.576,,,,
21307,03/11/26 06:40:00 AM,14.2555,52.401,,,,
21308,03/11/26 06:50:00 AM,14.2600,52.401,,,,
21309,03/11/26 07:00:00 AM,14.2623,52.401,,,,
21310,03/11/26 07:10:00 AM,14.2600,52.401,,,,
21311,03/11/26 07:20:00 AM,14.2576,52.401,,,,
21312,03/11/26 07:30:00 AM,14.2576,52.401,,,,
21313,03/11/26 07:40:00 AM,14.2576,52.401,,,,
21314,03/11/26 07:50:00 AM,14.2576,52.401,,,,
21315,03/11/26 08:00:00 AM,14.2563,52.576,,,,
21316,03/11/26 08:10:00 AM,14.2563,52.576,,,,
21317,03/11/26 08:20:00 AM,14.2563,52.576,,,,
21318,03/11/26 08:30:00 AM,14.2594,52.750,,,,
21319,03/11/26 08:40:00 AM,14.2571,52.750,,,,
21320,03/11/26 08:50:00 AM,14.2579,52.925,,,,
21321,03/11/26 09:00:00 AM,14.2558,52.925,,,,
21322,03/11/26 09:10:00 AM,14.2520,53.100,,,,
21323,03/11/26 09:20:00 AM,14.2505,53.274,,,,
21324,03/11/26 09:30:00 AM,14.2492,53.449,,,,
21325,03/11/26 09:40:00 AM,14.2469,53.449,,,,
21326,03/11/26 09:50:00 AM,14.2478,53.623,,,,
21327,03/11/26 10:00:00 AM,14.2485,53.798,,,,
21328,03/11/26 10:10:00 AM,14.2463,53.798,,,,
21329,03/11/26 10:20:00 AM,14.2471,53.973,,,,
21330,03/11/26 10:30:00 AM,14.2479,54.147,,,,
21331,03/11/26 10:40:00 AM,14.2488,54.322,,,,
21332,03/11/26 10:50:00 AM,14.2473,54.495,,,,
21333,03/11/26 11:00:00 AM,14.2466,54.842,,,,
21334,03/11/26 11:10:00 AM,14.2460,55.189,,,,
21335,03/11/26 11:20:00 AM,14.2446,55.364,,,,
21336,03/11/26 11:30:00 AM,14.2386,55.537,,,,
21337,03/11/26 11:40:00 AM,14.2417,55.711,,,,
21338,03/11/26 11:50:00 AM,14.2394,55.711,,,,
21339,03/11/26 12:00:00 PM,14.2349,55.711,,,,
21340,03/11/26 12:10:00 PM,14.2311,55.884,,,,
21341,03/11/26 12:20:00 PM,14.2297,56.057,,,,
21342,03/11/26 12:30:00 PM,14.2266,56.404,,,,
21343,03/11/26 12:40:00 PM,14.2237,56.750,,,,
21344,03/11/26 12:50:00 PM,14.2230,57.096,,,,
21345,03/11/26 01:00:00 PM,14.2192,57.268,,,,
21346,03/11/26 01:10:00 PM,14.2162,57.614,,,,
21347,03/11/26 01:20:00 PM,14.2147,57.785,,,,
21348,03/11/26 01:30:00 PM,14.2102,57.785,,,,
21349,03/11/26 01:40:00 PM,14.2086,57.958,,,,
21350,03/11/26 01:50:00 PM,14.2018,57.958,,,,
21351,03/11/26 02:00:00 PM,14.1966,58.303,,,,
21352,03/11/26 02:10:00 PM,14.1980,58.647,,,,
21353,03/11/26 02:20:00 PM,14.1912,58.647,,,,
21354,03/11/26 02:30:00 PM,14.1874,58.820,,,,
21355,03/11/26 02:40:00 PM,14.1905,58.993,,,,
21356,03/11/26 02:50:00 PM,14.1866,59.164,,,,
21357,03/11/26 03:00:00 PM,14.1874,59.337,,,,
21358,03/11/26 03:10:00 PM,14.1843,59.680,,,,
21359,03/11/26 03:20:00 PM,14.1857,60.024,,,,
21360,03/11/26 03:30:00 PM,14.1843,60.195,,,,
21361,03/11/26 03:40:00 PM,14.1827,60.368,,,,
21362,03/11/26 03:50:00 PM,14.1811,60.539,,,,
21363,03/11/26 04:00:00 PM,14.1841,60.712,,,,
21364,03/11/26 04:10:00 PM,14.1773,60.712,,,,
21365,03/11/26 04:20:00 PM,14.1780,60.883,,,,
21366,03/11/26 04:30:00 PM,14.1757,60.883,,,,
21367,03/11/26 04:40:00 PM,14.1750,60.712,,,,
21368,03/11/26 04:50:00 PM,14.1773,60.712,,,,
21369,03/11/26 05:00:00 PM,14.1742,60.539,,,,
21370,03/11/26 05:10:00 PM,14.1742,60.539,,,,
21371,03/11/26 05:20:00 PM,14.1742,60.539,,,,
21372,03/11/26 05:30:00 PM,14.1674,60.539,,,,
21373,03/11/26 05:40:00 PM,14.1758,60.368,,,,
21374,03/11/26 05:50:00 PM,14.1758,60.368,,,,
21375,03/11/26 06:00:00 PM,14.1803,60.368,,,,
21376,03/11/26 06:10:00 PM,14.1872,60.368,,,,
21377,03/11/26 06:20:00 PM,14.1872,60.368,,,,
21378,03/11/26 06:30:00 PM,14.1872,60.368,,,,
21379,03/11/26 06:40:00 PM,14.1843,60.195,,,,
21380,03/11/26 06:50:00 PM,14.1843,60.195,,,,
21381,03/11/26 07:00:00 PM,14.1835,60.024,,,,
21382,03/11/26 07:10:00 PM,14.1835,60.024,,,,
21383,03/11/26 07:20:00 PM,14.1873,59.851,,,,
21384,03/11/26 07:30:00 PM,14.1873,59.851,,,,
21385,03/11/26 07:40:00 PM,14.1889,59.680,,,,
21386,03/11/26 07:50:00 PM,14.1889,59.680,,,,
21387,03/11/26 08:00:00 PM,14.1882,59.508,,,,
21388,03/11/26 08:10:00 PM,14.1851,59.337,,,,
21389,03/11/26 08:20:00 PM,14.1851,59.337,,,,
21390,03/11/26 08:30:00 PM,14.1866,59.164,,,,
21391,03/11/26 08:40:00 PM,14.1866,59.164,,,,
21392,03/11/26 08:50:00 PM,14.1837,58.993,,,,
21393,03/11/26 09:00:00 PM,14.1859,58.993,,,,
21394,03/11/26 09:10:00 PM,14.1851,58.820,,,,
21395,03/11/26 09:20:00 PM,14.1844,58.647,,,,
21396,03/11/26 09:30:00 PM,14.1799,58.647,,,,
21397,03/11/26 09:40:00 PM,14.1792,58.476,,,,
21398,03/11/26 09:50:00 PM,14.1761,58.303,,,,
21399,03/11/26 10:00:00 PM,14.1761,58.303,,,,
21400,03/11/26 10:10:00 PM,14.1731,58.131,,,,
21401,03/11/26 10:20:00 PM,14.1731,58.131,,,,
21402,03/11/26 10:30:00 PM,14.1724,57.958,,,,
21403,03/11/26 10:40:00 PM,14.1724,57.958,,,,
21404,03/11/26 10:50:00 PM,14.1715,57.785,,,,
21405,03/11/26 11:00:00 PM,14.1715,57.785,,,,
21406,03/11/26 11:10:00 PM,14.1686,57.614,,,,
21407,03/11/26 11:20:00 PM,14.1708,57.614,,,,
21408,03/11/26 11:30:00 PM,14.1708,57.614,,,,
21409,03/11/26 11:40:00 PM,14.1724,57.441,,,,
21410,03/11/26 11:50:00 PM,14.1677,57.441,,,,
21411,03/12/26 12:00:00 AM,14.1677,57.441,,,,
21412,03/12/26 12:10:00 AM,14.1625,57.268,,,,
21413,03/12/26 12:20:00 AM,14.1647,57.268,,,,
21414,03/12/26 12:30:00 AM,14.1693,57.268,,,,
21415,03/12/26 12:40:00 AM,14.1684,57.096,,,,
21416,03/12/26 12:50:00 AM,14.1708,57.096,,,,
21417,03/12/26 01:00:00 AM,14.1708,57.096,,,,
21418,03/12/26 01:10:00 AM,14.1684,57.096,,,,
21419,03/12/26 01:20:00 AM,14.1640,57.096,,,,
21420,03/12/26 01:30:00 AM,14.1632,56.923,,,,
21421,03/12/26 01:40:00 AM,14.1586,56.923,,,,
21422,03/12/26 01:50:00 AM,14.1586,56.923,,,,
21423,03/12/26 02:00:00 AM,14.1555,56.750,,,,
21424,03/12/26 02:10:00 AM,14.1510,56.750,,,,
21425,03/12/26 02:20:00 AM,14.1487,56.750,,,,
21426,03/12/26 02:30:00 AM,14.1487,56.750,,,,
21427,03/12/26 02:40:00 AM,14.1435,56.577,,,,
21428,03/12/26 02:50:00 AM,14.1435,56.577,,,,
21429,03/12/26 03:00:00 AM,14.1389,56.577,,,,
21430,03/12/26 03:10:00 AM,14.1344,56.577,,,,
