"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
16548,08/09/25 09:10:00 AM,99.022,17.570,,,,
16549,08/09/25 09:20:00 AM,99.038,17.570,,,,
16550,08/09/25 09:30:00 AM,99.022,17.570,,,,
16551,08/09/25 09:40:00 AM,99.027,17.665,,,,
16552,08/09/25 09:50:00 AM,99.027,17.665,,,,
16553,08/09/25 10:00:00 AM,99.047,17.760,,,,
16554,08/09/25 10:10:00 AM,99.031,17.760,,,,
16555,08/09/25 10:20:00 AM,99.020,17.855,,,,
16556,08/09/25 10:30:00 AM,99.052,17.855,,,,
16557,08/09/25 10:40:00 AM,99.025,17.950,,,,
16558,08/09/25 10:50:00 AM,99.041,17.950,,,,
16559,08/09/25 11:00:00 AM,99.030,18.045,,,,
16560,08/09/25 11:10:00 AM,99.030,18.045,,,,
16561,08/09/25 11:20:00 AM,99.034,18.140,,,,
16562,08/09/25 11:30:00 AM,99.018,18.140,,,,
16563,08/09/25 11:40:00 AM,99.007,18.236,,,,
16564,08/09/25 11:50:00 AM,99.007,18.236,,,,
16565,08/09/25 12:00:00 PM,98.996,18.331,,,,
16566,08/09/25 12:10:00 PM,98.985,18.426,,,,
16567,08/09/25 12:20:00 PM,98.974,18.521,,,,
16568,08/09/25 12:30:00 PM,98.978,18.616,,,,
16569,08/09/25 12:40:00 PM,98.983,18.711,,,,
16570,08/09/25 12:50:00 PM,98.976,18.901,,,,
16571,08/09/25 01:00:00 PM,98.976,18.901,,,,
16572,08/09/25 01:10:00 PM,98.965,18.996,,,,
16573,08/09/25 01:20:00 PM,98.969,19.092,,,,
16574,08/09/25 01:30:00 PM,98.958,19.187,,,,
16575,08/09/25 01:40:00 PM,98.931,19.282,,,,
16576,08/09/25 01:50:00 PM,98.935,19.377,,,,
16577,08/09/25 02:00:00 PM,98.944,19.567,,,,
16578,08/09/25 02:10:00 PM,98.933,19.662,,,,
16579,08/09/25 02:20:00 PM,98.921,19.758,,,,
16580,08/09/25 02:30:00 PM,98.910,19.853,,,,
16581,08/09/25 02:40:00 PM,98.894,19.853,,,,
16582,08/09/25 02:50:00 PM,98.894,19.853,,,,
16583,08/09/25 03:00:00 PM,98.914,19.948,,,,
16584,08/09/25 03:10:00 PM,98.898,19.948,,,,
16585,08/09/25 03:20:00 PM,98.883,19.948,,,,
16586,08/09/25 03:30:00 PM,98.887,20.043,,,,
16587,08/09/25 03:40:00 PM,98.871,20.043,,,,
16588,08/09/25 03:50:00 PM,98.824,20.043,,,,
16589,08/09/25 04:00:00 PM,98.856,20.043,,,,
16590,08/09/25 04:10:00 PM,98.856,20.043,,,,
16591,08/09/25 04:20:00 PM,98.856,20.043,,,,
16592,08/09/25 04:30:00 PM,98.824,20.043,,,,
16593,08/09/25 04:40:00 PM,98.840,20.043,,,,
16594,08/09/25 04:50:00 PM,98.860,20.138,,,,
16595,08/09/25 05:00:00 PM,98.828,20.138,,,,
16596,08/09/25 05:10:00 PM,98.848,20.234,,,,
16597,08/09/25 05:20:00 PM,98.864,20.234,,,,
16598,08/09/25 05:30:00 PM,98.864,20.234,,,,
16599,08/09/25 05:40:00 PM,98.864,20.234,,,,
16600,08/09/25 05:50:00 PM,98.848,20.234,,,,
16601,08/09/25 06:00:00 PM,98.848,20.234,,,,
16602,08/09/25 06:10:00 PM,98.868,20.329,,,,
16603,08/09/25 06:20:00 PM,98.868,20.329,,,,
16604,08/09/25 06:30:00 PM,98.868,20.329,,,,
16605,08/09/25 06:40:00 PM,98.853,20.329,,,,
16606,08/09/25 06:50:00 PM,98.880,20.234,,,,
16607,08/09/25 07:00:00 PM,98.864,20.234,,,,
16608,08/09/25 07:10:00 PM,98.880,20.234,,,,
16609,08/09/25 07:20:00 PM,98.864,20.234,,,,
16610,08/09/25 07:30:00 PM,98.864,20.234,,,,
16611,08/09/25 07:40:00 PM,98.880,20.234,,,,
16612,08/09/25 07:50:00 PM,98.875,20.138,,,,
16613,08/09/25 08:00:00 PM,98.891,20.138,,,,
16614,08/09/25 08:10:00 PM,98.875,20.138,,,,
16615,08/09/25 08:20:00 PM,98.871,20.043,,,,
16616,08/09/25 08:30:00 PM,98.871,20.043,,,,
16617,08/09/25 08:40:00 PM,98.867,19.948,,,,
16618,08/09/25 08:50:00 PM,98.883,19.948,,,,
16619,08/09/25 09:00:00 PM,98.878,19.853,,,,
16620,08/09/25 09:10:00 PM,98.878,19.853,,,,
16621,08/09/25 09:20:00 PM,98.906,19.758,,,,
16622,08/09/25 09:30:00 PM,98.921,19.758,,,,
16623,08/09/25 09:40:00 PM,98.917,19.662,,,,
16624,08/09/25 09:50:00 PM,98.933,19.662,,,,
16625,08/09/25 10:00:00 PM,98.928,19.567,,,,
16626,08/09/25 10:10:00 PM,98.944,19.567,,,,
16627,08/09/25 10:20:00 PM,98.928,19.567,,,,
16628,08/09/25 10:30:00 PM,98.940,19.472,,,,
16629,08/09/25 10:40:00 PM,98.940,19.472,,,,
16630,08/09/25 10:50:00 PM,98.920,19.377,,,,
16631,08/09/25 11:00:00 PM,98.951,19.377,,,,
16632,08/09/25 11:10:00 PM,98.947,19.282,,,,
16633,08/09/25 11:20:00 PM,98.978,19.282,,,,
16634,08/09/25 11:30:00 PM,98.958,19.187,,,,
16635,08/09/25 11:40:00 PM,98.958,19.187,,,,
16636,08/09/25 11:50:00 PM,98.969,19.092,,,,
16637,08/10/25 12:00:00 AM,98.969,19.092,,,,
16638,08/10/25 12:10:00 AM,98.954,19.092,,,,
16639,08/10/25 12:20:00 AM,98.965,18.996,,,,
16640,08/10/25 12:30:00 AM,98.949,18.996,,,,
16641,08/10/25 12:40:00 AM,98.945,18.901,,,,
16642,08/10/25 12:50:00 AM,98.945,18.901,,,,
16643,08/10/25 01:00:00 AM,98.956,18.806,,,,
16644,08/10/25 01:10:00 AM,98.940,18.806,,,,
16645,08/10/25 01:20:00 AM,98.936,18.711,,,,
16646,08/10/25 01:30:00 AM,98.951,18.711,,,,
16647,08/10/25 01:40:00 AM,98.936,18.711,,,,
16648,08/10/25 01:50:00 AM,98.947,18.616,,,,
16649,08/10/25 02:00:00 AM,98.947,18.616,,,,
16650,08/10/25 02:10:00 AM,98.927,18.521,,,,
16651,08/10/25 02:20:00 AM,98.942,18.521,,,,
16652,08/10/25 02:30:00 AM,98.938,18.426,,,,
16653,08/10/25 02:40:00 AM,98.938,18.426,,,,
16654,08/10/25 02:50:00 AM,98.907,18.426,,,,
16655,08/10/25 03:00:00 AM,98.918,18.331,,,,
16656,08/10/25 03:10:00 AM,98.902,18.331,,,,
16657,08/10/25 03:20:00 AM,98.913,18.236,,,,
16658,08/10/25 03:30:00 AM,98.898,18.236,,,,
16659,08/10/25 03:40:00 AM,98.913,18.236,,,,
16660,08/10/25 03:50:00 AM,98.909,18.140,,,,
16661,08/10/25 04:00:00 AM,98.893,18.140,,,,
16662,08/10/25 04:10:00 AM,98.904,18.045,,,,
16663,08/10/25 04:20:00 AM,98.904,18.045,,,,
16664,08/10/25 04:30:00 AM,98.920,18.045,,,,
16665,08/10/25 04:40:00 AM,98.915,17.950,,,,
16666,08/10/25 04:50:00 AM,98.915,17.950,,,,
16667,08/10/25 05:00:00 AM,98.915,17.950,,,,
16668,08/10/25 05:10:00 AM,98.926,17.855,,,,
16669,08/10/25 05:20:00 AM,98.911,17.855,,,,
16670,08/10/25 05:30:00 AM,98.926,17.855,,,,
16671,08/10/25 05:40:00 AM,98.926,17.855,,,,
16672,08/10/25 05:50:00 AM,98.906,17.760,,,,
16673,08/10/25 06:00:00 AM,98.922,17.760,,,,
16674,08/10/25 06:10:00 AM,98.922,17.760,,,,
16675,08/10/25 06:20:00 AM,98.948,17.665,,,,
16676,08/10/25 06:30:00 AM,98.933,17.665,,,,
16677,08/10/25 06:40:00 AM,98.948,17.665,,,,
16678,08/10/25 06:50:00 AM,98.959,17.570,,,,
16679,08/10/25 07:00:00 AM,98.959,17.570,,,,
16680,08/10/25 07:10:00 AM,98.975,17.570,,,,
16681,08/10/25 07:20:00 AM,98.970,17.475,,,,
16682,08/10/25 07:30:00 AM,98.986,17.475,,,,
16683,08/10/25 07:40:00 AM,98.970,17.475,,,,
16684,08/10/25 07:50:00 AM,98.986,17.475,,,,
16685,08/10/25 08:00:00 AM,99.002,17.475,,,,
16686,08/10/25 08:10:00 AM,99.002,17.475,,,,
16687,08/10/25 08:20:00 AM,99.017,17.475,,,,
16688,08/10/25 08:30:00 AM,99.002,17.475,,,,
16689,08/10/25 08:40:00 AM,98.986,17.475,,,,
16690,08/10/25 08:50:00 AM,98.986,17.475,,,,
16691,08/10/25 09:00:00 AM,98.970,17.475,,,,
16692,08/10/25 09:10:00 AM,98.975,17.570,,,,
16693,08/10/25 09:20:00 AM,98.975,17.570,,,,
16694,08/10/25 09:30:00 AM,98.980,17.665,,,,
16695,08/10/25 09:40:00 AM,98.995,17.665,,,,
16696,08/10/25 09:50:00 AM,99.011,17.665,,,,
16697,08/10/25 10:00:00 AM,99.000,17.760,,,,
16698,08/10/25 10:10:00 AM,99.000,17.760,,,,
16699,08/10/25 10:20:00 AM,98.989,17.855,,,,
16700,08/10/25 10:30:00 AM,98.994,17.950,,,,
16701,08/10/25 10:40:00 AM,98.994,17.950,,,,
16702,08/10/25 10:50:00 AM,98.998,18.045,,,,
16703,08/10/25 11:00:00 AM,98.998,18.045,,,,
16704,08/10/25 11:10:00 AM,99.003,18.140,,,,
16705,08/10/25 11:20:00 AM,98.992,18.236,,,,
16706,08/10/25 11:30:00 AM,98.976,18.236,,,,
16707,08/10/25 11:40:00 AM,98.981,18.331,,,,
16708,08/10/25 11:50:00 AM,98.954,18.426,,,,
16709,08/10/25 12:00:00 PM,98.990,18.521,,,,
16710,08/10/25 12:10:00 PM,98.974,18.521,,,,
16711,08/10/25 12:20:00 PM,98.978,18.616,,,,
16712,08/10/25 12:30:00 PM,98.983,18.711,,,,
16713,08/10/25 12:40:00 PM,98.987,18.806,,,,
16714,08/10/25 12:50:00 PM,98.992,18.901,,,,
16715,08/10/25 01:00:00 PM,98.981,18.996,,,,
16716,08/10/25 01:10:00 PM,98.954,19.092,,,,
16717,08/10/25 01:20:00 PM,98.958,19.187,,,,
16718,08/10/25 01:30:00 PM,98.947,19.282,,,,
16719,08/10/25 01:40:00 PM,98.935,19.377,,,,
16720,08/10/25 01:50:00 PM,98.955,19.472,,,,
16721,08/10/25 02:00:00 PM,98.944,19.567,,,,
16722,08/10/25 02:10:00 PM,98.917,19.662,,,,
16723,08/10/25 02:20:00 PM,98.921,19.758,,,,
16724,08/10/25 02:30:00 PM,98.910,19.853,,,,
16725,08/10/25 02:40:00 PM,98.898,19.948,,,,
16726,08/10/25 02:50:00 PM,98.903,20.043,,,,
16727,08/10/25 03:00:00 PM,98.907,20.138,,,,
16728,08/10/25 03:10:00 PM,98.907,20.138,,,,
16729,08/10/25 03:20:00 PM,98.911,20.234,,,,
16730,08/10/25 03:30:00 PM,98.880,20.234,,,,
16731,08/10/25 03:40:00 PM,98.868,20.329,,,,
16732,08/10/25 03:50:00 PM,98.884,20.329,,,,
16733,08/10/25 04:00:00 PM,98.868,20.329,,,,
16734,08/10/25 04:10:00 PM,98.857,20.424,,,,
16735,08/10/25 04:20:00 PM,98.857,20.424,,,,
16736,08/10/25 04:30:00 PM,98.841,20.424,,,,
16737,08/10/25 04:40:00 PM,98.825,20.424,,,,
16738,08/10/25 04:50:00 PM,98.857,20.424,,,,
16739,08/10/25 05:00:00 PM,98.841,20.424,,,,
16740,08/10/25 05:10:00 PM,98.857,20.424,,,,
16741,08/10/25 05:20:00 PM,98.841,20.424,,,,
16742,08/10/25 05:30:00 PM,98.841,20.424,,,,
16743,08/10/25 05:40:00 PM,98.857,20.424,,,,
16744,08/10/25 05:50:00 PM,98.857,20.424,,,,
16745,08/10/25 06:00:00 PM,98.841,20.424,,,,
16746,08/10/25 06:10:00 PM,98.857,20.424,,,,
16747,08/10/25 06:20:00 PM,98.857,20.424,,,,
16748,08/10/25 06:30:00 PM,98.829,20.519,,,,
16749,08/10/25 06:40:00 PM,98.845,20.519,,,,
16750,08/10/25 06:50:00 PM,98.861,20.519,,,,
16751,08/10/25 07:00:00 PM,98.877,20.519,,,,
16752,08/10/25 07:10:00 PM,98.861,20.519,,,,
16753,08/10/25 07:20:00 PM,98.861,20.519,,,,
16754,08/10/25 07:30:00 PM,98.861,20.519,,,,
16755,08/10/25 07:40:00 PM,98.857,20.424,,,,
16756,08/10/25 07:50:00 PM,98.872,20.424,,,,
16757,08/10/25 08:00:00 PM,98.872,20.424,,,,
16758,08/10/25 08:10:00 PM,98.888,20.424,,,,
16759,08/10/25 08:20:00 PM,98.868,20.329,,,,
16760,08/10/25 08:30:00 PM,98.868,20.329,,,,
16761,08/10/25 08:40:00 PM,98.853,20.329,,,,
16762,08/10/25 08:50:00 PM,98.864,20.234,,,,
16763,08/10/25 09:00:00 PM,98.864,20.234,,,,
16764,08/10/25 09:10:00 PM,98.864,20.234,,,,
16765,08/10/25 09:20:00 PM,98.875,20.138,,,,
16766,08/10/25 09:30:00 PM,98.875,20.138,,,,
16767,08/10/25 09:40:00 PM,98.903,20.043,,,,
16768,08/10/25 09:50:00 PM,98.887,20.043,,,,
16769,08/10/25 10:00:00 PM,98.887,20.043,,,,
16770,08/10/25 10:10:00 PM,98.898,19.948,,,,
16771,08/10/25 10:20:00 PM,98.898,19.948,,,,
16772,08/10/25 10:30:00 PM,98.910,19.853,,,,
16773,08/10/25 10:40:00 PM,98.910,19.853,,,,
16774,08/10/25 10:50:00 PM,98.921,19.758,,,,
16775,08/10/25 11:00:00 PM,98.906,19.758,,,,
16776,08/10/25 11:10:00 PM,98.937,19.758,,,,
16777,08/10/25 11:20:00 PM,98.901,19.662,,,,
16778,08/10/25 11:30:00 PM,98.901,19.662,,,,
16779,08/10/25 11:40:00 PM,98.913,19.567,,,,
16780,08/10/25 11:50:00 PM,98.913,19.567,,,,
16781,08/11/25 12:00:00 AM,98.913,19.567,,,,
16782,08/11/25 12:10:00 AM,98.893,19.472,,,,
16783,08/11/25 12:20:00 AM,98.893,19.472,,,,
16784,08/11/25 12:30:00 AM,98.904,19.377,,,,
16785,08/11/25 12:40:00 AM,98.904,19.377,,,,
16786,08/11/25 12:50:00 AM,98.904,19.377,,,,
16787,08/11/25 01:00:00 AM,98.900,19.282,,,,
16788,08/11/25 01:10:00 AM,98.884,19.282,,,,
16789,08/11/25 01:20:00 AM,98.884,19.282,,,,
16790,08/11/25 01:30:00 AM,98.880,19.187,,,,
16791,08/11/25 01:40:00 AM,98.864,19.187,,,,
16792,08/11/25 01:50:00 AM,98.848,19.187,,,,
16793,08/11/25 02:00:00 AM,98.844,19.092,,,,
16794,08/11/25 02:10:00 AM,98.812,19.092,,,,
16795,08/11/25 02:20:00 AM,98.812,19.092,,,,
16796,08/11/25 02:30:00 AM,98.824,18.996,,,,
16797,08/11/25 02:40:00 AM,98.808,18.996,,,,
16798,08/11/25 02:50:00 AM,98.824,18.996,,,,
16799,08/11/25 03:00:00 AM,98.804,18.901,,,,
16800,08/11/25 03:10:00 AM,98.788,18.901,,,,
16801,08/11/25 03:20:00 AM,98.804,18.901,,,,
16802,08/11/25 03:30:00 AM,98.783,18.806,,,,
16803,08/11/25 03:40:00 AM,98.799,18.806,,,,
16804,08/11/25 03:50:00 AM,98.799,18.806,,,,
16805,08/11/25 04:00:00 AM,98.799,18.806,,,,
16806,08/11/25 04:10:00 AM,98.810,18.711,,,,
16807,08/11/25 04:20:00 AM,98.795,18.711,,,,
16808,08/11/25 04:30:00 AM,98.795,18.711,,,,
16809,08/11/25 04:40:00 AM,98.806,18.616,,,,
16810,08/11/25 04:50:00 AM,98.821,18.616,,,,
16811,08/11/25 05:00:00 AM,98.821,18.616,,,,
16812,08/11/25 05:10:00 AM,98.790,18.616,,,,
16813,08/11/25 05:20:00 AM,98.790,18.616,,,,
16814,08/11/25 05:30:00 AM,98.821,18.616,,,,
16815,08/11/25 05:40:00 AM,98.837,18.616,,,,
16816,08/11/25 05:50:00 AM,98.837,18.616,,,,
16817,08/11/25 06:00:00 AM,98.821,18.616,,,,
16818,08/11/25 06:10:00 AM,98.821,18.616,,,,
16819,08/11/25 06:20:00 AM,98.833,18.521,,,,
16820,08/11/25 06:30:00 AM,98.833,18.521,,,,
16821,08/11/25 06:40:00 AM,98.833,18.521,,,,
16822,08/11/25 06:50:00 AM,98.833,18.521,,,,
16823,08/11/25 07:00:00 AM,98.848,18.521,,,,
16824,08/11/25 07:10:00 AM,98.848,18.521,,,,
16825,08/11/25 07:20:00 AM,98.848,18.521,,,,
16826,08/11/25 07:30:00 AM,98.864,18.521,,,,
16827,08/11/25 07:40:00 AM,98.864,18.521,,,,
16828,08/11/25 07:50:00 AM,98.869,18.616,,,,
16829,08/11/25 08:00:00 AM,98.853,18.616,,,,
16830,08/11/25 08:10:00 AM,98.869,18.616,,,,
16831,08/11/25 08:20:00 AM,98.884,18.616,,,,
16832,08/11/25 08:30:00 AM,98.884,18.616,,,,
16833,08/11/25 08:40:00 AM,98.900,18.616,,,,
16834,08/11/25 08:50:00 AM,98.916,18.616,,,,
16835,08/11/25 09:00:00 AM,98.884,18.616,,,,
16836,08/11/25 09:10:00 AM,98.884,18.616,,,,
16837,08/11/25 09:20:00 AM,98.884,18.616,,,,
16838,08/11/25 09:30:00 AM,98.900,18.616,,,,
16839,08/11/25 09:40:00 AM,98.889,18.711,,,,
16840,08/11/25 09:50:00 AM,98.889,18.711,,,,
16841,08/11/25 10:00:00 AM,98.889,18.711,,,,
16842,08/11/25 10:10:00 AM,98.889,18.711,,,,
16843,08/11/25 10:20:00 AM,98.889,18.711,,,,
16844,08/11/25 10:30:00 AM,98.909,18.806,,,,
16845,08/11/25 10:40:00 AM,98.893,18.806,,,,
16846,08/11/25 10:50:00 AM,98.893,18.806,,,,
16847,08/11/25 11:00:00 AM,98.893,18.806,,,,
16848,08/11/25 11:10:00 AM,98.913,18.901,,,,
16849,08/11/25 11:20:00 AM,98.898,18.901,,,,
16850,08/11/25 11:30:00 AM,98.898,18.901,,,,
16851,08/11/25 11:40:00 AM,98.913,18.901,,,,
16852,08/11/25 11:50:00 AM,98.902,18.996,,,,
16853,08/11/25 12:00:00 PM,98.886,18.996,,,,
16854,08/11/25 12:10:00 PM,98.902,18.996,,,,
16855,08/11/25 12:20:00 PM,98.922,19.092,,,,
16856,08/11/25 12:30:00 PM,98.891,19.092,,,,
16857,08/11/25 12:40:00 PM,98.891,19.092,,,,
16858,08/11/25 12:50:00 PM,98.891,19.092,,,,
16859,08/11/25 01:00:00 PM,98.895,19.187,,,,
16860,08/11/25 01:10:00 PM,98.864,19.187,,,,
16861,08/11/25 01:20:00 PM,98.848,19.187,,,,
16862,08/11/25 01:30:00 PM,98.837,19.282,,,,
16863,08/11/25 01:40:00 PM,98.805,19.282,,,,
16864,08/11/25 01:50:00 PM,98.825,19.377,,,,
16865,08/11/25 02:00:00 PM,98.798,19.472,,,,
16866,08/11/25 02:10:00 PM,98.814,19.472,,,,
16867,08/11/25 02:20:00 PM,98.798,19.472,,,,
16868,08/11/25 02:30:00 PM,98.783,19.472,,,,
16869,08/11/25 02:40:00 PM,98.767,19.472,,,,
16870,08/11/25 02:50:00 PM,98.771,19.567,,,,
16871,08/11/25 03:00:00 PM,98.771,19.567,,,,
16872,08/11/25 03:10:00 PM,98.756,19.567,,,,
16873,08/11/25 03:20:00 PM,98.744,19.662,,,,
16874,08/11/25 03:30:00 PM,98.729,19.662,,,,
16875,08/11/25 03:40:00 PM,98.729,19.662,,,,
16876,08/11/25 03:50:00 PM,98.733,19.758,,,,
16877,08/11/25 04:00:00 PM,98.717,19.758,,,,
16878,08/11/25 04:10:00 PM,98.702,19.758,,,,
16879,08/11/25 04:20:00 PM,98.706,19.853,,,,
16880,08/11/25 04:30:00 PM,98.690,19.853,,,,
16881,08/11/25 04:40:00 PM,98.663,19.948,,,,
16882,08/11/25 04:50:00 PM,98.679,19.948,,,,
16883,08/11/25 05:00:00 PM,98.663,19.948,,,,
16884,08/11/25 05:10:00 PM,98.647,19.948,,,,
16885,08/11/25 05:20:00 PM,98.663,19.948,,,,
16886,08/11/25 05:30:00 PM,98.651,20.043,,,,
16887,08/11/25 05:40:00 PM,98.651,20.043,,,,
16888,08/11/25 05:50:00 PM,98.651,20.043,,,,
16889,08/11/25 06:00:00 PM,98.651,20.043,,,,
16890,08/11/25 06:10:00 PM,98.636,20.043,,,,
16891,08/11/25 06:20:00 PM,98.651,20.043,,,,
16892,08/11/25 06:30:00 PM,98.640,20.138,,,,
16893,08/11/25 06:40:00 PM,98.640,20.138,,,,
16894,08/11/25 06:50:00 PM,98.640,20.138,,,,
16895,08/11/25 07:00:00 PM,98.640,20.138,,,,
16896,08/11/25 07:10:00 PM,98.656,20.138,,,,
16897,08/11/25 07:20:00 PM,98.640,20.138,,,,
16898,08/11/25 07:30:00 PM,98.640,20.138,,,,
16899,08/11/25 07:40:00 PM,98.640,20.138,,,,
16900,08/11/25 07:50:00 PM,98.640,20.138,,,,
16901,08/11/25 08:00:00 PM,98.671,20.138,,,,
16902,08/11/25 08:10:00 PM,98.656,20.138,,,,
16903,08/11/25 08:20:00 PM,98.687,20.138,,,,
16904,08/11/25 08:30:00 PM,98.687,20.138,,,,
16905,08/11/25 08:40:00 PM,98.687,20.138,,,,
16906,08/11/25 08:50:00 PM,98.703,20.138,,,,
16907,08/11/25 09:00:00 PM,98.703,20.138,,,,
16908,08/11/25 09:10:00 PM,98.719,20.138,,,,
16909,08/11/25 09:20:00 PM,98.734,20.138,,,,
16910,08/11/25 09:30:00 PM,98.734,20.138,,,,
16911,08/11/25 09:40:00 PM,98.719,20.138,,,,
16912,08/11/25 09:50:00 PM,98.719,20.138,,,,
16913,08/11/25 10:00:00 PM,98.719,20.138,,,,
16914,08/11/25 10:10:00 PM,98.734,20.138,,,,
16915,08/11/25 10:20:00 PM,98.719,20.138,,,,
16916,08/11/25 10:30:00 PM,98.719,20.138,,,,
16917,08/11/25 10:40:00 PM,98.703,20.138,,,,
16918,08/11/25 10:50:00 PM,98.703,20.138,,,,
16919,08/11/25 11:00:00 PM,98.703,20.138,,,,
16920,08/11/25 11:10:00 PM,98.703,20.138,,,,
16921,08/11/25 11:20:00 PM,98.687,20.138,,,,
16922,08/11/25 11:30:00 PM,98.687,20.138,,,,
16923,08/11/25 11:40:00 PM,98.687,20.138,,,,
16924,08/11/25 11:50:00 PM,98.656,20.138,,,,
16925,08/12/25 12:00:00 AM,98.640,20.138,,,,
16926,08/12/25 12:10:00 AM,98.624,20.138,,,,
16927,08/12/25 12:20:00 AM,98.624,20.138,,,,
16928,08/12/25 12:30:00 AM,98.624,20.138,,,,
16929,08/12/25 12:40:00 AM,98.620,20.043,,,,
16930,08/12/25 12:50:00 AM,98.604,20.043,,,,
16931,08/12/25 01:00:00 AM,98.604,20.043,,,,
16932,08/12/25 01:10:00 AM,98.604,20.043,,,,
16933,08/12/25 01:20:00 AM,98.620,20.043,,,,
16934,08/12/25 01:30:00 AM,98.620,20.043,,,,
16935,08/12/25 01:40:00 AM,98.604,20.043,,,,
16936,08/12/25 01:50:00 AM,98.589,20.043,,,,
16937,08/12/25 02:00:00 AM,98.573,20.043,,,,
16938,08/12/25 02:10:00 AM,98.573,20.043,,,,
16939,08/12/25 02:20:00 AM,98.573,20.043,,,,
16940,08/12/25 02:30:00 AM,98.573,20.043,,,,
16941,08/12/25 02:40:00 AM,98.553,19.948,,,,
16942,08/12/25 02:50:00 AM,98.553,19.948,,,,
16943,08/12/25 03:00:00 AM,98.569,19.948,,,,
16944,08/12/25 03:10:00 AM,98.553,19.948,,,,
16945,08/12/25 03:20:00 AM,98.553,19.948,,,,
16946,08/12/25 03:30:00 AM,98.569,19.948,,,,
16947,08/12/25 03:40:00 AM,98.553,19.948,,,,
16948,08/12/25 03:50:00 AM,98.553,19.948,,,,
16949,08/12/25 04:00:00 AM,98.553,19.948,,,,
16950,08/12/25 04:10:00 AM,98.553,19.948,,,,
16951,08/12/25 04:20:00 AM,98.553,19.948,,,,
16952,08/12/25 04:30:00 AM,98.537,19.948,,,,
16953,08/12/25 04:40:00 AM,98.537,19.948,,,,
16954,08/12/25 04:50:00 AM,98.537,19.948,,,,
16955,08/12/25 05:00:00 AM,98.553,19.948,,,,
16956,08/12/25 05:10:00 AM,98.553,19.948,,,,
16957,08/12/25 05:20:00 AM,98.553,19.948,,,,
16958,08/12/25 05:30:00 AM,98.569,19.948,,,,
16959,08/12/25 05:40:00 AM,98.584,19.948,,,,
16960,08/12/25 05:50:00 AM,98.549,19.853,,,,
16961,08/12/25 06:00:00 AM,98.565,19.853,,,,
16962,08/12/25 06:10:00 AM,98.565,19.853,,,,
16963,08/12/25 06:20:00 AM,98.565,19.853,,,,
16964,08/12/25 06:30:00 AM,98.596,19.853,,,,
16965,08/12/25 06:40:00 AM,98.580,19.853,,,,
16966,08/12/25 06:50:00 AM,98.580,19.853,,,,
16967,08/12/25 07:00:00 AM,98.580,19.853,,,,
16968,08/12/25 07:10:00 AM,98.612,19.853,,,,
16969,08/12/25 07:20:00 AM,98.612,19.853,,,,
16970,08/12/25 07:30:00 AM,98.612,19.853,,,,
16971,08/12/25 07:40:00 AM,98.612,19.853,,,,
16972,08/12/25 07:50:00 AM,98.612,19.853,,,,
16973,08/12/25 08:00:00 AM,98.612,19.853,,,,
16974,08/12/25 08:10:00 AM,98.596,19.853,,,,
16975,08/12/25 08:20:00 AM,98.596,19.853,,,,
16976,08/12/25 08:30:00 AM,98.596,19.853,,,,
16977,08/12/25 08:40:00 AM,98.596,19.853,,,,
16978,08/12/25 08:50:00 AM,98.600,19.948,,,,
16979,08/12/25 09:00:00 AM,98.600,19.948,,,,
16980,08/12/25 09:10:00 AM,98.600,19.948,,,,
16981,08/12/25 09:20:00 AM,98.584,19.948,,,,
16982,08/12/25 09:30:00 AM,98.589,20.043,,,,
16983,08/12/25 09:40:00 AM,98.573,20.043,,,,
16984,08/12/25 09:50:00 AM,98.557,20.043,,,,
16985,08/12/25 10:00:00 AM,98.573,20.043,,,,
16986,08/12/25 10:10:00 AM,98.577,20.138,,,,
16987,08/12/25 10:20:00 AM,98.562,20.138,,,,
16988,08/12/25 10:30:00 AM,98.593,20.138,,,,
16989,08/12/25 10:40:00 AM,98.577,20.138,,,,
16990,08/12/25 10:50:00 AM,98.550,20.234,,,,
16991,08/12/25 11:00:00 AM,98.519,20.234,,,,
16992,08/12/25 11:10:00 AM,98.539,20.329,,,,
16993,08/12/25 11:20:00 AM,98.543,20.424,,,,
16994,08/12/25 11:30:00 AM,98.527,20.424,,,,
16995,08/12/25 11:40:00 AM,98.511,20.424,,,,
16996,08/12/25 11:50:00 AM,98.511,20.424,,,,
16997,08/12/25 12:00:00 PM,98.500,20.519,,,,
16998,08/12/25 12:10:00 PM,98.488,20.615,,,,
16999,08/12/25 12:20:00 PM,98.477,20.710,,,,
17000,08/12/25 12:30:00 PM,98.465,20.805,,,,
17001,08/12/25 12:40:00 PM,98.481,20.805,,,,
17002,08/12/25 12:50:00 PM,98.465,20.805,,,,
17003,08/12/25 01:00:00 PM,98.449,20.805,,,,
17004,08/12/25 01:10:00 PM,98.434,20.805,,,,
17005,08/12/25 01:20:00 PM,98.418,20.805,,,,
17006,08/12/25 01:30:00 PM,98.402,20.805,,,,
17007,08/12/25 01:40:00 PM,98.386,20.805,,,,
