"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-05-04 04:00:00",1126,11.74,17.47,16.98,0.264,15.94
"2024-05-04 04:15:00",1127,11.77,17.24,16.74,0.264,15.89
"2024-05-04 04:30:00",1128,11.71,17.08,16.63,0.264,15.82
"2024-05-04 04:45:00",1129,11.79,17.03,16.61,0.264,15.78
"2024-05-04 05:00:00",1130,11.8,16.93,16.49,0.265,15.74
"2024-05-04 05:15:00",1131,11.71,16.87,16.43,0.265,15.69
"2024-05-04 05:30:00",1132,11.72,16.76,16.31,0.264,15.65
"2024-05-04 05:45:00",1133,11.8,16.65,16.19,0.265,15.56
"2024-05-04 06:00:00",1134,11.77,16.55,16.12,0.264,15.52
"2024-05-04 06:15:00",1135,11.74,16.5,16.06,0.264,15.48
"2024-05-04 06:30:00",1136,11.73,16.47,16.01,0.264,15.41
"2024-05-04 06:45:00",1137,11.74,16.43,15.95,0.262,15.37
"2024-05-04 07:00:00",1138,11.71,16.3,15.81,0.264,15.34
"2024-05-04 07:15:00",1139,11.79,16.2,15.74,0.265,15.26
"2024-05-04 07:30:00",1140,11.76,16.1,15.64,0.266,15.21
"2024-05-04 07:45:00",1141,11.77,16.03,15.57,0.265,15.17
"2024-05-04 08:00:00",1142,11.79,15.93,15.45,0.265,15.14
"2024-05-04 08:15:00",1143,11.7,15.81,15.36,0.265,15.09
"2024-05-04 08:30:00",1144,11.52,17.74,18.18,0.265,15.05
"2024-05-04 08:45:00",1145,11.55,18.32,19.11,0.268,15.03
"2024-05-04 09:00:00",1146,11.7,16.88,17.43,0.27,14.95
"2024-05-04 09:15:00",1147,11.78,16.53,16.31,0.27,14.94
"2024-05-04 09:30:00",1148,11.55,18.06,18.51,0.27,14.89
"2024-05-04 09:45:00",1149,11.55,18.33,19.05,0.27,14.84
"2024-05-04 10:00:00",1150,11.78,16.84,17.33,0.269,14.8
"2024-05-04 10:15:00",1151,11.74,16.54,16.31,0.268,14.76
"2024-05-04 10:30:00",1152,11.75,16.12,15.65,0.267,14.74
"2024-05-04 10:45:00",1153,11.79,15.73,15.26,0.265,14.71
"2024-05-04 11:00:00",1154,11.81,15.51,15,0.266,14.69
"2024-05-04 11:15:00",1155,11.8,15.39,14.93,0.266,14.67
"2024-05-04 11:30:00",1156,11.77,15.37,14.94,0.265,14.67
"2024-05-04 11:45:00",1157,11.75,15.36,14.93,0.265,14.66
"2024-05-04 12:00:00",1158,11.78,15.31,14.86,0.265,14.63
"2024-05-04 12:15:00",1159,11.75,15.3,14.86,0.264,14.61
"2024-05-04 12:30:00",1160,11.8,15.24,14.79,0.265,14.59
"2024-05-04 12:45:00",1161,11.73,15.21,14.76,0.264,14.57
"2024-05-04 13:00:00",1162,11.75,15.2,14.78,0.265,14.55
"2024-05-04 13:15:00",1163,11.78,15.29,14.87,0.264,14.54
"2024-05-04 13:30:00",1164,11.56,17.31,17.77,0.265,14.54
"2024-05-04 13:45:00",1165,11.59,18.01,18.68,0.265,14.53
"2024-05-04 14:00:00",1166,11.7,16.67,17.29,0.265,14.52
"2024-05-04 14:15:00",1167,11.73,16.46,16.22,0.264,14.5
"2024-05-04 14:30:00",1168,11.71,15.9,15.5,0.265,14.48
"2024-05-04 14:45:00",1169,11.8,15.62,15.17,0.265,14.45
"2024-05-04 15:00:00",1170,11.79,15.49,15.03,0.264,14.42
"2024-05-04 15:15:00",1171,11.71,15.39,14.94,0.264,14.4
"2024-05-04 15:30:00",1172,11.72,15.34,14.88,0.264,14.38
"2024-05-04 15:45:00",1173,11.68,15.26,14.82,0.264,14.37
"2024-05-04 16:00:00",1174,11.74,15.25,14.81,0.264,14.36
"2024-05-04 16:15:00",1175,11.68,15.2,14.75,0.264,14.33
"2024-05-04 16:30:00",1176,11.71,15.14,14.7,0.264,14.31
"2024-05-04 16:45:00",1177,11.76,15.15,14.72,0.264,14.29
"2024-05-04 17:00:00",1178,11.68,15.16,14.73,0.264,14.26
"2024-05-04 17:15:00",1179,11.7,15.15,14.72,0.264,14.24
"2024-05-04 17:30:00",1180,11.68,15.13,14.7,0.264,14.21
"2024-05-04 17:45:00",1181,11.71,15.14,14.7,0.264,14.2
"2024-05-04 18:00:00",1182,11.78,15.15,14.73,0.264,14.18
"2024-05-04 18:15:00",1183,11.7,15.15,14.73,0.264,14.17
"2024-05-04 18:30:00",1184,11.53,17.09,17.56,0.265,14.16
"2024-05-04 18:45:00",1185,11.54,17.73,18.41,0.265,14.13
"2024-05-04 19:00:00",1186,11.72,16.34,16.92,0.265,14.11
"2024-05-04 19:15:00",1187,11.75,16.06,15.88,0.265,14.1
"2024-05-04 19:30:00",1188,11.74,15.71,15.33,0.266,14.08
"2024-05-04 19:45:00",1189,11.79,15.46,15.03,0.267,14.05
"2024-05-04 20:00:00",1190,11.74,15.26,14.8,0.267,14.03
"2024-05-04 20:15:00",1191,11.71,15.15,14.71,0.266,14.01
"2024-05-04 20:30:00",1192,11.68,15.1,14.66,0.265,13.99
"2024-05-04 20:45:00",1193,11.79,14.91,14.49,0.266,13.96
"2024-05-04 21:00:00",1194,11.67,14.87,14.45,0.266,13.95
"2024-05-04 21:15:00",1195,11.76,14.82,14.39,0.266,13.92
"2024-05-04 21:30:00",1196,11.75,14.72,14.28,0.266,13.89
"2024-05-04 21:45:00",1197,11.76,14.63,14.18,0.267,13.87
"2024-05-04 22:00:00",1198,11.72,14.54,14.12,0.267,13.84
"2024-05-04 22:15:00",1199,11.76,14.52,14.11,0.267,13.81
"2024-05-04 22:30:00",1200,11.76,14.47,14.06,0.268,13.79
"2024-05-04 22:45:00",1201,11.71,14.46,14.04,0.269,13.76
"2024-05-04 23:00:00",1202,11.74,14.43,14.02,0.271,13.73
"2024-05-04 23:15:00",1203,11.68,14.41,14.01,0.272,13.71
"2024-05-04 23:30:00",1204,11.74,14.43,14.01,0.275,13.69
"2024-05-04 23:45:00",1205,11.78,14.4,13.98,0.276,13.68
"2024-05-05 00:00:00",1206,11.74,14.4,14,0.278,13.66
"2024-05-05 00:15:00",1207,11.74,14.43,14.04,0.279,13.65
"2024-05-05 00:30:00",1208,11.52,16.41,16.91,0.28,13.63
"2024-05-05 00:45:00",1209,11.54,17.12,17.83,0.281,13.63
"2024-05-05 01:00:00",1210,11.7,15.85,16.45,0.283,13.62
"2024-05-05 01:15:00",1211,11.73,15.66,15.48,0.283,13.61
"2024-05-05 01:30:00",1212,11.68,15.29,14.9,0.282,13.6
"2024-05-05 01:45:00",1213,11.7,15.17,14.74,0.284,13.59
"2024-05-05 02:00:00",1214,11.69,14.89,14.45,0.284,13.58
"2024-05-05 02:15:00",1215,11.74,14.78,14.33,0.284,13.57
"2024-05-05 02:30:00",1216,11.71,14.71,14.26,0.283,13.56
"2024-05-05 02:45:00",1217,11.75,14.64,14.2,0.283,13.55
"2024-05-05 03:00:00",1218,11.73,14.58,14.13,0.283,13.54
"2024-05-05 03:15:00",1219,11.74,14.55,14.11,0.283,13.53
"2024-05-05 03:30:00",1220,11.74,14.53,14.12,0.282,13.52
"2024-05-05 03:45:00",1221,11.71,14.56,14.16,0.282,13.52
"2024-05-05 04:00:00",1222,11.73,14.58,14.17,0.281,13.51
"2024-05-05 04:15:00",1223,11.77,14.58,14.15,0.28,13.5
"2024-05-05 04:30:00",1224,11.7,14.54,14.12,0.279,13.5
"2024-05-05 04:45:00",1225,11.68,14.52,14.1,0.278,13.49
"2024-05-05 05:00:00",1226,11.76,14.52,14.11,0.278,13.48
"2024-05-05 05:15:00",1227,11.67,14.54,14.13,0.277,13.48
"2024-05-05 05:30:00",1228,11.69,14.54,14.12,0.276,13.47
"2024-05-05 05:45:00",1229,11.7,14.58,14.17,0.275,13.47
"2024-05-05 06:00:00",1230,11.71,14.66,14.26,0.276,13.47
"2024-05-05 06:15:00",1231,11.7,14.7,14.27,0.275,13.47
"2024-05-05 06:30:00",1232,11.68,14.74,14.32,0.274,13.46
"2024-05-05 06:45:00",1233,11.66,14.8,14.39,0.274,13.47
"2024-05-05 07:00:00",1234,11.67,14.86,14.45,0.274,13.48
"2024-05-05 07:15:00",1235,11.65,14.96,14.57,0.274,13.5
"2024-05-05 07:30:00",1236,11.69,15.09,14.71,0.273,13.52
"2024-05-05 07:45:00",1237,11.72,15.26,14.88,0.272,13.54
"2024-05-05 08:00:00",1238,11.78,15.36,14.96,0.272,13.56
"2024-05-05 08:15:00",1239,11.8,15.43,14.99,0.271,13.57
"2024-05-05 08:30:00",1240,11.53,17.45,17.87,0.271,13.6
"2024-05-05 08:45:00",1241,11.55,18.13,18.82,0.271,13.62
"2024-05-05 09:00:00",1242,11.66,16.8,17.39,0.27,13.64
"2024-05-05 09:15:00",1243,11.7,16.61,16.42,0.27,13.65
"2024-05-05 09:30:00",1244,11.52,18.26,18.66,0.27,13.67
"2024-05-05 09:45:00",1245,11.55,18.72,19.33,0.27,13.7
"2024-05-05 10:00:00",1246,11.74,17.46,18.01,0.27,13.72
"2024-05-05 10:15:00",1247,11.71,17.39,17.27,0.269,13.77
"2024-05-05 10:30:00",1248,11.81,17.25,16.91,0.269,13.81
"2024-05-05 10:45:00",1249,11.79,17.15,16.74,0.27,13.85
"2024-05-05 11:00:00",1250,11.78,17.14,16.71,0.269,13.9
"2024-05-05 11:15:00",1251,11.71,17.12,16.68,0.269,13.94
"2024-05-05 11:30:00",1252,11.72,17.16,16.73,0.269,13.96
"2024-05-05 11:45:00",1253,11.75,17.25,16.83,0.27,14.01
"2024-05-05 12:00:00",1254,11.86,17.44,17.06,0.269,14.06
"2024-05-05 12:15:00",1255,11.78,17.68,17.3,0.269,14.16
"2024-05-05 12:30:00",1256,11.74,17.84,17.41,0.269,14.2
"2024-05-05 12:45:00",1257,11.76,17.9,17.45,0.269,14.24
"2024-05-05 13:00:00",1258,11.79,17.97,17.53,0.269,14.26
"2024-05-05 13:15:00",1259,11.85,18.11,17.69,0.27,14.3
"2024-05-05 13:30:00",1260,11.58,20.14,20.58,0.27,14.33
"2024-05-05 13:45:00",1261,11.52,20.93,21.66,0.269,14.36
"2024-05-05 14:00:00",1262,11.67,19.71,20.35,0.27,14.41
"2024-05-05 14:15:00",1263,11.69,19.48,19.32,0.269,14.44
"2024-05-05 14:30:00",1264,11.75,19.18,18.79,0.269,14.46
"2024-05-05 14:45:00",1265,11.76,19.05,18.6,0.269,14.48
"2024-05-05 15:00:00",1266,11.77,18.93,18.47,0.269,14.51
"2024-05-05 15:15:00",1267,11.77,18.91,18.45,0.269,14.54
"2024-05-05 15:30:00",1268,11.78,18.9,18.44,0.269,14.56
"2024-05-05 15:45:00",1269,11.76,18.95,18.47,0.269,14.58
"2024-05-05 16:00:00",1270,11.69,18.98,18.53,0.268,14.6
"2024-05-05 16:15:00",1271,11.81,19.05,18.6,0.268,14.62
"2024-05-05 16:30:00",1272,11.72,19.25,18.8,0.269,14.65
"2024-05-05 16:45:00",1273,11.67,19.16,18.66,0.269,14.66
"2024-05-05 17:00:00",1274,11.72,19.28,18.79,0.269,14.67
"2024-05-05 17:15:00",1275,11.74,19.17,18.69,0.268,14.68
"2024-05-05 17:30:00",1276,11.72,19.24,18.75,0.268,14.69
"2024-05-05 17:45:00",1277,11.68,19.18,18.69,0.269,14.67
"2024-05-05 18:00:00",1278,11.71,18.99,18.5,0.269,14.68
"2024-05-05 18:15:00",1279,11.7,18.88,18.41,0.268,14.67
"2024-05-05 18:30:00",1280,11.5,20.66,21.07,0.268,14.66
"2024-05-05 18:45:00",1281,11.53,21.18,21.86,0.269,14.65
"2024-05-05 19:00:00",1282,11.67,19.79,20.35,0.269,14.64
"2024-05-05 19:15:00",1283,11.71,19.48,19.27,0.268,14.63
"2024-05-05 19:30:00",1284,11.65,19.07,18.65,0.267,14.62
"2024-05-05 19:45:00",1285,11.74,18.64,18.17,0.268,14.61
"2024-05-05 20:00:00",1286,11.76,18.4,17.94,0.267,14.6
"2024-05-05 20:15:00",1287,11.71,18.25,17.79,0.268,14.58
"2024-05-05 20:30:00",1288,11.76,18.12,17.66,0.268,14.57
"2024-05-05 20:45:00",1289,11.66,18.01,17.57,0.267,14.57
"2024-05-05 21:00:00",1290,11.77,17.95,17.51,0.268,14.55
"2024-05-05 21:15:00",1291,11.75,17.89,17.46,0.268,14.55
"2024-05-05 21:30:00",1292,11.69,17.87,17.43,0.268,14.53
"2024-05-05 21:45:00",1293,11.67,17.82,17.38,0.267,14.52
"2024-05-05 22:00:00",1294,11.75,17.81,17.38,0.268,14.52
"2024-05-05 22:15:00",1295,11.76,17.88,17.45,0.267,14.5
"2024-05-05 22:30:00",1296,11.7,17.86,17.43,0.267,14.5
"2024-05-05 22:45:00",1297,11.74,17.84,17.42,0.267,14.49
"2024-05-05 23:00:00",1298,11.74,17.82,17.39,0.267,14.49
"2024-05-05 23:15:00",1299,11.68,17.67,17.24,0.267,14.49
"2024-05-05 23:30:00",1300,11.73,17.65,17.23,0.268,14.47
"2024-05-05 23:45:00",1301,11.75,17.64,17.22,0.268,14.47
"2024-05-06 00:00:00",1302,11.68,17.63,17.21,0.267,14.46
"2024-05-06 00:15:00",1303,11.73,17.6,17.19,0.268,14.46
"2024-05-06 00:30:00",1304,11.48,19.52,19.99,0.266,14.45
"2024-05-06 00:45:00",1305,11.51,20.14,20.9,0.267,14.44
"2024-05-06 01:00:00",1306,11.72,18.78,19.37,0.267,14.42
"2024-05-06 01:15:00",1307,11.66,18.48,18.28,0.268,14.41
"2024-05-06 01:30:00",1308,11.71,18.08,17.67,0.267,14.41
"2024-05-06 01:45:00",1309,11.72,17.8,17.35,0.267,14.39
"2024-05-06 02:00:00",1310,11.68,17.54,17.09,0.267,14.39
"2024-05-06 02:15:00",1311,11.68,17.38,16.93,0.267,14.38
"2024-05-06 02:30:00",1312,11.68,17.31,16.88,0.268,14.38
"2024-05-06 02:45:00",1313,11.73,17.29,16.87,0.268,14.37
"2024-05-06 03:00:00",1314,11.73,17.25,16.81,0.267,14.37
"2024-05-06 03:15:00",1315,11.71,17.22,16.8,0.267,14.36
"2024-05-06 03:30:00",1316,11.67,17.22,16.81,0.266,14.36
"2024-05-06 03:45:00",1317,11.67,17.23,16.83,0.266,14.35
"2024-05-06 04:00:00",1318,11.73,17.24,16.82,0.267,14.35
"2024-05-06 04:15:00",1319,11.72,17.26,16.85,0.267,14.35
"2024-05-06 04:30:00",1320,11.65,17.25,16.84,0.267,14.35
"2024-05-06 04:45:00",1321,11.65,17.26,16.83,0.267,14.34
"2024-05-06 05:00:00",1322,11.64,17.24,16.81,0.267,14.34
"2024-05-06 05:15:00",1323,11.67,17.23,16.81,0.267,14.34
"2024-05-06 05:30:00",1324,11.65,17.21,16.79,0.267,14.34
"2024-05-06 05:45:00",1325,11.65,17.29,16.87,0.267,14.34
"2024-05-06 06:00:00",1326,11.71,17.31,16.89,0.267,14.34
"2024-05-06 06:15:00",1327,11.64,17.36,16.93,0.267,14.34
"2024-05-06 06:30:00",1328,11.71,17.42,17,0.267,14.35
"2024-05-06 06:45:00",1329,11.64,17.47,17.06,0.266,14.36
"2024-05-06 07:00:00",1330,11.73,17.58,17.16,0.267,14.37
"2024-05-06 07:15:00",1331,11.76,17.71,17.32,0.266,14.4
"2024-05-06 07:30:00",1332,11.72,17.89,17.51,0.267,14.42
"2024-05-06 07:45:00",1333,11.75,18.1,17.74,0.266,14.46
"2024-05-06 08:00:00",1334,11.68,18.37,18.03,0.267,14.5
"2024-05-06 08:15:00",1335,11.75,18.65,18.29,0.267,14.54
"2024-05-06 08:30:00",1336,11.49,20.92,21.43,0.267,14.61
"2024-05-06 08:45:00",1337,11.48,22,22.78,0.267,14.68
"2024-05-06 09:00:00",1338,11.75,21.12,21.72,0.268,14.77
"2024-05-06 09:15:00",1339,11.8,21.52,21.57,0.267,14.83
"2024-05-06 09:30:00",1340,11.85,21.87,21.3,0.267,14.89
"2024-05-06 09:45:00",1341,11.77,21.96,21.41,0.268,14.97
"2024-05-06 10:00:00",1342,11.79,21.94,21.43,0.268,15.08
"2024-05-06 10:15:00",1343,11.8,22.14,21.63,0.268,15.17
"2024-05-06 10:30:00",1344,11.85,22.29,21.74,0.268,15.29
"2024-05-06 10:45:00",1345,11.85,22.38,21.82,0.268,15.35
"2024-05-06 11:00:00",1346,11.82,22.48,21.93,0.269,15.41
"2024-05-06 11:15:00",1347,11.79,22.58,22.05,0.268,15.48
"2024-05-06 11:30:00",1348,11.84,22.72,22.2,0.269,15.52
"2024-05-06 11:45:00",1349,11.9,22.85,22.33,0.268,15.58
"2024-05-06 12:00:00",1350,11.8,22.99,22.49,0.269,15.66
"2024-05-06 12:15:00",1351,11.8,23.05,22.52,0.268,15.7
"2024-05-06 12:30:00",1352,11.87,23.23,22.67,0.268,15.75
"2024-05-06 12:45:00",1353,11.78,23.23,22.68,0.268,15.78
"2024-05-06 13:00:00",1354,11.86,23.21,22.72,0.268,15.84
"2024-05-06 13:15:00",1355,11.87,23.37,22.88,0.268,15.92
"2024-05-06 13:30:00",1356,11.59,25.55,26.1,0.267,16.02
"2024-05-06 13:45:00",1357,11.48,26.24,27.03,0.268,16.11
"2024-05-06 14:00:00",1358,11.81,25.03,25.68,0.267,16.13
"2024-05-06 14:15:00",1359,11.77,24.71,24.5,0.268,16.18
"2024-05-06 14:30:00",1360,11.67,24.13,23.62,0.268,16.16
"2024-05-06 14:45:00",1361,11.66,23.53,22.95,0.267,16.12
"2024-05-06 15:00:00",1362,11.71,23.15,22.57,0.268,16.07
"2024-05-06 15:15:00",1363,11.71,21.8,20.88,0.304,16.34
"2024-05-06 15:30:00",1364,11.65,20.59,19.89,0.33,16.48
"2024-05-06 15:45:00",1365,11.67,20.06,19.5,0.343,16.27
"2024-05-06 16:00:00",1366,11.74,19.81,19.28,0.465,15.95
"2024-05-06 16:15:00",1367,11.7,19.63,19.15,0.45,15.75
"2024-05-06 16:30:00",1368,11.74,19.59,19.16,0.426,15.69
"2024-05-06 16:45:00",1369,11.67,19.62,19.21,0.406,15.64
"2024-05-06 17:00:00",1370,11.67,19.66,19.24,0.389,15.59
"2024-05-06 17:15:00",1371,11.75,19.69,19.24,0.373,15.58
"2024-05-06 17:30:00",1372,11.72,19.64,19.18,0.361,15.56
"2024-05-06 17:45:00",1373,11.68,19.58,19.14,0.351,15.54
"2024-05-06 18:00:00",1374,11.65,19.55,19.11,0.342,15.52
"2024-05-06 18:15:00",1375,11.74,19.51,19.07,0.334,15.5
"2024-05-06 18:30:00",1376,11.43,21.43,22.05,0.328,15.5
"2024-05-06 18:45:00",1377,11.42,22.05,22.98,0.323,15.47
"2024-05-06 19:00:00",1378,11.64,20.7,21.44,0.32,15.44
"2024-05-06 19:15:00",1379,11.63,20.26,20.14,0.317,15.42
"2024-05-06 19:30:00",1380,11.67,19.76,19.37,0.314,15.4
"2024-05-06 19:45:00",1381,11.74,19.38,18.94,0.312,15.38
"2024-05-06 20:00:00",1382,11.73,19.21,18.73,0.31,15.33
"2024-05-06 20:15:00",1383,11.72,18.82,18.33,0.308,15.32
"2024-05-06 20:30:00",1384,11.7,18.6,18.13,0.306,15.28
"2024-05-06 20:45:00",1385,11.62,18.41,17.96,0.303,15.26
"2024-05-06 21:00:00",1386,11.64,18.29,17.87,0.303,15.24
"2024-05-06 21:15:00",1387,11.72,18.2,17.77,0.3,15.22
"2024-05-06 21:30:00",1388,11.63,18.09,17.67,0.3,15.2
"2024-05-06 21:45:00",1389,11.7,18.03,17.63,0.298,15.18
"2024-05-06 22:00:00",1390,11.69,17.95,17.52,0.297,15.15
"2024-05-06 22:15:00",1391,11.62,17.88,17.45,0.296,15.13
"2024-05-06 22:30:00",1392,11.7,17.9,17.45,0.295,15.1
"2024-05-06 22:45:00",1393,11.66,17.68,17.25,0.293,15.07
"2024-05-06 23:00:00",1394,11.71,17.51,17.07,0.294,15.05
"2024-05-06 23:15:00",1395,11.68,17.38,16.94,0.291,15.03
"2024-05-06 23:30:00",1396,11.64,17.29,16.85,0.291,14.99
"2024-05-06 23:45:00",1397,11.64,17.17,16.73,0.29,14.96
"2024-05-07 00:00:00",1398,11.72,17.09,16.69,0.29,14.95
"2024-05-07 00:15:00",1399,11.6,17.06,16.64,0.289,14.95
"2024-05-07 00:30:00",1400,11.36,19.04,19.72,0.288,14.93
"2024-05-07 00:45:00",1401,11.37,19.71,20.57,0.287,14.92
"2024-05-07 01:00:00",1402,11.68,18.49,19.23,0.288,14.92
"2024-05-07 01:15:00",1403,11.63,18.38,18.32,0.288,14.92
"2024-05-07 01:30:00",1404,11.64,18.17,17.87,0.287,14.92
"2024-05-07 01:45:00",1405,11.61,18.04,17.66,0.286,14.92
"2024-05-07 02:00:00",1406,11.68,17.91,17.47,0.287,14.91
"2024-05-07 02:15:00",1407,11.67,17.9,17.48,0.287,14.91
"2024-05-07 02:30:00",1408,11.7,17.82,17.4,0.287,14.9
"2024-05-07 02:45:00",1409,11.69,17.59,17.17,0.287,14.9
"2024-05-07 03:00:00",1410,11.7,17.54,17.14,0.286,14.89
"2024-05-07 03:15:00",1411,11.67,17.48,17.07,0.286,14.88
"2024-05-07 03:30:00",1412,11.6,17.44,17.03,0.286,14.87
"2024-05-07 03:45:00",1413,11.62,17.43,17.01,0.285,14.87
"2024-05-07 04:00:00",1414,11.67,17.41,17,0.284,14.87
"2024-05-07 04:15:00",1415,11.6,17.38,16.97,0.284,14.85
"2024-05-07 04:30:00",1416,11.69,17.39,16.98,0.284,14.85
"2024-05-07 04:45:00",1417,11.62,17.38,16.98,0.283,14.84
"2024-05-07 05:00:00",1418,11.7,17.4,17.01,0.282,14.86
"2024-05-07 05:15:00",1419,11.72,17.44,17.04,0.282,14.84
"2024-05-07 05:30:00",1420,11.61,17.47,17.07,0.282,14.83
"2024-05-07 05:45:00",1421,11.7,17.55,17.13,0.282,14.82
"2024-05-07 06:00:00",1422,11.63,17.58,17.17,0.282,14.82
"2024-05-07 06:15:00",1423,11.71,17.63,17.23,0.282,14.82
"2024-05-07 06:30:00",1424,11.71,17.72,17.3,0.281,14.83
"2024-05-07 06:45:00",1425,11.62,17.8,17.38,0.281,14.83
"2024-05-07 07:00:00",1426,11.73,17.82,17.39,0.28,14.83
"2024-05-07 07:15:00",1427,11.61,17.87,17.43,0.281,14.84
"2024-05-07 07:30:00",1428,11.65,17.93,17.51,0.28,14.85
"2024-05-07 07:45:00",1429,11.73,17.99,17.57,0.28,14.86
"2024-05-07 08:00:00",1430,11.72,18.06,17.65,0.281,14.88
"2024-05-07 08:15:00",1431,11.72,18.2,17.81,0.28,14.93
"2024-05-07 08:30:00",1432,11.4,20.33,20.97,0.28,14.95
"2024-05-07 08:45:00",1433,11.38,21.28,22.3,0.28,15.02
"2024-05-07 09:00:00",1434,11.69,20.37,21.17,0.28,15.09
"2024-05-07 09:15:00",1435,11.83,20.78,20.69,0.28,15.14
"2024-05-07 09:30:00",1436,11.37,22.72,23.36,0.28,15.25
"2024-05-07 09:45:00",1437,11.53,23.37,24.15,0.28,15.29
"2024-05-07 10:00:00",1438,11.73,22.03,22.62,0.28,15.38
"2024-05-07 10:15:00",1439,11.73,21.93,21.72,0.281,15.38
"2024-05-07 10:30:00",1440,11.73,21.41,20.96,0.28,15.41
"2024-05-07 10:45:00",1441,11.72,21.18,20.67,0.281,15.48
"2024-05-07 11:00:00",1442,11.76,21.33,20.88,0.28,15.58
"2024-05-07 11:15:00",1443,11.77,21.59,21.18,0.281,15.68
"2024-05-07 11:30:00",1444,11.88,22.05,21.62,0.28,15.86
"2024-05-07 11:45:00",1445,12.04,22.78,22.32,0.281,16.04
"2024-05-07 12:00:00",1446,11.94,23.41,22.86,0.28,16.22
"2024-05-07 12:15:00",1447,11.95,23.62,23.08,0.28,16.4
"2024-05-07 12:30:00",1448,11.88,23.84,23.21,0.28,16.53
"2024-05-07 12:45:00",1449,11.91,23.98,23.35,0.28,16.62
"2024-05-07 13:00:00",1450,11.81,24.01,23.35,0.281,16.75
"2024-05-07 13:15:00",1451,11.89,24.04,23.41,0.28,16.84
"2024-05-07 13:30:00",1452,11.65,26.13,26.51,0.28,16.95
"2024-05-07 13:45:00",1453,11.58,27,27.91,0.28,17.13
"2024-05-07 14:00:00",1454,11.82,25.89,26.57,0.28,17.21
"2024-05-07 14:15:00",1455,11.84,25.89,25.56,0.279,17.29
"2024-05-07 14:30:00",1456,11.79,25.63,25,0.28,17.47
"2024-05-07 14:45:00",1457,11.88,25.46,24.77,0.279,17.39
"2024-05-07 15:00:00",1458,11.81,25.31,24.68,0.279,17.47
"2024-05-07 15:15:00",1459,11.86,25.36,24.69,0.279,17.54
"2024-05-07 15:30:00",1460,11.76,25.18,24.5,0.278,17.48
"2024-05-07 15:45:00",1461,11.79,25.05,24.41,0.278,17.46
"2024-05-07 16:00:00",1462,11.76,24.83,24.18,0.277,17.45
"2024-05-07 16:15:00",1463,11.78,24.53,23.85,0.277,17.36
"2024-05-07 16:30:00",1464,11.72,24.23,23.59,0.277,17.33
"2024-05-07 16:45:00",1465,11.77,23.91,23.3,0.276,17.31
"2024-05-07 17:00:00",1466,11.7,23.71,23.15,0.276,17.3
"2024-05-07 17:15:00",1467,11.77,23.53,23,0.276,17.31
"2024-05-07 17:30:00",1468,11.68,23.58,23.09,0.276,17.37
"2024-05-07 17:45:00",1469,11.75,23.43,22.85,0.276,17.28
"2024-05-07 18:00:00",1470,11.71,23,22.4,0.275,17.17
"2024-05-07 18:15:00",1471,11.69,22.5,21.95,0.276,17.11
"2024-05-07 18:30:00",1472,11.34,24.04,24.57,0.275,17.05
"2024-05-07 18:45:00",1473,11.37,24.32,25.14,0.274,17.01
"2024-05-07 19:00:00",1474,11.7,22.64,23.27,0.275,16.94
"2024-05-07 19:15:00",1475,11.65,22.04,21.89,0.275,16.89
"2024-05-07 19:30:00",1476,11.7,21.41,21.02,0.275,16.81
"2024-05-07 19:45:00",1477,11.61,20.9,20.42,0.275,16.77
"2024-05-07 20:00:00",1478,11.62,20.56,20.06,0.274,16.7
"2024-05-07 20:15:00",1479,11.63,20.03,19.55,0.275,16.65
"2024-05-07 20:30:00",1480,11.68,19.73,19.28,0.275,16.58
"2024-05-07 20:45:00",1481,11.6,19.57,19.16,0.275,16.52
"2024-05-07 21:00:00",1482,11.63,19.41,18.97,0.275,16.45
"2024-05-07 21:15:00",1483,11.7,19.25,18.84,0.274,16.4
"2024-05-07 21:30:00",1484,11.67,19.26,18.85,0.274,16.34
"2024-05-07 21:45:00",1485,11.69,19.1,18.69,0.273,16.29
"2024-05-07 22:00:00",1486,11.68,18.98,18.54,0.273,16.24
"2024-05-07 22:15:00",1487,11.68,18.83,18.4,0.273,16.2
"2024-05-07 22:30:00",1488,11.69,18.72,18.3,0.273,16.16
"2024-05-07 22:45:00",1489,11.6,18.66,18.27,0.273,16.12
"2024-05-07 23:00:00",1490,11.61,18.64,18.25,0.273,16.09
"2024-05-07 23:15:00",1491,11.6,18.65,18.27,0.272,16.06
"2024-05-07 23:30:00",1492,11.62,18.72,18.4,0.273,16.04
"2024-05-07 23:45:00",1493,11.63,18.81,18.42,0.273,16.02
"2024-05-08 00:00:00",1494,11.66,18.78,18.4,0.273,16.01
"2024-05-08 00:15:00",1495,11.63,18.91,18.59,0.272,16
"2024-05-08 00:30:00",1496,11.26,21.04,21.69,0.273,16.02
"2024-05-08 00:45:00",1497,11.35,21.97,23.07,0.273,16.04
"2024-05-08 01:00:00",1498,11.6,21.03,21.93,0.273,16.08
"2024-05-08 01:15:00",1499,11.6,21.07,21.08,0.272,16.1
"2024-05-08 01:30:00",1500,11.61,20.94,20.66,0.272,16.11
