"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-12-23 23:15:00",22490,12.09,-1.862,-2.401,0.509,3.148
"2024-12-23 23:30:00",22491,12.19,-1.92,-2.444,0.508,3.142
"2024-12-23 23:45:00",22492,12.18,-1.951,-2.466,0.508,3.134
"2024-12-24 00:00:00",22493,12.18,-1.993,-2.497,0.508,3.123
"2024-12-24 00:15:00",22494,12.18,-2.014,-2.51,0.507,3.122
"2024-12-24 00:30:00",22495,11.92,-0.055,0.203,0.508,3.119
"2024-12-24 00:45:00",22496,11.97,0.698,1.112,0.507,3.116
"2024-12-24 01:00:00",22497,12.11,-0.562,-0.265,0.508,3.112
"2024-12-24 01:15:00",22498,12.16,-0.761,-1.217,0.508,3.108
"2024-12-24 01:30:00",22499,12.16,-0.973,-1.59,0.507,3.105
"2024-12-24 01:45:00",22500,12.17,-1.495,-2.099,0.508,3.099
"2024-12-24 02:00:00",22501,12.13,-1.757,-2.335,0.508,3.094
"2024-12-24 02:15:00",22502,12.1,-1.954,-2.502,0.507,3.086
"2024-12-24 02:30:00",22503,12.13,-2.067,-2.602,0.508,3.082
"2024-12-24 02:45:00",22504,12.16,-2.128,-2.628,0.508,3.08
"2024-12-24 03:00:00",22505,12.09,-2.153,-2.618,0.508,3.083
"2024-12-24 03:15:00",22506,12.05,-2.1,-2.495,0.508,3.081
"2024-12-24 03:30:00",22507,12.06,-1.966,-2.28,0.507,3.085
"2024-12-24 03:45:00",22508,12.14,-1.757,-2.085,0.508,3.099
"2024-12-24 04:00:00",22509,12.17,-1.48,-1.653,0.509,3.11
"2024-12-24 04:15:00",22510,12.16,-0.824,-0.857,0.508,3.115
"2024-12-24 04:30:00",22511,12.14,-0.131,-0.213,0.508,3.117
"2024-12-24 04:45:00",22512,12.12,0.316,0.044,0.507,3.136
"2024-12-24 05:00:00",22513,12.15,0.428,0.03,0.508,3.145
"2024-12-24 05:15:00",22514,12.11,0.413,0.017,0.508,3.142
"2024-12-24 05:30:00",22515,12.16,0.604,0.333,0.507,3.142
"2024-12-24 05:45:00",22516,12.1,0.794,0.496,0.508,3.152
"2024-12-24 06:00:00",22517,12.13,1.026,0.744,0.507,3.165
"2024-12-24 06:15:00",22518,12.09,1.164,0.766,0.507,3.197
"2024-12-24 06:30:00",22519,12.19,0.983,0.393,0.508,3.206
"2024-12-24 06:45:00",22520,12.17,0.565,-0.011,0.508,3.216
"2024-12-24 07:00:00",22521,12.18,0.499,0.218,0.508,3.231
"2024-12-24 07:15:00",22522,12.1,0.715,0.367,0.507,3.236
"2024-12-24 07:30:00",22523,12.16,0.894,0.582,0.508,3.255
"2024-12-24 07:45:00",22524,12.06,1.212,0.986,0.508,3.282
"2024-12-24 08:00:00",22525,12.18,1.756,1.621,0.507,3.321
"2024-12-24 08:15:00",22526,12.19,2.357,2.207,0.509,3.372
"2024-12-24 08:30:00",22527,11.98,4.629,5.269,0.509,3.434
"2024-12-24 08:45:00",22528,11.92,5.664,6.567,0.509,3.499
"2024-12-24 09:00:00",22529,12.09,4.697,5.383,0.508,3.57
"2024-12-24 09:15:00",22530,12.15,4.864,4.857,0.509,3.646
"2024-12-24 09:30:00",22531,11.99,6.931,7.578,0.51,3.716
"2024-12-24 09:45:00",22532,12.05,7.859,8.76,0.509,3.8
"2024-12-24 10:00:00",22533,12.18,6.767,7.605,0.509,3.883
"2024-12-24 10:15:00",22534,12.19,7.01,7.889,0.509,3.965
"2024-12-24 10:30:00",22535,12.17,7.394,7.557,0.509,4.052
"2024-12-24 10:45:00",22536,12.31,7.232,6.856,0.509,4.117
"2024-12-24 11:00:00",22537,12.33,7.124,6.631,0.51,4.159
"2024-12-24 11:15:00",22538,12.33,7.069,6.557,0.51,4.197
"2024-12-24 11:30:00",22539,12.1,8.99,9.53,0.51,4.239
"2024-12-24 11:45:00",22540,12,9.6,10.34,0.51,4.255
"2024-12-24 12:00:00",22541,12.21,8.3,8.98,0.51,4.255
"2024-12-24 12:15:00",22542,12.14,8.12,7.976,0.51,4.26
"2024-12-24 12:30:00",22543,12.26,7.938,7.533,0.51,4.295
"2024-12-24 12:45:00",22544,12.3,7.841,7.349,0.511,4.322
"2024-12-24 13:00:00",22545,12.31,7.825,7.325,0.51,4.34
"2024-12-24 13:15:00",22546,12.23,7.786,7.298,0.511,4.346
"2024-12-24 13:30:00",22547,12.06,9.73,10.18,0.511,4.359
"2024-12-24 13:45:00",22548,12.04,10.37,11.14,0.511,4.353
"2024-12-24 14:00:00",22549,12.18,9.04,9.68,0.51,4.343
"2024-12-24 14:15:00",22550,12.15,8.77,8.57,0.512,4.328
"2024-12-24 14:30:00",22551,12.24,8.38,7.877,0.511,4.322
"2024-12-24 14:45:00",22552,12.2,7.959,7.425,0.511,4.313
"2024-12-24 15:00:00",22553,12.17,7.71,7.176,0.511,4.303
"2024-12-24 15:15:00",22554,12.14,7.467,6.933,0.511,4.302
"2024-12-24 15:30:00",22555,12,9.27,9.74,0.51,4.311
"2024-12-24 15:45:00",22556,12,9.92,10.68,0.511,4.323
"2024-12-24 16:00:00",22557,12.17,8.7,9.31,0.511,4.34
"2024-12-24 16:15:00",22558,12.14,8.53,8.23,0.511,4.34
"2024-12-24 16:30:00",22559,12.19,7.71,7.182,0.511,4.324
"2024-12-24 16:45:00",22560,12.21,7.108,6.487,0.51,4.284
"2024-12-24 17:00:00",22561,12.13,6.297,5.633,0.51,4.227
"2024-12-24 17:15:00",22562,12.17,5.648,5.03,0.51,4.169
"2024-12-24 17:30:00",22563,12.13,5.019,4.442,0.51,4.11
"2024-12-24 17:45:00",22564,12.18,4.593,4.025,0.509,4.049
"2024-12-24 18:00:00",22565,12.1,4.403,3.891,0.509,4.013
"2024-12-24 18:15:00",22566,12.12,4.057,3.638,0.51,4
"2024-12-24 18:30:00",22567,11.99,5.957,6.455,0.51,3.999
"2024-12-24 18:45:00",22568,11.94,6.723,7.427,0.51,4.006
"2024-12-24 19:00:00",22569,12.05,5.512,6.059,0.51,4.016
"2024-12-24 19:15:00",22570,12.13,5.314,5.041,0.509,4.016
"2024-12-24 19:30:00",22571,12.12,4.889,4.49,0.511,4.024
"2024-12-24 19:45:00",22572,12.19,4.614,4.197,0.509,4.029
"2024-12-24 20:00:00",22573,12.09,4.541,4.184,0.51,4.036
"2024-12-24 20:15:00",22574,12.1,4.555,4.167,0.509,4.043
"2024-12-24 20:30:00",22575,12.2,4.517,4.147,0.511,4.058
"2024-12-24 20:45:00",22576,12.2,4.63,4.308,0.51,4.072
"2024-12-24 21:00:00",22577,12.13,4.846,4.572,0.509,4.085
"2024-12-24 21:15:00",22578,12.19,5.046,4.699,0.51,4.097
"2024-12-24 21:30:00",22579,12.09,5.062,4.658,0.51,4.109
"2024-12-24 21:45:00",22580,12.11,5.069,4.668,0.51,4.117
"2024-12-24 22:00:00",22581,12.09,5.045,4.623,0.509,4.121
"2024-12-24 22:15:00",22582,12.14,5,4.592,0.51,4.129
"2024-12-24 22:30:00",22583,12.17,4.982,4.6,0.51,4.135
"2024-12-24 22:45:00",22584,12.19,5.018,4.655,0.511,4.144
"2024-12-24 23:00:00",22585,12.17,5.038,4.662,0.51,4.153
"2024-12-24 23:15:00",22586,12.1,5.034,4.642,0.51,4.158
"2024-12-24 23:30:00",22587,12.18,5.058,4.674,0.51,4.16
"2024-12-24 23:45:00",22588,12.14,5.058,4.664,0.51,4.159
"2024-12-25 00:00:00",22589,12.18,5.043,4.634,0.511,4.159
"2024-12-25 00:15:00",22590,12.08,4.992,4.581,0.51,4.155
"2024-12-25 00:30:00",22591,11.94,6.889,7.411,0.51,4.146
"2024-12-25 00:45:00",22592,11.96,7.593,8.27,0.511,4.137
"2024-12-25 01:00:00",22593,12.16,6.24,6.687,0.51,4.112
"2024-12-25 01:15:00",22594,12.17,5.764,5.217,0.51,4.048
"2024-12-25 01:30:00",22595,12.1,4.614,3.857,0.509,3.982
"2024-12-25 01:45:00",22596,12.14,3.845,3.261,0.509,3.931
"2024-12-25 02:00:00",22597,12.13,3.558,3.115,0.509,3.893
"2024-12-25 02:15:00",22598,12.18,3.506,3.14,0.509,3.882
"2024-12-25 02:30:00",22599,12.08,3.51,3.122,0.51,3.885
"2024-12-25 02:45:00",22600,12.2,3.56,3.213,0.51,3.898
"2024-12-25 03:00:00",22601,12.11,3.687,3.377,0.51,3.911
"2024-12-25 03:15:00",22602,12.13,3.789,3.454,0.509,3.923
"2024-12-25 03:30:00",22603,12.16,3.889,3.534,0.509,3.932
"2024-12-25 03:45:00",22604,12.09,3.865,3.428,0.51,3.919
"2024-12-25 04:00:00",22605,12.15,3.65,3.154,0.51,3.895
"2024-12-25 04:15:00",22606,12.13,3.426,2.97,0.509,3.88
"2024-12-25 04:30:00",22607,12.15,3.347,2.969,0.508,3.872
"2024-12-25 04:45:00",22608,12.18,3.363,2.983,0.509,3.869
"2024-12-25 05:00:00",22609,12.1,3.353,2.978,0.51,3.873
"2024-12-25 05:15:00",22610,12.17,3.357,2.968,0.509,3.88
"2024-12-25 05:30:00",22611,12.07,3.35,2.989,0.51,3.89
"2024-12-25 05:45:00",22612,12.11,3.401,3.059,0.51,3.9
"2024-12-25 06:00:00",22613,12.09,3.449,3.077,0.509,3.906
"2024-12-25 06:15:00",22614,12.17,3.49,3.151,0.509,3.923
"2024-12-25 06:30:00",22615,12.08,3.557,3.198,0.51,3.935
"2024-12-25 06:45:00",22616,12.11,3.581,3.222,0.51,3.948
"2024-12-25 07:00:00",22617,12.2,3.606,3.194,0.51,3.94
"2024-12-25 07:15:00",22618,12.13,3.391,2.869,0.51,3.908
"2024-12-25 07:30:00",22619,12.17,3.072,2.525,0.51,3.873
"2024-12-25 07:45:00",22620,12.18,3.02,2.507,0.509,3.847
"2024-12-25 08:00:00",22621,12.18,2.669,2.203,0.509,3.831
"2024-12-25 08:15:00",22622,12.17,2.663,2.28,0.509,3.849
"2024-12-25 08:30:00",22623,11.99,4.757,5.273,0.51,3.882
"2024-12-25 08:45:00",22624,12,5.809,6.635,0.509,3.929
"2024-12-25 09:00:00",22625,12.11,4.771,5.49,0.51,3.99
"2024-12-25 09:15:00",22626,12.21,5.012,5.051,0.51,4.061
"2024-12-25 09:30:00",22627,11.99,7.217,7.903,0.509,4.142
"2024-12-25 09:45:00",22628,11.99,8.15,9.07,0.51,4.208
"2024-12-25 10:00:00",22629,12.14,7.084,7.875,0.51,4.257
"2024-12-25 10:15:00",22630,12.15,7.18,7.991,0.511,4.295
"2024-12-25 10:30:00",22631,12.23,7.582,7.734,0.51,4.34
"2024-12-25 10:45:00",22632,12.16,7.301,6.905,0.511,4.35
"2024-12-25 11:00:00",22633,12.3,7.139,6.681,0.511,4.386
"2024-12-25 11:15:00",22634,12.27,7.3,6.855,0.51,4.459
"2024-12-25 11:30:00",22635,12.11,9.39,9.96,0.511,4.524
"2024-12-25 11:45:00",22636,12.1,10.4,11.21,0.511,4.596
"2024-12-25 12:00:00",22637,12.26,9.47,10.16,0.511,4.676
"2024-12-25 12:15:00",22638,12.3,9.4,9.2,0.511,4.72
"2024-12-25 12:30:00",22639,12.3,9.13,8.6,0.511,4.747
"2024-12-25 12:45:00",22640,12.31,9.01,8.43,0.512,4.785
"2024-12-25 13:00:00",22641,12.29,8.75,8.15,0.511,4.781
"2024-12-25 13:15:00",22642,12.36,8.58,8.02,0.512,4.761
"2024-12-25 13:30:00",22643,12.1,10.35,10.85,0.511,4.755
"2024-12-25 13:45:00",22644,12.02,10.85,11.44,0.511,4.692
"2024-12-25 14:00:00",22645,12.19,9.39,9.83,0.511,4.645
"2024-12-25 14:15:00",22646,12.28,9.27,9.11,0.511,4.672
"2024-12-25 14:30:00",22647,12.3,9.16,8.8,0.512,4.705
"2024-12-25 14:45:00",22648,12.26,9,8.57,0.51,4.701
"2024-12-25 15:00:00",22649,12.35,8.84,8.36,0.51,4.69
"2024-12-25 15:15:00",22650,12.32,8.64,8.17,0.511,4.669
"2024-12-25 15:30:00",22651,12.01,10.34,10.75,0.511,4.627
"2024-12-25 15:45:00",22652,11.99,10.73,11.26,0.51,4.566
"2024-12-25 16:00:00",22653,12.15,9.13,9.49,0.51,4.507
"2024-12-25 16:15:00",22654,12.2,8.66,8.21,0.511,4.449
"2024-12-25 16:30:00",22655,12.18,7.919,7.252,0.511,4.39
"2024-12-25 16:45:00",22656,12.1,7.216,6.573,0.511,4.337
"2024-12-25 17:00:00",22657,12.18,6.6,5.941,0.51,4.286
"2024-12-25 17:15:00",22658,12.11,5.867,5.135,0.51,4.226
"2024-12-25 17:30:00",22659,12.1,5.184,4.462,0.51,4.169
"2024-12-25 17:45:00",22660,12.08,4.596,3.934,0.509,4.119
"2024-12-25 18:00:00",22661,12.17,4.155,3.53,0.51,4.074
"2024-12-25 18:15:00",22662,12.19,3.758,3.173,0.51,4.037
"2024-12-25 18:30:00",22663,11.9,5.403,5.624,0.51,4.008
"2024-12-25 18:45:00",22664,11.96,5.913,6.306,0.509,3.986
"2024-12-25 19:00:00",22665,12.13,4.453,4.742,0.51,3.97
"2024-12-25 19:15:00",22666,12.17,4.212,3.829,0.509,3.96
"2024-12-25 19:30:00",22667,12.09,3.69,3.138,0.51,3.955
"2024-12-25 19:45:00",22668,12.08,3.339,2.788,0.509,3.952
"2024-12-25 20:00:00",22669,12.08,3.066,2.526,0.509,3.948
"2024-12-25 20:15:00",22670,12.21,2.988,2.467,0.509,3.939
"2024-12-25 20:30:00",22671,12.09,2.649,2.152,0.509,3.929
"2024-12-25 20:45:00",22672,12.16,2.486,1.996,0.509,3.913
"2024-12-25 21:00:00",22673,12.18,2.367,1.905,0.51,3.894
"2024-12-25 21:15:00",22674,12.07,2.276,1.809,0.51,3.877
"2024-12-25 21:30:00",22675,12.15,2.178,1.725,0.51,3.86
"2024-12-25 21:45:00",22676,12.17,2.055,1.576,0.51,3.842
"2024-12-25 22:00:00",22677,12.09,1.947,1.485,0.509,3.828
"2024-12-25 22:15:00",22678,12.07,1.852,1.388,0.509,3.818
"2024-12-25 22:30:00",22679,12.09,1.78,1.328,0.509,3.809
"2024-12-25 22:45:00",22680,12.13,1.728,1.308,0.509,3.801
"2024-12-25 23:00:00",22681,12.08,1.671,1.224,0.508,3.791
"2024-12-25 23:15:00",22682,12.08,1.677,1.2,0.509,3.781
"2024-12-25 23:30:00",22683,12.12,1.675,1.213,0.509,3.772
"2024-12-25 23:45:00",22684,12.09,1.445,0.969,0.509,3.762
"2024-12-26 00:00:00",22685,12.07,1.357,0.892,0.509,3.752
"2024-12-26 00:15:00",22686,12.07,1.278,0.841,0.508,3.744
"2024-12-26 00:30:00",22687,11.94,3.175,3.504,0.509,3.734
"2024-12-26 00:45:00",22688,11.88,3.839,4.297,0.509,3.726
"2024-12-26 01:00:00",22689,12.09,2.504,2.843,0.509,3.716
"2024-12-26 01:15:00",22690,12.13,2.277,1.887,0.51,3.709
"2024-12-26 01:30:00",22691,12.07,1.868,1.328,0.509,3.702
"2024-12-26 01:45:00",22692,12.13,1.678,1.147,0.508,3.7
"2024-12-26 02:00:00",22693,12.18,1.324,0.843,0.509,3.701
"2024-12-26 02:15:00",22694,12.18,1.217,0.796,0.509,3.71
"2024-12-26 02:30:00",22695,12.08,1.182,0.771,0.509,3.722
"2024-12-26 02:45:00",22696,12.18,1.163,0.784,0.509,3.734
"2024-12-26 03:00:00",22697,12.04,1.139,0.74,0.509,3.741
"2024-12-26 03:15:00",22698,12.09,1.153,0.77,0.509,3.747
"2024-12-26 03:30:00",22699,12.14,1.181,0.809,0.509,3.748
"2024-12-26 03:45:00",22700,12.14,1.21,0.835,0.509,3.749
"2024-12-26 04:00:00",22701,12.05,1.246,0.878,0.509,3.75
"2024-12-26 04:15:00",22702,12.05,1.259,0.88,0.509,3.751
"2024-12-26 04:30:00",22703,12.09,1.271,0.887,0.509,3.754
"2024-12-26 04:45:00",22704,12.1,1.275,0.889,0.509,3.754
"2024-12-26 05:00:00",22705,12.06,1.248,0.838,0.509,3.754
"2024-12-26 05:15:00",22706,12.13,1.236,0.838,0.509,3.755
"2024-12-26 05:30:00",22707,12.16,1.219,0.828,0.508,3.753
"2024-12-26 05:45:00",22708,12.09,1.231,0.857,0.508,3.751
"2024-12-26 06:00:00",22709,12.15,1.25,0.869,0.51,3.748
"2024-12-26 06:15:00",22710,12.18,1.246,0.853,0.508,3.746
"2024-12-26 06:30:00",22711,12.08,1.196,0.788,0.509,3.737
"2024-12-26 06:45:00",22712,12.08,1.188,0.807,0.509,3.735
"2024-12-26 07:00:00",22713,12.16,1.207,0.808,0.509,3.732
"2024-12-26 07:15:00",22714,12.05,1.17,0.716,0.508,3.722
"2024-12-26 07:30:00",22715,12.15,1.133,0.707,0.51,3.718
"2024-12-26 07:45:00",22716,12.1,1.195,0.781,0.508,3.718
"2024-12-26 08:00:00",22717,12.2,1.239,0.845,0.508,3.719
"2024-12-26 08:15:00",22718,12.21,1.345,0.976,0.509,3.738
"2024-12-26 08:30:00",22719,11.99,3.432,3.915,0.509,3.767
"2024-12-26 08:45:00",22720,11.94,4.472,5.158,0.509,3.802
"2024-12-26 09:00:00",22721,12.13,3.482,4.135,0.509,3.86
"2024-12-26 09:15:00",22722,12.2,3.609,3.477,0.509,3.912
"2024-12-26 09:30:00",22723,11.95,5.445,5.85,0.509,3.948
"2024-12-26 09:45:00",22724,11.99,6.173,6.796,0.509,3.995
"2024-12-26 10:00:00",22725,11.92,4.893,5.428,0.509,4.028
"2024-12-26 10:15:00",22726,12.15,5.108,5.814,0.509,4.085
"2024-12-26 10:30:00",22727,12.23,5.622,5.787,0.51,4.154
"2024-12-26 10:45:00",22728,12.2,5.701,5.42,0.509,4.221
"2024-12-26 11:00:00",22729,12.21,5.735,5.311,0.509,4.274
"2024-12-26 11:15:00",22730,12.22,5.723,5.252,0.509,4.319
"2024-12-26 11:30:00",22731,12.07,7.617,8.09,0.51,4.361
"2024-12-26 11:45:00",22732,12.04,8.54,9.2,0.51,4.397
"2024-12-26 12:00:00",22733,12.16,7.269,7.805,0.51,4.427
"2024-12-26 12:15:00",22734,12.19,7.104,6.825,0.51,4.438
"2024-12-26 12:30:00",22735,12.28,7.142,6.744,0.51,4.478
"2024-12-26 12:45:00",22736,12.35,7.233,6.839,0.51,4.542
"2024-12-26 13:00:00",22737,12.34,7.352,6.909,0.51,4.591
"2024-12-26 13:15:00",22738,12.28,7.307,6.803,0.51,4.595
"2024-12-26 13:30:00",22739,12.05,9.14,9.51,0.511,4.59
"2024-12-26 13:45:00",22740,12.03,9.85,10.45,0.511,4.588
"2024-12-26 14:00:00",22741,12.15,8.52,9.01,0.511,4.581
"2024-12-26 14:15:00",22742,12.19,8.44,8.22,0.51,4.563
"2024-12-26 14:30:00",22743,12.2,7.923,7.501,0.51,4.535
"2024-12-26 14:45:00",22744,12.2,7.535,7.047,0.511,4.503
"2024-12-26 15:00:00",22745,12.21,7.38,6.939,0.509,4.485
"2024-12-26 15:15:00",22746,12.19,7.268,6.852,0.51,4.465
"2024-12-26 15:30:00",22747,12.02,9.18,9.74,0.51,4.454
"2024-12-26 15:45:00",22748,11.95,9.93,10.72,0.511,4.436
"2024-12-26 16:00:00",22749,12.15,8.56,9.06,0.51,4.409
"2024-12-26 16:15:00",22750,12.13,8.38,8.06,0.51,4.393
"2024-12-26 16:30:00",22751,12.1,7.637,7.04,0.509,4.356
"2024-12-26 16:45:00",22752,12.11,7.089,6.399,0.51,4.306
"2024-12-26 17:00:00",22753,12.09,6.222,5.474,0.51,4.254
"2024-12-26 17:15:00",22754,12.1,5.526,4.798,0.51,4.203
"2024-12-26 17:30:00",22755,12.18,4.849,4.174,0.509,4.155
"2024-12-26 17:45:00",22756,12.15,4.397,3.789,0.509,4.116
"2024-12-26 18:00:00",22757,12.05,4.053,3.481,0.509,4.081
"2024-12-26 18:15:00",22758,12.14,3.757,3.213,0.509,4.052
"2024-12-26 18:30:00",22759,11.94,5.472,5.714,0.51,4.03
"2024-12-26 18:45:00",22760,11.89,6.044,6.482,0.509,4.011
"2024-12-26 19:00:00",22761,12.1,4.655,4.979,0.509,3.997
"2024-12-26 19:15:00",22762,12.11,4.382,4.021,0.509,3.986
"2024-12-26 19:30:00",22763,12.13,3.954,3.387,0.509,3.975
"2024-12-26 19:45:00",22764,12.07,3.545,2.967,0.509,3.965
"2024-12-26 20:00:00",22765,12.06,3.212,2.626,0.51,3.946
"2024-12-26 20:15:00",22766,12.12,3.039,2.47,0.509,3.928
"2024-12-26 20:30:00",22767,12.11,2.686,2.152,0.509,3.909
"2024-12-26 20:45:00",22768,12.13,2.449,1.883,0.508,3.879
"2024-12-26 21:00:00",22769,12.15,2.179,1.609,0.509,3.848
"2024-12-26 21:15:00",22770,12.05,1.932,1.4,0.509,3.818
"2024-12-26 21:30:00",22771,12.07,1.766,1.255,0.509,3.793
"2024-12-26 21:45:00",22772,12.14,1.75,1.272,0.509,3.768
"2024-12-26 22:00:00",22773,12.1,1.753,1.313,0.508,3.748
"2024-12-26 22:15:00",22774,12.06,1.722,1.26,0.508,3.735
"2024-12-26 22:30:00",22775,12.13,1.461,1.022,0.508,3.722
"2024-12-26 22:45:00",22776,12.13,1.45,1.032,0.508,3.717
"2024-12-26 23:00:00",22777,12.15,1.448,1.084,0.508,3.712
"2024-12-26 23:15:00",22778,12.06,1.526,1.138,0.508,3.712
"2024-12-26 23:30:00",22779,12.17,1.75,1.386,0.509,3.72
"2024-12-26 23:45:00",22780,12.08,1.722,1.376,0.507,3.736
"2024-12-27 00:00:00",22781,12.12,1.805,1.459,0.508,3.743
"2024-12-27 00:15:00",22782,12.15,1.879,1.512,0.508,3.756
"2024-12-27 00:30:00",22783,11.9,3.886,4.37,0.507,3.761
"2024-12-27 00:45:00",22784,11.94,4.774,5.403,0.509,3.758
"2024-12-27 01:00:00",22785,12.1,3.7,4.269,0.508,3.76
"2024-12-27 01:15:00",22786,12.03,3.613,3.297,0.508,3.767
"2024-12-27 01:30:00",22787,12.05,3.268,2.831,0.509,3.772
"2024-12-27 01:45:00",22788,12.11,3.033,2.569,0.508,3.782
"2024-12-27 02:00:00",22789,12.06,2.872,2.416,0.509,3.795
"2024-12-27 02:15:00",22790,12.09,2.759,2.328,0.509,3.809
"2024-12-27 02:30:00",22791,12.14,2.689,2.255,0.508,3.823
"2024-12-27 02:45:00",22792,12.09,2.654,2.253,0.509,3.836
"2024-12-27 03:00:00",22793,12.15,2.626,2.228,0.509,3.844
"2024-12-27 03:15:00",22794,12.09,2.647,2.271,0.508,3.852
"2024-12-27 03:30:00",22795,12.07,2.671,2.287,0.508,3.855
"2024-12-27 03:45:00",22796,12.14,2.715,2.346,0.509,3.864
"2024-12-27 04:00:00",22797,12.06,2.753,2.373,0.509,3.874
"2024-12-27 04:15:00",22798,12.09,2.799,2.421,0.509,3.89
"2024-12-27 04:30:00",22799,12.08,2.856,2.469,0.509,3.899
"2024-12-27 04:45:00",22800,12.08,3.048,2.65,0.508,3.908
"2024-12-27 05:00:00",22801,12.08,2.916,2.455,0.509,3.904
"2024-12-27 05:15:00",22802,12.13,2.696,2.204,0.51,3.887
"2024-12-27 05:30:00",22803,12.16,2.515,1.979,0.509,3.857
"2024-12-27 05:45:00",22804,12.06,2.201,1.573,0.509,3.803
"2024-12-27 06:00:00",22805,12.05,1.82,1.168,0.508,3.753
"2024-12-27 06:15:00",22806,12.09,1.556,1.017,0.508,3.722
"2024-12-27 06:30:00",22807,12.13,1.363,0.866,0.509,3.693
"2024-12-27 06:45:00",22808,12.11,1.222,0.762,0.508,3.666
"2024-12-27 07:00:00",22809,12.14,1.26,0.903,0.509,3.673
"2024-12-27 07:15:00",22810,12.09,1.443,1.138,0.508,3.685
"2024-12-27 07:30:00",22811,12.04,1.688,1.312,0.508,3.694
"2024-12-27 07:45:00",22812,12.07,1.779,1.425,0.51,3.715
"2024-12-27 08:00:00",22813,12.11,1.924,1.56,0.508,3.738
"2024-12-27 08:15:00",22814,12.13,2.051,1.679,0.509,3.754
"2024-12-27 08:30:00",22815,11.92,4.075,4.514,0.508,3.768
"2024-12-27 08:45:00",22816,11.95,4.929,5.641,0.508,3.783
"2024-12-27 09:00:00",22817,12.04,3.791,4.282,0.508,3.791
"2024-12-27 09:15:00",22818,12.11,3.718,3.482,0.509,3.808
"2024-12-27 09:30:00",22819,11.96,5.454,5.78,0.507,3.841
"2024-12-27 09:45:00",22820,11.97,6.121,6.695,0.509,3.878
"2024-12-27 10:00:00",22821,12.1,4.876,5.483,0.509,3.93
"2024-12-27 10:15:00",22822,12.1,4.902,5.495,0.509,3.964
"2024-12-27 10:30:00",22823,12.13,5.141,5.15,0.509,4.005
"2024-12-27 10:45:00",22824,12.17,5.078,4.737,0.509,4.052
"2024-12-27 11:00:00",22825,12.2,4.932,4.448,0.509,4.095
"2024-12-27 11:15:00",22826,12.26,4.91,4.442,0.509,4.161
"2024-12-27 11:30:00",22827,12,6.829,7.296,0.51,4.195
"2024-12-27 11:45:00",22828,11.96,7.597,8.15,0.509,4.2
"2024-12-27 12:00:00",22829,12.19,6.512,7.087,0.51,4.24
"2024-12-27 12:15:00",22830,12.15,6.364,6.133,0.509,4.267
"2024-12-27 12:30:00",22831,12.1,5.879,5.384,0.509,4.247
"2024-12-27 12:45:00",22832,12.21,5.793,5.296,0.51,4.262
"2024-12-27 13:00:00",22833,12.18,5.729,5.256,0.51,4.277
"2024-12-27 13:15:00",22834,12.27,5.812,5.327,0.509,4.292
"2024-12-27 13:30:00",22835,12.02,7.72,8.19,0.51,4.315
"2024-12-27 13:45:00",22836,11.92,8.53,9.24,0.508,4.328
"2024-12-27 14:00:00",22837,12.11,7.182,7.629,0.51,4.314
"2024-12-27 14:15:00",22838,12.19,6.903,6.61,0.51,4.301
"2024-12-27 14:30:00",22839,12.16,6.359,5.84,0.509,4.278
"2024-12-27 14:45:00",22840,12.2,5.998,5.451,0.509,4.262
"2024-12-27 15:00:00",22841,12.15,5.735,5.189,0.51,4.248
"2024-12-27 15:15:00",22842,12.14,5.342,4.854,0.51,4.239
"2024-12-27 15:30:00",22843,11.88,7.041,7.315,0.509,4.22
"2024-12-27 15:45:00",22844,11.94,7.567,7.946,0.509,4.199
"2024-12-27 16:00:00",22845,12.06,6.137,6.437,0.509,4.177
"2024-12-27 16:15:00",22846,12.14,5.73,5.325,0.509,4.15
"2024-12-27 16:30:00",22847,12.12,5.155,4.597,0.509,4.127
"2024-12-27 16:45:00",22848,12.12,4.756,4.188,0.51,4.111
"2024-12-27 17:00:00",22849,12.07,4.384,3.848,0.51,4.093
"2024-12-27 17:15:00",22850,12.04,4.142,3.664,0.509,4.081
"2024-12-27 17:30:00",22851,12.09,4.006,3.561,0.51,4.071
"2024-12-27 17:45:00",22852,12.06,3.911,3.476,0.509,4.058
"2024-12-27 18:00:00",22853,12.1,3.869,3.458,0.51,4.049
"2024-12-27 18:15:00",22854,12.13,3.867,3.465,0.509,4.044
"2024-12-27 18:30:00",22855,11.92,5.847,6.237,0.509,4.043
"2024-12-27 18:45:00",22856,11.88,6.542,7.241,0.511,4.038
"2024-12-27 19:00:00",22857,12.12,5.304,5.797,0.509,4.034
"2024-12-27 19:15:00",22858,12.16,5.157,4.841,0.51,4.033
"2024-12-27 19:30:00",22859,12.07,4.794,4.31,0.51,4.032
"2024-12-27 19:45:00",22860,12.14,4.506,4.022,0.511,4.031
"2024-12-27 20:00:00",22861,12.07,4.369,3.925,0.511,4.031
"2024-12-27 20:15:00",22862,12.07,4.374,3.939,0.509,4.031
"2024-12-27 20:30:00",22863,12.04,4.145,3.729,0.51,4.034
