"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-09-09 12:45:00",13449,12.17,20.37,19.82,0.224,14.61
"2024-09-09 13:00:00",13450,11.98,20.68,20.16,0.224,14.71
"2024-09-09 13:15:00",13451,12.05,20.97,20.44,0.224,14.81
"2024-09-09 13:30:00",13452,11.25,23.15,23.08,0.225,14.93
"2024-09-09 13:45:00",13453,11.18,24.04,24.13,0.225,15.07
"2024-09-09 14:00:00",13454,11.94,23.09,22.96,0.224,15.19
"2024-09-09 14:15:00",13455,11.9,23.11,22.5,0.224,15.31
"2024-09-09 14:30:00",13456,11.89,22.84,22.17,0.224,15.4
"2024-09-09 14:45:00",13457,11.92,22.71,22.06,0.224,15.47
"2024-09-09 15:00:00",13458,11.91,22.57,21.92,0.223,15.55
"2024-09-09 15:15:00",13459,11.94,22.48,21.86,0.223,15.62
"2024-09-09 15:30:00",13460,11.87,22.37,21.76,0.223,15.65
"2024-09-09 15:45:00",13461,11.86,22.2,21.61,0.223,15.67
"2024-09-09 16:00:00",13462,11.84,22.05,21.48,0.223,15.68
"2024-09-09 16:15:00",13463,11.89,21.88,21.32,0.223,15.67
"2024-09-09 16:30:00",13464,11.86,21.71,21.17,0.223,15.65
"2024-09-09 16:45:00",13465,11.85,21.48,20.96,0.222,15.63
"2024-09-09 17:00:00",13466,11.83,21.28,20.77,0.222,15.62
"2024-09-09 17:15:00",13467,11.85,21.07,20.58,0.222,15.6
"2024-09-09 17:30:00",13468,11.77,20.85,20.38,0.223,15.59
"2024-09-09 17:45:00",13469,11.79,20.58,20.09,0.222,15.56
"2024-09-09 18:00:00",13470,11.74,20.18,19.69,0.222,15.52
"2024-09-09 18:15:00",13471,11.8,19.75,19.3,0.222,15.49
"2024-09-09 18:30:00",13472,11.28,21.28,21.39,0.221,15.44
"2024-09-09 18:45:00",13473,11.26,21.61,21.79,0.221,15.38
"2024-09-09 19:00:00",13474,11.8,19.95,19.93,0.222,15.31
"2024-09-09 19:15:00",13475,11.81,19.28,18.87,0.222,15.23
"2024-09-09 19:30:00",13476,11.81,18.5,18.06,0.222,15.16
"2024-09-09 19:45:00",13477,11.74,17.81,17.4,0.222,15.09
"2024-09-09 20:00:00",13478,11.82,17.29,16.92,0.221,15.01
"2024-09-09 20:15:00",13479,11.76,16.85,16.54,0.222,14.94
"2024-09-09 20:30:00",13480,11.8,16.55,16.26,0.222,14.87
"2024-09-09 20:45:00",13481,11.74,16.31,16.01,0.223,14.8
"2024-09-09 21:00:00",13482,11.72,16.02,15.76,0.222,14.74
"2024-09-09 21:15:00",13483,11.79,15.79,15.56,0.222,14.68
"2024-09-09 21:30:00",13484,11.83,15.63,15.41,0.222,14.63
"2024-09-09 21:45:00",13485,11.79,15.46,15.21,0.222,14.57
"2024-09-09 22:00:00",13486,11.81,15.27,15.04,0.222,14.52
"2024-09-09 22:15:00",13487,11.8,15.16,14.94,0.222,14.47
"2024-09-09 22:30:00",13488,11.73,15.09,14.89,0.223,14.42
"2024-09-09 22:45:00",13489,11.8,15.14,14.94,0.222,14.37
"2024-09-09 23:00:00",13490,11.77,14.92,14.73,0.222,14.33
"2024-09-09 23:15:00",13491,11.74,14.83,14.61,0.223,14.28
"2024-09-09 23:30:00",13492,11.78,14.75,14.54,0.223,14.25
"2024-09-09 23:45:00",13493,11.76,14.66,14.45,0.223,14.22
"2024-09-10 00:00:00",13494,11.79,14.63,14.43,0.223,14.18
"2024-09-10 00:15:00",13495,11.79,14.57,14.33,0.223,14.14
"2024-09-10 00:30:00",13496,11.27,16.48,16.8,0.223,14.11
"2024-09-10 00:45:00",13497,11.18,17.21,17.61,0.223,14.08
"2024-09-10 01:00:00",13498,11.72,15.93,16.1,0.225,14.05
"2024-09-10 01:15:00",13499,11.7,15.65,15.35,0.224,14.01
"2024-09-10 01:30:00",13500,11.78,15.12,14.74,0.224,13.96
"2024-09-10 01:45:00",13501,11.73,14.71,14.38,0.225,13.92
"2024-09-10 02:00:00",13502,11.83,14.46,14.19,0.224,13.89
"2024-09-10 02:15:00",13503,11.82,14.34,14.1,0.224,13.86
"2024-09-10 02:30:00",13504,11.76,14.32,14.11,0.224,13.82
"2024-09-10 02:45:00",13505,11.74,14.35,14.11,0.224,13.78
"2024-09-10 03:00:00",13506,11.73,14.25,13.95,0.224,13.72
"2024-09-10 03:15:00",13507,11.82,14.03,13.73,0.224,13.68
"2024-09-10 03:30:00",13508,11.75,13.86,13.6,0.224,13.64
"2024-09-10 03:45:00",13509,11.74,13.83,13.56,0.223,13.59
"2024-09-10 04:00:00",13510,11.71,13.56,13.32,0.224,13.54
"2024-09-10 04:15:00",13511,11.78,13.54,13.32,0.224,13.5
"2024-09-10 04:30:00",13512,11.78,13.65,13.47,0.223,13.46
"2024-09-10 04:45:00",13513,11.81,13.84,13.66,0.224,13.42
"2024-09-10 05:00:00",13514,11.73,13.99,13.76,0.223,13.39
"2024-09-10 05:15:00",13515,11.76,14.05,13.82,0.223,13.34
"2024-09-10 05:30:00",13516,11.81,14.13,13.89,0.223,13.31
"2024-09-10 05:45:00",13517,11.74,14.19,13.96,0.223,13.28
"2024-09-10 06:00:00",13518,11.75,14.24,13.97,0.223,13.25
"2024-09-10 06:15:00",13519,11.74,14.09,13.74,0.223,13.21
"2024-09-10 06:30:00",13520,11.71,13.88,13.57,0.223,13.19
"2024-09-10 06:45:00",13521,11.8,13.93,13.69,0.223,13.18
"2024-09-10 07:00:00",13522,11.75,13.94,13.75,0.223,13.17
"2024-09-10 07:15:00",13523,11.81,14.21,14.01,0.221,13.16
"2024-09-10 07:30:00",13524,11.74,14.46,14.26,0.223,13.15
"2024-09-10 07:45:00",13525,11.81,14.76,14.55,0.223,13.16
"2024-09-10 08:00:00",13526,11.75,15.09,14.88,0.222,13.19
"2024-09-10 08:15:00",13527,11.81,15.39,15.14,0.222,13.23
"2024-09-10 08:30:00",13528,11.26,17.66,17.92,0.223,13.28
"2024-09-10 08:45:00",13529,11.31,18.68,19.02,0.222,13.35
"2024-09-10 09:00:00",13530,11.78,17.77,17.87,0.223,13.43
"2024-09-10 09:15:00",13531,11.76,17.9,17.59,0.223,13.53
"2024-09-10 09:30:00",13532,11.21,19.89,20.03,0.223,13.64
"2024-09-10 09:45:00",13533,11.3,20.76,20.97,0.223,13.74
"2024-09-10 10:00:00",13534,11.82,19.79,19.78,0.223,13.86
"2024-09-10 10:15:00",13535,11.86,19.91,19.5,0.223,13.99
"2024-09-10 10:30:00",13536,11.88,20.03,19.52,0.223,14.12
"2024-09-10 10:45:00",13537,11.86,20.13,19.59,0.224,14.28
"2024-09-10 11:00:00",13538,11.87,20.43,19.93,0.223,14.45
"2024-09-10 11:15:00",13539,11.86,20.82,20.29,0.224,14.59
"2024-09-10 11:30:00",13540,11.9,21.1,20.54,0.225,14.76
"2024-09-10 11:45:00",13541,12.07,21.54,20.96,0.224,14.92
"2024-09-10 12:00:00",13542,12.08,22.58,21.95,0.224,15.06
"2024-09-10 12:15:00",13543,11.92,22.46,21.87,0.224,15.2
"2024-09-10 12:30:00",13544,11.96,22.94,22.37,0.225,15.33
"2024-09-10 12:45:00",13545,12.03,23.4,22.79,0.224,15.47
"2024-09-10 13:00:00",13546,11.92,23.77,23.13,0.225,15.63
"2024-09-10 13:15:00",13547,11.9,24.11,23.48,0.225,15.74
"2024-09-10 13:30:00",13548,11.44,26.22,26.08,0.224,15.87
"2024-09-10 13:45:00",13549,11.33,27.05,27.06,0.224,16.04
"2024-09-10 14:00:00",13550,11.8,25.98,25.75,0.225,16.19
"2024-09-10 14:15:00",13551,11.91,25.87,25.2,0.225,16.29
"2024-09-10 14:30:00",13552,11.91,25.6,24.86,0.225,16.38
"2024-09-10 14:45:00",13553,11.88,25.37,24.64,0.225,16.47
"2024-09-10 15:00:00",13554,11.94,25.2,24.51,0.223,16.55
"2024-09-10 15:15:00",13555,11.85,25.1,24.44,0.224,16.63
"2024-09-10 15:30:00",13556,11.89,25,24.37,0.224,16.65
"2024-09-10 15:45:00",13557,11.89,24.87,24.22,0.224,16.68
"2024-09-10 16:00:00",13558,11.91,24.76,24.13,0.224,16.69
"2024-09-10 16:15:00",13559,11.84,24.62,23.99,0.224,16.69
"2024-09-10 16:30:00",13560,11.88,24.52,23.87,0.223,16.68
"2024-09-10 16:45:00",13561,11.88,24.08,23.47,0.224,16.67
"2024-09-10 17:00:00",13562,11.85,23.79,23.2,0.223,16.65
"2024-09-10 17:15:00",13563,11.85,23.51,22.94,0.223,16.62
"2024-09-10 17:30:00",13564,11.85,23.18,22.62,0.223,16.59
"2024-09-10 17:45:00",13565,11.79,22.86,22.3,0.223,16.54
"2024-09-10 18:00:00",13566,11.8,22.37,21.82,0.222,16.49
"2024-09-10 18:15:00",13567,11.83,21.84,21.31,0.223,16.43
"2024-09-10 18:30:00",13568,11.2,23.29,23.31,0.223,16.37
"2024-09-10 18:45:00",13569,11.27,23.49,23.58,0.222,16.3
"2024-09-10 19:00:00",13570,11.77,21.86,21.79,0.222,16.22
"2024-09-10 19:15:00",13571,11.75,20.97,20.52,0.222,16.13
"2024-09-10 19:30:00",13572,11.75,20.13,19.64,0.223,16.05
"2024-09-10 19:45:00",13573,11.76,19.41,18.98,0.223,15.96
"2024-09-10 20:00:00",13574,11.78,18.87,18.49,0.222,15.87
"2024-09-10 20:15:00",13575,11.75,18.39,18.05,0.222,15.78
"2024-09-10 20:30:00",13576,11.81,18,17.69,0.222,15.7
"2024-09-10 20:45:00",13577,11.82,17.8,17.51,0.222,15.62
"2024-09-10 21:00:00",13578,11.8,17.37,17.08,0.223,15.55
"2024-09-10 21:15:00",13579,11.81,17.11,16.83,0.222,15.48
"2024-09-10 21:30:00",13580,11.79,16.89,16.62,0.222,15.41
"2024-09-10 21:45:00",13581,11.8,16.74,16.52,0.222,15.35
"2024-09-10 22:00:00",13582,11.75,16.67,16.45,0.223,15.3
"2024-09-10 22:15:00",13583,11.76,16.6,16.4,0.223,15.26
"2024-09-10 22:30:00",13584,11.79,16.54,16.33,0.223,15.21
"2024-09-10 22:45:00",13585,11.78,16.58,16.38,0.222,15.16
"2024-09-10 23:00:00",13586,11.8,16.54,16.3,0.222,15.12
"2024-09-10 23:15:00",13587,11.76,16.3,16.07,0.223,15.07
"2024-09-10 23:30:00",13588,11.73,16.18,15.94,0.223,15.02
"2024-09-10 23:45:00",13589,11.78,16.01,15.75,0.223,14.96
"2024-09-11 00:00:00",13590,11.78,15.82,15.56,0.222,14.9
"2024-09-11 00:15:00",13591,11.81,15.66,15.41,0.222,14.84
"2024-09-11 00:30:00",13592,11.26,17.49,17.77,0.223,14.78
"2024-09-11 00:45:00",13593,11.26,18.09,18.45,0.222,14.72
"2024-09-11 01:00:00",13594,11.67,16.72,16.86,0.223,14.66
"2024-09-11 01:15:00",13595,11.77,16.39,16.13,0.223,14.61
"2024-09-11 01:30:00",13596,11.8,15.9,15.59,0.223,14.56
"2024-09-11 01:45:00",13597,11.79,15.48,15.17,0.222,14.5
"2024-09-11 02:00:00",13598,11.78,15.19,14.94,0.223,14.46
"2024-09-11 02:15:00",13599,11.74,14.99,14.73,0.223,14.41
"2024-09-11 02:30:00",13600,11.72,14.81,14.6,0.224,14.4
"2024-09-11 02:45:00",13601,11.76,14.68,14.47,0.224,14.4
"2024-09-11 03:00:00",13602,11.71,14.57,14.36,0.223,14.36
"2024-09-11 03:15:00",13603,11.72,14.47,14.26,0.224,14.33
"2024-09-11 03:30:00",13604,11.69,14.4,14.21,0.224,14.29
"2024-09-11 03:45:00",13605,11.72,14.3,14.1,0.224,14.24
"2024-09-11 04:00:00",13606,11.71,14.24,14.06,0.225,14.2
"2024-09-11 04:15:00",13607,11.72,14.17,13.97,0.224,14.16
"2024-09-11 04:30:00",13608,11.7,14.09,13.89,0.224,14.13
"2024-09-11 04:45:00",13609,11.78,14.05,13.85,0.224,14.09
"2024-09-11 05:00:00",13610,11.74,13.98,13.77,0.224,14.05
"2024-09-11 05:15:00",13611,11.71,13.92,13.73,0.224,14.02
"2024-09-11 05:30:00",13612,11.72,13.85,13.66,0.224,13.98
"2024-09-11 05:45:00",13613,11.77,13.8,13.61,0.224,13.94
"2024-09-11 06:00:00",13614,11.76,13.78,13.59,0.224,13.9
"2024-09-11 06:15:00",13615,11.75,13.87,13.64,0.224,13.87
"2024-09-11 06:30:00",13616,11.68,13.84,13.64,0.224,13.84
"2024-09-11 06:45:00",13617,11.78,13.85,13.67,0.224,13.81
"2024-09-11 07:00:00",13618,11.76,13.81,13.65,0.223,13.8
"2024-09-11 07:15:00",13619,11.69,13.93,13.78,0.224,13.8
"2024-09-11 07:30:00",13620,11.72,14.15,14.03,0.224,13.81
"2024-09-11 07:45:00",13621,11.73,14.45,14.32,0.224,13.83
"2024-09-11 08:00:00",13622,11.7,14.82,14.69,0.224,13.88
"2024-09-11 08:15:00",13623,11.7,15.3,15.17,0.223,13.93
"2024-09-11 08:30:00",13624,11.24,17.81,18.18,0.224,14.01
"2024-09-11 08:45:00",13625,11.26,19.1,19.57,0.224,14.09
"2024-09-11 09:00:00",13626,11.77,18.44,18.62,0.224,14.19
"2024-09-11 09:15:00",13627,11.74,18.69,18.39,0.225,14.28
"2024-09-11 09:30:00",13628,11.23,20.71,20.82,0.225,14.38
"2024-09-11 09:45:00",13629,11.24,21.54,21.72,0.225,14.47
"2024-09-11 10:00:00",13630,11.88,20.6,20.58,0.225,14.58
"2024-09-11 10:15:00",13631,11.83,20.67,20.22,0.225,14.69
"2024-09-11 10:30:00",13632,11.89,20.72,20.17,0.226,14.83
"2024-09-11 10:45:00",13633,11.81,20.81,20.24,0.227,15
"2024-09-11 11:00:00",13634,11.91,21.01,20.45,0.226,15.14
"2024-09-11 11:15:00",13635,11.92,21.4,20.88,0.227,15.29
"2024-09-11 11:30:00",13636,11.93,21.71,21.14,0.226,15.43
"2024-09-11 11:45:00",13637,12.03,22.17,21.64,0.227,15.57
"2024-09-11 12:00:00",13638,12.03,22.88,22.29,0.226,15.71
"2024-09-11 12:15:00",13639,11.98,23.03,22.41,0.226,15.87
"2024-09-11 12:30:00",13640,11.92,23.46,22.9,0.226,15.96
"2024-09-11 12:45:00",13641,11.99,23.85,23.22,0.227,16.1
"2024-09-11 13:00:00",13642,11.94,24.1,23.41,0.226,16.27
"2024-09-11 13:15:00",13643,11.95,24.32,23.63,0.225,16.37
"2024-09-11 13:30:00",13644,11.37,26.34,26.22,0.226,16.45
"2024-09-11 13:45:00",13645,11.29,27.19,27.22,0.227,16.58
"2024-09-11 14:00:00",13646,11.86,26.13,25.91,0.226,16.7
"2024-09-11 14:15:00",13647,11.9,26,25.36,0.225,16.8
"2024-09-11 14:30:00",13648,11.88,25.82,25.1,0.225,16.87
"2024-09-11 14:45:00",13649,11.85,25.48,24.77,0.225,16.97
"2024-09-11 15:00:00",13650,11.87,25.35,24.67,0.225,17.07
"2024-09-11 15:15:00",13651,11.9,25.21,24.53,0.225,17.1
"2024-09-11 15:30:00",13652,11.86,25.09,24.45,0.225,17.15
"2024-09-11 15:45:00",13653,11.89,24.95,24.3,0.225,17.16
"2024-09-11 16:00:00",13654,11.8,24.77,24.15,0.224,17.17
"2024-09-11 16:15:00",13655,11.75,24.62,23.96,0.224,17.12
"2024-09-11 16:30:00",13656,11.75,24.12,23.49,0.223,17.09
"2024-09-11 16:45:00",13657,11.73,23.88,23.33,0.223,17.07
"2024-09-11 17:00:00",13658,11.78,23.65,23.11,0.223,17.02
"2024-09-11 17:15:00",13659,11.79,23.39,22.85,0.223,16.99
"2024-09-11 17:30:00",13660,11.72,23.15,22.64,0.222,16.97
"2024-09-11 17:45:00",13661,11.81,22.87,22.35,0.223,16.95
"2024-09-11 18:00:00",13662,11.81,22.58,22.08,0.223,16.93
"2024-09-11 18:15:00",13663,11.79,22.29,21.81,0.223,16.89
"2024-09-11 18:30:00",13664,11.28,23.87,23.92,0.223,16.85
"2024-09-11 18:45:00",13665,11.22,24.24,24.38,0.222,16.81
"2024-09-11 19:00:00",13666,11.76,22.72,22.66,0.222,16.77
"2024-09-11 19:15:00",13667,11.7,22.07,21.57,0.223,16.71
"2024-09-11 19:30:00",13668,11.72,21.26,20.72,0.222,16.65
"2024-09-11 19:45:00",13669,11.76,20.58,20.06,0.223,16.57
"2024-09-11 20:00:00",13670,11.73,20.05,19.58,0.222,16.5
"2024-09-11 20:15:00",13671,11.77,19.69,19.31,0.222,16.43
"2024-09-11 20:30:00",13672,11.76,19.49,19.15,0.223,16.38
"2024-09-11 20:45:00",13673,11.78,19.27,18.91,0.223,16.32
"2024-09-11 21:00:00",13674,11.79,19.17,18.84,0.223,16.26
"2024-09-11 21:15:00",13675,11.72,18.75,18.43,0.224,16.2
"2024-09-11 21:30:00",13676,11.72,18.49,18.18,0.223,16.14
"2024-09-11 21:45:00",13677,11.77,18.27,17.97,0.224,16.08
"2024-09-11 22:00:00",13678,11.76,18.06,17.78,0.223,16.02
"2024-09-11 22:15:00",13679,11.72,17.9,17.64,0.223,15.97
"2024-09-11 22:30:00",13680,11.71,17.84,17.57,0.224,15.9
"2024-09-11 22:45:00",13681,11.75,17.5,17.22,0.224,15.85
"2024-09-11 23:00:00",13682,11.74,17.3,17.03,0.224,15.79
"2024-09-11 23:15:00",13683,11.7,17.14,16.89,0.224,15.74
"2024-09-11 23:30:00",13684,11.7,17,16.76,0.224,15.68
"2024-09-11 23:45:00",13685,11.72,16.86,16.63,0.225,15.62
"2024-09-12 00:00:00",13686,11.74,16.71,16.45,0.224,15.56
"2024-09-12 00:15:00",13687,11.74,16.57,16.34,0.224,15.51
"2024-09-12 00:30:00",13688,11.23,18.4,18.7,0.224,15.46
"2024-09-12 00:45:00",13689,11.21,19.05,19.4,0.225,15.4
"2024-09-12 01:00:00",13690,11.67,17.84,17.99,0.225,15.35
"2024-09-12 01:15:00",13691,11.77,17.39,17.12,0.225,15.3
"2024-09-12 01:30:00",13692,11.68,16.88,16.56,0.225,15.26
"2024-09-12 01:45:00",13693,11.72,16.48,16.19,0.225,15.2
"2024-09-12 02:00:00",13694,11.74,16.2,15.93,0.224,15.16
"2024-09-12 02:15:00",13695,11.67,15.97,15.72,0.225,15.11
"2024-09-12 02:30:00",13696,11.69,15.78,15.55,0.226,15.06
"2024-09-12 02:45:00",13697,11.79,15.66,15.44,0.225,15.01
"2024-09-12 03:00:00",13698,11.66,15.56,15.33,0.225,14.97
"2024-09-12 03:15:00",13699,11.72,15.45,15.23,0.225,14.93
"2024-09-12 03:30:00",13700,11.67,15.38,15.18,0.225,14.88
"2024-09-12 03:45:00",13701,11.7,15.3,15.1,0.226,14.84
"2024-09-12 04:00:00",13702,11.69,15.23,15.02,0.225,14.8
"2024-09-12 04:15:00",13703,11.74,15.18,14.99,0.224,14.77
"2024-09-12 04:30:00",13704,11.77,15.14,14.94,0.224,14.74
"2024-09-12 04:45:00",13705,11.66,15.14,14.96,0.225,14.71
"2024-09-12 05:00:00",13706,11.69,15.14,14.95,0.225,14.68
"2024-09-12 05:15:00",13707,11.76,15.15,14.94,0.224,14.65
"2024-09-12 05:30:00",13708,11.67,15.25,15.07,0.225,14.63
"2024-09-12 05:45:00",13709,11.71,15.14,14.94,0.226,14.61
"2024-09-12 06:00:00",13710,11.77,15.29,15.08,0.225,14.59
"2024-09-12 06:15:00",13711,11.65,15.18,14.98,0.225,14.57
"2024-09-12 06:30:00",13712,11.76,15.26,15.06,0.225,14.56
"2024-09-12 06:45:00",13713,11.68,15.31,15.1,0.225,14.55
"2024-09-12 07:00:00",13714,11.67,15.37,15.16,0.225,14.54
"2024-09-12 07:15:00",13715,11.75,15.47,15.27,0.224,14.55
"2024-09-12 07:30:00",13716,11.68,15.64,15.44,0.225,14.57
"2024-09-12 07:45:00",13717,11.76,15.9,15.73,0.225,14.61
"2024-09-12 08:00:00",13718,11.7,16.21,16.04,0.226,14.66
"2024-09-12 08:15:00",13719,11.79,16.57,16.38,0.225,14.71
"2024-09-12 08:30:00",13720,11.22,18.92,19.23,0.226,14.79
"2024-09-12 08:45:00",13721,11.25,20.06,20.45,0.226,14.86
"2024-09-12 09:00:00",13722,11.75,19.24,19.36,0.226,14.94
"2024-09-12 09:15:00",13723,11.73,19.37,19.06,0.226,15.02
"2024-09-12 09:30:00",13724,11.26,21.29,21.39,0.227,15.1
"2024-09-12 09:45:00",13725,11.18,22.07,22.24,0.226,15.18
"2024-09-12 10:00:00",13726,11.76,21.06,21.05,0.227,15.28
"2024-09-12 10:15:00",13727,11.83,21.15,20.7,0.226,15.39
"2024-09-12 10:30:00",13728,11.8,21.06,20.5,0.226,15.47
"2024-09-12 10:45:00",13729,11.8,21.06,20.54,0.226,15.59
"2024-09-12 11:00:00",13730,11.94,21.28,20.78,0.227,15.7
"2024-09-12 11:15:00",13731,11.91,21.49,20.97,0.227,15.82
"2024-09-12 11:30:00",13732,11.79,21.72,21.21,0.228,15.93
"2024-09-12 11:45:00",13733,11.83,22.03,21.55,0.227,16.02
"2024-09-12 12:00:00",13734,11.8,22.17,21.62,0.228,16.09
"2024-09-12 12:15:00",13735,11.93,22.19,21.62,0.227,16.14
"2024-09-12 12:30:00",13736,12.01,22.45,21.97,0.226,16.25
"2024-09-12 12:45:00",13737,12.02,22.98,22.55,0.226,16.42
"2024-09-12 13:00:00",13738,11.91,23.43,22.91,0.227,16.58
"2024-09-12 13:15:00",13739,11.89,23.76,23.23,0.226,16.69
"2024-09-12 13:30:00",13740,11.33,25.78,25.71,0.227,16.78
"2024-09-12 13:45:00",13741,11.33,26.58,26.65,0.227,16.89
"2024-09-12 14:00:00",13742,11.86,25.48,25.31,0.228,16.97
"2024-09-12 14:15:00",13743,11.89,25.29,24.69,0.228,17.04
"2024-09-12 14:30:00",13744,11.8,24.92,24.25,0.228,17.07
"2024-09-12 14:45:00",13745,11.84,24.71,24.09,0.228,17.11
"2024-09-12 15:00:00",13746,11.89,24.6,24.02,0.228,17.17
"2024-09-12 15:15:00",13747,11.79,24.53,23.95,0.228,17.25
"2024-09-12 15:30:00",13748,11.83,24.54,23.95,0.227,17.26
"2024-09-12 15:45:00",13749,11.85,24.25,23.68,0.228,17.25
"2024-09-12 16:00:00",13750,11.83,24.13,23.58,0.227,17.24
"2024-09-12 16:15:00",13751,11.75,24.01,23.46,0.227,17.21
"2024-09-12 16:30:00",13752,11.8,23.86,23.33,0.226,17.17
"2024-09-12 16:45:00",13753,11.75,23.67,23.12,0.226,17.14
"2024-09-12 17:00:00",13754,11.82,23.47,22.94,0.225,17.1
"2024-09-12 17:15:00",13755,11.78,23.25,22.74,0.225,17.07
"2024-09-12 17:30:00",13756,11.78,22.95,22.41,0.225,17.03
"2024-09-12 17:45:00",13757,11.71,22.62,22.1,0.226,17
"2024-09-12 18:00:00",13758,11.76,22.29,21.8,0.226,16.96
"2024-09-12 18:15:00",13759,11.67,21.92,21.46,0.225,16.92
"2024-09-12 18:30:00",13760,11.2,23.51,23.6,0.225,16.88
"2024-09-12 18:45:00",13761,11.15,23.88,24.04,0.225,16.84
"2024-09-12 19:00:00",13762,11.71,22.34,22.32,0.225,16.79
"2024-09-12 19:15:00",13763,11.69,21.85,21.47,0.224,16.74
"2024-09-12 19:30:00",13764,11.77,21.22,20.76,0.225,16.71
"2024-09-12 19:45:00",13765,11.65,20.69,20.25,0.225,16.67
"2024-09-12 20:00:00",13766,11.66,20.46,20.07,0.224,16.63
"2024-09-12 20:15:00",13767,11.76,20.09,19.75,0.224,16.61
"2024-09-12 20:30:00",13768,11.77,20,19.7,0.225,16.59
"2024-09-12 20:45:00",13769,11.67,19.96,19.68,0.226,16.57
"2024-09-12 21:00:00",13770,11.73,19.97,19.67,0.225,16.56
"2024-09-12 21:15:00",13771,11.65,19.98,19.68,0.225,16.56
"2024-09-12 21:30:00",13772,11.76,19.99,19.71,0.225,16.55
"2024-09-12 21:45:00",13773,11.75,20.04,19.75,0.226,16.55
"2024-09-12 22:00:00",13774,11.71,20.17,19.93,0.226,16.55
"2024-09-12 22:15:00",13775,11.77,20.39,20.13,0.227,16.57
"2024-09-12 22:30:00",13776,11.67,20.59,20.28,0.227,16.58
"2024-09-12 22:45:00",13777,11.68,20.66,20.33,0.226,16.59
"2024-09-12 23:00:00",13778,11.68,20.69,20.37,0.228,16.6
"2024-09-12 23:15:00",13779,11.71,20.69,20.35,0.229,16.61
"2024-09-12 23:30:00",13780,11.65,20.66,20.31,0.229,16.62
"2024-09-12 23:45:00",13781,11.66,20.61,20.25,0.228,16.62
"2024-09-13 00:00:00",13782,11.67,20.57,20.22,0.23,16.63
"2024-09-13 00:15:00",13783,11.76,20.51,20.16,0.229,16.63
"2024-09-13 00:30:00",13784,11.2,22.41,22.57,0.229,16.63
"2024-09-13 00:45:00",13785,11.15,23.07,23.31,0.23,16.63
"2024-09-13 01:00:00",13786,11.71,21.85,21.88,0.229,16.62
"2024-09-13 01:15:00",13787,11.68,21.54,21.18,0.23,16.62
"2024-09-13 01:30:00",13788,11.71,21.1,20.66,0.23,16.61
"2024-09-13 01:45:00",13789,11.7,20.76,20.34,0.23,16.6
"2024-09-13 02:00:00",13790,11.69,20.53,20.15,0.23,16.6
"2024-09-13 02:15:00",13791,11.72,20.54,20.18,0.231,16.59
"2024-09-13 02:30:00",13792,11.74,20.3,19.93,0.231,16.58
"2024-09-13 02:45:00",13793,11.66,20.2,19.85,0.231,16.57
"2024-09-13 03:00:00",13794,11.7,20.1,19.75,0.231,16.55
"2024-09-13 03:15:00",13795,11.7,20.02,19.67,0.232,16.54
"2024-09-13 03:30:00",13796,11.66,19.93,19.6,0.232,16.52
"2024-09-13 03:45:00",13797,11.65,19.89,19.58,0.232,16.51
"2024-09-13 04:00:00",13798,11.69,19.88,19.57,0.232,16.5
"2024-09-13 04:15:00",13799,11.65,19.86,19.55,0.231,16.49
"2024-09-13 04:30:00",13800,11.64,19.81,19.5,0.232,16.48
"2024-09-13 04:45:00",13801,11.66,19.76,19.43,0.232,16.47
"2024-09-13 05:00:00",13802,11.73,19.73,19.43,0.232,16.46
"2024-09-13 05:15:00",13803,11.66,19.67,19.36,0.232,16.45
"2024-09-13 05:30:00",13804,11.67,19.64,19.33,0.232,16.44
"2024-09-13 05:45:00",13805,11.65,19.6,19.28,0.233,16.44
"2024-09-13 06:00:00",13806,11.76,19.6,19.29,0.232,16.44
"2024-09-13 06:15:00",13807,11.7,19.56,19.25,0.233,16.43
"2024-09-13 06:30:00",13808,11.65,19.5,19.19,0.232,16.42
"2024-09-13 06:45:00",13809,11.67,19.49,19.19,0.232,16.41
"2024-09-13 07:00:00",13810,11.68,19.45,19.16,0.231,16.41
"2024-09-13 07:15:00",13811,11.72,19.52,19.27,0.233,16.42
"2024-09-13 07:30:00",13812,11.74,19.68,19.42,0.233,16.45
"2024-09-13 07:45:00",13813,11.73,19.85,19.56,0.233,16.47
"2024-09-13 08:00:00",13814,11.68,20,19.69,0.233,16.5
"2024-09-13 08:15:00",13815,11.68,20.15,19.83,0.232,16.54
"2024-09-13 08:30:00",13816,11.27,22.25,22.44,0.233,16.56
"2024-09-13 08:45:00",13817,11.24,23.1,23.37,0.233,16.6
"2024-09-13 09:00:00",13818,11.7,22.07,22.14,0.234,16.65
"2024-09-13 09:15:00",13819,11.7,22.05,21.68,0.233,16.71
"2024-09-13 09:30:00",13820,11.18,23.78,23.84,0.234,16.75
"2024-09-13 09:45:00",13821,11.17,24.31,24.43,0.234,16.8
"2024-09-13 10:00:00",13822,11.7,22.99,22.9,0.233,16.84
"2024-09-13 10:15:00",13823,11.72,22.76,22.31,0.233,16.89
