"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
36104,12/30/24 06:40:00 AM,7.582,,,,,
36105,12/30/24 06:50:00 AM,7.582,,,,,
36106,12/30/24 07:00:00 AM,7.582,,,,,
36107,12/30/24 07:10:00 AM,7.582,,,,,
36108,12/30/24 07:20:00 AM,7.582,,,,,
36109,12/30/24 07:30:00 AM,7.582,,,,,
36110,12/30/24 07:40:00 AM,7.582,,,,,
36111,12/30/24 07:50:00 AM,7.582,,,,,
36112,12/30/24 08:00:00 AM,7.481,,,,,
36113,12/30/24 08:10:00 AM,7.481,,,,,
36114,12/30/24 08:20:00 AM,7.481,,,,,
36115,12/30/24 08:30:00 AM,7.481,,,,,
36116,12/30/24 08:40:00 AM,7.481,,,,,
36117,12/30/24 08:50:00 AM,7.481,,,,,
36118,12/30/24 09:00:00 AM,7.481,,,,,
36119,12/30/24 09:10:00 AM,7.481,,,,,
36120,12/30/24 09:20:00 AM,7.481,,,,,
36121,12/30/24 09:30:00 AM,7.481,,,,,
36122,12/30/24 09:40:00 AM,7.481,,,,,
36123,12/30/24 09:50:00 AM,7.481,,,,,
36124,12/30/24 10:00:00 AM,7.381,,,,,
36125,12/30/24 10:10:00 AM,7.381,,,,,
36126,12/30/24 10:20:00 AM,7.381,,,,,
36127,12/30/24 10:30:00 AM,7.381,,,,,
36128,12/30/24 10:40:00 AM,7.481,,,,,
36129,12/30/24 10:50:00 AM,7.582,,,,,
36130,12/30/24 11:00:00 AM,7.582,,,,,
36131,12/30/24 11:10:00 AM,7.582,,,,,
36132,12/30/24 11:20:00 AM,7.782,,,,,
36133,12/30/24 11:30:00 AM,7.983,,,,,
36134,12/30/24 11:40:00 AM,8.082,,,,,
36135,12/30/24 11:50:00 AM,8.182,,,,,
36136,12/30/24 12:00:00 PM,8.182,,,,,
36137,12/30/24 12:10:00 PM,8.182,,,,,
36138,12/30/24 12:20:00 PM,8.082,,,,,
36139,12/30/24 12:30:00 PM,8.182,,,,,
36140,12/30/24 12:40:00 PM,8.182,,,,,
36141,12/30/24 12:50:00 PM,8.182,,,,,
36142,12/30/24 01:00:00 PM,8.182,,,,,
36143,12/30/24 01:10:00 PM,8.182,,,,,
36144,12/30/24 01:20:00 PM,8.282,,,,,
36145,12/30/24 01:30:00 PM,8.382,,,,,
36146,12/30/24 01:40:00 PM,8.382,,,,,
36147,12/30/24 01:50:00 PM,8.481,,,,,
36148,12/30/24 02:00:00 PM,8.382,,,,,
36149,12/30/24 02:10:00 PM,8.382,,,,,
36150,12/30/24 02:20:00 PM,8.382,,,,,
36151,12/30/24 02:30:00 PM,8.382,,,,,
36152,12/30/24 02:40:00 PM,8.382,,,,,
36153,12/30/24 02:50:00 PM,8.382,,,,,
36154,12/30/24 03:00:00 PM,8.382,,,,,
36155,12/30/24 03:10:00 PM,8.382,,,,,
36156,12/30/24 03:20:00 PM,8.382,,,,,
36157,12/30/24 03:30:00 PM,8.382,,,,,
36158,12/30/24 03:40:00 PM,8.382,,,,,
36159,12/30/24 03:50:00 PM,8.382,,,,,
36160,12/30/24 04:00:00 PM,8.382,,,,,
36161,12/30/24 04:10:00 PM,8.581,,,,,
36162,12/30/24 04:20:00 PM,8.779,,,,,
36163,12/30/24 04:30:00 PM,8.680,,,,,
36164,12/30/24 04:40:00 PM,8.481,,,,,
36165,12/30/24 04:50:00 PM,8.481,,,,,
36166,12/30/24 05:00:00 PM,8.382,,,,,
36167,12/30/24 05:10:00 PM,8.382,,,,,
36168,12/30/24 05:20:00 PM,8.282,,,,,
36169,12/30/24 05:30:00 PM,8.282,,,,,
36170,12/30/24 05:40:00 PM,8.282,,,,,
36171,12/30/24 05:50:00 PM,8.282,,,,,
36172,12/30/24 06:00:00 PM,8.182,,,,,
36173,12/30/24 06:10:00 PM,8.182,,,,,
36174,12/30/24 06:20:00 PM,8.182,,,,,
36175,12/30/24 06:30:00 PM,8.182,,,,,
36176,12/30/24 06:40:00 PM,8.082,,,,,
36177,12/30/24 06:50:00 PM,8.082,,,,,
36178,12/30/24 07:00:00 PM,8.082,,,,,
36179,12/30/24 07:10:00 PM,8.082,,,,,
36180,12/30/24 07:20:00 PM,7.983,,,,,
36181,12/30/24 07:30:00 PM,7.983,,,,,
36182,12/30/24 07:40:00 PM,7.983,,,,,
36183,12/30/24 07:50:00 PM,7.882,,,,,
36184,12/30/24 08:00:00 PM,7.882,,,,,
36185,12/30/24 08:10:00 PM,7.882,,,,,
36186,12/30/24 08:20:00 PM,7.882,,,,,
36187,12/30/24 08:30:00 PM,7.782,,,,,
36188,12/30/24 08:40:00 PM,7.782,,,,,
36189,12/30/24 08:50:00 PM,7.782,,,,,
36190,12/30/24 09:00:00 PM,7.782,,,,,
36191,12/30/24 09:10:00 PM,7.682,,,,,
36192,12/30/24 09:20:00 PM,7.682,,,,,
36193,12/30/24 09:30:00 PM,7.682,,,,,
36194,12/30/24 09:40:00 PM,7.682,,,,,
36195,12/30/24 09:50:00 PM,7.582,,,,,
36196,12/30/24 10:00:00 PM,7.582,,,,,
36197,12/30/24 10:10:00 PM,7.582,,,,,
36198,12/30/24 10:20:00 PM,7.582,,,,,
36199,12/30/24 10:30:00 PM,7.481,,,,,
36200,12/30/24 10:40:00 PM,7.481,,,,,
36201,12/30/24 10:50:00 PM,7.481,,,,,
36202,12/30/24 11:00:00 PM,7.381,,,,,
36203,12/30/24 11:10:00 PM,7.381,,,,,
36204,12/30/24 11:20:00 PM,7.381,,,,,
36205,12/30/24 11:30:00 PM,7.381,,,,,
36206,12/30/24 11:40:00 PM,7.280,,,,,
36207,12/30/24 11:50:00 PM,7.280,,,,,
36208,12/31/24 12:00:00 AM,7.280,,,,,
36209,12/31/24 12:10:00 AM,7.280,,,,,
36210,12/31/24 12:20:00 AM,7.280,,,,,
36211,12/31/24 12:30:00 AM,7.280,,,,,
36212,12/31/24 12:40:00 AM,7.179,,,,,
36213,12/31/24 12:50:00 AM,7.179,,,,,
36214,12/31/24 01:00:00 AM,7.179,,,,,
36215,12/31/24 01:10:00 AM,7.179,,,,,
36216,12/31/24 01:20:00 AM,7.179,,,,,
36217,12/31/24 01:30:00 AM,7.079,,,,,
36218,12/31/24 01:40:00 AM,7.079,,,,,
36219,12/31/24 01:50:00 AM,7.079,,,,,
36220,12/31/24 02:00:00 AM,7.079,,,,,
36221,12/31/24 02:10:00 AM,6.978,,,,,
36222,12/31/24 02:20:00 AM,6.978,,,,,
36223,12/31/24 02:30:00 AM,6.978,,,,,
36224,12/31/24 02:40:00 AM,6.978,,,,,
36225,12/31/24 02:50:00 AM,6.877,,,,,
36226,12/31/24 03:00:00 AM,6.877,,,,,
36227,12/31/24 03:10:00 AM,6.877,,,,,
36228,12/31/24 03:20:00 AM,6.877,,,,,
36229,12/31/24 03:30:00 AM,6.877,,,,,
36230,12/31/24 03:40:00 AM,6.877,,,,,
36231,12/31/24 03:50:00 AM,6.877,,,,,
36232,12/31/24 04:00:00 AM,6.775,,,,,
36233,12/31/24 04:10:00 AM,6.775,,,,,
36234,12/31/24 04:20:00 AM,6.775,,,,,
36235,12/31/24 04:30:00 AM,6.775,,,,,
36236,12/31/24 04:40:00 AM,6.674,,,,,
36237,12/31/24 04:50:00 AM,6.674,,,,,
36238,12/31/24 05:00:00 AM,6.674,,,,,
36239,12/31/24 05:10:00 AM,6.674,,,,,
36240,12/31/24 05:20:00 AM,6.674,,,,,
36241,12/31/24 05:30:00 AM,6.674,,,,,
36242,12/31/24 05:40:00 AM,6.674,,,,,
36243,12/31/24 05:50:00 AM,6.674,,,,,
36244,12/31/24 06:00:00 AM,6.674,,,,,
36245,12/31/24 06:10:00 AM,6.573,,,,,
36246,12/31/24 06:20:00 AM,6.573,,,,,
36247,12/31/24 06:30:00 AM,6.573,,,,,
36248,12/31/24 06:40:00 AM,6.573,,,,,
36249,12/31/24 06:50:00 AM,6.573,,,,,
36250,12/31/24 07:00:00 AM,6.573,,,,,
36251,12/31/24 07:10:00 AM,6.573,,,,,
36252,12/31/24 07:20:00 AM,6.471,,,,,
36253,12/31/24 07:30:00 AM,6.471,,,,,
36254,12/31/24 07:40:00 AM,6.471,,,,,
36255,12/31/24 07:50:00 AM,6.471,,,,,
36256,12/31/24 08:00:00 AM,6.370,,,,,
36257,12/31/24 08:10:00 AM,6.370,,,,,
36258,12/31/24 08:20:00 AM,6.370,,,,,
36259,12/31/24 08:30:00 AM,6.370,,,,,
36260,12/31/24 08:40:00 AM,6.370,,,,,
36261,12/31/24 08:50:00 AM,6.370,,,,,
36262,12/31/24 09:00:00 AM,6.370,,,,,
36263,12/31/24 09:10:00 AM,6.370,,,,,
36264,12/31/24 09:20:00 AM,6.471,,,,,
36265,12/31/24 09:30:00 AM,6.471,,,,,
36266,12/31/24 09:40:00 AM,6.471,,,,,
36267,12/31/24 09:50:00 AM,6.471,,,,,
36268,12/31/24 10:00:00 AM,6.471,,,,,
36269,12/31/24 10:10:00 AM,6.573,,,,,
36270,12/31/24 10:20:00 AM,6.573,,,,,
36271,12/31/24 10:30:00 AM,6.573,,,,,
36272,12/31/24 10:40:00 AM,6.573,,,,,
36273,12/31/24 10:50:00 AM,6.573,,,,,
36274,12/31/24 11:00:00 AM,6.674,,,,,
36275,12/31/24 11:10:00 AM,6.775,,,,,
36276,12/31/24 11:20:00 AM,6.775,,,,,
36277,12/31/24 11:30:00 AM,6.775,,,,,
36278,12/31/24 11:40:00 AM,6.775,,,,,
36279,12/31/24 11:50:00 AM,6.775,,,,,
36280,12/31/24 12:00:00 PM,6.775,,,,,
36281,12/31/24 12:10:00 PM,6.877,,,,,
36282,12/31/24 12:20:00 PM,6.877,,,,,
36283,12/31/24 12:30:00 PM,6.877,,,,,
36284,12/31/24 12:40:00 PM,6.877,,,,,
36285,12/31/24 12:50:00 PM,6.978,,,,,
36286,12/31/24 01:00:00 PM,6.978,,,,,
36287,12/31/24 01:10:00 PM,6.978,,,,,
36288,12/31/24 01:20:00 PM,6.978,,,,,
36289,12/31/24 01:30:00 PM,7.079,,,,,
36290,12/31/24 01:40:00 PM,6.978,,,,,
36291,12/31/24 01:50:00 PM,7.079,,,,,
36292,12/31/24 02:00:00 PM,7.079,,,,,
36293,12/31/24 02:10:00 PM,7.079,,,,,
36294,12/31/24 02:20:00 PM,7.079,,,,,
36295,12/31/24 02:30:00 PM,7.079,,,,,
36296,12/31/24 02:40:00 PM,7.079,,,,,
36297,12/31/24 02:50:00 PM,7.079,,,,,
36298,12/31/24 03:00:00 PM,7.179,,,,,
36299,12/31/24 03:10:00 PM,7.179,,,,,
36300,12/31/24 03:20:00 PM,7.179,,,,,
36301,12/31/24 03:30:00 PM,7.280,,,,,
36302,12/31/24 03:40:00 PM,7.280,,,,,
36303,12/31/24 03:50:00 PM,7.381,,,,,
36304,12/31/24 04:00:00 PM,7.481,,,,,
36305,12/31/24 04:10:00 PM,7.582,,,,,
36306,12/31/24 04:20:00 PM,7.481,,,,,
36307,12/31/24 04:30:00 PM,7.481,,,,,
36308,12/31/24 04:40:00 PM,7.481,,,,,
36309,12/31/24 04:50:00 PM,7.481,,,,,
36310,12/31/24 05:00:00 PM,7.381,,,,,
36311,12/31/24 05:10:00 PM,7.381,,,,,
36312,12/31/24 05:20:00 PM,7.381,,,,,
36313,12/31/24 05:30:00 PM,7.381,,,,,
36314,12/31/24 05:40:00 PM,7.280,,,,,
36315,12/31/24 05:50:00 PM,7.280,,,,,
36316,12/31/24 06:00:00 PM,7.381,,,,,
36317,12/31/24 06:10:00 PM,7.381,,,,,
36318,12/31/24 06:20:00 PM,7.381,,,,,
36319,12/31/24 06:30:00 PM,7.381,,,,,
36320,12/31/24 06:40:00 PM,7.280,,,,,
36321,12/31/24 06:50:00 PM,7.381,,,,,
36322,12/31/24 07:00:00 PM,7.381,,,,,
36323,12/31/24 07:10:00 PM,7.280,,,,,
36324,12/31/24 07:20:00 PM,7.280,,,,,
36325,12/31/24 07:30:00 PM,7.280,,,,,
36326,12/31/24 07:40:00 PM,7.280,,,,,
36327,12/31/24 07:50:00 PM,7.280,,,,,
36328,12/31/24 08:00:00 PM,7.280,,,,,
36329,12/31/24 08:10:00 PM,7.280,,,,,
36330,12/31/24 08:20:00 PM,7.280,,,,,
36331,12/31/24 08:30:00 PM,7.280,,,,,
36332,12/31/24 08:40:00 PM,7.280,,,,,
36333,12/31/24 08:50:00 PM,7.280,,,,,
36334,12/31/24 09:00:00 PM,7.280,,,,,
36335,12/31/24 09:10:00 PM,7.280,,,,,
36336,12/31/24 09:20:00 PM,7.280,,,,,
36337,12/31/24 09:30:00 PM,7.280,,,,,
36338,12/31/24 09:40:00 PM,7.280,,,,,
36339,12/31/24 09:50:00 PM,7.280,,,,,
36340,12/31/24 10:00:00 PM,7.280,,,,,
36341,12/31/24 10:10:00 PM,7.179,,,,,
36342,12/31/24 10:20:00 PM,7.179,,,,,
36343,12/31/24 10:30:00 PM,7.179,,,,,
36344,12/31/24 10:40:00 PM,7.179,,,,,
36345,12/31/24 10:50:00 PM,7.179,,,,,
36346,12/31/24 11:00:00 PM,7.179,,,,,
36347,12/31/24 11:10:00 PM,7.179,,,,,
36348,12/31/24 11:20:00 PM,7.179,,,,,
36349,12/31/24 11:30:00 PM,7.179,,,,,
36350,12/31/24 11:40:00 PM,7.179,,,,,
36351,12/31/24 11:50:00 PM,7.179,,,,,
36352,01/01/25 12:00:00 AM,7.179,,,,,
36353,01/01/25 12:10:00 AM,7.179,,,,,
36354,01/01/25 12:20:00 AM,7.179,,,,,
36355,01/01/25 12:30:00 AM,7.179,,,,,
36356,01/01/25 12:40:00 AM,7.179,,,,,
36357,01/01/25 12:50:00 AM,7.179,,,,,
36358,01/01/25 01:00:00 AM,7.179,,,,,
36359,01/01/25 01:10:00 AM,7.179,,,,,
36360,01/01/25 01:20:00 AM,7.179,,,,,
36361,01/01/25 01:30:00 AM,7.079,,,,,
36362,01/01/25 01:40:00 AM,7.079,,,,,
36363,01/01/25 01:50:00 AM,7.079,,,,,
36364,01/01/25 02:00:00 AM,7.079,,,,,
36365,01/01/25 02:10:00 AM,7.079,,,,,
36366,01/01/25 02:20:00 AM,7.079,,,,,
36367,01/01/25 02:30:00 AM,7.079,,,,,
36368,01/01/25 02:40:00 AM,7.079,,,,,
36369,01/01/25 02:50:00 AM,7.079,,,,,
36370,01/01/25 03:00:00 AM,6.978,,,,,
36371,01/01/25 03:10:00 AM,6.978,,,,,
36372,01/01/25 03:20:00 AM,6.978,,,,,
36373,01/01/25 03:30:00 AM,6.978,,,,,
36374,01/01/25 03:40:00 AM,6.978,,,,,
36375,01/01/25 03:50:00 AM,6.978,,,,,
36376,01/01/25 04:00:00 AM,6.978,,,,,
36377,01/01/25 04:10:00 AM,6.978,,,,,
36378,01/01/25 04:20:00 AM,6.978,,,,,
36379,01/01/25 04:30:00 AM,6.978,,,,,
36380,01/01/25 04:40:00 AM,6.978,,,,,
36381,01/01/25 04:50:00 AM,6.978,,,,,
36382,01/01/25 05:00:00 AM,6.978,,,,,
36383,01/01/25 05:10:00 AM,6.978,,,,,
36384,01/01/25 05:20:00 AM,6.978,,,,,
36385,01/01/25 05:30:00 AM,6.877,,,,,
36386,01/01/25 05:40:00 AM,6.877,,,,,
36387,01/01/25 05:50:00 AM,6.877,,,,,
36388,01/01/25 06:00:00 AM,6.877,,,,,
36389,01/01/25 06:10:00 AM,6.877,,,,,
36390,01/01/25 06:20:00 AM,6.877,,,,,
36391,01/01/25 06:30:00 AM,6.877,,,,,
36392,01/01/25 06:40:00 AM,6.877,,,,,
36393,01/01/25 06:50:00 AM,6.877,,,,,
36394,01/01/25 07:00:00 AM,6.877,,,,,
36395,01/01/25 07:10:00 AM,6.877,,,,,
36396,01/01/25 07:20:00 AM,6.877,,,,,
36397,01/01/25 07:30:00 AM,6.775,,,,,
36398,01/01/25 07:40:00 AM,6.775,,,,,
36399,01/01/25 07:50:00 AM,6.877,,,,,
36400,01/01/25 08:00:00 AM,6.877,,,,,
36401,01/01/25 08:10:00 AM,6.877,,,,,
36402,01/01/25 08:20:00 AM,6.775,,,,,
36403,01/01/25 08:30:00 AM,6.775,,,,,
36404,01/01/25 08:40:00 AM,6.775,,,,,
36405,01/01/25 08:50:00 AM,6.775,,,,,
36406,01/01/25 09:00:00 AM,6.775,,,,,
36407,01/01/25 09:10:00 AM,6.877,,,,,
36408,01/01/25 09:20:00 AM,6.877,,,,,
36409,01/01/25 09:30:00 AM,6.877,,,,,
36410,01/01/25 09:40:00 AM,6.978,,,,,
36411,01/01/25 09:50:00 AM,6.978,,,,,
36412,01/01/25 10:00:00 AM,6.978,,,,,
36413,01/01/25 10:10:00 AM,7.079,,,,,
36414,01/01/25 10:20:00 AM,7.179,,,,,
36415,01/01/25 10:30:00 AM,7.079,,,,,
36416,01/01/25 10:40:00 AM,7.179,,,,,
36417,01/01/25 10:50:00 AM,7.179,,,,,
36418,01/01/25 11:00:00 AM,7.179,,,,,
36419,01/01/25 11:10:00 AM,7.179,,,,,
36420,01/01/25 11:20:00 AM,7.280,,,,,
36421,01/01/25 11:30:00 AM,7.381,,,,,
36422,01/01/25 11:40:00 AM,7.983,,,,,
36423,01/01/25 11:50:00 AM,8.182,,,,,
36424,01/01/25 12:00:00 PM,8.481,,,,,
36425,01/01/25 12:10:00 PM,8.879,,,,,
36426,01/01/25 12:20:00 PM,8.879,,,,,
36427,01/01/25 12:30:00 PM,9.176,,,,,
36428,01/01/25 12:40:00 PM,8.481,,,,,
36429,01/01/25 12:50:00 PM,9.077,,,,,
36430,01/01/25 01:00:00 PM,9.472,,,,,
36431,01/01/25 01:10:00 PM,9.472,,,,,
36432,01/01/25 01:20:00 PM,9.472,,,,,
36433,01/01/25 01:30:00 PM,8.779,,,,,
36434,01/01/25 01:40:00 PM,9.571,,,,,
36435,01/01/25 01:50:00 PM,9.176,,,,,
36436,01/01/25 02:00:00 PM,9.373,,,,,
36437,01/01/25 02:10:00 PM,9.472,,,,,
36438,01/01/25 02:20:00 PM,9.077,,,,,
36439,01/01/25 02:30:00 PM,9.373,,,,,
36440,01/01/25 02:40:00 PM,9.373,,,,,
36441,01/01/25 02:50:00 PM,9.669,,,,,
36442,01/01/25 03:00:00 PM,8.779,,,,,
36443,01/01/25 03:10:00 PM,8.481,,,,,
36444,01/01/25 03:20:00 PM,8.879,,,,,
36445,01/01/25 03:30:00 PM,8.282,,,,,
36446,01/01/25 03:40:00 PM,7.983,,,,,
36447,01/01/25 03:50:00 PM,8.282,,,,,
36448,01/01/25 04:00:00 PM,8.481,,,,,
36449,01/01/25 04:10:00 PM,7.983,,,,,
36450,01/01/25 04:20:00 PM,7.782,,,,,
36451,01/01/25 04:30:00 PM,7.782,,,,,
36452,01/01/25 04:40:00 PM,7.582,,,,,
36453,01/01/25 04:50:00 PM,7.582,,,,,
36454,01/01/25 05:00:00 PM,7.481,,,,,
36455,01/01/25 05:10:00 PM,7.381,,,,,
36456,01/01/25 05:20:00 PM,7.381,,,,,
36457,01/01/25 05:30:00 PM,7.280,,,,,
36458,01/01/25 05:40:00 PM,7.280,,,,,
36459,01/01/25 05:50:00 PM,7.280,,,,,
36460,01/01/25 06:00:00 PM,7.179,,,,,
36461,01/01/25 06:10:00 PM,7.179,,,,,
36462,01/01/25 06:20:00 PM,7.179,,,,,
36463,01/01/25 06:30:00 PM,7.079,,,,,
36464,01/01/25 06:40:00 PM,7.079,,,,,
36465,01/01/25 06:50:00 PM,7.079,,,,,
36466,01/01/25 07:00:00 PM,7.079,,,,,
36467,01/01/25 07:10:00 PM,7.079,,,,,
36468,01/01/25 07:20:00 PM,6.978,,,,,
36469,01/01/25 07:30:00 PM,6.978,,,,,
36470,01/01/25 07:40:00 PM,6.978,,,,,
36471,01/01/25 07:50:00 PM,6.978,,,,,
36472,01/01/25 08:00:00 PM,6.978,,,,,
36473,01/01/25 08:10:00 PM,6.877,,,,,
36474,01/01/25 08:20:00 PM,6.877,,,,,
36475,01/01/25 08:30:00 PM,6.877,,,,,
36476,01/01/25 08:40:00 PM,6.775,,,,,
36477,01/01/25 08:50:00 PM,6.775,,,,,
36478,01/01/25 09:00:00 PM,6.775,,,,,
36479,01/01/25 09:10:00 PM,6.775,,,,,
36480,01/01/25 09:20:00 PM,6.775,,,,,
36481,01/01/25 09:30:00 PM,6.775,,,,,
36482,01/01/25 09:40:00 PM,6.775,,,,,
36483,01/01/25 09:50:00 PM,6.775,,,,,
36484,01/01/25 10:00:00 PM,6.674,,,,,
36485,01/01/25 10:10:00 PM,6.674,,,,,
36486,01/01/25 10:20:00 PM,6.674,,,,,
36487,01/01/25 10:30:00 PM,6.674,,,,,
36488,01/01/25 10:40:00 PM,6.674,,,,,
36489,01/01/25 10:50:00 PM,6.674,,,,,
36490,01/01/25 11:00:00 PM,6.674,,,,,
36491,01/01/25 11:10:00 PM,6.674,,,,,
36492,01/01/25 11:20:00 PM,6.573,,,,,
36493,01/01/25 11:30:00 PM,6.573,,,,,
36494,01/01/25 11:40:00 PM,6.573,,,,,
36495,01/01/25 11:50:00 PM,6.573,,,,,
36496,01/02/25 12:00:00 AM,6.471,,,,,
36497,01/02/25 12:10:00 AM,6.471,,,,,
36498,01/02/25 12:20:00 AM,6.471,,,,,
36499,01/02/25 12:30:00 AM,6.471,,,,,
36500,01/02/25 12:40:00 AM,6.370,,,,,
36501,01/02/25 12:50:00 AM,6.370,,,,,
36502,01/02/25 01:00:00 AM,6.370,,,,,
36503,01/02/25 01:10:00 AM,6.370,,,,,
36504,01/02/25 01:20:00 AM,6.370,,,,,
36505,01/02/25 01:30:00 AM,6.370,,,,,
36506,01/02/25 01:40:00 AM,6.268,,,,,
36507,01/02/25 01:50:00 AM,6.268,,,,,
36508,01/02/25 02:00:00 AM,6.268,,,,,
36509,01/02/25 02:10:00 AM,6.268,,,,,
36510,01/02/25 02:20:00 AM,6.166,,,,,
36511,01/02/25 02:30:00 AM,6.166,,,,,
36512,01/02/25 02:40:00 AM,6.166,,,,,
36513,01/02/25 02:50:00 AM,6.064,,,,,
36514,01/02/25 03:00:00 AM,6.064,,,,,
36515,01/02/25 03:10:00 AM,6.064,,,,,
36516,01/02/25 03:20:00 AM,6.064,,,,,
36517,01/02/25 03:30:00 AM,6.064,,,,,
36518,01/02/25 03:40:00 AM,6.064,,,,,
36519,01/02/25 03:50:00 AM,6.064,,,,,
36520,01/02/25 04:00:00 AM,5.962,,,,,
36521,01/02/25 04:10:00 AM,5.962,,,,,
36522,01/02/25 04:20:00 AM,5.962,,,,,
36523,01/02/25 04:30:00 AM,5.962,,,,,
36524,01/02/25 04:40:00 AM,5.962,,,,,
36525,01/02/25 04:50:00 AM,5.962,,,,,
36526,01/02/25 05:00:00 AM,5.860,,,,,
36527,01/02/25 05:10:00 AM,5.860,,,,,
36528,01/02/25 05:20:00 AM,5.860,,,,,
36529,01/02/25 05:30:00 AM,5.860,,,,,
36530,01/02/25 05:40:00 AM,5.860,,,,,
36531,01/02/25 05:50:00 AM,5.757,,,,,
36532,01/02/25 06:00:00 AM,5.757,,,,,
36533,01/02/25 06:10:00 AM,5.757,,,,,
36534,01/02/25 06:20:00 AM,5.757,,,,,
36535,01/02/25 06:30:00 AM,5.757,,,,,
36536,01/02/25 06:40:00 AM,5.655,,,,,
36537,01/02/25 06:50:00 AM,5.655,,,,,
36538,01/02/25 07:00:00 AM,5.655,,,,,
36539,01/02/25 07:10:00 AM,5.552,,,,,
36540,01/02/25 07:20:00 AM,5.552,,,,,
36541,01/02/25 07:30:00 AM,5.552,,,,,
36542,01/02/25 07:40:00 AM,5.552,,,,,
36543,01/02/25 07:50:00 AM,5.552,,,,,
36544,01/02/25 08:00:00 AM,5.552,,,,,
36545,01/02/25 08:10:00 AM,5.450,,,,,
36546,01/02/25 08:20:00 AM,5.450,,,,,
36547,01/02/25 08:30:00 AM,5.450,,,,,
36548,01/02/25 08:40:00 AM,5.450,,,,,
36549,01/02/25 08:50:00 AM,5.450,,,,,
36550,01/02/25 09:00:00 AM,5.450,,,,,
36551,01/02/25 09:10:00 AM,5.552,,,,,
36552,01/02/25 09:20:00 AM,5.552,,,,,
36553,01/02/25 09:30:00 AM,5.552,,,,,
36554,01/02/25 09:40:00 AM,5.552,,,,,
36555,01/02/25 09:50:00 AM,5.552,,,,,
36556,01/02/25 10:00:00 AM,5.552,,,,,
36557,01/02/25 10:10:00 AM,5.450,,,,,
36558,01/02/25 10:20:00 AM,5.450,,,,,
36559,01/02/25 10:30:00 AM,5.347,,,,,
36560,01/02/25 10:40:00 AM,5.450,,,,,
36561,01/02/25 10:50:00 AM,5.450,,,,,
36562,01/02/25 11:00:00 AM,5.552,,,,,
36563,01/02/25 11:10:00 AM,5.450,,,,,
36564,01/02/25 11:20:00 AM,5.450,,,,,
36565,01/02/25 11:30:00 AM,5.655,,,,,
36566,01/02/25 11:40:00 AM,6.573,,,,,
36567,01/02/25 11:50:00 AM,6.877,,,,,
36568,01/02/25 12:00:00 PM,7.079,,,,,
36569,01/02/25 12:10:00 PM,7.381,,,,,
36570,01/02/25 12:20:00 PM,7.481,,,,,
36571,01/02/25 12:30:00 PM,7.582,,,,,
36572,01/02/25 12:40:00 PM,7.381,,,,,
36573,01/02/25 12:50:00 PM,7.582,,,,,
36574,01/02/25 01:00:00 PM,7.782,,,,,
36575,01/02/25 01:10:00 PM,7.682,,,,,
36576,01/02/25 01:20:00 PM,7.682,,,,,
36577,01/02/25 01:30:00 PM,7.682,,,,,
36578,01/02/25 01:40:00 PM,7.882,,,,,
36579,01/02/25 01:50:00 PM,7.481,,,,,
36580,01/02/25 02:00:00 PM,7.179,,,,,
36581,01/02/25 02:10:00 PM,7.682,,,,,
36582,01/02/25 02:20:00 PM,7.782,,,,,
36583,01/02/25 02:30:00 PM,7.280,,,,,
36584,01/02/25 02:40:00 PM,7.481,,,,,
36585,01/02/25 02:50:00 PM,7.582,,,,,
36586,01/02/25 03:00:00 PM,7.582,,,,,
36587,01/02/25 03:10:00 PM,7.179,,,,,
36588,01/02/25 03:20:00 PM,7.079,,,,,
36589,01/02/25 03:30:00 PM,7.079,,,,,
36590,01/02/25 03:40:00 PM,7.079,,,,,
36591,01/02/25 03:50:00 PM,6.978,,,,,
36592,01/02/25 04:00:00 PM,6.877,,,,,
36593,01/02/25 04:10:00 PM,6.775,,,,,
36594,01/02/25 04:20:00 PM,6.674,,,,,
36595,01/02/25 04:30:00 PM,6.573,,,,,
36596,01/02/25 04:40:00 PM,6.166,,,,,
36597,01/02/25 04:50:00 PM,6.064,,,,,
36598,01/02/25 05:00:00 PM,5.860,,,,,
36599,01/02/25 05:10:00 PM,5.757,,,,,
36600,01/02/25 05:20:00 PM,5.655,,,,,
36601,01/02/25 05:30:00 PM,5.552,,,,,
36602,01/02/25 05:40:00 PM,5.552,,,,,
36603,01/02/25 05:50:00 PM,5.450,,,,,
36604,01/02/25 06:00:00 PM,5.450,,,,,
36605,01/02/25 06:10:00 PM,5.347,,,,,
36606,01/02/25 06:20:00 PM,5.347,,,,,
36607,01/02/25 06:30:00 PM,5.347,,,,,
36608,01/02/25 06:40:00 PM,5.347,,,,,
36609,01/02/25 06:50:00 PM,5.347,,,,,
36610,01/02/25 07:00:00 PM,5.347,,,,,
36611,01/02/25 07:10:00 PM,5.244,,,,,
36612,01/02/25 07:20:00 PM,5.244,,,,,
36613,01/02/25 07:30:00 PM,5.244,,,,,
36614,01/02/25 07:40:00 PM,5.244,,,,,
36615,01/02/25 07:50:00 PM,5.244,,,,,
