"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","Coupler Detached (LGR S/N: 874438)","Bad Battery (LGR S/N: 874438)","Good Battery (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
42977,02/15/25 11:50:00 PM,7.280,,,,,,
42978,02/16/25 12:00:00 AM,7.179,,,,,,
42979,02/16/25 12:10:00 AM,7.381,,,,,,
42980,02/16/25 12:20:00 AM,7.079,,,,,,
42981,02/16/25 12:30:00 AM,7.179,,,,,,
42982,02/16/25 12:40:00 AM,7.280,,,,,,
42983,02/16/25 12:50:00 AM,7.280,,,,,,
42984,02/16/25 01:00:00 AM,7.582,,,,,,
42985,02/16/25 01:10:00 AM,7.179,,,,,,
42986,02/16/25 01:20:00 AM,7.280,,,,,,
42987,02/16/25 01:30:00 AM,7.481,,,,,,
42988,02/16/25 01:40:00 AM,7.179,,,,,,
42989,02/16/25 01:50:00 AM,7.079,,,,,,
42990,02/16/25 02:00:00 AM,6.978,,,,,,
42991,02/16/25 02:10:00 AM,7.280,,,,,,
42992,02/16/25 02:20:00 AM,7.280,,,,,,
42993,02/16/25 02:30:00 AM,7.079,,,,,,
42994,02/16/25 02:40:00 AM,7.280,,,,,,
42995,02/16/25 02:50:00 AM,7.280,,,,,,
42996,02/16/25 03:00:00 AM,7.179,,,,,,
42997,02/16/25 03:10:00 AM,6.877,,,,,,
42998,02/16/25 03:20:00 AM,7.179,,,,,,
42999,02/16/25 03:30:00 AM,7.079,,,,,,
43000,02/16/25 03:40:00 AM,6.978,,,,,,
43001,02/16/25 03:50:00 AM,7.179,,,,,,
43002,02/16/25 04:00:00 AM,7.280,,,,,,
43003,02/16/25 04:10:00 AM,7.179,,,,,,
43004,02/16/25 04:20:00 AM,7.481,,,,,,
43005,02/16/25 04:30:00 AM,6.877,,,,,,
43006,02/16/25 04:40:00 AM,7.079,,,,,,
43007,02/16/25 04:50:00 AM,6.674,,,,,,
43008,02/16/25 05:00:00 AM,6.166,,,,,,
43009,02/16/25 05:10:00 AM,6.674,,,,,,
43010,02/16/25 05:20:00 AM,6.370,,,,,,
43011,02/16/25 05:30:00 AM,5.860,,,,,,
43012,02/16/25 05:40:00 AM,6.166,,,,,,
43013,02/16/25 05:50:00 AM,5.757,,,,,,
43014,02/16/25 06:00:00 AM,6.064,,,,,,
43015,02/16/25 06:10:00 AM,5.757,,,,,,
43016,02/16/25 06:20:00 AM,5.244,,,,,,
43017,02/16/25 06:30:00 AM,5.141,,,,,,
43018,02/16/25 06:40:00 AM,5.141,,,,,,
43019,02/16/25 06:50:00 AM,5.141,,,,,,
43020,02/16/25 07:00:00 AM,5.141,,,,,,
43021,02/16/25 07:10:00 AM,5.141,,,,,,
43022,02/16/25 07:20:00 AM,5.141,,,,,,
43023,02/16/25 07:30:00 AM,5.141,,,,,,
43024,02/16/25 07:40:00 AM,5.141,,,,,,
43025,02/16/25 07:50:00 AM,5.141,,,,,,
43026,02/16/25 08:00:00 AM,5.141,,,,,,
43027,02/16/25 08:10:00 AM,5.141,,,,,,
43028,02/16/25 08:20:00 AM,5.141,,,,,,
43029,02/16/25 08:30:00 AM,5.141,,,,,,
43030,02/16/25 08:40:00 AM,5.141,,,,,,
43031,02/16/25 08:50:00 AM,5.141,,,,,,
43032,02/16/25 09:00:00 AM,5.037,,,,,,
43033,02/16/25 09:10:00 AM,5.037,,,,,,
43034,02/16/25 09:20:00 AM,5.037,,,,,,
43035,02/16/25 09:30:00 AM,5.037,,,,,,
43036,02/16/25 09:40:00 AM,5.037,,,,,,
43037,02/16/25 09:50:00 AM,5.037,,,,,,
43038,02/16/25 10:00:00 AM,5.037,,,,,,
43039,02/16/25 10:10:00 AM,5.037,,,,,,
43040,02/16/25 10:20:00 AM,5.037,,,,,,
43041,02/16/25 10:30:00 AM,5.037,,,,,,
43042,02/16/25 10:40:00 AM,5.037,,,,,,
43043,02/16/25 10:50:00 AM,5.037,,,,,,
43044,02/16/25 11:00:00 AM,5.037,,,,,,
43045,02/16/25 11:10:00 AM,5.037,,,,,,
43046,02/16/25 11:20:00 AM,5.037,,,,,,
43047,02/16/25 11:30:00 AM,5.037,,,,,,
43048,02/16/25 11:40:00 AM,5.037,,,,,,
43049,02/16/25 11:50:00 AM,5.037,,,,,,
43050,02/16/25 12:00:00 PM,5.037,,,,,,
43051,02/16/25 12:10:00 PM,5.037,,,,,,
43052,02/16/25 12:20:00 PM,5.037,,,,,,
43053,02/16/25 12:30:00 PM,5.037,,,,,,
43054,02/16/25 12:40:00 PM,5.037,,,,,,
43055,02/16/25 12:50:00 PM,5.037,,,,,,
43056,02/16/25 01:00:00 PM,4.934,,,,,,
43057,02/16/25 01:10:00 PM,4.934,,,,,,
43058,02/16/25 01:20:00 PM,4.934,,,,,,
43059,02/16/25 01:30:00 PM,4.934,,,,,,
43060,02/16/25 01:40:00 PM,4.934,,,,,,
43061,02/16/25 01:50:00 PM,5.037,,,,,,
43062,02/16/25 02:00:00 PM,5.347,,,,,,
43063,02/16/25 02:10:00 PM,5.037,,,,,,
43064,02/16/25 02:20:00 PM,5.037,,,,,,
43065,02/16/25 02:30:00 PM,5.450,,,,,,
43066,02/16/25 02:40:00 PM,5.244,,,,,,
43067,02/16/25 02:50:00 PM,5.244,,,,,,
43068,02/16/25 03:00:00 PM,5.037,,,,,,
43069,02/16/25 03:10:00 PM,4.934,,,,,,
43070,02/16/25 03:20:00 PM,4.934,,,,,,
43071,02/16/25 03:30:00 PM,4.934,,,,,,
43072,02/16/25 03:40:00 PM,4.934,,,,,,
43073,02/16/25 03:50:00 PM,4.831,,,,,,
43074,02/16/25 04:00:00 PM,4.831,,,,,,
43075,02/16/25 04:10:00 PM,4.934,,,,,,
43076,02/16/25 04:20:00 PM,4.934,,,,,,
43077,02/16/25 04:30:00 PM,4.934,,,,,,
43078,02/16/25 04:40:00 PM,4.934,,,,,,
43079,02/16/25 04:50:00 PM,4.934,,,,,,
43080,02/16/25 05:00:00 PM,4.934,,,,,,
43081,02/16/25 05:10:00 PM,4.934,,,,,,
43082,02/16/25 05:20:00 PM,4.934,,,,,,
43083,02/16/25 05:30:00 PM,4.934,,,,,,
43084,02/16/25 05:40:00 PM,4.934,,,,,,
43085,02/16/25 05:50:00 PM,4.934,,,,,,
43086,02/16/25 06:00:00 PM,4.934,,,,,,
43087,02/16/25 06:10:00 PM,4.934,,,,,,
43088,02/16/25 06:20:00 PM,4.934,,,,,,
43089,02/16/25 06:30:00 PM,4.934,,,,,,
43090,02/16/25 06:40:00 PM,4.934,,,,,,
43091,02/16/25 06:50:00 PM,4.934,,,,,,
43092,02/16/25 07:00:00 PM,4.934,,,,,,
43093,02/16/25 07:10:00 PM,4.934,,,,,,
43094,02/16/25 07:20:00 PM,4.934,,,,,,
43095,02/16/25 07:30:00 PM,4.934,,,,,,
43096,02/16/25 07:40:00 PM,4.934,,,,,,
43097,02/16/25 07:50:00 PM,4.934,,,,,,
43098,02/16/25 08:00:00 PM,4.934,,,,,,
43099,02/16/25 08:10:00 PM,4.934,,,,,,
43100,02/16/25 08:20:00 PM,4.934,,,,,,
43101,02/16/25 08:30:00 PM,4.934,,,,,,
43102,02/16/25 08:40:00 PM,5.037,,,,,,
43103,02/16/25 08:50:00 PM,5.037,,,,,,
43104,02/16/25 09:00:00 PM,5.037,,,,,,
43105,02/16/25 09:10:00 PM,5.037,,,,,,
43106,02/16/25 09:20:00 PM,4.934,,,,,,
43107,02/16/25 09:30:00 PM,4.934,,,,,,
43108,02/16/25 09:40:00 PM,4.934,,,,,,
43109,02/16/25 09:50:00 PM,4.934,,,,,,
43110,02/16/25 10:00:00 PM,4.934,,,,,,
43111,02/16/25 10:10:00 PM,4.934,,,,,,
43112,02/16/25 10:20:00 PM,4.934,,,,,,
43113,02/16/25 10:30:00 PM,4.934,,,,,,
43114,02/16/25 10:40:00 PM,4.934,,,,,,
43115,02/16/25 10:50:00 PM,4.934,,,,,,
43116,02/16/25 11:00:00 PM,4.934,,,,,,
43117,02/16/25 11:10:00 PM,4.934,,,,,,
43118,02/16/25 11:20:00 PM,4.934,,,,,,
43119,02/16/25 11:30:00 PM,4.934,,,,,,
43120,02/16/25 11:40:00 PM,4.934,,,,,,
43121,02/16/25 11:50:00 PM,4.934,,,,,,
43122,02/17/25 12:00:00 AM,4.934,,,,,,
43123,02/17/25 12:10:00 AM,4.934,,,,,,
43124,02/17/25 12:20:00 AM,4.934,,,,,,
43125,02/17/25 12:30:00 AM,4.934,,,,,,
43126,02/17/25 12:40:00 AM,4.934,,,,,,
43127,02/17/25 12:50:00 AM,4.934,,,,,,
43128,02/17/25 01:00:00 AM,4.934,,,,,,
43129,02/17/25 01:10:00 AM,4.934,,,,,,
43130,02/17/25 01:20:00 AM,4.934,,,,,,
43131,02/17/25 01:30:00 AM,4.934,,,,,,
43132,02/17/25 01:40:00 AM,4.934,,,,,,
43133,02/17/25 01:50:00 AM,4.934,,,,,,
43134,02/17/25 02:00:00 AM,4.934,,,,,,
43135,02/17/25 02:10:00 AM,4.934,,,,,,
43136,02/17/25 02:20:00 AM,4.934,,,,,,
43137,02/17/25 02:30:00 AM,4.934,,,,,,
43138,02/17/25 02:40:00 AM,4.934,,,,,,
43139,02/17/25 02:50:00 AM,4.934,,,,,,
43140,02/17/25 03:00:00 AM,4.934,,,,,,
43141,02/17/25 03:10:00 AM,4.934,,,,,,
43142,02/17/25 03:20:00 AM,4.934,,,,,,
43143,02/17/25 03:30:00 AM,4.934,,,,,,
43144,02/17/25 03:40:00 AM,4.934,,,,,,
43145,02/17/25 03:50:00 AM,4.934,,,,,,
43146,02/17/25 04:00:00 AM,4.934,,,,,,
43147,02/17/25 04:10:00 AM,4.934,,,,,,
43148,02/17/25 04:20:00 AM,4.934,,,,,,
43149,02/17/25 04:30:00 AM,4.934,,,,,,
43150,02/17/25 04:40:00 AM,4.934,,,,,,
43151,02/17/25 04:50:00 AM,4.934,,,,,,
43152,02/17/25 05:00:00 AM,4.934,,,,,,
43153,02/17/25 05:10:00 AM,4.934,,,,,,
43154,02/17/25 05:20:00 AM,4.934,,,,,,
43155,02/17/25 05:30:00 AM,4.934,,,,,,
43156,02/17/25 05:40:00 AM,5.037,,,,,,
43157,02/17/25 05:50:00 AM,5.037,,,,,,
43158,02/17/25 06:00:00 AM,5.037,,,,,,
43159,02/17/25 06:10:00 AM,5.037,,,,,,
43160,02/17/25 06:20:00 AM,5.037,,,,,,
43161,02/17/25 06:30:00 AM,5.037,,,,,,
43162,02/17/25 06:40:00 AM,5.037,,,,,,
43163,02/17/25 06:50:00 AM,4.934,,,,,,
43164,02/17/25 07:00:00 AM,4.934,,,,,,
43165,02/17/25 07:10:00 AM,5.037,,,,,,
43166,02/17/25 07:20:00 AM,4.934,,,,,,
43167,02/17/25 07:30:00 AM,4.934,,,,,,
43168,02/17/25 07:40:00 AM,5.037,,,,,,
43169,02/17/25 07:50:00 AM,5.037,,,,,,
43170,02/17/25 08:00:00 AM,5.037,,,,,,
43171,02/17/25 08:10:00 AM,5.037,,,,,,
43172,02/17/25 08:20:00 AM,5.037,,,,,,
43173,02/17/25 08:30:00 AM,4.934,,,,,,
43174,02/17/25 08:40:00 AM,4.934,,,,,,
43175,02/17/25 08:50:00 AM,4.934,,,,,,
43176,02/17/25 09:00:00 AM,4.934,,,,,,
43177,02/17/25 09:10:00 AM,4.934,,,,,,
43178,02/17/25 09:20:00 AM,4.934,,,,,,
43179,02/17/25 09:30:00 AM,4.934,,,,,,
43180,02/17/25 09:40:00 AM,4.934,,,,,,
43181,02/17/25 09:50:00 AM,4.934,,,,,,
43182,02/17/25 10:00:00 AM,4.934,,,,,,
43183,02/17/25 10:10:00 AM,4.934,,,,,,
43184,02/17/25 10:20:00 AM,4.934,,,,,,
43185,02/17/25 10:30:00 AM,4.934,,,,,,
43186,02/17/25 10:40:00 AM,4.934,,,,,,
43187,02/17/25 10:50:00 AM,4.934,,,,,,
43188,02/17/25 11:00:00 AM,4.934,,,,,,
43189,02/17/25 11:10:00 AM,4.934,,,,,,
43190,02/17/25 11:20:00 AM,4.934,,,,,,
43191,02/17/25 11:30:00 AM,4.934,,,,,,
43192,02/17/25 11:40:00 AM,4.934,,,,,,
43193,02/17/25 11:50:00 AM,4.934,,,,,,
43194,02/17/25 12:00:00 PM,4.934,,,,,,
43195,02/17/25 12:10:00 PM,4.934,,,,,,
43196,02/17/25 12:20:00 PM,4.934,,,,,,
43197,02/17/25 12:30:00 PM,4.934,,,,,,
43198,02/17/25 12:40:00 PM,4.934,,,,,,
43199,02/17/25 12:50:00 PM,4.934,,,,,,
43200,02/17/25 01:00:00 PM,4.934,,,,,,
43201,02/17/25 01:10:00 PM,4.934,,,,,,
43202,02/17/25 01:20:00 PM,4.934,,,,,,
43203,02/17/25 01:30:00 PM,4.934,,,,,,
43204,02/17/25 01:40:00 PM,4.934,,,,,,
43205,02/17/25 01:50:00 PM,5.037,,,,,,
43206,02/17/25 02:00:00 PM,5.037,,,,,,
43207,02/17/25 02:10:00 PM,5.037,,,,,,
43208,02/17/25 02:20:00 PM,5.037,,,,,,
43209,02/17/25 02:30:00 PM,5.037,,,,,,
43210,02/17/25 02:40:00 PM,5.037,,,,,,
43211,02/17/25 02:50:00 PM,5.037,,,,,,
43212,02/17/25 03:00:00 PM,5.141,,,,,,
43213,02/17/25 03:10:00 PM,5.141,,,,,,
43214,02/17/25 03:20:00 PM,5.141,,,,,,
43215,02/17/25 03:30:00 PM,5.141,,,,,,
43216,02/17/25 03:40:00 PM,5.141,,,,,,
43217,02/17/25 03:50:00 PM,5.244,,,,,,
43218,02/17/25 04:00:00 PM,5.244,,,,,,
43219,02/17/25 04:10:00 PM,5.244,,,,,,
43220,02/17/25 04:20:00 PM,5.244,,,,,,
43221,02/17/25 04:30:00 PM,5.244,,,,,,
43222,02/17/25 04:40:00 PM,5.244,,,,,,
43223,02/17/25 04:50:00 PM,5.244,,,,,,
43224,02/17/25 05:00:00 PM,5.244,,,,,,
43225,02/17/25 05:10:00 PM,5.244,,,,,,
43226,02/17/25 05:20:00 PM,5.244,,,,,,
43227,02/17/25 05:30:00 PM,5.244,,,,,,
43228,02/17/25 05:40:00 PM,5.244,,,,,,
43229,02/17/25 05:50:00 PM,5.244,,,,,,
43230,02/17/25 06:00:00 PM,5.244,,,,,,
43231,02/17/25 06:10:00 PM,5.141,,,,,,
43232,02/17/25 06:20:00 PM,5.141,,,,,,
43233,02/17/25 06:30:00 PM,5.244,,,,,,
43234,02/17/25 06:40:00 PM,5.141,,,,,,
43235,02/17/25 06:50:00 PM,5.141,,,,,,
43236,02/17/25 07:00:00 PM,5.244,,,,,,
43237,02/17/25 07:10:00 PM,5.244,,,,,,
43238,02/17/25 07:20:00 PM,5.244,,,,,,
43239,02/17/25 07:30:00 PM,5.244,,,,,,
43240,02/17/25 07:40:00 PM,5.244,,,,,,
43241,02/17/25 07:50:00 PM,5.244,,,,,,
43242,02/17/25 08:00:00 PM,5.141,,,,,,
43243,02/17/25 08:10:00 PM,5.141,,,,,,
43244,02/17/25 08:20:00 PM,5.141,,,,,,
43245,02/17/25 08:30:00 PM,5.037,,,,,,
43246,02/17/25 08:40:00 PM,5.037,,,,,,
43247,02/17/25 08:50:00 PM,5.037,,,,,,
43248,02/17/25 09:00:00 PM,5.037,,,,,,
43249,02/17/25 09:10:00 PM,5.037,,,,,,
43250,02/17/25 09:20:00 PM,4.934,,,,,,
43251,02/17/25 09:30:00 PM,5.037,,,,,,
43252,02/17/25 09:40:00 PM,4.934,,,,,,
43253,02/17/25 09:50:00 PM,4.934,,,,,,
43254,02/17/25 10:00:00 PM,4.934,,,,,,
43255,02/17/25 10:10:00 PM,4.934,,,,,,
43256,02/17/25 10:20:00 PM,4.934,,,,,,
43257,02/17/25 10:30:00 PM,4.934,,,,,,
43258,02/17/25 10:40:00 PM,4.934,,,,,,
43259,02/17/25 10:50:00 PM,4.934,,,,,,
43260,02/17/25 11:00:00 PM,4.934,,,,,,
43261,02/17/25 11:10:00 PM,4.934,,,,,,
43262,02/17/25 11:20:00 PM,4.934,,,,,,
43263,02/17/25 11:30:00 PM,4.934,,,,,,
43264,02/17/25 11:40:00 PM,4.934,,,,,,
43265,02/17/25 11:50:00 PM,4.934,,,,,,
43266,02/18/25 12:00:00 AM,4.831,,,,,,
43267,02/18/25 12:10:00 AM,4.831,,,,,,
43268,02/18/25 12:20:00 AM,4.831,,,,,,
43269,02/18/25 12:30:00 AM,4.831,,,,,,
43270,02/18/25 12:40:00 AM,4.831,,,,,,
43271,02/18/25 12:50:00 AM,4.831,,,,,,
43272,02/18/25 01:00:00 AM,4.831,,,,,,
43273,02/18/25 01:10:00 AM,4.831,,,,,,
43274,02/18/25 01:20:00 AM,4.831,,,,,,
43275,02/18/25 01:30:00 AM,4.831,,,,,,
43276,02/18/25 01:40:00 AM,4.831,,,,,,
43277,02/18/25 01:50:00 AM,4.831,,,,,,
43278,02/18/25 02:00:00 AM,4.831,,,,,,
43279,02/18/25 02:10:00 AM,4.831,,,,,,
43280,02/18/25 02:20:00 AM,4.831,,,,,,
43281,02/18/25 02:30:00 AM,4.831,,,,,,
43282,02/18/25 02:40:00 AM,4.831,,,,,,
43283,02/18/25 02:50:00 AM,4.831,,,,,,
43284,02/18/25 03:00:00 AM,4.831,,,,,,
43285,02/18/25 03:10:00 AM,4.831,,,,,,
43286,02/18/25 03:20:00 AM,4.831,,,,,,
43287,02/18/25 03:30:00 AM,4.831,,,,,,
43288,02/18/25 03:40:00 AM,4.831,,,,,,
43289,02/18/25 03:50:00 AM,4.831,,,,,,
43290,02/18/25 04:00:00 AM,4.831,,,,,,
43291,02/18/25 04:10:00 AM,4.831,,,,,,
43292,02/18/25 04:20:00 AM,4.831,,,,,,
43293,02/18/25 04:30:00 AM,4.831,,,,,,
43294,02/18/25 04:40:00 AM,4.831,,,,,,
43295,02/18/25 04:50:00 AM,4.831,,,,,,
43296,02/18/25 05:00:00 AM,4.831,,,,,,
43297,02/18/25 05:10:00 AM,4.831,,,,,,
43298,02/18/25 05:20:00 AM,4.831,,,,,,
43299,02/18/25 05:30:00 AM,4.831,,,,,,
43300,02/18/25 05:40:00 AM,4.831,,,,,,
43301,02/18/25 05:50:00 AM,4.831,,,,,,
43302,02/18/25 06:00:00 AM,4.831,,,,,,
43303,02/18/25 06:10:00 AM,4.831,,,,,,
43304,02/18/25 06:20:00 AM,4.831,,,,,,
43305,02/18/25 06:30:00 AM,4.831,,,,,,
43306,02/18/25 06:40:00 AM,4.831,,,,,,
43307,02/18/25 06:50:00 AM,4.831,,,,,,
43308,02/18/25 07:00:00 AM,4.831,,,,,,
43309,02/18/25 07:10:00 AM,4.831,,,,,,
43310,02/18/25 07:20:00 AM,4.831,,,,,,
43311,02/18/25 07:30:00 AM,4.831,,,,,,
43312,02/18/25 07:40:00 AM,4.831,,,,,,
43313,02/18/25 07:50:00 AM,4.831,,,,,,
43314,02/18/25 08:00:00 AM,4.831,,,,,,
43315,02/18/25 08:10:00 AM,4.831,,,,,,
43316,02/18/25 08:20:00 AM,4.831,,,,,,
43317,02/18/25 08:30:00 AM,4.831,,,,,,
43318,02/18/25 08:40:00 AM,4.831,,,,,,
43319,02/18/25 08:50:00 AM,4.831,,,,,,
43320,02/18/25 09:00:00 AM,4.831,,,,,,
43321,02/18/25 09:10:00 AM,4.831,,,,,,
43322,02/18/25 09:20:00 AM,4.831,,,,,,
43323,02/18/25 09:30:00 AM,4.831,,,,,,
43324,02/18/25 09:40:00 AM,4.831,,,,,,
43325,02/18/25 09:50:00 AM,4.831,,,,,,
43326,02/18/25 10:00:00 AM,4.831,,,,,,
43327,02/18/25 10:10:00 AM,4.831,,,,,,
43328,02/18/25 10:20:00 AM,4.831,,,,,,
43329,02/18/25 10:30:00 AM,4.831,,,,,,
43330,02/18/25 10:40:00 AM,4.831,,,,,,
43331,02/18/25 10:50:00 AM,4.831,,,,,,
43332,02/18/25 11:00:00 AM,4.831,,,,,,
43333,02/18/25 11:10:00 AM,4.831,,,,,,
43334,02/18/25 11:20:00 AM,4.831,,,,,,
43335,02/18/25 11:30:00 AM,4.831,,,,,,
43336,02/18/25 11:40:00 AM,4.831,,,,,,
43337,02/18/25 11:50:00 AM,4.831,,,,,,
43338,02/18/25 12:00:00 PM,4.831,,,,,,
43339,02/18/25 12:10:00 PM,4.831,,,,,,
43340,02/18/25 12:20:00 PM,4.831,,,,,,
43341,02/18/25 12:30:00 PM,4.831,,,,,,
43342,02/18/25 12:40:00 PM,4.934,,,,,,
43343,02/18/25 12:50:00 PM,4.934,,,,,,
43344,02/18/25 01:00:00 PM,4.934,,,,,,
43345,02/18/25 01:10:00 PM,4.934,,,,,,
43346,02/18/25 01:20:00 PM,4.934,,,,,,
43347,02/18/25 01:30:00 PM,4.934,,,,,,
43348,02/18/25 01:40:00 PM,4.934,,,,,,
43349,02/18/25 01:50:00 PM,4.934,,,,,,
43350,02/18/25 02:00:00 PM,4.934,,,,,,
43351,02/18/25 02:10:00 PM,4.934,,,,,,
43352,02/18/25 02:20:00 PM,5.037,,,,,,
43353,02/18/25 02:30:00 PM,5.037,,,,,,
43354,02/18/25 02:40:00 PM,5.037,,,,,,
43355,02/18/25 02:50:00 PM,5.037,,,,,,
43356,02/18/25 03:00:00 PM,5.037,,,,,,
43357,02/18/25 03:10:00 PM,5.037,,,,,,
43358,02/18/25 03:20:00 PM,5.037,,,,,,
43359,02/18/25 03:30:00 PM,5.141,,,,,,
43360,02/18/25 03:40:00 PM,5.141,,,,,,
43361,02/18/25 03:50:00 PM,5.141,,,,,,
43362,02/18/25 04:00:00 PM,5.141,,,,,,
43363,02/18/25 04:10:00 PM,5.037,,,,,,
43364,02/18/25 04:20:00 PM,5.037,,,,,,
43365,02/18/25 04:30:00 PM,5.141,,,,,,
43366,02/18/25 04:40:00 PM,5.141,,,,,,
43367,02/18/25 04:50:00 PM,5.141,,,,,,
43368,02/18/25 05:00:00 PM,5.141,,,,,,
43369,02/18/25 05:10:00 PM,5.141,,,,,,
43370,02/18/25 05:20:00 PM,5.141,,,,,,
43371,02/18/25 05:30:00 PM,5.244,,,,,,
43372,02/18/25 05:40:00 PM,5.244,,,,,,
43373,02/18/25 05:50:00 PM,5.244,,,,,,
43374,02/18/25 06:00:00 PM,5.347,,,,,,
43375,02/18/25 06:10:00 PM,5.347,,,,,,
43376,02/18/25 06:20:00 PM,5.347,,,,,,
43377,02/18/25 06:30:00 PM,5.347,,,,,,
43378,02/18/25 06:40:00 PM,5.347,,,,,,
43379,02/18/25 06:50:00 PM,5.347,,,,,,
43380,02/18/25 07:00:00 PM,5.244,,,,,,
43381,02/18/25 07:10:00 PM,5.244,,,,,,
43382,02/18/25 07:20:00 PM,5.141,,,,,,
43383,02/18/25 07:30:00 PM,5.141,,,,,,
43384,02/18/25 07:40:00 PM,5.141,,,,,,
43385,02/18/25 07:50:00 PM,5.141,,,,,,
43386,02/18/25 08:00:00 PM,5.141,,,,,,
43387,02/18/25 08:10:00 PM,5.141,,,,,,
43388,02/18/25 08:20:00 PM,5.037,,,,,,
43389,02/18/25 08:30:00 PM,5.037,,,,,,
43390,02/18/25 08:40:00 PM,5.037,,,,,,
43391,02/18/25 08:50:00 PM,5.037,,,,,,
43392,02/18/25 09:00:00 PM,4.934,,,,,,
43393,02/18/25 09:10:00 PM,4.934,,,,,,
43394,02/18/25 09:20:00 PM,4.934,,,,,,
43395,02/18/25 09:30:00 PM,4.934,,,,,,
43396,02/18/25 09:40:00 PM,4.831,,,,,,
43397,02/18/25 09:50:00 PM,4.831,,,,,,
43398,02/18/25 10:00:00 PM,4.831,,,,,,
43399,02/18/25 10:10:00 PM,4.831,,,,,,
43400,02/18/25 10:20:00 PM,4.831,,,,,,
43401,02/18/25 10:30:00 PM,4.831,,,,,,
43402,02/18/25 10:40:00 PM,4.831,,,,,,
43403,02/18/25 10:50:00 PM,4.831,,,,,,
43404,02/18/25 11:00:00 PM,4.831,,,,,,
43405,02/18/25 11:10:00 PM,4.831,,,,,,
43406,02/18/25 11:20:00 PM,4.831,,,,,,
43407,02/18/25 11:30:00 PM,4.831,,,,,,
43408,02/18/25 11:40:00 PM,4.831,,,,,,
43409,02/18/25 11:50:00 PM,4.831,,,,,,
43410,02/19/25 12:00:00 AM,4.831,,,,,,
43411,02/19/25 12:10:00 AM,4.831,,,,,,
43412,02/19/25 12:20:00 AM,4.831,,,,,,
43413,02/19/25 12:30:00 AM,4.831,,,,,,
43414,02/19/25 12:40:00 AM,4.831,,,,,,
43415,02/19/25 12:50:00 AM,4.831,,,,,,
43416,02/19/25 01:00:00 AM,4.831,,,,,,
43417,02/19/25 01:10:00 AM,4.831,,,,,,
43418,02/19/25 01:20:00 AM,4.831,,,,,,
43419,02/19/25 01:30:00 AM,4.831,,,,,,
43420,02/19/25 01:40:00 AM,4.831,,,,,,
43421,02/19/25 01:50:00 AM,4.831,,,,,,
43422,02/19/25 02:00:00 AM,4.831,,,,,,
43423,02/19/25 02:10:00 AM,4.831,,,,,,
43424,02/19/25 02:20:00 AM,4.831,,,,,,
43425,02/19/25 02:30:00 AM,4.831,,,,,,
43426,02/19/25 02:40:00 AM,4.831,,,,,,
43427,02/19/25 02:50:00 AM,4.831,,,,,,
43428,02/19/25 03:00:00 AM,4.831,,,,,,
43429,02/19/25 03:10:00 AM,4.831,,,,,,
43430,02/19/25 03:20:00 AM,4.831,,,,,,
43431,02/19/25 03:30:00 AM,4.831,,,,,,
43432,02/19/25 03:40:00 AM,4.831,,,,,,
43433,02/19/25 03:50:00 AM,4.831,,,,,,
43434,02/19/25 04:00:00 AM,4.831,,,,,,
43435,02/19/25 04:10:00 AM,4.831,,,,,,
43436,02/19/25 04:20:00 AM,4.831,,,,,,
43437,02/19/25 04:30:00 AM,4.831,,,,,,
43438,02/19/25 04:40:00 AM,4.831,,,,,,
43439,02/19/25 04:50:00 AM,4.831,,,,,,
43440,02/19/25 05:00:00 AM,4.831,,,,,,
43441,02/19/25 05:10:00 AM,4.831,,,,,,
43442,02/19/25 05:20:00 AM,4.831,,,,,,
43443,02/19/25 05:30:00 AM,4.831,,,,,,
43444,02/19/25 05:40:00 AM,4.831,,,,,,
43445,02/19/25 05:50:00 AM,4.831,,,,,,
43446,02/19/25 06:00:00 AM,4.831,,,,,,
43447,02/19/25 06:10:00 AM,4.831,,,,,,
43448,02/19/25 06:20:00 AM,4.831,,,,,,
43449,02/19/25 06:30:00 AM,4.831,,,,,,
43450,02/19/25 06:40:00 AM,4.831,,,,,,
43451,02/19/25 06:50:00 AM,4.934,,,,,,
43452,02/19/25 07:00:00 AM,4.934,,,,,,
43453,02/19/25 07:10:00 AM,4.934,,,,,,
43454,02/19/25 07:20:00 AM,4.934,,,,,,
43455,02/19/25 07:30:00 AM,4.934,,,,,,
43456,02/19/25 07:40:00 AM,4.934,,,,,,
43457,02/19/25 07:50:00 AM,4.934,,,,,,
43458,02/19/25 08:00:00 AM,4.934,,,,,,
43459,02/19/25 08:10:00 AM,4.831,,,,,,
43460,02/19/25 08:20:00 AM,4.831,,,,,,
43461,02/19/25 08:30:00 AM,4.727,,,,,,
43462,02/19/25 08:40:00 AM,4.727,,,,,,
43463,02/19/25 08:50:00 AM,4.623,,,,,,
43464,02/19/25 09:00:00 AM,4.623,,,,,,
43465,02/19/25 09:10:00 AM,4.623,,,,,,
43466,02/19/25 09:20:00 AM,4.623,,,,,,
43467,02/19/25 09:30:00 AM,4.623,,,,,,
43468,02/19/25 09:40:00 AM,4.623,,,,,,
43469,02/19/25 09:50:00 AM,4.623,,,,,,
